from_stop_I;to_stop_I;d;d_walk
2861;3396;828;901
2861;4677;552;722
2861;5580;485;558
2861;2893;281;765
2861;3393;484;557
2861;5453;684;930
2861;3153;684;930
2861;4675;683;858
2861;3513;51;63
2861;4676;375;540
2861;5281;74;89
2861;5284;789;958
2861;3493;800;993
2861;5581;819;906
2861;5418;327;442
2861;3394;485;565
2861;3016;70;157
2861;3443;93;125
2861;5306;281;765
2861;3067;269;372
2861;3068;389;512
2862;4109;492;544
2862;4116;365;367
2862;5273;246;264
2862;3867;902;962
2862;4255;661;803
2862;4256;667;827
2862;3218;135;144
2862;3871;852;917
2862;3334;350;363
2862;4902;207;257
2862;5543;350;363
2862;5544;440;511
2862;3335;440;511
2862;5550;937;988
2862;4148;761;874
2862;4149;679;799
2862;5303;776;925
2862;4900;655;756
2862;3904;787;877
2862;3905;549;662
2862;5526;331;404
2862;4065;825;914
2862;4901;460;540
2862;4064;845;979
2862;3297;72;114
2862;3298;61;103
2862;3942;662;719
2862;3303;729;812
2862;3304;729;798
2862;3305;325;414
2862;3306;326;415
2862;4117;720;730
2862;4115;201;205
2862;3341;937;988
2862;3154;687;697
2862;3840;68;71
2863;5315;1;0
2863;3912;822;961
2863;3913;219;225
2863;5132;660;997
2863;5133;264;316
2863;4309;436;882
2863;4310;570;671
2863;5657;724;794
2863;5659;503;550
2863;5341;868;977
2863;3685;750;825
2863;3684;703;768
2863;3688;452;490
2863;3689;554;591
2863;2922;868;977
2863;2864;12;12
2864;5315;12;11
2864;3912;817;973
2864;3913;220;237
2864;5133;253;325
2864;4309;427;892
2864;4310;559;680
2864;5657;730;806
2864;5659;507;562
2864;5341;859;987
2864;3685;756;837
2864;3684;709;781
2864;3688;455;502
2864;3689;558;603
2864;2922;859;987
2865;5317;0;0
2865;4622;463;667
2865;4621;584;824
2865;4623;606;775
2865;4661;918;951
2865;4662;290;288
2865;4663;202;208
2865;4664;503;512
2865;4665;822;832
2866;3265;801;894
2866;5271;672;990
2866;5279;371;627
2866;4153;440;603
2866;4495;32;35
2866;4496;285;324
2866;5456;805;914
2866;3681;384;532
2866;3045;356;554
2866;4155;177;276
2866;4152;746;902
2866;4025;842;932
2866;4154;255;391
2866;4156;351;413
2867;3076;322;453
2867;3077;361;514
2867;5318;0;2
2867;3079;557;758
2867;3080;226;242
2867;3081;183;195
2867;5421;335;476
2867;5422;557;754
2867;4431;760;972
2867;3078;557;757
2867;5423;204;220
2868;5270;225;283
2868;5277;776;996
2868;5207;447;769
2868;3226;326;553
2868;3227;308;539
2868;3229;547;610
2868;4002;658;997
2868;4123;857;973
2868;4260;11;39
2868;4259;350;421
2868;4906;567;716
2868;4142;550;611
2868;4141;632;793
2868;3230;558;609
2868;4018;651;904
2868;5487;317;543
2868;2869;21;35
2868;2870;670;933
2868;4905;778;962
2869;5270;244;304
2869;5277;788;973
2869;5207;446;735
2869;3226;335;520
2869;3227;318;506
2869;3229;530;582
2869;4002;659;964
2869;4123;872;985
2869;4260;11;16
2869;4259;370;433
2869;4906;588;729
2869;4141;612;765
2869;4142;533;582
2869;4018;643;876
2869;5487;326;509
2869;3230;541;581
2869;2870;663;905
2869;4905;798;974
2870;5509;315;337
2870;4141;552;573
2870;5277;675;978
2870;3229;373;390
2870;3230;367;389
2870;4144;430;454
2870;4146;664;708
2870;4260;666;914
2870;4913;813;853
2870;4140;814;834
2870;4142;375;391
2870;4143;164;174
2870;4145;554;585
2870;4018;23;34
2871;5314;382;476
2871;4675;796;989
2871;5319;783;972
2871;3028;776;990
2871;2873;592;710
2871;4001;38;53
2871;4392;731;962
2871;4393;646;705
2871;4394;290;350
2871;4397;588;704
2871;4398;555;868
2871;4399;567;781
2871;3027;377;492
2871;2872;75;100
2871;3833;714;907
2871;2875;790;971
2872;5314;341;406
2872;4675;740;919
2872;5319;828;984
2872;4397;532;635
2872;3833;668;837
2872;4001;38;83
2872;4392;799;985
2872;4393;702;728
2872;4394;347;362
2872;4398;488;798
2872;4399;492;711
2872;3027;338;422
2872;2873;538;640
2872;2875;834;983
2873;4001;564;660
2873;3493;378;497
2873;4394;881;990
2873;4396;464;562
2873;4397;15;16
2873;4398;167;204
2873;4399;448;485
2873;5314;230;243
2873;4675;205;301
2873;4676;507;644
2873;4677;518;679
2873;4678;688;966
2873;5453;281;393
2873;3153;281;393
2873;3964;783;819
2873;3027;242;278
2873;3833;161;219
2873;3067;613;849
2873;3068;488;720
2873;5418;550;792
2875;4001;811;954
2875;4391;686;733
2875;4392;416;469
2875;4394;509;628
2875;3028;33;34
2875;5313;249;427
2875;4393;226;299
2875;5319;17;17
2876;5320;7;12
2876;2877;13;20
2876;4745;362;381
2877;5320;7;17
2877;4745;349;375
2886;3024;29;31
2886;5105;179;221
2886;4742;438;558
2886;5325;15;17
2888;5175;413;537
2888;5174;18;42
2888;4073;253;312
2890;4864;508;714
2890;3983;12;89
2890;4882;631;864
2890;4883;281;373
2890;4884;784;887
2890;4912;605;864
2890;4865;643;874
2890;4879;731;954
2890;5218;426;551
2890;5503;117;174
2890;5137;531;636
2890;5652;487;671
2890;5245;225;266
2890;4862;520;594
2890;4863;341;431
2893;4676;614;789
2893;4677;711;971
2893;3016;345;916
2893;5262;623;887
2893;5306;0;8
2893;5281;353;686
2893;5243;418;528
2893;5418;578;691
2893;3443;367;655
2893;3384;401;509
2893;3513;331;705
2893;3834;782;941
2893;3067;510;621
2893;3068;647;761
2894;4471;632;818
2894;5521;281;363
2894;5081;19;22
2894;3925;583;816
2894;3289;282;353
2894;4508;683;765
2894;4509;543;805
2894;5534;85;106
2894;3947;457;717
2894;3630;472;753
2894;5533;577;620
2894;3321;565;609
2894;3322;592;638
2894;3323;95;120
2894;3324;82;95
2895;2896;370;468
2895;2897;614;776
2895;5082;14;38
2895;5083;300;408
2895;5084;244;269
2895;5085;366;463
2895;5086;609;767
2896;2897;303;332
2896;5085;5;20
2896;5305;677;693
2896;5082;382;498
2896;5083;228;406
2896;5084;181;210
2896;3005;655;673
2896;5086;301;323
2897;5085;304;328
2897;5305;374;385
2897;5082;627;806
2897;5083;337;587
2897;5084;480;518
2897;3005;352;365
2897;5086;7;20
2898;5088;497;526
2898;3369;603;829
2898;5215;353;488
2898;3047;681;906
2898;3628;564;710
2898;3629;533;675
2898;3697;351;474
2898;3698;348;478
2898;2899;510;556
2898;5398;648;872
2898;5305;805;908
2898;5431;548;671
2898;3929;396;699
2898;5087;23;38
2898;3005;826;932
2899;5398;329;371
2899;5397;589;664
2899;3929;338;519
2899;5215;624;877
2899;5088;25;38
2899;5089;425;561
2899;5090;513;780
2899;3046;589;664
2899;3047;355;405
2899;3369;299;328
2899;3697;693;914
2899;3698;693;919
2899;2900;524;794
2899;5087;513;541
2900;5088;516;776
2900;5089;229;246
2900;5090;12;21
2900;5091;404;603
2900;5398;274;446
2900;3046;159;199
2900;3047;242;417
2900;3369;317;489
2900;5397;159;199
2903;5056;318;331
2903;5158;727;795
2903;5057;16;19
2903;2904;324;336
2904;5057;319;333
2904;5056;14;14
2904;5157;528;719
2904;5158;410;473
2905;5256;187;422
2905;5022;0;28
2905;5047;538;646
2906;5055;19;30
2906;5173;245;283
2906;3109;33;33
2907;5600;837;967
2907;3812;391;608
2907;3655;871;1000
2907;3656;812;932
2907;4954;2;95
2907;3661;650;857
2907;3631;352;643
2907;5327;231;231
2907;3662;659;859
2907;5528;650;855
2907;3663;390;508
2907;4955;539;631
2907;2908;242;284
2907;2909;221;222
2907;3614;560;654
2907;3615;518;609
2908;3616;772;907
2908;5600;610;738
2908;3812;583;874
2908;3663;575;775
2908;3655;645;771
2908;3656;583;704
2908;2983;713;912
2908;4684;709;957
2908;3631;548;909
2908;2984;715;986
2908;5327;12;53
2908;5460;830;968
2908;4955;335;403
2908;4954;242;243
2908;2909;23;65
2908;3614;356;425
2908;3615;313;380
2909;3616;790;916
2909;5600;627;748
2909;3812;561;828
2909;3663;553;729
2909;3655;662;781
2909;3656;600;713
2909;2983;728;922
2909;4684;722;967
2909;3631;526;864
2909;5327;12;12
2909;5460;847;978
2909;4955;346;412
2909;4954;221;308
2909;3614;368;435
2909;3615;325;390
2910;3177;554;630
2910;3594;263;318
2910;4973;791;920
2910;3101;767;897
2910;5037;272;310
2910;3178;590;678
2910;3864;52;69
2910;5469;572;655
2916;5298;260;376
2916;3276;846;947
2916;4304;240;368
2916;4305;348;605
2916;3026;505;769
2916;3043;260;376
2916;5454;849;995
2916;5334;0;34
2916;5335;475;601
2916;5336;715;917
2916;5225;497;766
2916;3034;465;605
2916;3035;699;931
2916;2917;485;619
2916;2918;731;932
2916;2921;752;962
2916;4306;622;925
2916;5226;231;380
2916;5227;482;690
2916;5340;752;962
2917;5227;108;198
2917;5337;483;683
2917;4304;724;954
2917;5336;242;319
2917;3043;243;263
2917;5334;485;619
2917;5335;14;17
2917;3034;28;36
2917;5342;558;891
2917;3035;226;333
2917;2918;261;335
2917;2919;512;718
2917;3036;446;678
2917;5226;426;527
2917;2923;558;891
2917;3887;483;512
2917;5233;367;541
2917;5298;243;263
2917;3891;734;866
2917;3897;520;789
2918;2923;521;572
2918;5338;681;704
2918;3036;323;359
2918;3887;274;329
2918;5298;502;576
2918;4275;646;843
2918;3892;817;929
2918;3897;435;606
2918;5071;577;919
2918;5334;731;932
2918;5335;266;330
2918;5336;21;27
2918;5337;357;364
2918;3034;273;349
2918;3035;35;45
2918;5340;773;841
2918;5342;521;572
2918;3043;502;576
2918;2919;380;399
2918;2920;681;704
2918;2921;773;841
2918;5226;685;840
2918;5227;329;511
2918;5233;232;538
2918;3891;572;683
2919;5227;617;894
2919;5337;29;93
2919;5336;393;410
2919;5341;733;885
2919;3796;645;695
2919;5339;645;695
2919;5335;507;714
2919;3034;502;732
2919;3035;395;428
2919;3036;66;89
2919;5338;301;329
2919;5342;213;302
2919;3043;685;959
2919;2920;301;329
2919;2921;480;570
2919;2922;733;885
2919;2923;213;302
2919;3887;584;712
2919;5233;603;921
2919;5298;685;959
2919;5340;480;570
2919;3897;805;990
2920;5339;366;418
2920;2921;366;748
2920;2922;510;694
2920;2923;256;554
2920;5340;366;748
2920;3796;366;418
2920;5336;693;715
2920;5337;324;398
2920;5338;0;22
2920;3035;695;733
2920;3036;360;394
2920;5341;510;694
2920;5342;256;554
2921;4310;742;868
2921;4305;726;913
2921;3796;357;638
2921;5334;752;962
2921;5336;777;852
2921;5337;483;535
2921;5338;366;748
2921;3035;770;870
2921;3036;496;507
2921;5341;303;318
2921;5342;271;276
2921;3043;777;974
2921;5340;0;4
2921;2922;303;318
2921;2923;271;276
2921;5298;777;974
2921;5339;357;638
2922;5315;868;976
2922;5340;303;318
2922;2923;544;591
2922;5133;640;845
2922;4310;597;826
2922;5337;743;850
2922;3796;223;320
2922;5338;510;694
2922;5339;223;320
2922;3036;764;821
2922;5341;0;0
2922;5342;544;591
2923;5339;502;589
2923;3887;764;886
2923;5341;544;591
2923;5340;271;276
2923;3796;502;589
2923;5335;548;887
2923;5336;528;583
2923;5337;213;267
2923;3034;539;905
2923;3035;524;601
2923;3036;226;238
2923;5338;256;554
2923;5342;0;8
2924;3220;623;765
2924;3221;625;795
2924;4118;516;645
2924;4119;361;629
2924;4120;487;594
2924;4121;721;796
2924;3994;645;755
2924;4271;554;687
2924;4380;333;424
2924;4381;469;941
2924;4382;629;842
2924;4903;710;888
2924;4904;750;914
2924;4269;428;533
2924;4270;408;513
2924;3037;237;259
2924;3038;42;59
2924;3039;453;496
2924;5344;442;501
2924;5343;20;25
2924;3665;419;554
2924;3813;293;301
2924;2925;431;505
2925;4382;223;406
2925;4119;259;408
2925;4120;172;249
2925;4121;301;360
2925;4122;697;769
2925;4380;540;851
2925;4381;220;633
2925;5278;548;751
2925;4383;589;659
2925;4384;830;903
2925;3039;40;60
2925;4905;514;750
2925;4906;701;943
2925;4269;635;974
2925;4270;802;977
2925;3037;491;676
2925;5345;483;876
2925;3038;422;458
2925;3040;476;856
2925;3041;570;950
2925;5343;421;504
2925;3813;535;719
2925;5344;21;65
2925;2926;493;918
2926;5344;513;890
2926;5345;34;47
2926;4380;280;762
2926;4381;290;420
2926;4382;496;648
2926;3039;532;863
2926;3040;57;70
2926;3041;380;411
2926;5346;401;420
2926;4269;295;880
2926;2927;412;435
2926;4383;768;962
2927;3040;462;483
2927;5345;442;461
2927;5346;12;18
2927;4381;410;727
2927;4382;429;660
2927;3039;619;979
2927;4384;650;975
2927;3041;34;85
2927;3042;602;640
2927;5347;611;650
2927;2928;631;674
2927;4383;469;773
2928;4384;466;579
2928;3041;664;745
2928;3042;35;37
2928;5347;23;24
2928;5348;492;553
2928;5346;642;678
2928;2929;503;563
2928;3645;481;549
2928;4122;817;984
2928;4383;568;829
2929;3841;546;785
2929;3042;536;597
2929;5347;525;583
2929;5348;12;14
2929;3702;553;658
2929;3645;23;29
2962;3776;619;810
2962;3778;780;913
2962;3779;803;929
2962;3780;793;962
2962;3777;627;665
2962;5698;793;962
2962;5682;623;650
2962;5676;697;835
2962;5677;559;940
2962;3954;917;959
2962;4980;10;12
2962;5688;790;911
2962;5684;441;463
2962;3963;764;918
2962;3774;476;615
2962;3775;413;437
2963;2964;567;683
2963;4946;12;11
2963;3953;574;692
2964;3952;659;678
2964;3953;12;12
2964;4946;566;672
2964;2965;658;676
2965;3952;2;6
2965;3953;660;688
2965;4947;679;703
2965;2966;679;705
2965;2968;667;688
2965;3951;667;688
2966;3952;678;705
2966;4947;12;14
2966;2968;15;19
2966;3951;15;19
2967;5029;14;24
2968;3952;665;687
2968;4947;13;17
2968;3951;0;2
2969;5576;452;561
2969;3787;574;805
2969;5136;0;18
2969;5267;332;399
2969;4462;154;173
2969;4463;371;460
2969;4460;973;992
2969;4461;511;526
2969;4464;450;692
2969;4022;598;832
2969;5181;666;732
2970;3456;295;568
2970;4099;603;913
2970;4100;504;600
2970;4101;532;681
2970;3457;270;557
2970;3849;294;419
2970;3850;319;546
2970;3851;463;758
2970;3852;827;979
2970;4640;812;926
2970;3504;115;182
2970;4170;468;641
2970;3934;581;781
2970;3254;373;632
2970;3255;350;638
2970;3295;465;562
2970;4171;661;839
2970;3150;12;47
2970;3847;589;729
2970;5130;593;690
2970;3805;99;150
2970;5608;282;565
2970;3832;72;126
2970;4180;568;679
2970;3296;461;559
2970;5499;361;652
2970;4181;845;1000
2971;5568;813;837
2971;5569;419;431
2971;5384;505;537
2971;3277;101;108
2971;3822;851;915
2971;2972;5;3
2971;2973;850;911
2971;2974;863;924
2971;4649;708;824
2971;3356;513;533
2971;4650;375;467
2971;4651;150;228
2971;3373;745;759
2971;3374;871;895
2971;3357;535;807
2971;3376;406;417
2971;3375;424;442
2971;2994;480;544
2971;2995;478;537
2971;4917;912;975
2971;3823;37;54
2972;5568;811;836
2972;5569;418;430
2972;5384;505;536
2972;3277;101;107
2972;3822;850;914
2972;3356;514;532
2972;2973;849;909
2972;2974;861;923
2972;4649;710;823
2972;4650;377;465
2972;4651;153;227
2972;3373;743;758
2972;3374;869;894
2972;3357;535;806
2972;3376;404;416
2972;3375;422;441
2972;2994;481;543
2972;2995;479;536
2972;4917;912;974
2972;3823;39;53
2973;4918;559;888
2973;5385;628;637
2973;4682;680;869
2973;3659;554;931
2973;3660;561;942
2973;4686;973;988
2973;5527;559;938
2973;2974;13;19
2973;3822;4;10
2973;3823;886;954
2973;2996;973;988
2973;4917;425;535
2973;2998;628;636
2973;2999;628;637
2974;4918;554;901
2974;5385;616;625
2974;4682;673;883
2974;3659;551;945
2974;3660;559;956
2974;4686;961;977
2974;5527;556;952
2974;3822;12;21
2974;3823;899;968
2974;2996;961;977
2974;4917;428;548
2974;2998;616;624
2974;2999;616;625
2975;5383;803;943
2975;3977;937;979
2975;5591;735;742
2975;3346;682;791
2975;3360;487;602
2975;3361;285;395
2975;4644;643;890
2975;4645;575;715
2975;4646;163;220
2975;4647;381;463
2975;4648;727;901
2975;2990;397;442
2975;2991;389;422
2975;2992;800;949
2975;2993;807;936
2975;5561;487;602
2975;5562;285;395
2975;2976;9;49
2975;3268;306;324
2975;3269;291;303
2975;4176;620;628
2975;4177;129;155
2975;4178;169;181
2975;5553;682;791
2975;4179;371;383
2975;4600;358;562
2976;5383;798;939
2976;3977;930;974
2976;5591;743;753
2976;3346;691;802
2976;3360;495;614
2976;3361;294;407
2976;4644;650;901
2976;4645;579;710
2976;4646;161;215
2976;4647;382;459
2976;4648;726;896
2976;2990;403;447
2976;2991;395;427
2976;2992;795;945
2976;2993;802;932
2976;5561;495;614
2976;5562;294;407
2976;3268;299;320
2976;3269;284;298
2976;4176;612;623
2976;4177;122;150
2976;4178;177;193
2976;5553;691;802
2976;4179;379;395
2976;4600;350;558
2977;5200;63;85
2977;2978;19;114
2977;3931;708;760
2977;5381;698;706
2977;2981;708;760
2977;3558;391;528
2977;3559;401;505
2977;2986;695;699
2977;2987;700;724
2977;4688;634;713
2977;2982;708;758
2977;3097;136;183
2977;5470;390;517
2977;3557;123;169
2978;3931;722;765
2978;5381;681;709
2978;2981;722;765
2978;2982;722;764
2978;3559;412;506
2978;5200;81;121
2978;3558;401;528
2978;2986;679;702
2978;2987;684;696
2978;4688;647;750
2978;3097;153;219
2978;5470;401;518
2978;3557;142;205
2979;3591;721;831
2979;3592;718;816
2979;5452;630;965
2979;4951;722;820
2979;4684;627;728
2979;4687;922;991
2979;5457;593;768
2979;3604;307;439
2979;3158;665;933
2979;3159;607;946
2979;4952;768;842
2979;3162;587;807
2979;3931;451;522
2979;2981;451;522
2979;3616;793;952
2979;3617;791;960
2979;3163;602;806
2979;2980;10;20
2979;3558;799;905
2979;2982;451;521
2979;2983;571;683
2979;2984;673;792
2979;3559;780;882
2979;3825;5;14
2979;5455;307;439
2979;5470;795;894
2979;5460;790;942
2980;3591;712;826
2980;3592;710;812
2980;5452;636;978
2980;4951;713;816
2980;4684;633;740
2980;5455;315;451
2980;5457;602;781
2980;3163;611;819
2980;3604;315;451
2980;3158;670;946
2980;3159;613;959
2980;4952;778;855
2980;3162;596;820
2980;3931;448;518
2980;2981;447;517
2980;3616;784;947
2980;3617;782;956
2980;3558;795;900
2980;2982;448;517
2980;2983;577;695
2980;2984;679;804
2980;3559;776;877
2980;3825;5;18
2980;5470;791;890
2980;5460;781;938
2981;3558;353;410
2981;2982;2;11
2981;3559;333;387
2981;3592;498;550
2981;3591;508;564
2981;5452;541;655
2981;5455;518;667
2981;5200;676;747
2981;3825;449;520
2981;4951;502;554
2981;3604;518;667
2981;3158;534;616
2981;3159;555;704
2981;3097;658;830
2981;3931;1;12
2981;5470;347;399
2981;3557;626;816
2982;3558;352;408
2982;3559;332;385
2982;3592;496;549
2982;3591;507;564
2982;5452;543;654
2982;5455;520;666
2982;5200;675;746
2982;3825;450;519
2982;4951;500;553
2982;3604;520;666
2982;3158;535;614
2982;3159;556;703
2982;3097;658;829
2982;3931;1;11
2982;5470;347;398
2982;3557;626;815
2983;4687;482;605
2983;5386;568;633
2983;4684;56;69
2983;4685;777;936
2983;5327;721;909
2983;4952;456;556
2983;3604;585;790
2983;3160;775;903
2983;3161;779;913
2983;3162;627;945
2983;3163;576;870
2983;5457;601;904
2983;2984;103;132
2983;3825;574;689
2983;5455;585;790
2983;3002;568;633
2983;3003;565;627
2984;4687;434;571
2984;5386;468;518
2984;4684;47;96
2984;4685;681;820
2984;5327;721;997
2984;4952;454;523
2984;3604;674;852
2984;3160;681;782
2984;3161;685;792
2984;3162;684;914
2984;3163;626;836
2984;5457;655;870
2984;3825;676;798
2984;5455;674;852
2984;3000;686;910
2984;3001;690;915
2984;3002;468;518
2984;3003;466;512
2985;3624;23;107
2985;5163;37;47
2985;5381;654;829
2985;3190;64;158
2985;3175;681;903
2985;3176;717;939
2985;3625;70;76
2985;2986;658;826
2985;2987;649;808
2985;5468;694;915
2986;3171;626;835
2986;3172;645;766
2986;3557;805;854
2986;3169;787;915
2986;3624;636;785
2986;2987;11;97
2986;3170;780;950
2986;5200;744;770
2986;5163;628;790
2986;3190;604;746
2986;3625;608;755
2986;3097;793;867
2986;5466;632;770
2986;5465;782;938
2986;5381;5;9
2987;3171;636;866
2987;3172;655;798
2987;3557;811;881
2987;3169;797;947
2987;3624;627;767
2987;5163;619;773
2987;3170;790;981
2987;5200;749;797
2987;3190;595;729
2987;3625;599;737
2987;3097;799;895
2987;5466;642;802
2987;5465;793;970
2987;5381;6;104
2988;3456;649;795
2988;3457;665;809
2988;5382;4;3
2988;3850;481;607
2988;3851;269;392
2988;3852;185;212
2988;3853;481;529
2988;2991;700;707
2988;4178;858;973
2988;2989;7;7
2988;2990;690;704
2988;3254;665;913
2988;3255;624;865
2988;5130;236;317
2988;4170;709;881
2988;4171;717;917
2988;3150;731;992
2988;3854;798;851
2988;5591;753;932
2988;5608;656;793
2988;4179;746;762
2988;4598;613;838
2988;4599;549;714
2988;5499;644;888
2989;3456;642;803
2989;3457;658;817
2989;5382;4;9
2989;3850;474;615
2989;3851;263;400
2989;3852;189;220
2989;3853;487;537
2989;5130;233;325
2989;2990;688;708
2989;2991;699;711
2989;3254;661;920
2989;3255;619;873
2989;4170;705;889
2989;4171;715;925
2989;3150;725;1000
2989;3854;804;858
2989;5591;749;936
2989;4178;858;978
2989;5608;650;801
2989;4179;745;766
2989;4598;619;846
2989;4599;554;718
2989;5499;640;896
2990;5382;689;706
2990;3851;719;976
2990;3852;855;917
2990;3343;645;857
2990;3346;382;557
2990;3360;239;369
2990;3361;223;423
2990;4644;677;974
2990;4646;542;640
2990;4647;694;883
2990;2991;12;62
2990;4643;670;877
2990;5551;645;857
2990;5561;239;369
2990;5562;223;423
2990;4640;717;993
2990;3268;700;746
2990;3269;684;725
2990;4177;525;577
2990;4179;57;63
2990;5591;355;461
2990;4178;238;292
2990;5553;382;557
2990;4599;716;973
2990;4600;632;984
2990;4180;761;874
2991;5382;699;709
2991;3851;731;979
2991;3852;865;920
2991;3343;646;855
2991;3346;380;555
2991;5551;646;855
2991;3360;233;367
2991;3361;212;421
2991;4644;667;972
2991;4646;533;620
2991;4647;684;863
2991;4643;663;874
2991;5561;233;367
2991;5562;212;421
2991;4640;719;990
2991;3268;693;727
2991;3269;676;705
2991;4179;47;61
2991;5591;360;459
2991;4177;517;557
2991;4178;229;278
2991;5553;380;555
2991;4599;721;976
2991;4600;630;965
2991;4180;767;872
2992;5383;7;34
2992;5384;637;855
2992;3977;404;744
2992;3356;645;873
2992;2993;13;27
2992;4646;647;948
2992;4647;568;926
2992;4648;317;935
2992;4649;446;526
2992;4650;744;824
