from_stop_I;to_stop_I;d;d_walk
2094;2096;10;12
2094;2865;345;367
2094;2098;93;128
2094;3381;426;452
2094;3382;400;424
2094;2619;778;882
2094;2620;787;901
2094;3105;657;835
2094;3361;461;510
2094;3150;627;735
2094;3151;624;744
2094;3549;775;831
2094;3550;766;837
2095;2710;592;688
2095;2711;681;769
2095;2712;677;755
2095;2713;628;688
2095;2714;618;679
2095;3105;715;855
2095;3106;722;876
2095;3107;385;472
2095;3108;455;564
2095;2097;61;95
2095;2862;433;482
2095;2863;351;399
2095;2096;117;135
2095;2865;442;489
2095;2098;77;103
2095;3381;318;343
2095;3382;292;315
2095;2619;671;773
2095;2620;680;792
2095;3361;414;487
2095;3150;594;712
2095;3151;594;721
2095;3549;875;954
2095;3550;867;960
2095;3360;472;546
2096;2710;501;562
2096;2711;589;643
2096;2712;583;630
2096;2713;530;562
2096;2714;523;554
2096;3360;528;582
2096;3106;658;853
2096;3107;305;449
2096;3108;373;541
2096;2097;90;131
2096;2862;332;356
2096;2863;247;273
2096;2865;341;364
2096;2098;95;141
2096;3381;434;465
2096;3382;408;437
2096;2619;787;895
2096;2620;796;914
2096;3105;649;832
2096;3361;470;523
2096;3150;635;748
2096;3151;632;757
2096;3549;770;829
2096;3550;761;834
2097;2710;533;684
2097;2711;623;765
2097;2712;618;751
2097;2713;570;684
2097;2714;560;676
2097;3360;448;458
2097;3105;729;875
2097;3106;738;896
2097;3107;389;492
2097;3108;459;584
2097;2862;379;478
2097;2863;298;395
2097;2865;387;486
2097;2098;109;123
2097;3381;358;425
2097;3382;335;397
2097;2619;707;855
2097;2620;717;874
2097;3361;390;399
2097;3150;562;624
2097;3151;561;633
2097;3549;821;950
2097;3550;813;956
2098;2710;596;694
2098;2711;684;774
2098;2712;678;761
2098;2713;625;694
2098;2714;618;685
2098;3360;546;574
2098;3105;639;761
2098;3106;646;782
2098;3107;311;378
2098;3108;382;470
2098;2862;426;487
2098;2863;341;404
2098;2865;436;495
2098;3381;370;433
2098;3382;342;405
2098;2619;724;863
2098;2620;731;882
2098;3361;488;515
2098;3150;666;740
2098;3151;665;749
2098;3549;862;960
2098;3550;853;965
2099;2438;705;849
2099;2187;793;932
2099;3337;436;482
2099;2123;662;793
2099;2558;686;842
2099;3137;675;712
2099;2246;129;161
2099;2439;717;864
2099;3334;467;556
2099;2184;782;954
2099;2100;15;25
2099;2185;772;887
2099;2258;683;871
2099;2143;565;710
2099;3138;583;630
2099;3335;385;482
2099;2245;206;221
2099;2122;664;797
2099;2186;801;941
2099;2560;269;412
2099;3336;492;500
2099;2144;516;664
2099;2257;696;888
2099;2559;697;853
2100;2438;717;866
2100;2187;782;928
2100;3337;439;465
2100;2123;649;790
2100;2558;700;838
2100;3137;680;729
2100;2246;128;144
2100;2439;730;881
2100;3334;467;553
2100;2184;770;951
2100;2185;760;883
2100;2258;688;868
2100;2143;579;706
2100;3138;587;613
2100;3335;387;479
2100;2245;212;238
2100;2122;650;794
2100;2186;791;938
2100;2560;255;409
2100;3336;498;517
2100;2144;529;661
2100;2257;701;884
2100;2559;711;849
2101;3332;861;934
2101;2102;10;17
2101;3246;323;343
2101;3245;291;315
2101;3349;651;804
2101;3333;852;920
2102;3332;869;940
2102;3333;861;926
2102;3246;332;349
2102;3245;301;321
2102;3349;655;790
2103;3531;259;361
2103;3532;310;435
2103;2383;761;923
2103;2382;822;992
2103;3030;481;778
2103;3031;492;765
2103;2104;11;101
2103;2617;516;877
2103;2618;569;972
2104;3531;251;341
2104;3532;301;416
2104;2383;767;925
2104;2382;829;994
2104;3030;473;758
2104;3031;483;745
2104;2617;525;899
2104;2618;577;978
2105;3158;604;835
2105;3159;599;846
2105;2443;533;705
2105;2959;495;648
2105;2581;159;172
2105;2582;229;250
2105;2216;211;234
2105;2106;71;80
2105;3318;667;834
2105;3319;743;922
2105;2518;441;547
2105;2519;406;496
2105;2912;381;509
2105;2913;449;596
2105;2961;483;741
2105;3429;423;576
2105;3430;425;560
2105;2215;203;216
2105;2925;644;994
2105;2962;496;761
2105;2442;477;634
2106;3158;583;807
2106;3159;579;819
2106;2443;573;677
2106;2959;541;713
2106;2581;224;237
2106;2582;292;315
2106;2216;141;159
2106;3318;660;806
2106;3319;732;894
2106;2518;378;473
2106;2519;345;421
2106;3429;494;640
2106;2912;392;482
2106;2913;450;569
2106;2961;510;806
2106;2788;824;983
2106;2789;793;947
2106;3430;496;624
2106;2215;132;141
2106;2924;622;944
2106;2925;599;920
2106;2962;524;825
2106;2442;514;607
2107;3139;750;936
2107;3140;684;768
2107;3141;756;926
2107;2348;386;520
2107;3127;197;405
2107;2108;61;71
2107;3126;197;269
2107;2347;318;466
2107;2430;699;813
2107;2272;374;403
2107;2273;386;415
2107;2346;317;445
2107;2349;359;499
2107;2431;769;884
2108;3139;809;994
2108;3140;745;827
2108;3141;815;985
2108;2348;409;578
2108;3127;257;464
2108;3126;256;327
2108;2347;343;517
2108;2430;730;872
2108;2272;313;343
2108;2273;326;355
2108;2346;332;468
2108;2349;381;557
2108;2431;800;942
2109;3051;605;871
2109;3167;477;661
2109;3052;519;729
2109;3152;454;599
2109;2362;444;541
2109;2334;662;916
2109;2335;661;911
2109;3153;457;615
2109;3050;550;860
2109;3166;433;623
2109;2363;431;468
2109;2110;20;25
2110;3051;624;889
2110;3167;496;678
2110;3052;538;746
2110;3152;464;617
2110;2362;435;522
2110;2334;659;897
2110;2335;658;892
2110;3153;467;632
2110;3050;568;878
2110;3166;452;640
2110;2363;419;449
2111;2114;51;82
2111;3397;326;400
2111;2115;271;780
2111;2723;608;699
2111;3398;433;535
2111;3373;723;951
2111;3374;713;940
2111;2479;349;506
2111;2480;335;461
2111;2112;11;78
2111;2113;23;57
2111;2117;229;680
2111;2118;291;784
2111;2722;688;795
2111;2640;400;429
2111;2641;463;486
2111;2642;383;401
2111;3283;584;704
2111;3284;581;651
2111;2116;222;668
2111;2639;398;437
2111;2669;727;761
2111;2671;698;723
2111;2672;700;719
2112;2114;43;70
2112;3397;319;392
2112;2115;281;773
2112;2723;614;709
2112;3398;427;527
2112;3373;722;944
2112;3374;712;933
2112;2479;355;516
2112;2480;341;470
2112;2116;232;661
2112;2113;29;66
2112;2117;238;672
2112;2118;301;776
2112;2722;694;805
2112;2639;396;425
2112;2640;398;418
2112;2641;461;475
2112;2642;381;390
2112;3283;575;696
2112;3284;573;644
2112;3267;485;997
2112;2669;725;749
2112;2671;696;711
2112;2672;698;707
2113;2114;71;107
2113;3397;319;386
2113;2115;262;747
2113;2723;586;666
2113;3398;425;521
2113;3373;704;937
2113;3374;694;926
2113;2479;327;473
2113;2480;313;427
2113;2117;215;646
2113;2118;282;750
2113;2722;666;761
2113;2639;420;454
2113;2640;422;446
2113;2641;485;503
2113;2642;405;418
2113;3283;583;690
2113;3284;578;637
2113;2116;207;634
2113;3267;473;971
2113;2669;749;777
2113;2671;720;740
2113;2672;722;735
2114;3397;322;379
2114;2115;312;831
2114;2723;656;773
2114;3398;433;514
2114;3373;750;966
2114;3374;740;955
2114;2479;397;580
2114;2480;383;534
2114;2117;276;731
2114;2118;332;834
2114;2722;736;869
2114;2639;362;393
2114;2640;363;385
2114;2641;426;442
2114;2642;345;357
2114;3283;567;683
2114;3284;568;630
2114;2116;270;719
2114;2669;690;716
2114;2671;660;679
2114;2672;662;674
2115;2118;21;95
2115;2187;879;987
2115;3397;551;996
2115;2116;93;118
2115;2479;275;326
2115;2117;79;102
2115;2722;575;683
2115;2723;498;588
2115;3266;272;353
2115;3267;235;260
2115;2480;267;416
2115;2934;404;523
2115;2935;480;618
2115;2186;863;971
2116;2186;819;858
2116;2187;836;875
2116;3373;707;925
2116;2117;15;17
2116;2722;525;571
2116;2723;446;475
2116;3398;556;913
2116;3266;364;436
2116;3374;698;914
2116;2479;200;213
2116;2480;190;303
2116;2934;485;614
2116;3397;469;884
2116;2118;107;121
2116;3267;326;342
2116;2935;555;709
2117;2186;824;870
2117;2187;841;887
2117;3373;720;937
2117;2722;531;583
2117;2723;452;487
2117;3398;569;925
2117;3266;350;420
2117;3374;711;926
2117;2479;210;225
2117;2480;200;315
2117;2934;473;598
2117;3397;482;896
2117;2118;93;105
2117;3267;312;326
2117;2935;544;694
2118;3267;220;225
2118;2187;872;991
2118;2722;570;687
2118;2479;279;329
2118;2723;495;591
2118;3266;261;318
2118;3397;570;1000
2118;2480;272;419
2118;2934;402;518
2118;2935;480;613
2118;2186;857;974
2120;3078;907;998
2120;3079;866;949
2120;2121;23;24
2120;2673;624;666
2120;2674;577;596
2120;2675;626;679
2120;2492;292;296
2120;2493;256;260
2121;3078;885;974
2121;3079;844;925
2121;2673;601;642
2121;2674;554;572
2121;2675;604;655
2121;2492;314;317
2121;2493;279;280
2122;2560;408;568
2122;2246;692;919
2122;3334;700;812
2122;3335;721;852
2122;2185;276;483
2122;2187;341;528
2122;3212;531;555
2122;3210;486;500
2122;2722;646;864
2122;2723;725;914
2122;3505;764;893
2122;3211;621;654
2122;3503;678;785
2122;2184;283;550
2122;3506;730;859
2122;3209;494;496
2122;2123;23;120
2122;2765;627;801
2122;2126;781;856
2122;2127;716;784
2122;2128;763;834
2122;2186;363;537
2122;2766;635;825
2123;2560;411;564
2123;2246;695;915
2123;3334;685;809
2123;3335;708;848
2123;2185;255;463
2123;2187;319;508
2123;3212;551;579
2123;3210;505;524
2123;2722;625;843
2123;2723;705;893
2123;3505;768;913
2123;3211;641;679
2123;3503;683;806
2123;2184;262;530
2123;3506;736;879
2123;3209;513;521
2123;2765;637;825
2123;2126;796;881
2123;2127;732;808
2123;2128;779;859
2123;2186;341;517
2123;2766;645;850
2124;2125;32;38
2124;2368;303;316
2124;2520;508;672
2124;2594;611;623
2124;3540;807;983
2124;2521;417;642
2124;2790;960;984
2124;2591;747;769
2124;2592;667;703
2124;2593;670;700
2124;2402;342;447
2124;2403;359;412
2124;2369;333;348
2124;3539;779;951
2125;2594;581;591
2125;2368;273;284
2125;2520;482;640
2125;3539;748;919
2125;3540;776;951
2125;3541;762;982
2125;2521;394;670
2125;2591;716;737
2125;2592;637;670
2125;2593;639;667
2125;2402;333;475
2125;2403;357;440
2125;2790;929;952
2125;2369;303;315
2126;2372;743;931
2126;3529;370;403
2126;3212;355;384
2126;2765;248;348
2126;2766;238;330
2126;2577;626;691
2126;2578;618;705
2126;2579;498;499
2126;2580;541;539
2126;2575;519;600
2126;2128;50;64
2126;2373;714;902
2126;3505;405;517
2126;3506;347;462
2126;3503;393;547
2126;3211;316;362
2126;2127;71;84
2126;3209;340;368
2126;3210;333;368
2126;2494;298;414
2126;2495;291;368
2127;2766;221;321
2127;3529;421;487
2127;3212;287;312
2127;2765;229;339
2127;2577;693;775
2127;2578;684;789
2127;2579;569;583
2127;2580;611;623
2127;2575;587;684
2127;2128;51;62
2127;2373;770;985
2127;3505;417;522
2127;3506;355;464
2127;3503;390;549
2127;3211;255;289
2127;3209;269;296
2127;3210;262;296
2127;2494;310;433
2127;2495;301;387
2128;2766;261;331
2128;2372;792;995
2128;3529;420;467
2128;3212;314;362
2128;2765;270;349
2128;2577;672;756
2128;2578;664;769
2128;2579;538;563
2128;2580;580;604
2128;2575;563;664
2128;2373;763;966
2128;3505;444;532
2128;3506;385;474
2128;3503;425;559
2128;3211;269;340
2128;3209;305;346
2128;3210;301;346
2128;2494;267;373
2128;2495;259;327
2129;3264;385;472
2129;3075;735;819
2129;2382;386;414
2129;2380;455;463
2129;2381;498;510
2129;2130;15;18
2129;2131;193;255
2129;3097;599;871
2129;2383;435;479
2129;2132;177;233
2129;3074;674;746
2129;3263;287;357
2130;3264;399;480
2130;3075;743;828
2130;2382;374;400
2130;2380;444;448
2130;2381;486;496
2130;2131;207;263
2130;3097;594;880
2130;2383;421;465
2130;2132;192;241
2130;3074;681;755
2130;3263;301;365
2131;3264;200;223
2131;3075;671;851
2131;2380;611;708
2131;2381;655;755
2131;2382;555;659
2131;2383;610;724
2131;2896;652;844
2131;3097;717;903
2131;2852;788;801
2131;2895;681;892
2131;2853;809;827
2131;2132;21;25
2131;3074;624;778
2131;3263;103;107
2132;3264;219;242
2132;3075;662;829
2132;2380;604;686
2132;2381;648;733
2132;2382;545;637
2132;2383;600;702
2132;2896;665;863
2132;3097;697;881
2132;2852;808;820
2132;2895;696;911
2132;2853;829;846
2132;3074;614;756
2132;3263;122;126
2134;2947;668;806
2134;2949;675;874
2134;2950;681;858
2134;3087;423;509
2134;3088;478;569
2134;2847;439;568
2134;2848;408;528
2134;3420;510;741
2134;3421;454;685
2134;3130;795;928
2134;3132;691;916
2134;3133;813;863
2134;3134;660;892
2134;2295;372;541
2134;2631;703;864
2134;2632;684;836
2134;2135;29;36
2134;2136;85;91
2134;2137;31;50
2134;2139;127;328
2134;2140;105;315
2134;2141;70;271
2134;2142;73;181
2134;2914;619;773
2134;2915;705;865
2134;2928;623;661
2134;2929;676;714
2134;2296;361;526
2135;2947;695;835
2135;2949;700;902
2135;2950;707;887
2135;3087;430;537
2135;3088;485;597
2135;2847;465;596
2135;2848;435;556
2135;3420;482;769
2135;3421;425;714
2135;3130;767;900
2135;3132;663;888
2135;3133;785;834
2135;3134;631;887
2135;2631;697;893
2135;2632;678;864
2135;2136;57;63
2135;2137;54;78
2135;2139;102;356
2135;2140;81;343
2135;2141;54;299
2135;2142;91;210
2135;2914;645;801
2135;2915;730;893
2135;2928;650;689
2135;2929;703;743
2135;2295;394;569
2135;2296;383;554
2136;2947;748;890
2136;2949;751;958
2136;2950;759;942
2136;3087;450;592
2136;3088;503;653
2136;2848;487;612
2136;3420;425;825
2136;3421;369;769
2136;3130;711;842
2136;2847;516;652
2136;3132;607;830
2136;3133;729;777
2136;3134;575;829
2136;2631;690;948
2136;2632;669;920
2136;2137;109;133
2136;2139;64;412
2136;2140;50;398
2136;2141;61;355
2136;2142;137;265
2136;2914;696;856
2136;2915;780;949
2136;2928;704;744
2136;2929;758;798
2136;2295;441;625
2136;2296;429;610
2137;2947;641;819
2137;2949;646;887
2137;2950;653;871
2137;3087;397;521
2137;3088;453;582
2137;2847;432;581
2137;2848;398;541
2137;3420;531;754
2137;3421;474;698
2137;3130;815;970
2137;3132;708;958
2137;3133;835;905
2137;3134;680;904
2137;2631;728;877
2137;2632;709;849
2137;2139;139;340
2137;2140;117;327
2137;2141;77;284
2137;2142;45;194
2137;2914;611;785
2137;2915;698;878
2137;2928;596;673
2137;2929;650;727
2137;2295;370;554
2137;2296;360;539
2139;2304;475;865
2139;2305;481;863
2139;2306;529;904
2139;2947;759;837
2139;2949;757;905
2139;2950;766;889
2139;3087;413;539
2139;3088;463;600
2139;3420;397;417
2139;3421;341;361
2139;3130;679;772
2139;2847;566;744
2139;3132;570;727
2139;3133;703;769
2139;3134;545;567
2139;2848;535;703
2139;2140;23;33
2139;2141;64;74
2139;2142;149;154
2139;2914;746;948
2139;2928;719;836
2139;2929;772;890
2139;2295;496;721
2139;2296;485;711
2140;2304;497;894
2140;2305;502;892
2140;2306;550;933
2140;2947;740;824
2140;2949;739;892
2140;2950;748;876
2140;3087;409;526
2140;3088;460;587
2140;3421;362;390
2140;3130;701;801
2140;2847;544;730
2140;3132;592;757
2140;3133;724;799
2140;3134;566;597
2140;2848;512;690
2140;3420;418;446
2140;2141;43;61
2140;2142;129;141
2140;2914;724;935
2140;2928;700;823
2140;2929;752;877
2140;2295;475;708
2140;2296;464;698
2141;2304;534;936
2141;2305;536;934
2141;2306;588;975
2141;2947;699;781
2141;2949;700;848
2141;2950;708;833
2141;3087;391;483
2141;3088;444;543
2141;3420;461;487
2141;3130;743;842
2141;2847;507;687
2141;3132;634;798
2141;3133;766;840
2141;3134;608;638
2141;2295;442;665
2141;2848;474;647
2141;2632;723;973
2141;3421;404;432
2141;2142;87;97
2141;2914;686;892
2141;2915;773;984
2141;2928;658;780
2141;2929;711;833
2141;2296;431;655
2142;2947;614;691
2142;2949;616;758
2142;2950;623;743
2142;3087;353;393
2142;3088;409;454
2142;2847;444;597
2142;2848;408;557
2142;3420;546;567
2142;3421;490;511
2142;3130;828;922
2142;3132;717;878
2142;3133;852;920
2142;3134;693;718
2142;2295;391;575
2142;2631;773;912
2142;2632;754;884
2142;2914;621;802
2142;2915;710;894
2142;2928;572;690
2142;2929;625;744
2142;2296;382;565
2143;3431;619;706
2143;2438;475;585
2143;3337;755;885
2143;3508;597;769
2143;3358;426;453
2143;2245;578;694
2143;2439;477;576
2143;3334;642;726
2143;3336;712;873
2143;3507;604;798
2143;3335;553;619
2143;2246;624;767
2143;2257;570;676
2143;2560;827;947
2143;2144;51;67
2143;3303;404;437
2143;2258;558;665
2143;2558;128;179
2143;2559;145;201
2144;3431;669;762
2144;2438;479;569
2144;3337;718;868
2144;3508;611;777
2144;3358;475;510
2144;2245;535;677
2144;2439;483;560
2144;3334;604;681
2144;3336;681;857
2144;3507;617;805
2144;3335;512;574
2144;2246;577;751
2144;2257;553;674
2144;2560;777;902
2144;3303;454;493
2144;2258;541;660
2144;2558;177;192
2144;2559;192;195
2145;3266;700;880
2145;3267;771;969
2145;2934;524;661
2145;2188;475;533
2145;2189;519;575
2145;2641;694;979
2145;2587;862;948
2145;2460;837;969
2145;2588;813;889
2145;2146;23;32
2145;2669;599;728
2145;2671;610;746
2145;2672;619;744
2145;2611;692;789
2145;2612;680;790
2145;2935;453;577
2146;3266;709;900
2146;3267;780;966
2146;2934;537;681
2146;2188;471;509
2146;2189;515;550
2146;2641;715;1000
2146;2587;882;968
2146;2460;831;945
2146;2588;833;909
2146;2669;621;749
2146;2671;633;767
2146;2672;642;764
2146;2611;686;765
2146;2612;674;766
2146;2935;468;598
2147;2631;400;558
2147;2632;399;530
2147;2149;256;295
2147;3232;704;944
2147;2150;189;229
2147;2229;708;816
2147;2230;806;918
2147;3231;710;956
2149;2631;567;729
2149;2632;574;701
2149;3096;659;911
2149;3095;688;959
2149;3231;734;814
2149;3232;732;822
2149;2150;71;79
2149;2229;550;731
2149;2230;640;832
2150;2631;527;663
2150;2632;533;635
2150;3096;699;985
2150;3232;698;857
2150;2229;600;665
2150;2230;693;766
2150;3231;702;849
2151;2905;746;840
2151;2906;789;889
2151;3117;463;496
2152;2953;598;626
2152;2827;690;977
2152;2828;680;949
2152;2954;608;651
2152;2981;884;915
2152;2982;906;941
2152;2731;766;915
2152;2736;650;903
2152;3377;531;728
2152;3378;586;796
2152;2951;555;570
2152;3018;679;913
2152;3019;644;864
2152;3162;548;558
2152;3163;534;542
2152;3424;317;330
2152;3426;278;321
2152;3454;802;812
2152;2153;59;62
2153;3424;375;387
2153;2953;656;683
2153;3019;662;921
2153;3018;694;970
2153;3162;491;499
2153;3163;477;484
2153;3426;336;378
2153;2981;941;972
2153;2982;962;998
2153;2731;714;856
2153;2954;666;708
2153;2736;706;960
2153;3377;580;785
2153;3378;632;853
2153;2951;612;627
2153;3454;744;753
2154;3392;592;733
2154;3393;559;684
2154;3394;592;697
2154;2671;706;970
2154;2609;732;881
2154;2587;484;631
2154;2460;655;895
2154;2672;703;962
2154;2588;500;628
2154;2669;676;952
2154;2461;694;941
2154;2548;769;973
2154;2550;787;909
2154;2551;705;825
2156;3090;186;201
2156;2157;32;68
2156;2159;562;869
2156;2160;545;844
2156;3089;203;288
2156;3091;260;283
2156;3092;248;295
2157;3090;198;222
2157;2159;531;890
2157;2160;514;866
2157;3089;206;309
2157;3091;267;304
2157;3092;265;316
2158;2209;215;292
2158;2210;217;306
2159;3091;604;674
2159;2496;729;784
2159;3090;608;673
2159;2497;681;733
2159;2160;21;30
2159;3089;560;593
2159;3092;672;704
2160;3091;584;650
2160;2496;748;793
2160;3090;588;649
2160;2497;700;741
2160;3089;541;568
2160;3092;653;679
2161;2691;324;343
2161;2692;333;356
2161;2959;508;652
2161;2961;543;721
2161;2962;529;703
2161;3429;832;912
2161;3430;851;932
2161;2162;23;30
2161;2163;86;127
2161;2164;68;95
2162;2691;309;335
2162;2692;317;348
2162;2959;512;675
2162;2961;553;744
2162;2962;539;726
2162;3429;828;934
2162;3430;847;954
2162;2163;103;150
2162;2164;83;118
2163;2691;409;463
2163;2692;419;476
2163;2959;439;547
2163;2961;461;616
2163;2962;447;598
2163;3429;784;979
2163;3430;803;998
2163;2164;21;120
2164;2691;391;431
2164;2692;399;444
2164;2959;450;560
2164;2961;477;629
2164;2962;463;612
2164;3429;788;909
2164;3430;807;928
2165;2889;885;907
2165;2890;899;926
2165;3026;797;935
2165;3027;851;952
2165;2166;54;60
2165;2285;588;859
2165;2286;602;883
2166;2889;939;956
2166;2890;952;974
2166;3026;783;972
2166;3027;839;989
2166;2285;609;908
2166;2286;623;932
2167;2435;651;689
2167;2436;759;806
2167;2437;710;752
2167;3219;753;965
2167;3220;752;958
2167;3221;819;933
2167;3222;799;907
2167;2597;203;210
2167;2599;207;219
2167;2600;177;203
2167;2601;171;183
2167;3279;350;418
2167;3280;370;442
2167;2392;700;858
2167;2393;700;893
2167;3299;248;312
2167;3300;252;317
2167;2663;902;935
2167;2665;902;934
2167;2666;848;897
2167;2667;645;839
2167;2668;635;839
2167;2416;672;837
2167;2417;657;840
2167;3446;481;508
2167;3447;468;504
2167;2168;31;45
2168;2435;661;678
2168;2436;770;796
2168;2437;718;742
2168;3219;750;920
2168;3220;750;913
2168;3221;819;888
2168;3222;800;862
2168;2597;232;255
2168;2599;235;265
2168;2600;199;248
2168;2601;195;228
2168;3447;479;494
2168;3279;352;373
2168;3280;373;396
2168;2392;685;813
2168;2393;689;848
2168;3299;220;267
2168;3300;224;272
2168;2663;932;981
2168;2665;932;979
2168;2666;877;942
2168;2667;615;794
2168;2668;605;794
2168;2416;688;791
2168;2417;671;795
2168;3446;492;497
2169;3275;282;646
2169;2182;708;771
2169;2183;715;771
2169;3276;279;659
2169;3274;292;660
2169;2699;619;916
2169;2700;610;908
2169;2274;232;339
2169;3526;446;541
2169;3527;418;468
2169;2206;214;258
2169;2171;37;36
2171;3275;291;610
2171;2182;743;808
2171;2183;750;807
2171;3276;289;623
2171;3274;301;624
2171;2699;619;880
2171;2700;611;872
2171;2274;201;303
2171;3526;475;577
2171;3527;444;504
2171;2206;249;294
2172;2500;587;696
2172;2503;614;687
