from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
7381;7439;191;58.2;10;839:10;3
7382;7419;200;58.17391304347826;23;753:8,719:15;3
7387;7312;306;90.07407407407408;27;596:15,670:12;3
7388;7268;177;77.24;25;597:14,671:11;3
7388;7341;499;85.0;1;624:1;3
7389;7324;243;29.0;1;598:1;3
7389;7325;261;62.54545454545455;11;754:1,839:10;3
7390;7393;276;47.93333333333333;15;753:8,698:7;3
7391;7461;169;20.0;1;599:1;3
7391;7390;213;45.625;8;753:8;3
7392;7391;196;42.111111111111114;9;753:8,599:1;3
7393;7441;184;36.857142857142854;7;698:7;3
7393;7382;234;54.25;8;753:8;3
7394;7389;185;53.25;12;754:1,598:1,839:10;3
7395;7394;232;55.5;10;839:10;3
7395;7461;76;35.68421052631579;19;697:19;3
7398;7226;119;60.16;25;597:14,671:11;3
7399;7302;145;57.0;28;624:1,596:15,670:12;3
7414;7446;209;48.083333333333336;12;838:12;3
7415;7420;175;42.333333333333336;3;752:3;3
7419;7284;329;76.26086956521739;23;753:8,719:15;3
7419;7358;270;32.6875;32;696:11,800:6,610:2,603:4,675:9;3
7420;7468;464;82.0;3;752:3;3
7420;7414;164;39.0;12;838:12;3
7421;7331;556;47.2;30;609:1,602:3,695:10,674:9,689:7;3
7421;7381;199;62.714285714285715;14;720:4,839:10;3
7425;7340;168;44.18181818181818;11;720:4,698:7;3
7425;7343;91;30.5;2;697:1,719:1;3
7428;7447;178;41.333333333333336;3;752:3;3
7429;7198;219;44.0;12;838:12;3
7430;7434;151;42.05;20;697:19,599:1;3
7431;7460;330;52.22222222222222;9;698:7,754:1,598:1;3
7434;7291;145;28.0;1;599:1;3
7434;7295;120;35.68421052631579;19;697:19;3
7435;7431;163;38.77777777777778;9;698:7,754:1,598:1;3
7439;7395;298;60.62068965517241;29;697:19,839:10;3
7440;7382;194;59.6;15;719:15;3
7440;7439;140;35.68421052631579;19;697:19;3
7441;7443;158;35.81818181818182;11;720:4,698:7;3
7442;7440;182;44.88235294117647;34;697:19,719:15;3
7443;7463;98;42.45454545454545;11;720:4,698:7;3
7444;7346;494;85.72727272727273;11;720:4,698:7;3
7444;7342;353;111.52941176470588;34;624:1,697:18,719:15;3
7445;7444;246;51.022222222222226;45;624:1,697:18,698:7,720:4,719:15;3
7446;7429;195;43.0;12;838:12;3
7447;7415;196;49.666666666666664;3;752:3;3
7460;7394;188;38.0;2;754:1,598:1;3
7460;7390;66;29.428571428571427;7;698:7;3
7461;7430;353;57.55;20;697:19,599:1;3
7462;7467;93;45.27272727272727;11;720:4,698:7;3
7463;7462;210;42.27272727272727;11;720:4,698:7;3
7464;7465;209;48.23529411764706;34;697:19,719:15;3
7465;7442;97;46.85294117647059;34;697:19,719:15;3
7466;7464;99;49.1764705882353;34;697:19,719:15;3
7467;7365;266;49.27272727272727;11;720:4,698:7;3
7468;7420;464;95.16666666666667;12;838:12;3
7471;7364;305;60.11764705882353;34;697:19,719:15;3
7472;7475;176;38.54545454545455;11;720:4,698:7;3
7473;7474;267;54.23529411764706;34;697:19,719:15;3
7474;7471;178;45.38235294117647;34;697:19,719:15;3
7475;7473;272;61.0;11;720:4,698:7;3
7476;7500;400;57.625;24;645:13,887:11;3
7477;7489;434;62.0;1;875:1;3
7477;7482;550;68.1923076923077;26;563:14,782:12;3
7478;7488;381;57.04081632653061;49;688:18,883:2,835:15,932:12,861:2;3
7479;6114;486;68.04166666666667;48;929:1,836:17,933:12,862:2,615:16;3
7480;7476;532;71.75;24;645:13,887:11;3
7481;7499;682;115.5;2;874:2;3
7481;7485;461;71.25;24;761:4,828:20;3
7482;4577;353;51.80769230769231;26;563:14,782:12;3
7483;7481;386;61.30769230769231;26;761:4,874:2,828:20;3
7484;7479;379;65.54166666666667;48;929:1,836:17,933:12,862:2,615:16;3
7485;7492;538;81.95833333333333;24;761:4,828:20;3
7486;7489;449;73.56;25;849:2,827:23;3
7487;7643;306;57.24;25;849:2,827:23;3
7487;7661;407;69.0;1;875:1;3
7488;4577;366;51.46666666666667;45;688:18,835:15,932:12;3
7488;7498;418;93.0;2;883:2;3
7488;4581;394;83.5;2;861:2;3
7489;7487;415;66.57692307692308;26;875:1,849:2,827:23;3
7490;7497;285;55.44;25;849:2,827:23;3
7491;7486;554;86.68;25;849:2,827:23;3
7492;7496;158;40.083333333333336;24;761:4,828:20;3
7493;6114;153;47.416666666666664;24;761:4,828:20;3
7494;7493;342;56.625;24;761:4,828:20;3
7495;7490;399;66.12;25;849:2,827:23;3
7496;7494;325;58.666666666666664;24;761:4,828:20;3
7497;7491;182;43.24;25;849:2,827:23;3
7498;7484;444;113.0;1;929:1;3
7499;7477;252;69.0;1;875:1;3
7500;5225;222;40.291666666666664;24;645:13,887:11;3
7500;7477;454;59.65384615384615;26;563:14,782:12;3
7502;6381;234;35.11965811965812;117;784:10,834:20,900:23,581:3,840:9,842:4,592:1,756:3,886:3,696:11,603:4,734:26;3
7503;7504;364;54.293577981651374;109;899:24,580:2,841:2,843:3,780:21,783:10,885:3,695:10,602:3,591:2,733:28,821:1;3
7503;7507;406;54.875;8;755:8;3
7504;5345;786;78.09174311926606;109;899:24,580:2,841:2,843:3,780:21,783:10,885:3,695:10,602:3,591:2,733:28,821:1;3
7505;7502;473;62.78703703703704;108;592:1,784:10,834:20,756:3,581:3,886:3,696:11,900:23,842:4,603:4,734:26;3
7506;7502;418;44.666666666666664;9;840:9;3
7507;7508;310;36.125;8;755:8;3
7508;7517;271;36.125;8;755:8;3
7509;7506;315;31.77777777777778;9;840:9;3
7510;7522;140;61.073170731707314;41;744:23,760:18;3
7510;7516;200;27.555555555555557;9;840:9;3
7511;7513;179;40.97435897435897;39;848:18,745:21;3
7511;7510;244;27.555555555555557;9;840:9;3
7512;6866;412;87.88888888888889;18;760:18;3
7512;5359;581;82.38709677419355;31;744:23,755:8;3
7513;7520;245;51.61538461538461;39;848:18,745:21;3
7515;7521;208;51.63414634146341;41;744:23,760:18;3
7516;7517;156;21.77777777777778;9;840:9;3
7517;7509;261;30.444444444444443;9;840:9;3
7517;7519;165;25.875;8;755:8;3
7519;7522;189;29.5;8;755:8;3
7520;7515;214;57.02564102564103;39;848:18,745:21;3
7521;7510;228;46.75609756097561;41;744:23,760:18;3
7522;7512;196;46.06122448979592;49;744:23,760:18,755:8;3
7523;7776;296;31.0;1;854:1;3
7524;7523;193;24.0;1;854:1;3
7525;6730;341;38.0;1;646:1;3
7526;7531;443;40.0;1;854:1;3
7527;7528;231;28.0;1;646:1;3
7528;7532;256;30.0;1;646:1;3
7529;5136;367;53.355932203389834;59;881:1,933:12,559:46;3
7530;5696;280;50.847457627118644;59;882:1,932:12,558:46;3
7531;7524;314;32.0;1;854:1;3
7532;7525;451;44.0;1;646:1;3
7544;6861;376;39.333333333333336;3;854:1,798:2;3
7545;7547;339;40.75;4;646:1,799:3;3
7546;7544;382;38.0;3;854:1,798:2;3
7547;6909;694;70.5;4;646:1,799:3;3
7548;6664;1232;89.0;2;730:2;3
7549;5867;1656;137.0;1;729:1;3
7552;6275;500;86.16129032258064;31;638:31;3
7552;6276;486;65.0;1;937:1;3
7553;6275;337;52.92857142857143;14;632:14;3
7553;6276;335;48.23664122137404;131;641:32,755:8,561:14,559:46,940:5,718:15,687:11;3
7554;4672;508;59.26829268292683;41;844:14,734:27;3
7554;5232;339;41.03846153846154;26;840:9,793:15,798:2;3
7555;7572;226;40.21621621621622;37;792:17,705:5,916:15;3
7555;7557;312;47.0;38;821:1,755:8,733:27,799:2;3
7556;7554;273;39.3421052631579;38;840:9,798:2,734:27;3
7556;7572;285;47.77777777777778;27;900:23,884:4;3
7557;7560;148;35.083333333333336;60;755:8,899:24,733:27,821:1;3
7557;4609;743;88.66666666666667;3;934:3;3
7557;7561;148;30.0;2;799:2;3
7558;4675;472;45.0;1;737:1;3
7559;7556;172;35.459016393442624;61;840:9,900:23,798:2,734:27;3
7559;7558;623;60.0;1;737:1;3
7560;7577;291;48.24193548387097;62;738:2,755:8,899:24,733:27,821:1;3
7561;5831;538;72.0;2;799:2;3
7562;7559;256;43.08064516129032;62;840:9,737:1,900:23,798:2,734:27;3
7562;5831;436;62.416666666666664;36;844:14,793:15,842:4,756:3;3
7563;7560;497;42.5;2;738:2;3
7564;7566;132;30.666666666666668;3;934:3;3
7565;7564;118;32.25;4;884:4;3
7566;7569;201;36.666666666666664;3;934:3;3
7567;7569;216;32.52777777777778;36;844:14,793:15,842:4,756:3;3
7568;5826;272;39.86486486486486;37;792:17,841:2,843:3,916:15;3
7569;7573;169;28.05128205128205;39;844:14,793:15,842:4,756:3,934:3;3
7570;7568;232;32.810810810810814;37;792:17,841:2,843:3,916:15;3
7570;7565;214;44.75;4;884:4;3
7571;7554;163;36.62068965517241;29;793:15,844:14;3
7571;7557;244;39.333333333333336;27;899:24,934:3;3
7572;7576;176;34.47222222222222;36;792:17,916:15,884:4;3
7572;7574;103;29.142857142857142;28;705:5,900:23;3
7573;7571;201;32.125;32;793:15,844:14,934:3;3
7573;7574;273;16.857142857142858;7;842:4,756:3;3
7574;5229;156;34.714285714285715;35;705:5,842:4,900:23,756:3;3
7575;7576;249;16.8;5;841:2,843:3;3
7575;7571;126;29.625;24;899:24;3
7576;7570;164;30.0;41;792:17,841:2,916:15,843:3,884:4;3
7577;5820;228;38.96774193548387;62;738:2,755:8,899:24,733:27,821:1;3
7578;7562;451;77.0;2;798:2;3
7578;5820;657;79.32432432432432;37;792:17,841:2,843:3,916:15;3
7579;7589;161;43.94871794871795;39;562:38,687:1;3
7579;7590;180;44.08108108108108;37;825:5,927:1,639:31;3
7580;7579;178;42.1578947368421;76;825:5,562:38,687:1,927:1,639:31;3
7581;7584;498;68.02564102564102;39;928:1,642:38;3
7582;7592;275;52.23076923076923;39;562:38,927:1;3
7583;7582;555;79.12820512820512;39;562:38,927:1;3
7584;5389;335;57.46153846153846;39;928:1,642:38;3
7585;7586;513;121.8;5;825:5;3
7586;7580;181;75.8;5;825:5;3
7587;6847;391;67.0;4;826:4;3
7588;7587;536;84.0;4;826:4;3
7589;7595;103;44.717948717948715;39;937:1,642:38;3
7590;7595;123;45.22222222222222;36;928:1,826:4,638:31;3
7591;7594;303;48.666666666666664;39;928:1,642:38;3
7592;7593;307;59.97435897435897;39;562:38,927:1;3
7593;7580;165;41.56410256410256;39;562:38,927:1;3
7594;7581;329;56.48717948717949;39;928:1,642:38;3
7595;7596;194;39.06666666666667;75;928:1,937:1,642:38,826:4,638:31;3
7596;5564;414;66.96875;32;937:1,638:31;3
7596;7588;205;45.0;4;826:4;3
7596;7591;212;43.794871794871796;39;928:1,642:38;3
7597;7602;586;54.97674418604651;43;811:17,723:9,684:13,813:4;3
7598;7600;156;28.666666666666668;36;820:8,722:3,812:3,810:22;3
7599;7598;588;55.94444444444444;36;820:8,722:3,812:3,810:22;3
7600;4413;414;47.62903225806452;62;722:3,820:8,810:22,890:6,812:3,685:4,814:16;3
7601;5579;783;72.61904761904762;21;664:1,941:1,686:5,815:14;3
7601;7597;146;24.813953488372093;43;811:17,723:9,684:13,813:4;3
7602;6874;944;77.88372093023256;43;811:17,723:9,684:13,813:4;3
7603;4657;534;39.5;4;893:1,790:3;3
7604;4657;523;44.0;4;894:2,791:2;3
7605;7608;485;47.333333333333336;15;814:15;3
7606;7607;444;44.333333333333336;12;815:12;3
7607;7609;571;52.416666666666664;12;815:12;3
7608;6635;420;43.4;15;814:15;3
7609;4816;494;48.333333333333336;12;815:12;3
7610;7605;492;48.333333333333336;15;814:15;3
7612;4882;888;100.0;1;897:1;3
7613;4763;280;34.857142857142854;7;582:7;3
7614;7618;606;38.5;6;583:6;3
7614;7615;390;39.0;6;766:6;3
7615;4485;1575;119.0;6;766:6;3
7616;7626;496;59.0;2;564:2;3
7616;7622;456;34.857142857142854;7;582:7;3
7616;7630;225;50.23076923076923;13;569:10,647:3;3
7617;7616;473;108.58823529411765;17;570:14,647:3;3
7618;7621;211;37.125;8;564:2,583:6;3
7619;4931;798;81.0;3;647:3;3
7619;7613;675;34.857142857142854;7;582:7;3
7620;7619;203;34.3;10;582:7,647:3;3
7621;7623;357;39.125;8;564:2,583:6;3
7622;7624;134;34.857142857142854;7;582:7;3
7623;7629;356;40.875;8;564:2,583:6;3
7624;7620;341;36.4;10;582:7,647:3;3
7625;7626;202;55.0;10;569:10;3
7626;7628;407;81.33333333333333;12;569:10,564:2;3
7627;7617;417;93.17647058823529;17;570:14,647:3;3
7628;4772;446;100.0;10;569:10;3
7629;7616;236;37.625;8;564:2,583:6;3
7630;7624;367;44.0;3;647:3;3
7630;7625;225;67.0;10;569:10;3
7631;7613;444;40.714285714285715;7;767:7;3
7632;7633;321;45.06060606060606;33;874:2,708:2,741:16,829:13;3
7633;7638;303;47.21212121212121;33;874:2,708:2,741:16,829:13;3
7634;7635;331;50.76470588235294;34;939:1,875:1,830:14,742:18;3
7635;7636;358;49.8235294117647;34;939:1,875:1,830:14,742:18;3
7636;5248;178;35.76470588235294;34;939:1,875:1,830:14,742:18;3
7637;7634;402;55.6;20;875:1,939:1,742:18;3
7638;7641;293;37.30769230769231;13;829:13;3
7638;7644;431;61.2;20;874:2,708:2,741:16;3
7639;7632;334;44.121212121212125;33;874:2,708:2,741:16,829:13;3
7640;7642;235;38.357142857142854;14;830:14;3
7641;7653;305;41.46153846153846;13;829:13;3
7642;7634;311;46.785714285714285;14;830:14;3
7643;6875;304;57.32;25;849:2,827:23;3
7643;7667;266;52.0;29;741:16,829:13;3
7644;7662;234;43.75;20;874:2,708:2,741:16;3
7645;7637;334;51.5;20;875:1,939:1,742:18;3
7646;7649;887;84.5;2;706:2;3
7647;6657;197;32.0;2;631:2;3
7648;5226;432;61.73076923076923;26;563:14,782:12;3
7648;7651;407;46.38461538461539;13;829:13;3
7648;7660;618;123.0;1;939:1;3
7648;7647;960;91.5;2;631:2;3
7649;6764;388;38.0;1;881:1;3
7649;7654;199;44.57142857142857;14;830:14;3
7650;7649;355;53.53846153846154;13;830:13;3
7651;7657;172;29.615384615384617;13;829:13;3
7652;7640;303;49.857142857142854;14;830:14;3
7653;7654;202;28.615384615384617;13;829:13;3
7654;7648;173;35.53846153846154;13;829:13;3
7654;7652;213;35.142857142857146;14;830:14;3
7656;7650;150;32.23076923076923;13;830:13;3
7657;7664;126;23.692307692307693;13;829:13;3
7658;7660;409;56.10526315789474;19;875:1,742:18;3
7659;7664;286;43.0;18;874:2,741:16;3
7660;7645;302;50.5;20;875:1,939:1,742:18;3
7661;7656;352;49.38461538461539;13;830:13;3
7661;7658;305;47.21052631578947;19;875:1,742:18;3
7662;7649;585;159.5;2;708:2;3
7662;7659;291;40.333333333333336;18;874:2,741:16;3
7663;7483;324;69.0;2;874:2;3
7663;7643;157;28.137931034482758;29;741:16,829:13;3
7664;7663;413;47.29032258064516;31;874:2,741:16,829:13;3
7665;7483;399;53.791666666666664;24;761:4,828:20;3
7665;7661;371;55.67741935483871;31;830:13,742:18;3
7666;7665;240;54.064516129032256;31;830:13,742:18;3
7666;5748;161;25.555555555555557;9;840:9;3
7667;7673;197;32.08108108108108;37;755:8,741:16,829:13;3
7668;7670;211;33.97560975609756;41;840:9,830:13,742:19;3
7669;7672;166;30.897435897435898;39;755:8,741:18,829:13;3
7670;7666;194;35.41463414634146;41;840:9,830:13,742:19;3
7671;5744;307;38.07692307692308;39;755:8,741:18,829:13;3
7672;7671;376;46.35897435897436;39;755:8,741:18,829:13;3
7673;7669;222;30.794871794871796;39;755:8,741:18,829:13;3
7674;7675;222;35.4390243902439;41;840:9,830:13,742:19;3
7675;7676;190;32.36585365853659;41;840:9,830:13,742:19;3
7676;7668;176;29.70731707317073;41;840:9,830:13,742:19;3
7677;6370;362;50.142857142857146;14;881:1,645:13;3
7677;6372;331;62.81818181818182;11;887:11;3
7678;6762;454;58.55555555555556;27;882:1,563:14,782:12;3
7679;7682;336;47.05882352941177;17;778:2,739:15;3
7680;7701;324;52.55555555555556;18;779:5,740:13;3
7681;7682;283;40.9;20;706:2,779:5,740:13;3
7682;7684;288;43.526315789473685;19;778:2,739:15,631:2;3
7682;7692;225;37.0;2;706:2;3
7682;7685;319;42.666666666666664;18;779:5,740:13;3
7684;7696;271;31.75;4;778:2,631:2;3
7684;7713;370;62.0;15;739:15;3
7685;7680;320;42.666666666666664;18;779:5,740:13;3
7686;7679;293;43.1764705882353;17;778:2,739:15;3
7687;7691;187;37.833333333333336;24;777:24;3
7687;7692;295;45.13793103448276;29;776:29;3
7688;7689;216;38.86206896551724;29;776:29;3
7689;7687;168;34.206896551724135;29;776:29;3
7690;7696;217;50.458333333333336;24;777:24;3
7691;7690;178;36.916666666666664;24;777:24;3
7692;6656;184;39.193548387096776;31;776:29,706:2;3
7693;7682;213;37.0;2;631:2;3
7693;7687;281;46.583333333333336;24;777:24;3
7695;7696;275;44.206896551724135;29;776:29;3
7696;6872;222;46.5;22;760:18,778:2,631:2;3
7696;7681;276;30.0;7;706:2,779:5;3
7696;7698;286;48.583333333333336;24;777:24;3
7696;7688;200;46.10344827586207;29;776:29;3
7696;7713;166;46.333333333333336;18;848:18;3
7698;7699;291;47.583333333333336;24;777:24;3
7699;7705;318;56.916666666666664;24;777:24;3
7699;7695;303;46.10344827586207;29;776:29;3
7701;7707;357;50.44827586206897;29;776:29;3
7701;7686;328;56.470588235294116;17;778:2,739:15;3
7701;7703;389;51.75;16;779:3,740:13;3
7703;7701;389;51.8235294117647;17;778:2,739:15;3
7703;7711;256;41.1875;16;779:3,740:13;3
7704;7699;397;62.275862068965516;29;776:29;3
7705;7706;411;59.875;24;777:24;3
7706;7701;343;54.125;24;777:24;3
7707;7704;309;47.03448275862069;29;776:29;3
7709;7712;306;45.05882352941177;17;778:2,739:15;3
7709;6888;182;39.53846153846154;13;740:13;3
7709;6929;622;46.333333333333336;3;779:3;3
7711;7709;303;44.75;16;779:3,740:13;3
7712;7703;253;41.411764705882355;17;778:2,739:15;3
7713;6867;286;50.303030303030305;33;848:18,739:15;3
7714;7696;167;40.0;18;760:18;3
7714;7681;354;61.30769230769231;13;740:13;3
7715;7716;489;72.04545454545455;22;755:8,782:14;3
7716;6273;472;88.54545454545455;22;755:8,782:14;3
7716;7717;506;67.55;20;840:9,887:11;3
7717;5740;476;56.7;20;840:9,887:11;3
7719;6992;1625;136.0;1;731:1;3
7720;7719;425;41.0;1;731:1;3
7721;4970;608;46.5;2;585:1,905:1;3
7722;7721;394;32.0;2;585:1,905:1;3
7725;5700;1480;93.85714285714286;7;600:2,601:5;3
7726;6948;595;43.714285714285715;7;600:2,601:5;3
7727;6428;398;74.16666666666667;12;878:6,879:6;3
7730;7732;309;29.77777777777778;9;857:9;3
7731;7735;595;60.0;7;856:7;3
7732;6490;495;40.77777777777778;9;857:9;3
7733;7730;651;50.888888888888886;9;857:9;3
7734;6054;463;47.285714285714285;7;856:7;3
7735;7734;368;40.142857142857146;7;856:7;3
7736;7731;304;36.142857142857146;7;856:7;3
7737;7733;322;29.88888888888889;9;857:9;3
7738;7744;425;39.0;4;894:2,791:2;3
7739;4655;359;30.25;4;893:1,790:3;3
7740;7746;337;32.5;4;894:2,791:2;3
7741;7740;809;60.75;4;894:2,791:2;3
7742;7745;246;24.25;4;893:1,790:3;3
7743;7742;844;56.5;4;893:1,790:3;3
7744;7741;269;28.5;4;894:2,791:2;3
7745;7739;434;36.0;4;893:1,790:3;3
7746;6462;604;51.5;4;894:2,791:2;3
7747;7743;303;27.5;4;893:1,790:3;3
7748;7750;1513;135.33333333333334;3;799:3;3
7749;6453;636;58.0;2;798:2;3
7750;5325;393;46.666666666666664;3;799:3;3
7751;7749;1438;113.0;2;798:2;3
7754;5146;542;47.15384615384615;26;914:2,580:2,910:10,783:12;3
7755;6927;446;43.111111111111114;27;784:13,915:2,581:3,911:9;3
7756;7758;406;46.55555555555556;18;922:11,678:7;3
7757;7759;345;38.0;21;873:14,626:1,677:6;3
7758;6667;502;53.77777777777778;18;922:11,678:7;3
7759;7792;633;58.38095238095238;21;873:14,626:1,677:6;3
7760;6863;490;52.75;4;646:1,799:3;3
7761;4800;377;38.0;3;854:1,798:2;3
7762;4644;369;49.583333333333336;12;736:10,738:2;3
7763;7762;491;54.333333333333336;12;736:10,738:2;3
7764;7765;480;59.5;10;737:1,735:9;3
7765;7774;262;52.0;10;737:1,735:9;3
7766;7775;347;46.5;12;736:10,738:2;3
7767;7769;477;67.3;10;737:1,735:9;3
7768;7766;509;56.75;12;736:10,738:2;3
7769;4835;310;37.9;10;737:1,735:9;3
7770;7773;371;51.0;10;737:1,735:9;3
7771;7772;324;41.083333333333336;12;736:10,738:2;3
7772;7763;245;45.083333333333336;12;736:10,738:2;3
7773;7767;322;50.1;10;737:1,735:9;3
7774;7770;333;46.8;10;737:1,735:9;3
7775;7771;366;45.083333333333336;12;736:10,738:2;3
7776;7781;413;39.0;1;854:1;3
7777;7527;265;30.0;1;646:1;3
7778;6452;545;79.0;1;854:1;3
7778;7780;545;55.0;1;646:1;3
7780;7777;488;46.0;1;646:1;3
7781;7778;560;54.0;1;854:1;3
7782;7789;1224;110.34375;32;696:11,800:6,610:2,603:4,675:9;3
7783;7790;509;46.1;30;609:1,602:3,695:10,674:9,689:7;3
7784;7786;309;33.0;31;609:1,602:3,695:10,674:10,689:7;3
7785;7790;228;26.71875;32;696:11,800:6,610:2,603:4,675:9;3
7786;7797;813;77.54838709677419;31;609:1,602:3,695:10,674:10,689:7;3
7787;7785;393;37.75;32;696:11,800:6,610:2,603:4,675:9;3
7788;7783;1198;117.96666666666667;30;609:1,602:3,695:10,674:9,689:7;3
7789;4419;1129;92.875;32;696:11,800:6,610:2,603:4,675:9;3
7790;7784;276;29.766666666666666;30;609:1,602:3,695:10,674:9,689:7;3
7790;7782;594;49.0;32;696:11,800:6,610:2,603:4,675:9;3
7791;7756;701;70.0;18;922:11,678:7;3
7791;7797;880;186.0;2;712:1,713:1;3
7792;7797;941;80.47619047619048;21;873:14,626:1,677:6;3
7793;7806;416;33.5;2;913:2;3
7793;7798;416;42.8;30;610:2,675:9,678:1,696:11,922:3,603:4;3
7794;7793;392;40.035714285714285;28;696:11,913:2,610:2,603:4,675:9;3
7795;7796;390;37.53846153846154;26;912:2,609:1,602:3,674:10,695:10;3
7796;4985;633;53.88461538461539;26;912:2,609:1,602:3,674:10,695:10;3
7797;7800;1339;157.0;1;712:1;3
7797;7806;817;127.75;8;689:7,713:1;3
7797;7798;648;106.0;45;609:1,626:1,677:6,695:10,873:14,602:3,674:10;3
7798;7801;870;141.25;4;873:2,677:2;3
7798;7795;478;87.38461538461539;26;912:2,609:1,602:3,674:10,695:10;3
7798;7799;507;47.5945945945946;37;800:6,712:1,610:2,675:9,678:1,696:11,922:3,603:4;3
7799;7787;911;70.71875;32;696:11,800:6,610:2,603:4,675:9;3
7799;7791;1021;93.5;20;712:1,713:1,922:11,678:7;3
7800;4986;1047;74.0;2;789:2;3
7801;7793;525;82.0;4;922:3,678:1;3
7801;7799;1229;156.0;1;713:1;3
7804;7798;504;46.666666666666664;9;712:1,800:6,912:2;3
7805;4461;268;29.1;10;913:2,689:7,713:1;3
7806;7805;350;32.3;10;913:2,689:7,713:1;3
7807;6117;519;76.83050847457628;59;882:1,932:12,558:46;3
7808;5697;450;59.91525423728814;59;881:1,933:12,559:46;3
7809;6117;235;52.94871794871795;39;827:23,563:14,849:2;3
7810;6591;185;39.86486486486486;37;761:4,828:20,645:13;3
7811;7814;311;36.13333333333333;15;814:15;3
7811;4814;2370;164.69230769230768;13;668:13;3
7812;6482;771;68.0625;16;590:16;3
7812;7815;288;35.25;12;815:12;3
7813;7812;355;37.333333333333336;12;815:12;3
7814;4817;613;56.46666666666667;15;814:15;3
7815;4385;392;48.02857142857143;35;922:14,678:9,815:12;3
7815;7817;360;39.125;8;945:4,666:4;3
7816;7817;362;43.44444444444444;27;873:17,626:1,677:8,679:1;3
7816;7811;312;36.333333333333336;15;814:15;3
7816;7819;252;27.142857142857142;7;944:5,665:2;3
7817;6482;458;51.02857142857143;35;945:4,626:1,677:8,679:1,873:17,666:4;3
7818;7815;265;35.875;8;945:4,666:4;3
7819;5064;517;41.0;7;944:5,665:2;3
7820;5104;540;37.75;4;832:2,619:1,701:1;3
7820;7830;454;36.0;9;867:2,579:2,909:5;3
7821;7828;440;39.6;5;833:4,692:1;3
7822;7828;436;41.125;8;578:2,866:1,710:5;3
7823;7820;460;41.46153846153846;13;832:2,579:2,867:2,619:1,701:1,909:5;3
7824;7838;266;27.76923076923077;13;833:4,578:2,692:1,866:1,710:5;3
7825;7822;415;35.625;8;578:2,866:1,710:5;3
7826;7840;591;41.92857142857143;14;657:5,691:2,747:3,796:3,703:1;3
7826;7833;629;51.92307692307692;13;832:2,579:2,867:2,619:1,701:1,909:5;3
7827;5338;261;26.423076923076923;26;833:4,578:2,692:1,710:5,690:1,628:1,866:1,748:3,658:2,797:6;3
7828;7824;379;32.92307692307692;13;833:4,578:2,692:1,866:1,710:5;3
7829;7823;377;31.923076923076923;13;832:2,579:2,867:2,619:1,701:1,909:5;3
7830;7837;308;30.555555555555557;9;867:2,579:2,909:5;3
7831;7827;630;52.0;13;833:4,578:2,692:1,866:1,710:5;3
7832;7829;280;28.307692307692307;13;832:2,579:2,867:2,619:1,701:1,909:5;3
7833;7832;220;24.384615384615383;13;832:2,579:2,867:2,619:1,701:1,909:5;3
7834;7836;374;33.375;8;578:2,866:1,710:5;3
7835;5706;969;71.33333333333333;9;867:2,579:2,909:5;3
7836;7825;315;30.0;8;578:2,866:1,710:5;3
7837;7835;373;34.0;9;867:2,579:2,909:5;3
7838;7831;236;25.846153846153847;13;833:4,578:2,692:1,866:1,710:5;3
7839;7827;610;45.07692307692308;13;748:3,658:2,628:1,690:1,797:6;3
7840;7844;299;30.357142857142858;14;657:5,691:2,747:3,796:3,703:1;3
7841;7839;309;32.84615384615385;13;748:3,658:2,628:1,690:1,797:6;3
7842;7846;287;28.0;2;658:1,628:1;3
7843;5104;504;36.25;4;657:3,703:1;3
7844;7847;420;42.214285714285715;14;657:5,691:2,747:3,796:3,703:1;3
7845;7841;412;45.69230769230769;13;748:3,658:2,628:1,690:1,797:6;3
7846;7849;254;29.666666666666668;3;658:2,628:1;3
7846;7843;315;24.166666666666668;6;657:5,703:1;3
7847;7851;217;21.357142857142858;14;657:5,691:2,747:3,796:3,703:1;3
7849;7852;596;54.333333333333336;3;658:2,628:1;3
