from_stop_I;to_stop_I;d;d_walk
7395;7475;569;690
7395;7419;592;705
7398;7425;723;981
7398;7399;12;11
7398;7468;594;860
7399;7425;723;992
7399;7468;587;848
7414;7446;210;296
7414;7428;313;484
7414;7429;359;536
7414;7415;12;12
7414;7439;516;850
7414;7441;462;857
7414;7421;374;649
7414;7447;206;287
7414;7440;465;836
7414;7468;604;766
7414;7419;385;661
7414;7420;165;197
7415;7446;201;283
7415;7428;309;471
7415;7429;354;524
7415;7439;509;860
7415;7441;458;867
7415;7447;197;275
7415;7440;460;847
7415;7468;615;777
7415;7421;363;660
7415;7419;375;671
7415;7420;176;207
7418;7446;679;899
7418;7428;515;710
7418;7429;483;661
7418;7447;687;908
7419;7428;442;775
7419;7429;448;743
7419;7430;521;632
7419;7431;532;648
7419;7434;488;576
7419;7435;481;567
7419;7439;301;412
7419;7440;372;479
7419;7441;387;500
7419;7442;504;664
7419;7443;501;661
7419;7446;287;601
7419;7447;281;609
7419;7460;662;847
7419;7461;667;839
7419;7463;595;873
7419;7465;594;874
7419;7420;534;553
7419;7421;12;15
7420;7429;491;659
7420;7428;442;607
7420;7446;371;491
7420;7439;603;742
7420;7441;507;749
7420;7442;440;913
7420;7421;523;542
7420;7447;368;483
7420;7440;517;728
7420;7468;465;569
7420;7443;441;909
7421;7428;435;787
7421;7429;442;755
7421;7430;528;643
7421;7431;540;659
7421;7434;498;588
7421;7435;491;579
7421;7439;301;400
7421;7440;367;468
7421;7441;383;489
7421;7442;497;652
7421;7443;494;649
7421;7446;279;612
7421;7447;272;621
7421;7460;664;836
7421;7461;669;827
7421;7465;588;862
7421;7463;588;861
7425;7445;566;829
7425;7444;394;604
7428;7429;51;52
7428;7446;170;189
7428;7447;179;198
7428;7468;746;871
7429;7446;196;242
7429;7447;205;250
7429;7468;792;924
7430;7463;695;986
7430;7431;18;22
7430;7434;152;207
7430;7435;147;199
7430;7439;363;450
7430;7440;487;592
7430;7441;507;613
7430;7442;662;777
7430;7471;803;913
7430;7460;345;365
7430;7461;354;374
7430;7443;659;774
7430;7465;694;987
7430;7472;802;910
7430;7474;886;993
7431;7434;169;224
7431;7435;164;215
7431;7439;365;466
7431;7440;487;609
7431;7441;506;629
7431;7442;660;793
7431;7471;790;895
7431;7460;331;347
7431;7461;340;356
7431;7443;657;790
7431;7475;870;990
7431;7472;790;892
7431;7474;871;975
7434;7435;9;8
7434;7439;425;529
7434;7440;563;671
7434;7441;584;692
7434;7442;745;855
7434;7460;495;567
7434;7461;503;576
7434;7443;742;852
7435;7439;416;520
7435;7440;554;662
7435;7441;575;683
7435;7442;736;846
7435;7460;488;558
7435;7461;497;567
7435;7443;733;843
7439;7440;141;142
7439;7441;163;163
7439;7442;324;326
7439;7443;321;323
7439;7446;531;977
7439;7447;523;986
7439;7460;372;461
7439;7461;376;453
7439;7462;273;750
7439;7463;384;535
7439;7464;273;750
7439;7465;384;536
7439;7466;362;969
7439;7467;362;965
7439;7471;644;906
7439;7472;642;903
7439;7474;787;986
7439;7475;783;1000
7440;7441;22;24
7440;7442;183;188
7440;7443;180;185
7440;7460;403;604
7440;7461;403;595
7440;7462;196;612
7440;7463;248;397
7440;7464;196;611
7440;7465;247;398
7440;7466;295;831
7440;7467;288;827
7440;7471;556;870
7440;7472;553;867
7441;7442;162;165
7441;7443;159;162
7441;7460;410;624
7441;7461;410;616
7441;7462;189;589
7441;7463;227;374
7441;7464;189;589
7441;7465;226;375
7441;7466;288;808
7441;7467;280;804
7441;7471;543;847
7441;7472;540;844
7442;7471;488;687
7442;7475;659;864
7442;7460;508;788
7442;7461;505;779
7442;7462;231;430
7442;7463;98;215
7442;7464;231;429
7442;7465;98;215
7442;7466;306;649
7442;7467;290;644
7442;7472;485;684
7442;7474;663;868
7442;7443;4;9
7443;7471;488;691
7443;7460;505;785
7443;7461;503;776
7443;7462;229;433
7443;7463;99;218
7443;7464;229;432
7443;7465;99;218
7443;7466;305;652
7443;7467;289;647
7443;7472;485;688
7443;7474;664;871
7443;7475;659;867
7444;7445;247;248
7446;7447;9;10
7446;7468;767;999
7460;7471;470;548
7460;7461;9;8
7460;7462;282;773
7460;7463;492;978
7460;7464;283;774
7460;7465;491;979
7460;7466;256;656
7460;7467;274;674
7460;7472;469;545
7460;7473;618;723
7460;7474;541;627
7460;7475;539;642
7461;7471;462;539
7461;7462;279;765
7461;7463;488;970
7461;7464;280;765
7461;7465;487;971
7461;7466;250;648
7461;7467;269;666
7461;7472;461;536
7461;7473;611;714
7461;7474;532;619
7461;7475;531;633
7462;7463;211;220
7462;7464;1;6
7462;7465;210;220
7462;7466;100;225
7462;7467;94;243
7462;7471;372;549
7462;7472;370;546
7462;7473;709;949
7462;7474;523;730
7462;7475;519;726
7463;7464;211;220
7463;7465;1;6
7463;7466;258;440
7463;7467;240;457
7463;7471;397;722
7463;7472;394;719
7463;7474;574;903
7463;7475;569;899
7464;7465;210;219
7464;7466;100;225
7464;7467;94;243
7464;7471;372;550
7464;7472;370;547
7464;7473;709;950
7464;7474;522;730
7464;7475;519;726
7465;7466;257;439
7465;7467;239;457
7465;7471;397;723
7465;7472;394;720
7465;7474;574;904
7465;7475;569;900
7466;7471;287;432
7466;7467;20;19
7466;7472;285;429
7466;7473;610;832
7466;7474;427;613
7466;7475;423;609
7467;7471;283;450
7467;7472;281;447
7467;7473;619;850
7467;7474;429;631
7467;7475;426;627
7471;7472;4;19
7471;7473;433;467
7471;7474;179;196
7471;7475;174;192
7472;7473;436;470
7472;7474;182;199
7472;7475;177;195
7473;7474;268;282
7473;7475;273;297
7474;7475;6;26
7476;7488;614;688
7476;7489;454;540
7476;7491;597;722
7476;7492;595;736
7476;7496;548;713
7476;7497;544;723
7476;7498;232;266
7476;7499;241;277
7476;7500;401;442
7476;7477;54;53
7476;7480;533;607
7476;7481;451;535
7476;7482;565;639
7476;7483;748;923
7476;7484;641;714
7476;7485;102;136
7476;7486;95;119
7476;7487;779;959
7477;7488;599;635
7477;7489;435;487
7477;7490;766;973
7477;7491;586;669
7477;7492;586;683
7477;7496;553;660
7477;7497;550;670
7477;7498;244;320
7477;7499;253;331
7477;7500;455;496
7477;7480;518;553
7477;7481;431;481
7477;7482;551;586
7477;7483;749;870
7477;7484;626;660
7477;7485;59;82
7477;7486;47;66
7477;7487;781;905
7478;7488;382;471
7478;7490;411;564
7478;7491;365;544
7478;7492;360;558
7478;7493;378;457
7478;7494;387;621
7478;7496;393;560
7478;7497;399;560
7478;7498;707;1000
7478;7499;697;991
7478;7495;374;445
7478;7479;20;21
7478;7480;445;552
7478;7482;419;519
7478;7484;364;443
7479;7488;398;491
7479;7490;403;544
7479;7491;379;564
7479;7492;373;578
7479;7493;358;437
7479;7494;377;601
7479;7496;399;540
7479;7497;405;540
7479;7495;354;425
7479;7480;459;572
7479;7482;433;539
7479;7484;380;463
7480;7488;82;83
7480;7489;917;963
7480;7490;490;605
7480;7491;81;117
7480;7492;89;131
7480;7493;746;950
7480;7494;517;663
7480;7495;744;938
7480;7496;203;292
7480;7497;212;302
7480;7498;340;449
7480;7499;331;440
7480;7481;912;958
7480;7482;33;34
7480;7484;109;109
7480;7485;468;473
7480;7486;484;489
7481;7489;6;5
7481;7498;675;801
7481;7499;683;812
7481;7500;723;950
7481;7668;588;861
7481;7673;622;760
7481;7643;721;740
7481;7674;634;947
7481;7675;453;898
7481;7669;589;884
7481;7661;781;983
7481;7663;708;799
7481;7665;778;800
7481;7666;819;902
7481;7667;819;902
7481;7670;626;750
7481;7671;650;963
7481;7482;943;991
7481;7483;387;388
7481;7485;462;487
7481;7486;446;470
7481;7487;421;423
7482;7488;49;50
7482;7489;948;996
7482;7490;489;573
7482;7491;60;84
7482;7492;71;98
7482;7493;729;917
7482;7494;513;630
7482;7495;727;906
7482;7496;209;260
7482;7497;219;269
7482;7498;371;482
7482;7499;362;473
7482;7484;76;76
7482;7485;500;505
7482;7486;517;522
7483;7489;382;383
7483;7643;341;353
7483;7656;701;973
7483;7657;692;957
7483;7658;706;921
7483;7669;424;597
7483;7661;433;596
7483;7663;325;412
7483;7664;621;825
7483;7665;400;414
7483;7666;500;515
7483;7667;500;515
7483;7670;315;363
7483;7673;317;373
7483;7672;462;781
7483;7668;409;574
7483;7675;555;970
7483;7676;460;774
7483;7485;795;876
7483;7486;779;859
7483;7487;35;37
7484;7488;27;27
7484;7490;499;589
7484;7491;73;101
7484;7492;86;114
7484;7493;697;898
7484;7494;516;646
7484;7495;695;887
7484;7496;244;276
7484;7497;255;286
7484;7498;445;556
7484;7499;436;547
7484;7485;575;580
7484;7486;591;596
7485;7488;548;554
7485;7489;466;492
7485;7490;746;892
7485;7491;539;588
7485;7492;539;602
7485;7494;796;949
7485;7496;518;579
7485;7497;516;589
7485;7498;222;402
7485;7499;229;413
7485;7500;495;578
7485;7486;17;18
7485;7487;828;911
7486;7488;565;570
7486;7489;450;475
7486;7490;760;909
7486;7491;555;605
7486;7492;556;618
7486;7494;810;966
7486;7496;534;596
7486;7497;532;605
7486;7498;236;386
7486;7499;243;397
7486;7500;493;562
7486;7487;812;894
7487;7489;416;418
7487;7643;307;320
7487;7675;574;948
7487;7656;687;940
7487;7657;677;924
7487;7658;687;887
7487;7661;408;563
7487;7663;292;379
7487;7664;602;792
7487;7665;367;380
7487;7666;475;494
7487;7667;475;494
7487;7670;294;341
7487;7673;297;351
7487;7672;471;759
7487;7668;405;553
7487;7676;468;752
7487;7669;421;576
7488;7490;493;563
7488;7491;58;75
7488;7492;72;88
7488;7493;707;907
7488;7494;513;620
7488;7495;705;896
7488;7496;229;250
7488;7497;240;260
7488;7498;419;530
7488;7499;409;521
7489;7498;678;807
7489;7499;687;818
7489;7500;723;945
7489;7668;585;856
7489;7673;617;755
7489;7643;716;735
7489;7674;635;941
7489;7675;452;893
7489;7669;585;879
7489;7661;775;978
7489;7663;703;794
7489;7665;773;795
7489;7666;814;897
7489;7667;814;897
7489;7670;621;745
7489;7671;651;957
7490;7495;400;414
7490;7492;424;474
7490;7493;397;403
7490;7494;54;59
7490;7496;292;315
7490;7497;286;314
7490;7491;438;488
7490;7499;517;797
7490;7500;694;726
7490;7677;533;894
7490;7498;525;806
7490;7678;543;904
7491;7492;14;13
7491;7493;669;832
7491;7494;459;545
7491;7495;667;821
7491;7496;172;175
7491;7498;389;565
7491;7499;379;556
7491;7500;790;974
7491;7497;183;184
7492;7493;659;818
7492;7494;446;531
7492;7495;657;807
7492;7496;159;161
7492;7498;385;578
7492;7499;375;569
7492;7500;782;960
7492;7497;170;171
7493;7494;343;344
7493;7495;8;11
7493;7496;602;700
7493;7497;602;700
7494;7496;326;372
7494;7497;321;372
7494;7499;567;836
7494;7500;746;765
7494;7495;347;355
7494;7677;534;933
7494;7498;575;845
7494;7678;545;943
7495;7496;602;689
7495;7497;602;688
7496;7498;318;556
7496;7499;308;547
7496;7500;659;801
7496;7497;12;11
7496;7677;795;1000
7496;7678;801;979
7497;7498;313;565
7497;7499;303;556
7497;7500;649;789
7497;7677;786;988
7497;7678;791;968
7498;7499;11;10
7498;7500;435;636
7499;7500;442;647
7500;7648;583;694
7500;7649;618;749
7500;7654;700;969
7502;7503;14;15
7502;7504;379;379
7502;7505;474;475
7502;7506;419;485
7502;7507;420;478
7502;7508;521;792
7502;7509;528;802
7503;7504;365;366
7503;7505;461;462
7503;7506;406;471
7503;7507;407;465
7503;7508;513;778
7503;7509;520;789
7504;7505;96;97
7504;7506;133;159
7504;7507;128;153
7504;7508;428;466
7504;7519;776;937
7504;7516;771;929
7504;7517;698;775
7504;7509;439;477
7505;7506;152;179
7505;7507;146;172
7505;7508;454;486
7505;7519;785;957
7505;7516;781;948
7505;7517;726;795
7505;7509;465;496
7506;7522;500;993
7506;7507;7;6
7506;7508;305;309
7506;7519;647;780
7506;7516;642;771
7506;7517;577;617
7506;7509;316;319
7507;7522;504;998
7507;7508;311;313
7507;7519;652;784
7507;7516;648;776
7507;7517;583;622
7507;7509;322;324
7508;7520;622;957
7508;7521;628;964
7508;7522;261;684
7508;7509;11;10
7508;7510;401;701
7508;7511;373;964
7508;7512;367;939
7508;7513;382;766
7508;7516;351;462
7508;7517;272;308
7508;7519;357;471
7509;7520;616;946
7509;7521;622;953
7509;7522;255;673
7509;7510;394;690
7509;7511;373;953
7509;7512;366;929
7509;7513;377;756
7509;7516;342;451
7509;7517;262;298
7509;7519;348;460
7510;7520;223;256
7510;7521;229;263
7510;7522;141;330
7510;7695;674;891
7510;7713;618;984
7510;7698;677;881
7510;7511;245;263
7510;7512;222;238
7510;7513;65;65
7510;7515;437;534
7510;7516;201;238
7510;7517;332;398
7510;7519;194;229
7511;7520;374;470
7511;7521;381;477
7511;7522;217;339
7511;7713;629;929
7511;7516;398;501
7511;7714;646;946
7511;7512;23;40
7511;7513;180;197
7511;7515;545;686
7511;7517;469;661
7511;7519;396;492
7512;7520;357;445
7512;7521;364;453
7512;7522;197;349
7512;7713;626;953
7512;7516;377;477
7512;7714;643;970
7512;7513;158;172
7512;7515;533;705
7512;7517;451;636
7512;7519;374;468
7513;7520;246;272
7513;7521;253;280
7513;7522;128;265
7513;7714;618;1000
7513;7695;684;907
7513;7713;608;983
7513;7698;688;898
7513;7515;452;564
7513;7516;247;304
7513;7517;361;463
7513;7519;242;295
7515;7681;533;759
7515;7684;531;754
7515;7713;265;546
7515;7688;604;985
7515;7714;256;542
7515;7695;241;416
7515;7696;421;705
7515;7699;427;628
7515;7705;746;985
7515;7516;586;699
7515;7517;742;859
7515;7519;578;690
7515;7520;215;293
7515;7521;209;286
7515;7522;573;819
7515;7698;242;407
7516;7520;379;494
7516;7521;383;501
7516;7522;191;221
7516;7517;157;159
7516;7519;9;8
7517;7520;532;654
7517;7521;536;661
7517;7522;256;381
7517;7519;166;168
7519;7520;371;485
7519;7521;375;493
7519;7522;190;213
7520;7681;742;979
7520;7684;740;974
7520;7713;426;766
7520;7714;428;762
7520;7695;454;636
7520;7696;592;925
7520;7699;612;848
7520;7521;7;9
7520;7522;362;538
7520;7698;456;627
7521;7681;737;972
7521;7684;735;967
7521;7714;424;754
7521;7695;449;629
7521;7696;589;917
7521;7699;605;841
7521;7713;423;759
7521;7522;368;545
7521;7698;451;620
7523;7776;297;296
7523;7777;243;242
7523;7524;194;193
7523;7525;960;978
7523;7526;950;967
7523;7527;23;22
7523;7528;254;254
7523;7780;730;754
7523;7531;508;513
7523;7532;510;519
7523;7781;710;726
7524;7776;490;490
7524;7777;436;436
7524;7780;922;947
7524;7781;902;920
7524;7526;757;775
7524;7527;171;171
7524;7528;61;62
7524;7531;315;321
7524;7532;317;327
7524;7525;767;787
7525;7528;707;726
7525;7526;12;11
7525;7527;938;956
7525;7532;452;484
7525;7531;454;469
7526;7528;697;714
7526;7527;928;944
7526;7532;441;473
7526;7531;444;457
7527;7776;320;318
7527;7777;266;264
7527;7528;232;232
7527;7780;753;776
7527;7531;485;490
7527;7532;487;496
7527;7781;732;749
7528;7776;551;551
7528;7777;497;497
7528;7531;254;260
7528;7532;257;266
7528;7781;962;981
7529;7808;770;786
7529;7530;10;9
7529;7807;761;776
7530;7808;779;795
7530;7807;770;785
7531;7776;804;809
7531;7777;750;755
7531;7532;42;155
7532;7776;806;815
7532;7777;752;761
7544;7545;33;33
7544;7546;383;383
7544;7547;372;373
7545;7546;350;351
7545;7547;340;341
7546;7547;11;10
7548;7549;9;10
7552;7553;209;400
7554;7555;33;41
7554;7556;274;295
7554;7557;282;302
7554;7558;506;862
7554;7559;413;504
7554;7560;401;481
7554;7563;435;758
7554;7564;551;815
7554;7565;602;889
7554;7566;612;904
7554;7567;663;935
7554;7568;666;939
7554;7569;533;711
7554;7570;522;698
7554;7571;164;224
7554;7572;205;280
7554;7573;364;499
7554;7574;210;418
7554;7575;214;400
7554;7576;358;491
7554;7577;692;844
7554;7561;401;481
7554;7562;669;818
7555;7556;305;328
7555;7557;313;335
7555;7558;509;895
7555;7559;445;537
7555;7560;433;515
7555;7563;443;791
7555;7564;566;848
7555;7566;633;938
7555;7565;622;923
7555;7568;687;973
7555;7569;560;744
7555;7570;550;731
7555;7571;191;257
7555;7572;227;313
7555;7573;392;532
7555;7574;218;452
7555;7575;224;433
7555;7576;386;525
7555;7567;684;968
7555;7577;725;877
7555;7561;433;514
7555;7562;702;851
7556;7557;9;9
7556;7558;474;569
7556;7559;173;211
7556;7560;154;188
7556;7561;154;188
7556;7562;417;525
7556;7563;372;465
7556;7564;590;818
7556;7566;592;772
7556;7567;629;750
7556;7568;632;754
7556;7569;433;526
7556;7570;420;512
7556;7571;237;278
7556;7572;286;334
7556;7573;292;502
7556;7574;374;472
7556;7575;364;454
7556;7576;291;495
7556;7577;437;551
7556;7578;700;948
7556;7565;587;785
7557;7558;473;559
7557;7559;169;201
7557;7560;149;179
7557;7561;149;179
7557;7562;411;516
7557;7563;371;455
7557;7564;596;809
7557;7565;590;776
7557;7566;596;763
7557;7567;632;740
7557;7568;635;744
7557;7569;435;516
7557;7570;422;503
7557;7571;245;286
7557;7572;294;341
7557;7573;295;493
7557;7574;383;480
7557;7575;372;461
7557;7576;295;485
7557;7577;431;541
7557;7578;699;939
7558;7569;906;983
7558;7570;893;970
7558;7571;619;845
7558;7572;674;901
7558;7573;755;960
7558;7577;814;999
7558;7576;752;967
7558;7560;602;636
7558;7559;624;659
7558;7563;104;104
7558;7561;602;636
7558;7562;803;973
7559;7560;23;24
7559;7561;23;24
7559;7562;257;316
7559;7563;521;554
7559;7564;542;888
7559;7565;505;754
7559;7566;506;741
7559;7567;531;718
7559;7568;535;723
7559;7569;317;494
7559;7570;304;481
7559;7571;311;487
7559;7572;336;543
7559;7573;235;471
7559;7574;439;642
7559;7575;424;624
7559;7576;239;478
7559;7577;280;342
7559;7578;542;739
7560;7561;1;2
7560;7562;270;338
7560;7563;498;532
7560;7564;556;874
7560;7566;524;763
7560;7565;522;776
7560;7568;553;745
7560;7569;337;517
7560;7570;324;503
7560;7571;306;465
7560;7572;336;520
7560;7573;246;493
7560;7574;438;620
7560;7575;423;601
7560;7576;249;500
7560;7578;564;762
7560;7577;292;364
7560;7567;550;741
7561;7562;270;338
7561;7563;498;532
7561;7564;556;874
7561;7566;524;763
7561;7565;522;776
7561;7568;553;745
7561;7569;337;517
7561;7570;324;503
7561;7571;306;465
7561;7572;336;520
7561;7573;246;493
7561;7574;438;620
7561;7575;423;601
7561;7576;250;501
7561;7578;564;762
7561;7577;292;364
7561;7567;550;741
7562;7563;702;869
7562;7564;678;987
7562;7565;600;853
7562;7566;595;840
7562;7567;596;818
7562;7568;599;822
7562;7569;398;594
7562;7570;390;580
7562;7571;558;785
7562;7572;574;736
7562;7573;423;570
7562;7574;676;793
7562;7575;660;774
7562;7576;430;577
7562;7577;26;25
7562;7578;452;709
7563;7569;805;879
7563;7570;792;866
7563;7571;532;741
7563;7572;588;797
7563;7573;656;856
7563;7574;635;935
7563;7575;634;917
7563;7576;655;863
7563;7577;714;894
7564;7566;133;166
7564;7568;183;226
7564;7570;290;409
7564;7571;408;596
7564;7572;354;537
7564;7573;311;531
7564;7574;355;568
7564;7575;345;549
7564;7576;309;524
7564;7578;501;818
7564;7567;182;224
7564;7569;283;395
7564;7565;119;151
7565;7566;15;15
7565;7567;70;73
7565;7568;71;75
7565;7569;204;261
7565;7570;215;274
7565;7573;296;475
7565;7574;426;643
7565;7575;413;624
7565;7576;296;482
7565;7577;622;879
7565;7578;382;666
7565;7571;445;670
7565;7572;397;611
7566;7568;58;62
7566;7569;202;248
7566;7570;213;261
7566;7573;301;462
7566;7574;438;658
7566;7575;425;639
7566;7576;302;469
7566;7577;617;866
7566;7578;369;653
7566;7567;56;60
7566;7571;454;685
7566;7572;408;626
7567;7568;4;6
7567;7569;217;225
7567;7570;229;239
7567;7573;340;440
7567;7574;493;713
7567;7575;479;695
7567;7576;342;447
7567;7577;617;843
7567;7578;328;597
7567;7571;504;716
7567;7572;459;657
7568;7569;220;230
7568;7570;233;243
7568;7573;343;444
7568;7574;495;718
7568;7575;482;699
7568;7576;345;451
7568;7577;620;848
7568;7578;328;595
7568;7571;507;720
7568;7572;462;661
7569;7570;14;15
7569;7571;370;492
7569;7572;343;433
7569;7573;170;216
7569;7574;417;489
7569;7575;400;471
7569;7576;175;223
7569;7577;421;619
7569;7578;316;821
7570;7571;360;478
7570;7572;335;419
7570;7573;159;202
7570;7574;411;476
7570;7575;393;457
7570;7576;165;210
7570;7577;413;606
7570;7578;325;835
7571;7572;57;60
7571;7573;202;279
7571;7574;138;199
7571;7575;127;180
7571;7576;196;272
7571;7577;583;811
7572;7573;184;221
7572;7574;104;140
7572;7575;88;122
7572;7576;177;213
7572;7577;599;762
7573;7574;274;277
7573;7575;257;259
7573;7576;8;11
7573;7577;449;596
7574;7575;18;20
7574;7576;267;270
7574;7577;702;818
7575;7577;685;800
7575;7576;250;251
7576;7577;455;603
7577;7578;462;734
7579;7585;857;959
7579;7586;351;429
7579;7587;868;960
7579;7588;340;416
7579;7589;162;168
7579;7590;181;182
7579;7591;352;455
7579;7592;479;669
7579;7594;501;616
7579;7595;105;157
7579;7596;141;177
7579;7593;311;395
7579;7580;179;179
7579;7581;817;891
7579;7582;754;824
7580;7585;680;782
7580;7586;182;252
7580;7588;172;239
7580;7589;339;347
7580;7590;358;361
7580;7591;223;278
7580;7592;430;554
7580;7593;166;218
7580;7594;469;608
7580;7595;259;320
7580;7596;81;160
7580;7587;690;783
7580;7581;746;868
7580;7582;689;801
7581;7584;499;719
7581;7586;635;774
7581;7588;637;760
7581;7591;533;589
7581;7592;340;418
7581;7594;330;365
7581;7595;787;893
7581;7596;706;870
7581;7593;595;652
7581;7582;68;67
7581;7583;489;488
7582;7584;567;652
7582;7586;588;706
7582;7588;589;693
7582;7589;815;982
7582;7590;832;996
7582;7591;482;522
7582;7592;276;351
7582;7594;264;298
7582;7595;721;826
7582;7596;646;803
7582;7593;543;585
7582;7583;556;555
7583;7592;820;906
7583;7594;817;854
7584;7592;832;997
7584;7594;828;944
7585;7586;514;547
7585;7587;15;18
7585;7588;526;555
7585;7591;575;626
7585;7592;742;840
7585;7594;793;895
7585;7596;729;791
7585;7593;577;653
7586;7588;12;25
7586;7589;503;598
7586;7590;524;612
7586;7591;119;184
