from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
7875;7876;113;32.0;66;179:66;3
7876;7877;338;65.0;66;179:66;3
7877;7878;395;73.0;66;179:66;3
7878;3943;294;62.0;66;179:66;3
7879;2047;317;152.0;22;133:22;3
7880;6274;231;68.0;90;280:90;3
7881;2047;497;231.0;65;162:65;3
7882;2047;449;273.0;61;309:61;3
7883;154;258;51.0;379;371:11,297:154,303:75,309:60,295:79;3
7883;5388;161;47.0;70;292:70;3
7884;7885;635;57.0;52;239:52;3
7885;7886;1174;147.0;52;239:52;3
7886;7887;1915;179.0;52;239:52;3
7887;8343;426;152.0;52;239:52;3
7888;7889;1908;177.0;52;239:52;3
7889;7890;1173;147.0;52;239:52;3
7890;7891;687;64.0;52;239:52;3
7891;3103;1410;169.0;52;239:52;3
7892;2290;895;188.0;232;273:143,366:14,142:75;3
7892;7893;118;35.0;354;136:44,129:63,130:65,301:77,279:105;3
7892;3277;826;233.0;88;202:88;3
7893;7894;183;58.0;349;136:45,129:62,130:64,301:76,279:102;3
7894;3217;191;51.0;318;129:62,130:64,131:1,279:102,136:45,122:44;3
7894;1482;161;40.0;397;366:14,131:1,277:68,202:87,283:74,301:76,142:77;3
7894;5563;926;187.0;146;273:146;3
7895;7896;338;58.0;175;142:77,135:98;3
7896;7897;236;36.0;321;273:146,142:77,135:98;3
7896;3477;700;271.0;84;131:41,139:43;3
7897;7898;233;34.0;381;273:146,147:60,142:77,135:98;3
7898;7899;354;53.0;381;273:146,147:60,142:77,135:98;3
7899;7900;383;60.0;98;135:98;3
7899;7926;245;39.0;77;142:77;3
7899;7927;300;44.0;206;273:146,147:60;3
7900;7901;503;84.0;98;135:98;3
7901;7943;363;48.0;98;135:98;3
7902;7271;443;99.0;93;135:93;3
7903;7904;504;92.0;93;135:93;3
7904;7905;356;71.0;93;135:93;3
7905;7906;317;58.0;311;273:143,142:75,135:93;3
7906;7907;182;35.0;311;273:143,142:75,135:93;3
7907;7908;249;46.0;311;273:143,142:75,135:93;3
7908;7909;363;70.0;168;142:75,135:93;3
7908;7910;334;58.0;229;273:143,131:44,139:42;3
7909;7660;174;52.0;93;135:93;3
7909;3148;431;92.0;75;142:75;3
7910;3144;182;46.0;185;273:143,139:42;3
7910;7661;263;46.0;44;131:44;3
7911;7896;245;36.0;230;273:146,131:41,139:43;3
7912;3078;259;83.0;108;121:108;3
7912;5494;192;56.0;54;91:42,348:12;3
7913;7914;226;45.0;63;129:63;3
7914;3192;619;224.0;63;129:63;3
7915;7913;194;39.0;62;129:62;3
7916;2291;109;24.0;286;366:14,283:74,142:75,110:56,277:67;3
7916;2292;467;97.0;143;273:143;3
7917;8132;178;56.0;44;131:44;3
7918;7920;1208;324.0;7;147:7;3
7918;3477;685;236.0;53;147:53;3
7919;129;655;109.0;53;147:53;3
7920;7921;211;26.0;7;147:7;3
7921;7922;163;22.0;7;147:7;3
7922;7923;220;30.0;7;147:7;3
7923;7897;1170;400.0;7;147:7;3
7924;7925;147;25.0;44;137:44;3
7925;2245;199;33.0;44;137:44;3
7926;7905;284;119.0;75;142:75;3
7927;7905;324;105.0;143;273:143;3
7927;7918;813;130.0;60;147:60;3
7928;2952;1099;166.0;128;49:69,124:59;3
7929;3394;364;105.0;157;145:157;3
7930;3392;353;160.0;104;278:104;3
7931;4134;114;41.0;56;248:56;3
7932;4134;119;57.0;67;216:67;3
7933;4598;240;54.0;37;207:37;3
7934;6824;225;30.0;145;248:56,239:52,223:37;3
7935;5955;493;124.0;112;183:112;3
7936;4424;126;29.0;54;194:54;3
7937;8096;215;59.0;56;110:56;3
7937;2294;117;38.0;56;286:56;3
7938;6000;157;27.0;113;286:57,110:56;3
7939;6002;128;53.0;56;286:56;3
7940;2392;183;76.0;68;300:68;3
7941;753;212;30.0;112;144:48,137:54,147:3,367:7;3
7942;3960;346;59.0;62;175:62;3
7943;7269;117;21.0;98;135:98;3
7944;8125;233;95.0;41;131:41;3
7945;6703;56;7.0;43;67:43;3
7946;942;478;43.0;10;345:10;3
7947;3580;186;49.0;72;154:72;3
7948;7950;162;48.0;44;174:44;3
7949;6103;341;67.0;44;174:44;3
7950;7949;449;92.0;44;174:44;3
7951;8004;1434;165.0;18;174:18;3
7951;3974;1433;206.0;26;174:26;3
7952;324;344;80.0;1003;160:100,164:80,357:7,200:81,201:78,298:72,203:189,372:11,370:11,275:90,116:108,280:91,371:11,219:66,350:8;3
7954;7941;193;36.0;58;144:48,137:3,367:7;3
7955;7826;326;50.0;78;64:38,191:40;3
7956;3800;1139;131.0;39;64:39;3
7956;4009;1150;296.0;40;191:40;3
7957;7798;179;22.0;145;64:39,45:106;3
7958;7968;407;57.0;64;33:64;3
7958;8183;373;18.0;7;360:7;3
7959;8180;228;33.0;33;257:33;3
7961;7962;227;40.0;39;173:39;3
7962;4265;435;58.0;39;173:39;3
7963;1795;284;67.0;59;140:59;3
7964;5032;188;24.0;37;24:37;3
7965;5019;166;19.0;37;24:37;3
7966;1960;190;31.0;74;24:74;3
7967;1949;549;152.0;125;272:16,115:109;0
7968;7969;242;41.0;129;33:129;3
7969;7970;233;40.0;129;33:129;3
7970;6562;367;47.0;65;33:65;3
7970;8183;193;74.0;64;33:64;3
7971;2120;518;131.0;36;182:36;3
7972;3726;712;110.0;80;168:80;3
7973;8202;565;93.0;79;168:79;3
7974;4265;406;51.0;188;179:67,189:59,175:62;3
7974;7081;245;59.0;55;172:55;3
7975;1128;205;62.0;7;360:7;3
7975;6655;285;96.0;42;91:42;3
7976;1128;208;68.0;10;352:10;3
7976;3596;271;89.0;75;165:75;3
7977;3596;279;94.0;121;163:121;3
7980;6165;577;82.0;33;257:33;3
7981;5665;25;62.0;157;145:157;3
7981;162;99;33.0;88;231:88;3
7981;2852;412;95.0;222;186:75,156:59,231:88;3
7981;1128;217;100.0;182;356:17,186:74,76:56,150:35;3
7981;3596;261;26.0;16;356:16;3
7981;6655;263;70.0;102;119:102;3
7982;2709;425;47.0;40;266:40;3
7983;7862;630;76.0;39;266:39;3
7984;2317;519;102.0;81;268:30,206:51;3
7985;7407;272;64.0;31;256:31;3
7986;3693;134;35.0;41;37:41;3
7987;3284;1013;356.0;2;243:2;3
7987;8038;236;34.0;41;63:41;3
7990;1936;356;39.0;106;362:10,100:59,23:37;3
7991;7602;209;43.0;194;105:50,362:10,100:61,13:50,118:23;3
7992;7993;575;56.0;22;40:22;3
7993;7994;228;27.0;22;40:22;3
7994;7995;159;28.0;22;40:22;3
7995;7996;172;22.0;22;40:22;3
7996;146;283;30.0;22;40:22;3
7997;5217;581;101.0;11;40:11;3
7997;7762;355;40.0;11;40:11;3
7999;8000;143;20.0;62;259:62;3
8000;8001;204;29.0;62;259:62;3
8001;8002;240;39.0;62;259:62;3
8002;1890;216;29.0;62;259:62;3
8003;969;195;77.0;109;226:68,230:41;3
8003;845;234;147.0;58;220:58;3
8004;8005;970;173.0;18;174:18;3
8005;8006;233;27.0;36;174:36;3
8006;8007;213;24.0;36;174:36;3
8007;8008;127;15.0;36;174:36;3
8008;8013;462;60.0;18;174:18;3
8008;3974;478;54.0;18;174:18;3
8009;8010;824;122.0;40;191:40;3
8010;7928;846;257.0;59;124:59;3
8010;8243;103;39.0;79;64:39,191:40;3
8011;8248;450;54.0;150;64:38,49:72,191:40;3
8012;8009;774;171.0;40;191:40;3
8012;3019;929;264.0;99;64:38,124:61;3
8013;7948;1429;194.0;44;174:44;3
8014;7874;801;177.0;67;179:67;3
8015;1802;102;20.0;76;201:76;3
8016;3076;553;65.0;11;40:11;3
8017;6003;215;53.0;69;229:69;3
8018;7219;476;109.0;69;229:69;3
8019;314;279;26.0;23;373:15,350:8;3
8019;2869;393;125.0;108;121:108;3
8019;630;272;112.0;49;105:49;3
8020;3734;214;28.0;107;49:72,169:35;3
8021;1966;877;134.0;107;362:10,100:61,23:36;3
8022;1938;444;45.0;106;362:10,100:59,23:37;3
8023;7225;141;21.0;126;240:45,246:81;3
8024;2434;97;20.0;81;246:81;3
8024;2403;341;55.0;45;240:45;3
8025;4071;258;42.0;45;240:45;3
8026;4152;299;85.0;56;245:56;3
8026;897;391;68.0;45;240:45;3
8027;2432;361;80.0;45;240:45;3
8028;7223;338;52.0;126;240:45,246:81;3
8029;8036;673;117.0;43;241:43;3
8029;8106;1571;167.0;105;224:40,225:14,228:51;3
8029;3284;735;96.0;77;37:41,271:36;3
8029;8030;28;127.0;29;271:29;3
8030;4441;289;51.0;65;271:65;3
8030;8101;2005;502.0;43;241:43;3
8030;3537;1172;166.0;145;224:39,225:14,228:52,37:40;3
8031;8032;229;33.0;68;226:68;3
8032;8033;294;33.0;68;226:68;3
8033;8034;327;66.0;68;226:68;3
8034;8035;287;35.0;68;226:68;3
8035;6937;468;51.0;68;226:68;3
8036;8065;408;86.0;43;241:43;3
8036;7987;134;106.0;2;243:2;3
8036;8030;690;199.0;43;241:43;3
8036;8038;347;42.0;13;243:13;3
8036;6313;691;171.0;2;243:2;3
8037;7514;118;17.0;43;241:43;3
8038;6148;251;29.0;54;243:13,63:41;3
8039;7284;474;61.0;56;243:15,63:41;3
8040;7987;137;43.0;42;63:42;3
8041;3707;167;29.0;16;243:16;3
8042;8043;531;165.0;221;272:221;0
8043;7639;145;39.0;221;272:221;0
8044;8042;481;155.0;221;272:221;0
8045;6705;507;56.0;77;67:43,68:34;3
8046;7858;155;21.0;40;266:40;3
8047;4358;220;64.0;52;194:52;3
8048;4355;96;32.0;21;210:21;3
8049;8050;234;103.0;8;155:8;3
8050;6765;652;116.0;3;155:3;3
8050;6767;607;164.0;5;155:5;3
8051;8069;82;53.0;87;202:87;3
8052;7123;242;48.0;170;352:10,145:160;3
8053;1841;90;46.0;78;200:78;3
8054;5992;609;144.0;647;160:100,305:48,370:11,350:8,133:22,298:72,203:189,284:93,302:97,357:7;3
8054;7675;172;36.0;255;200:78,114:76,108:91,346:10;3
8054;2467;356;103.0;106;281:48,79:58;3
8054;2462;501;199.0;164;143:164;3
8055;1818;346;92.0;60;185:60;3
8056;3217;331;106.0;102;131:43,140:59;3
8056;6828;41;16.0;1;131:1;3
8056;7892;258;61.0;240;202:88,301:77,142:75;3
8058;2288;207;30.0;45;58:45;3
8059;2058;435;40.0;78;361:4,99:74;3
8060;2937;656;157.0;42;293:42;3
8060;7739;814;264.0;54;311:54;3
8061;7740;497;87.0;41;293:41;3
8061;2941;828;348.0;53;311:53;3
8062;3915;419;87.0;188;171:67,179:67,39:54;3
8063;7374;513;165.0;163;336:85,261:78;3
8064;7477;248;55.0;47;42:47;3
8065;7515;1432;177.0;57;241:43,243:14;3
8066;8036;382;73.0;56;241:43,243:13;3
8067;8243;685;100.0;72;49:72;3
8067;8012;778;206.0;61;124:61;3
8068;4567;226;26.0;63;274:63;3
8069;6411;188;64.0;88;202:88;3
8070;1586;280;51.0;75;74:51,339:16,365:8;3
8071;2870;35;9.0;75;165:75;3
8072;3233;611;98.0;65;130:65;3
8073;3546;483;80.0;73;154:73;3
8074;8075;169;23.0;81;36:23,31:58;3
8075;8076;208;33.0;81;36:23,31:58;3
8076;8077;261;41.0;152;360:7,33:64,36:23,31:58;3
8077;5190;84;14.0;152;360:7,33:64,36:23,31:58;3
8078;8079;197;28.0;82;36:23,31:59;3
8079;158;165;20.0;82;36:23,31:59;3
8080;6390;265;34.0;59;123:59;3
8081;4233;484;83.0;38;182:38;3
8082;4385;276;51.0;75;192:75;3
8083;8084;453;111.0;74;192:74;3
8084;2922;310;44.0;74;192:74;3
8085;4152;105;128.0;65;271:65;3
8086;2778;373;78.0;221;154:72,370:11,162:65,303:73;3
8087;5141;1366;114.0;34;27:34;3
8088;3299;115;58.0;47;125:47;3
8089;8090;278;65.0;31;213:31;3
8090;8092;233;50.0;31;213:31;3
8091;8257;132;45.0;91;280:91;3
8091;742;219;57.0;109;201:78,213:31;3
8092;8093;178;38.0;31;213:31;3
8093;8094;228;74.0;31;213:31;3
8094;1209;138;35.0;31;213:31;3
8095;3518;160;34.0;235;153:63,185:59,183:113;3
8096;2883;201;87.0;56;110:56;3
8097;2882;193;52.0;59;185:59;3
8098;6713;277;64.0;165;114:75,117:90;3
8098;2021;334;111.0;85;201:78,218:7;3
8099;4657;90;21.0;100;363:8,212:92;3
8100;2490;794;115.0;24;268:24;3
8100;3547;741;127.0;523;224:40,225:14,228:51,37:41,358:8,257:33,268:6,271:65,241:43,242:75,260:92,253:55;3
8101;8102;248;41.0;260;224:39,225:14,228:52,37:40,241:43,268:7,271:65;3
8102;8103;203;34.0;260;224:39,225:14,228:52,37:40,241:43,268:7,271:65;3
8103;8104;309;52.0;260;224:39,225:14,228:52,37:40,241:43,268:7,271:65;3
8104;8105;501;87.0;523;224:39,225:14,228:52,37:40,358:8,257:33,268:7,271:65,241:43,242:75,260:92,253:55;3
8105;2505;321;59.0;280;224:1,241:43,242:75,358:8,257:33,253:55,271:65;3
8105;4412;140;55.0;92;260:92;3
8105;3671;304;50.0;174;224:38,225:14,228:52,37:40,268:30;3
8106;3762;467;54.0;51;228:51;3
8106;8107;537;59.0;54;224:40,225:14;3
8107;164;1538;140.0;54;224:40,225:14;3
8108;8109;501;59.0;53;224:39,225:14;3
8109;8030;1545;207.0;105;224:39,225:14,228:52;3
8110;897;587;136.0;55;253:55;3
8110;1979;92;19.0;33;257:33;3
8110;3279;101;21.0;75;242:75;3
8111;3573;181;50.0;72;154:72;3
8111;7110;505;88.0;60;309:60;3
8112;8168;155;54.0;57;106:57;3
8112;7745;1012;170.0;53;20:53;3
8112;6433;180;70.0;140;13:50,117:90;3
8113;2465;514;91.0;53;20:53;3
8113;6819;214;49.0;139;13:50,117:89;3
8113;8116;527;103.0;57;106:57;3
8114;8115;595;73.0;98;29:98;3
8115;6800;357;67.0;98;29:98;3
8116;2466;384;62.0;57;106:57;3
8117;8112;425;76.0;57;106:57;3
8118;8120;189;33.0;27;94:27;3
8119;2000;355;63.0;27;94:27;3
8120;8119;331;50.0;27;94:27;3
8121;2843;379;172.0;60;309:60;3
8122;702;324;72.0;241;201:76,114:76,117:89;3
8123;1569;1499;369.0;16;339:16;3
8123;8228;805;273.0;15;338:15;3
8123;1566;413;105.0;62;73:62;3
8124;477;92;83.0;62;73:62;3
8125;1423;306;90.0;90;131:41,276:49;3
8126;3127;380;95.0;67;277:67;3
8127;2356;230;51.0;68;277:68;3
8128;8129;269;47.0;41;131:41;3
8129;8130;208;43.0;41;131:41;3
8130;3470;178;44.0;41;131:41;3
8131;8306;326;92.0;41;131:41;3
8132;8133;191;35.0;44;131:44;3
8133;8134;198;31.0;44;131:44;3
8134;8135;240;38.0;44;131:44;3
8135;2592;339;50.0;43;131:43;3
8135;2619;184;76.0;1;131:1;3
8136;2177;161;33.0;44;131:44;3
8137;7607;254;80.0;56;140:56;3
8138;8305;638;198.0;40;131:40;3
8138;103;657;59.0;28;134:28;3
8139;8155;307;49.0;48;305:48;3
8140;1379;606;81.0;25;304:25;3
8140;4319;673;99.0;54;252:54;3
8141;2601;210;39.0;1;279:1;3
8142;2880;92;54.0;63;153:63;3
8143;3536;114;30.0;63;153:63;3
8144;777;196;31.0;35;91:22,180:13;3
8145;8146;201;38.0;13;180:13;3
8146;8147;225;64.0;13;180:13;3
8147;651;200;42.0;13;180:13;3
8148;115;250;61.0;4;134:2,279:2;3
8149;1734;257;72.0;51;214:51;3
8150;7234;183;35.0;51;214:51;3
8151;5984;126;77.0;14;225:14;3
8151;3559;1720;451.0;40;224:40;3
8152;3531;1678;172.0;39;224:39;3
8153;7240;380;118.0;12;197:12;3
8153;554;392;135.0;83;126:83;3
8153;1844;422;122.0;94;95:94;0
8153;1711;451;126.0;48;305:48;3
8154;169;525;92.0;47;305:47;3
8155;1809;388;67.0;48;305:48;3
8156;8157;180;33.0;70;89:70;3
8157;7047;366;72.0;70;89:70;3
8158;8159;276;36.0;38;223:38;3
8159;8160;298;34.0;38;223:38;3
8160;3063;346;46.0;38;223:38;3
8161;7934;658;286.0;37;223:37;3
8162;4054;485;100.0;56;245:56;3
8163;6948;246;42.0;56;245:56;3
8164;8165;134;18.0;38;66:38;3
8165;8166;164;27.0;38;66:38;3
8166;8167;173;23.0;38;66:38;3
8167;5919;163;21.0;38;66:38;3
8168;7745;874;128.0;30;14:30;3
8168;8113;190;45.0;57;106:57;3
8169;8170;132;71.0;43;241:43;3
8170;8171;221;37.0;43;241:43;3
8171;3763;215;42.0;43;241:43;3
8172;816;944;198.0;69;89:69;3
8173;6765;247;37.0;73;184:73;3
8174;6665;276;50.0;73;184:73;3
8175;8176;500;52.0;60;268:60;3
8176;2337;1717;212.0;30;268:30;3
8176;3106;1986;541.0;30;268:30;3
8177;4538;88;36.0;53;270:53;3
8178;8179;247;51.0;53;270:53;3
8179;6744;510;123.0;53;270:53;3
8180;7536;61;54.0;33;257:33;3
8181;3359;837;253.0;69;188:69;3
8182;8232;171;47.0;50;74:50;3
8182;8123;1060;261.0;16;339:16;3
8182;1254;291;20.0;8;365:8;3
8182;2351;53;11.0;74;103:74;3
8183;5167;143;26.0;71;360:7,33:64;3
8184;3885;97;19.0;301;238:183,263:118;3
8185;4820;1214;104.0;19;15:19;3
8185;7838;318;61.0;79;82:79;3
8186;4898;237;26.0;94;82:76,15:18;3
8187;6750;1130;110.0;80;304:26,252:54;3
8188;8315;367;121.0;70;267:70;3
8189;963;268;41.0;70;267:70;3
8190;7520;439;93.0;69;267:69;3
8191;8192;188;33.0;69;267:69;3
8192;8193;295;48.0;69;267:69;3
8193;8194;184;35.0;69;267:69;3
8194;503;553;94.0;69;267:69;3
8195;8196;502;50.0;46;65:46;3
8196;8197;414;51.0;46;65:46;3
8197;8198;128;28.0;46;65:46;3
8198;3608;1286;137.0;46;65:46;3
8199;4661;90;20.0;61;80:61;3
8200;8005;1011;297.0;18;174:18;3
8201;7972;521;69.0;80;168:80;3
8202;4459;136;26.0;79;168:79;3
8203;7794;485;72.0;1;62:1;3
8203;7255;6950;1976.0;1;62:1;3
8204;4454;422;73.0;321;98:175,195:92,39:54;3
8205;2331;58;37.0;51;138:25,132:26;3
8206;8207;138;34.0;25;138:25;3
8207;8208;175;67.0;25;138:25;3
8208;2371;214;55.0;25;138:25;3
8209;2512;146;49.0;46;215:46;3
8209;3675;194;34.0;264;216:67,89:69,236:77,214:51;3
8210;7419;234;39.0;74;192:74;3
8210;2924;136;31.0;59;123:59;3
8211;2064;545;62.0;6;118:6;3
8211;6446;659;115.0;6;118:6;3
8212;8213;87;43.0;52;312:52;3
8213;8214;184;22.0;52;312:52;3
8214;6291;283;35.0;52;312:52;3
8215;3314;366;100.0;65;162:65;3
8216;6379;264;60.0;51;74:51;3
8217;1608;553;110.0;78;353:20,74:50,365:8;3
8217;6137;204;56.0;121;52:67,39:54;3
8217;5124;300;69.0;72;50:72;3
8217;1609;1239;311.0;16;339:16;3
8218;5504;218;62.0;79;168:79;3
8219;8335;479;117.0;191;178:191;3
8220;1576;737;269.0;16;338:16;3
8220;8219;160;176.0;191;178:191;3
8220;483;186;44.0;177;88:63,339:16,275:90,365:8;3
8221;8222;175;78.0;90;275:90;3
8222;3401;299;87.0;189;146:53,275:90,365:8,182:38;3
8222;174;815;442.0;16;338:16;3
8223;8336;326;80.0;162;88:64,275:90,365:8;3
8223;8335;627;153.0;31;338:15,339:16;3
8224;8225;240;46.0;136;146:54,365:8,103:74;3
8224;7470;835;493.0;15;338:15;3
8225;4232;175;44.0;74;103:74;3
8225;1204;155;42.0;62;146:54,365:8;3
8226;3379;305;83.0;98;146:54,365:8,182:36;3
8227;7491;277;72.0;230;192:74,347:21,123:59,190:76;3
8227;8123;789;402.0;16;338:16;3
8227;1261;337;62.0;189;188:69,365:8,183:112;3
8228;2260;721;298.0;15;338:15;3
8228;1229;212;41.0;423;192:75,347:21,183:113,123:60,188:71,365:8,190:75;3
8229;8230;467;91.0;60;123:60;3
8230;1611;158;39.0;60;123:60;3
8231;1670;780;138.0;75;190:75;3
8232;8233;149;31.0;89;74:50,158:39;3
8233;5732;253;60.0;89;74:50,158:39;3
8234;6143;198;44.0;55;38:55;3
8235;8236;276;30.0;48;310:48;3
8236;8237;252;26.0;48;310:48;3
8237;8238;201;24.0;48;310:48;3
8238;2787;143;15.0;48;310:48;3
8239;4872;162;42.0;48;310:48;3
8240;2458;521;98.0;83;126:83;3
8240;5996;50;23.0;42;91:42;3
8241;1566;374;78.0;59;185:59;3
8242;7529;252;70.0;71;188:71;3
8243;8244;352;36.0;151;64:39,49:72,191:40;3
8244;8245;559;64.0;151;64:39,49:72,191:40;3
8245;8246;267;43.0;151;64:39,49:72,191:40;3
8246;7826;152;22.0;72;49:72;3
8246;8247;458;76.0;79;64:39,191:40;3
8247;8251;273;30.0;79;64:39,191:40;3
8248;8249;458;74.0;78;64:38,191:40;3
8248;8254;80;19.0;72;49:72;3
8249;8250;268;31.0;147;64:38,49:69,191:40;3
8250;7928;697;99.0;69;49:69;3
8250;8012;178;29.0;78;64:38,191:40;3
8251;152;250;57.0;79;64:39,191:40;3
8252;7956;391;51.0;79;64:39,191:40;3
8253;8011;285;45.0;150;64:38,49:72,191:40;3
8254;8249;399;41.0;69;49:69;3
8255;660;318;82.0;155;141:101,181:54;3
8256;4290;151;35.0;70;355:9,189:61;3
8257;632;179;48.0;91;280:91;3
8258;5107;256;62.0;73;304:26,307:47;3
8259;5336;282;41.0;139;50:72,52:67;3
8260;5508;523;136.0;21;347:21;3
8261;576;579;36.0;21;347:21;3
8262;8263;478;37.0;21;347:21;3
8263;8264;755;59.0;21;347:21;3
8264;8260;366;28.0;21;347:21;3
8265;3146;334;58.0;2;18:2;3
8265;1542;343;53.0;197;17:34,290:42,19:27,357:7,86:84,298:3;3
8266;1587;438;119.0;59;123:59;3
8267;4738;263;64.0;35;150:35;3
8267;4716;486;98.0;35;150:35;3
8271;8222;174;63.0;38;182:38;3
8272;2260;135;48.0;73;184:73;3
8273;3983;305;55.0;55;172:55;3
8274;3950;266;48.0;55;172:55;3
8275;5504;222;55.0;44;174:44;3
8276;8277;315;43.0;62;175:62;3
8277;4296;197;53.0;62;175:62;3
8278;1406;257;237.0;86;128:37,29:49;3
8279;8278;236;24.0;86;128:37,29:49;3
8280;6799;211;38.0;98;29:98;3
8281;1967;370;85.0;48;127:48;3
8282;1563;230;47.0;135;123:60,190:75;3
8283;6973;252;62.0;67;47:67;3
8284;4041;255;49.0;189;188:69,365:8,183:112;3
8284;8227;617;218.0;16;338:16;3
8285;5328;777;200.0;72;49:72;3
8285;5305;156;22.0;32;48:32;3
8286;1217;243;60.0;207;169:39,123:62,124:59,158:38,78:9;3
8287;1199;458;112.0;206;169:36,123:61,124:61,158:39,78:9;3
8288;2982;252;96.0;33;35:33;3
8288;7471;215;66.0;32;35:32;3
8289;2408;257;68.0;37;104:37;3
8289;3108;333;89.0;79;249:79;3
8290;8158;234;61.0;38;223:38;3
8291;3106;210;61.0;89;239:52,223:37;3
8292;8293;230;57.0;59;124:59;3
8293;2962;156;38.0;59;124:59;3
8294;3015;334;94.0;115;124:61,45:54;3
8295;2155;535;164.0;105;49:72,35:33;3
8296;6620;57;83.0;23;36:23;3
8297;8298;179;43.0;23;36:23;3
8298;8299;214;56.0;23;36:23;3
8299;7679;647;273.0;23;36:23;3
8300;8301;289;70.0;23;36:23;3
8301;5181;219;99.0;23;36:23;3
8302;8303;180;44.0;23;36:23;3
8303;7427;265;79.0;23;36:23;3
8304;108;450;145.0;23;36:23;3
8305;2588;776;194.0;40;131:40;3
8306;5893;289;139.0;41;131:41;3
8307;4167;245;60.0;142;155:76,148:66;3
8308;4197;266;65.0;142;155:76,148:66;3
8309;4806;81;21.0;565;312:52,309:60,295:79,296:105,297:154,313:40,303:75;3
8310;4506;277;69.0;230;336:86,269:77,270:53,373:14;3
8312;6444;792;364.0;29;12:29;3
8315;8316;266;69.0;70;267:70;3
8316;7518;221;70.0;70;267:70;3
8317;8054;230;84.0;58;79:58;3
8318;3908;287;71.0;51;170:51;3
8323;1967;368;91.0;80;120:80;3
8325;4484;699;174.0;83;20:53,14:30;3
8326;5328;839;211.0;29;46:29;3
8327;8328;235;58.0;29;46:29;3
8328;8329;494;133.0;29;46:29;3
8329;8330;360;88.0;29;46:29;3
8330;8331;177;54.0;29;46:29;3
8331;8332;365;89.0;29;46:29;3
8332;8333;656;170.0;29;46:29;3
8333;1658;255;72.0;29;46:29;3
8334;455;173;124.0;157;106:57,362:10,117:90;3
8335;1220;182;52.0;162;88:64,275:90,365:8;3
8335;8220;638;240.0;31;338:15,339:16;3
8335;942;656;188.0;191;178:191;3
8336;8335;300;73.0;162;88:64,275:90,365:8;3
8337;5259;355;87.0;111;124:59,45:52;3
8338;3446;268;110.0;105;279:105;3
8339;3761;282;174.0;56;69:56;3
8340;108;338;158.0;59;31:59;3
8340;5207;130;131.0;72;360:7,33:65;3
8341;108;388;118.0;71;360:7,33:64;3
8342;7776;419;238.0;70;101:70;3
8342;386;360;178.0;138;90:103,150:35;3
8342;7975;426;237.0;7;360:7;3
8342;7976;433;235.0;11;352:11;3
8342;7981;419;251.0;465;145:157,356:16,119:102,76:56,186:75,156:59;3
8342;7502;317;79.0;286;356:16,163:121,204:74,165:75;3
8343;7888;455;147.0;52;239:52;3
8344;97;396;104.0;68;277:68;3
8345;3541;318;105.0;73;154:73;3
8348;8349;1572;157.0;99;377:99;2
8349;8350;724;77.0;99;377:99;2
8350;8351;541;54.0;99;377:99;2
8351;8363;645;66.0;99;377:99;2
8352;8353;751;79.0;99;377:99;2
8353;8354;872;88.0;99;377:99;2
8354;8355;1169;117.0;99;377:99;2
8355;8356;720;72.0;99;377:99;2
8356;8357;851;85.0;99;377:99;2
8357;8358;1074;109.0;99;377:99;2
8358;8359;454;48.0;99;377:99;2
8359;8360;485;54.0;99;377:99;2
8360;8362;890;99.0;99;377:99;2
8362;8361;4882;534.0;16;377:16;2
8363;8352;1391;151.0;99;377:99;2
8364;8365;486;110.0;160;376:160;2
8365;8366;458;100.0;160;376:160;2
8366;8367;628;134.0;160;376:160;2
8367;8368;423;85.0;160;376:160;2
8368;8369;469;93.0;160;376:160;2
8369;8370;353;72.0;160;376:160;2
8370;8371;390;79.0;160;376:160;2
8371;8372;333;67.0;160;376:160;2
8372;8373;550;112.0;160;376:160;2
8373;8374;567;116.0;160;376:160;2
8374;8375;685;141.0;160;376:160;2
8376;8377;2045;167.0;90;375:90;2
8377;8378;2195;181.0;90;375:90;2
8378;8379;3134;247.0;90;375:90;2
8379;8380;3851;319.0;90;375:90;2
8380;8381;2278;181.0;90;375:90;2
8381;8382;1556;123.0;90;375:90;2
8411;190;6511;808.2352941176471;17;331:17;2
8413;8412;1573;157.0;99;377:99;2
8414;8413;747;77.0;99;377:99;2
8415;8414;530;54.0;99;377:99;2
8416;8427;1362;151.0;99;377:99;2
8417;8416;775;79.0;99;377:99;2
8418;8417;875;88.0;99;377:99;2
8419;8418;1165;117.0;99;377:99;2
8420;8419;713;72.0;99;377:99;2
8421;8420;851;85.0;99;377:99;2
8422;8421;1061;109.0;99;377:99;2
8423;8422;427;48.0;99;377:99;2
8424;8423;511;53.0;99;377:99;2
8425;8426;4894;534.0;16;377:16;2
8426;8424;894;99.0;99;377:99;2
8427;8415;625;66.0;99;377:99;2
8428;8364;486;119.0;160;376:160;2
8429;8428;459;112.0;160;376:160;2
8430;8429;627;158.0;160;376:160;2
8431;8430;423;103.0;160;376:160;2
8432;8431;470;115.0;160;376:160;2
8433;8432;346;88.0;160;376:160;2
8434;8433;392;96.0;160;376:160;2
8435;8434;333;81.0;160;376:160;2
8436;8435;549;135.0;160;376:160;2
8437;8436;569;139.0;160;376:160;2
8438;8437;679;167.0;160;376:160;2
8439;8376;2045;167.0;90;375:90;2
