from_stop_I;to_stop_I;d;d_walk
3268;5071;566;639
3268;3548;815;980
3268;4061;348;394
3268;4574;160;190
3268;5072;476;584
3268;5073;476;579
3268;4073;741;776
3268;4074;90;154
3268;5103;739;923
3268;5105;496;658
3268;5106;497;658
3268;4851;101;135
3268;5108;192;308
3268;5109;394;460
3268;5110;391;456
3268;5111;617;805
3268;3833;496;544
3268;5333;864;936
3269;3393;436;598
3269;4081;655;890
3269;4307;290;381
3269;5319;808;942
3269;5151;641;860
3269;5152;637;858
3269;3287;599;712
3269;5150;811;944
3269;5320;639;858
3269;5149;805;940
3269;4830;757;824
3269;3295;629;767
3269;4834;377;434
3269;4306;762;937
3269;3308;716;950
3269;3730;209;312
3269;3701;449;613
3269;3707;697;920
3270;4295;455;571
3270;4384;925;992
3270;4091;352;367
3270;4762;670;732
3270;4337;112;202
3270;3570;600;652
3270;3448;552;664
3270;3515;285;323
3270;3389;581;772
3271;3683;424;495
3271;4340;660;731
3271;4339;587;601
3271;4338;889;939
3271;4341;840;912
3271;4348;277;303
3272;4161;599;604
3272;4766;629;905
3272;3359;297;300
3272;4181;636;951
3272;4143;741;749
3272;3369;708;900
3272;3321;951;961
3272;3516;844;849
3272;3709;511;849
3272;3326;274;276
3273;4550;717;896
3273;4231;895;930
3273;4232;400;404
3273;4239;717;744
3273;4444;487;540
3273;4508;548;709
3273;3505;594;623
3273;4949;552;827
3273;3412;401;415
3273;3649;708;771
3274;4379;602;867
3274;4342;733;860
3274;4345;480;579
3274;4344;235;306
3274;4346;613;919
3274;4343;304;376
3275;5292;654;969
3275;5003;374;413
3275;5004;723;998
3275;3469;369;392
3275;5008;735;939
3275;4763;715;829
3275;4764;682;991
3275;5291;682;976
3275;3376;736;970
3275;5094;655;967
3275;4683;314;320
3275;4300;759;895
3275;5005;304;496
3275;5091;680;966
3275;5092;683;975
3275;4838;213;302
3275;3435;673;855
3275;4336;740;807
3275;5011;728;881
3275;5093;653;960
3275;4990;493;695
3276;4044;717;835
3276;3340;529;583
3276;3355;752;963
3276;3419;627;724
3276;3415;720;852
3276;3739;228;240
3276;3442;839;841
3276;3314;519;520
3277;4291;852;994
3277;4290;561;627
3277;3607;827;842
3277;4380;352;354
3277;4386;154;157
3277;3620;476;476
3277;4614;678;917
3277;4615;462;535
3278;4612;557;631
3278;4230;295;496
3278;4231;516;639
3278;4944;669;857
3278;3342;352;398
3278;4953;557;626
3278;4239;668;813
3278;3330;594;861
3278;4784;869;932
3278;3505;774;950
3278;3597;387;487
3279;4203;648;777
3279;4357;810;982
3279;3401;464;488
3279;3595;816;958
3279;4523;428;464
3279;3688;606;731
3279;3824;673;876
3279;4405;697;930
3280;4288;705;803
3280;4895;764;869
3280;3463;635;814
3280;3347;215;226
3280;3428;534;681
3280;3867;694;794
3280;3682;420;539
3280;4078;227;292
3280;4254;267;303
3280;4265;344;451
3280;3384;633;774
3280;4283;671;882
3280;4220;502;576
3281;4427;202;223
3281;4101;583;619
3281;4751;217;240
3281;3745;863;929
3281;4964;617;700
3281;3431;733;816
3281;4522;701;890
3281;3464;555;679
3281;3774;447;478
3282;3708;580;810
3282;4367;635;868
3282;3731;911;929
3282;4249;227;227
3282;4251;616;623
3282;4221;676;676
3282;3513;945;958
3282;4319;612;859
3282;3394;427;580
3282;4371;324;345
3282;3404;640;860
3282;3537;497;866
3282;4835;623;818
3282;4317;489;758
3282;4318;629;913
3282;3557;367;419
3282;3814;611;852
3282;3624;642;836
3282;3572;439;448
3282;4222;518;678
3283;3296;140;145
3283;3585;331;349
3283;3851;357;497
3283;4822;577;722
3283;3973;659;746
3283;4474;409;493
3283;4434;494;569
3283;3600;150;163
3283;4435;300;305
3283;3960;672;797
3283;4475;418;780
3283;4476;554;770
3283;3902;502;696
3283;3903;691;826
3284;3883;357;411
3284;3588;629;733
3284;4678;763;860
3284;3736;754;921
3284;3478;330;374
3284;3518;469;543
3284;3713;866;967
3284;3841;744;919
3284;3358;706;841
3284;5107;724;957
3284;5073;802;983
3284;3875;357;361
3284;3754;473;616
3284;4062;593;683
3284;4403;826;868
3284;3550;741;866
3284;4997;568;740
3284;3386;737;833
3284;3532;646;763
3284;5282;799;989
3284;4945;660;732
3284;4131;683;962
3284;3286;151;154
3284;3833;593;750
3284;4061;374;430
3284;3559;650;682
3284;3916;263;324
3284;4074;597;768
3284;4946;497;565
3284;4995;831;905
3284;4851;568;796
3284;4073;740;931
3284;4987;756;831
3284;4556;558;646
3284;4574;660;790
3284;5072;796;975
3285;3400;506;658
3285;3675;493;535
3285;3691;329;409
3285;3757;654;739
3285;4155;866;985
3285;3446;747;818
3285;4216;876;986
3286;3883;215;262
3286;3588;480;584
3286;3713;729;818
3286;4111;748;967
3286;3478;207;225
3286;3518;321;394
3286;3736;605;772
3286;4246;890;929
3286;4678;716;823
3286;3358;580;755
3286;5107;747;930
3286;5073;716;935
3286;3875;503;512
3286;3754;347;486
3286;4062;504;534
3286;5299;779;975
3286;4403;771;851
3286;3550;607;718
3286;4997;660;890
3286;3386;597;684
3286;3911;689;885
3286;3532;496;614
3286;5282;712;941
3286;4945;597;683
3286;3833;707;900
3286;4061;316;375
3286;5072;708;927
3286;3559;797;833
3286;3916;147;195
3286;4074;585;741
3286;4946;448;517
3286;4851;601;778
3286;4987;690;782
3286;4556;498;597
3286;4574;632;752
3287;4081;453;456
3287;3393;526;893
3287;3730;422;700
3287;3544;902;906
3287;4830;436;594
3287;4834;300;559
3287;3365;577;578
3287;3308;239;238
3287;4084;733;760
3287;3514;693;697
3288;4740;831;997
3288;5115;200;289
3288;5303;423;470
3288;4323;678;814
3288;5119;732;897
3288;3373;429;441
3288;3374;596;656
3288;5341;398;578
3288;3762;520;683
3288;5302;201;289
3288;5304;734;900
3288;3388;792;994
3288;4542;892;894
3288;3519;298;364
3288;4420;307;317
3288;5190;396;578
3288;3403;694;822
3288;3408;556;669
3288;3411;652;676
3288;4730;380;405
3288;3300;750;809
3288;4071;210;210
3288;4677;423;474
3288;4332;857;922
3288;5114;202;297
3288;5113;399;576
3288;4731;317;340
3288;5116;427;482
3288;5117;420;464
3288;5118;736;911
3288;3413;32;38
3289;3780;718;855
3289;5081;633;884
3289;5082;635;884
3289;3423;628;661
3289;5286;634;884
3289;3560;221;255
3289;3818;741;861
3289;3822;881;993
3289;4209;319;400
3289;3700;372;385
3290;4992;761;852
3290;3457;466;621
3290;4994;259;303
3290;3722;563;607
3290;3651;473;480
3290;4782;83;114
3290;3875;660;726
3290;3621;494;552
3290;4131;229;239
3290;4014;859;864
3290;4468;444;533
3290;4993;540;686
3290;4047;530;708
3290;3922;712;727
3290;4313;705;903
3290;3559;627;668
3290;3820;163;265
3290;3952;733;752
3290;3443;415;418
3290;3961;518;650
3290;4995;799;890
3291;3500;370;372
3291;4175;613;613
3291;3322;359;362
3291;4170;390;454
3291;4171;552;767
3292;4176;696;849
3292;4691;416;467
3292;4206;617;908
3292;4571;567;801
3292;4189;665;966
3292;3717;627;930
3292;4194;424;454
3292;3630;24;27
3292;4601;415;740
3292;4602;264;331
3293;4293;445;494
3293;3351;381;416
3293;3631;761;791
3294;4747;341;551
3294;4748;338;437
3294;3800;312;313
3294;4334;736;836
3294;4551;750;916
3294;3479;809;962
3294;5147;697;849
3294;5149;316;409
3294;5150;316;412
3294;5318;699;806
3294;3429;684;923
3294;3302;665;676
3294;5148;701;807
3294;4333;414;656
3294;4598;279;350
3294;4599;743;872
3294;3768;456;668
3294;5319;316;410
3295;3393;409;587
3295;3730;602;710
3295;5145;657;887
3295;5146;662;898
3295;4123;784;890
3295;5149;592;927
3295;5150;592;916
3295;5317;659;896
3295;5147;467;654
3295;3699;559;699
3295;5318;470;663
3295;4305;809;944
3295;4306;394;546
3295;4307;369;389
3295;4308;277;280
3295;3297;404;504
3295;4834;639;818
3295;4626;559;572
3295;5148;472;658
3295;4627;635;839
3295;4598;637;966
3295;4599;512;647
3295;3476;806;946
3295;5319;592;921
3295;3455;619;856
3296;3585;192;206
3296;3851;418;640
3296;3600;279;307
3296;3973;789;889
3296;3746;814;991
3296;4732;816;971
3296;3902;512;667
3296;3903;816;970
3296;4435;418;448
3296;4822;444;579
3296;4434;628;713
3296;3960;544;654
3296;4474;274;350
3296;4475;375;637
3296;4476;555;741
3297;3393;564;694
3297;5135;556;824
3297;5136;561;842
3297;3730;842;979
3297;5145;531;692
3297;4123;383;427
3297;4765;556;904
3297;5317;531;698
3297;5147;656;888
3297;3365;761;900
3297;3366;897;968
3297;3503;783;951
3297;5146;531;694
3297;3699;157;197
3297;4830;675;906
3297;5312;559;841
3297;5318;657;896
3297;4599;660;881
3297;3327;600;714
3297;4305;405;481
3297;4306;260;355
3297;4307;741;889
3297;4575;504;556
3297;3687;733;888
3297;4626;210;296
3297;5148;657;891
3297;4627;451;570
3297;4084;716;915
3297;4308;155;225
3297;3455;219;408
3298;3984;669;914
3298;3899;781;842
3298;3868;852;957
3298;3486;353;431
3298;3431;457;699
3298;3880;700;710
3298;3881;313;321
3298;3935;781;999
3298;3464;583;935
3298;3771;495;499
3298;3690;689;780
3299;4019;756;969
3299;4034;421;437
3299;3919;800;990
3299;4473;463;465
3299;3598;686;712
3299;4656;279;323
3299;4137;582;745
3299;4655;403;475
3299;4657;744;794
3299;3987;845;941
3299;4025;765;784
3300;3373;322;374
3300;3374;807;832
3300;3632;540;728
3300;4677;767;823
3300;5190;802;957
3300;3660;407;472
3300;3408;514;530
3300;3411;132;161
3300;3414;755;890
3300;4071;728;979
3300;3388;459;669
3300;4730;798;837
3300;4731;788;879
3300;3710;358;422
3300;4739;531;614
3300;4740;407;612
3300;3995;630;792
3300;3489;414;421
3300;3762;595;702
3300;3403;220;308
3300;3534;453;497
3300;3502;295;317
3300;4058;745;920
3300;4059;555;639
3300;4060;594;655
3300;5341;803;956
3300;4323;583;675
3300;4332;119;126
3300;5113;804;955
3300;3413;719;777
3301;5345;317;431
3301;4750;501;927
3301;4365;346;411
3301;5200;187;853
3301;5201;453;838
3301;5198;317;431
3301;3671;612;991
3301;4829;496;927
3301;5263;454;839
3301;4260;463;859
3301;3750;360;731
3301;4520;448;828
3301;5346;190;849
3301;5199;193;845
3301;5036;455;843
3301;5197;316;430
3301;4659;106;975
3301;4660;258;770
3302;4747;627;787
3302;4237;647;785
3302;3800;356;364
3302;3479;254;286
3302;3429;306;345
3302;4333;536;687
3302;4334;78;159
3302;4335;476;593
3302;3768;424;554
3303;4744;613;878
3303;4746;801;930
3303;4207;360;360
3303;4237;509;596
3303;4335;673;795
3303;3795;525;647
3303;4606;804;912
3303;4745;564;671
3303;4156;266;270
3303;4208;789;849
3303;4350;679;892
3304;4938;772;860
3304;3336;586;851
3304;4773;737;905
3304;4463;738;839
3304;4761;744;869
3304;4771;470;512
3304;3504;419;424
3304;3642;494;546
3304;4063;203;204
3304;4925;344;370
3304;3402;803;912
3304;3540;398;459
3304;4772;681;723
3304;4315;488;909
3304;4069;726;828
3304;3307;321;430
3304;3346;639;820
3305;4032;119;129
3305;3748;253;286
3305;3592;353;513
3305;4779;523;870
3306;3874;548;703
3306;4027;296;384
3306;4356;771;957
3306;3794;461;598
3306;4040;291;540
3306;3487;253;327
3307;4925;309;367
3307;4938;688;706
3307;3402;727;757
3307;4069;524;535
3307;3540;285;304
3307;4761;769;902
3307;4771;617;670
3307;3504;542;809
3307;3642;248;253
3307;4063;357;492
3308;4081;691;694
3308;3393;476;655
3308;4830;220;355
3308;4834;344;523
3308;3365;340;340
3308;4306;619;777
3308;3730;511;799
3308;4080;803;811
3308;4084;495;522
3308;3514;931;936
3308;3498;786;808
3309;3460;571;768
3309;4202;935;955
3309;3458;560;811
3309;4274;446;445
3309;4354;927;949
3309;3467;379;379
3310;3720;692;967
3310;4186;402;599
3310;3862;470;555
3310;5286;763;977
3310;4264;700;977
3310;3369;752;941
3310;5082;762;978
3310;5081;764;978
3310;3809;379;500
3310;4708;704;977
3310;4198;535;784
3310;4199;378;598
3310;4200;307;397
3310;4076;822;946
3310;4077;511;760
3310;3703;240;418
3310;4180;674;843
3310;4989;722;873
3311;3712;560;758
3311;3409;579;684
3311;3669;213;377
3311;3551;263;357
3311;4070;726;882
3311;4203;692;708
3311;3696;935;984
3311;4692;506;540
3312;4016;885;955
3312;4110;685;706
3312;4351;635;687
3313;4950;792;942
3313;5220;722;792
3313;4130;490;809
3313;4703;628;917
3313;5160;280;335
3313;4850;817;882
3313;4142;557;591
3313;3514;823;834
3313;3766;313;317
3313;3527;655;749
3313;4298;815;959
3313;5324;275;319
3313;4818;810;890
3313;3927;348;496
3313;3544;620;625
3313;4068;724;873
3313;4129;548;577
3313;5159;272;315
3313;5357;722;792
3313;3823;276;336
3313;4082;385;395
3313;3706;668;697
3313;5221;715;787
3314;4044;481;569
3314;3535;450;560
3314;4099;552;698
3314;3737;687;843
3314;3739;740;758
3314;3442;322;321
3314;3508;522;608
3315;4352;417;523
3315;3828;715;717
3316;5056;585;725
3316;4355;292;344
3316;3972;344;552
3316;3606;461;597
3316;3738;781;842
3316;3741;327;329
3316;3372;548;552
3316;5274;584;713
3316;4538;779;958
3316;4667;798;998
3316;4543;735;879
3316;5057;583;714
3316;5058;734;889
3316;5059;727;877
3316;4552;384;939
3316;5275;730;886
3316;4057;663;757
3316;4961;285;350
3316;4581;589;649
3317;3854;367;519
3317;3920;637;932
3317;4882;230;350
3317;3668;664;833
3317;4713;583;915
3317;4714;469;848
3317;4712;611;732
3317;3635;434;528
3318;4366;287;305
3318;4752;585;769
3318;4753;400;401
3318;4118;162;222
3318;3756;254;258
3318;5192;668;977
3318;3379;199;203
3318;5342;667;977
3318;4665;476;525
3318;4666;864;866
3318;5191;667;984
3318;5193;384;666
3318;5194;380;660
3318;5195;519;567
3318;5196;516;554
3318;5343;384;666
3318;5344;517;566
3318;3689;520;526
3318;5232;389;669
3318;4854;462;729
3318;3452;390;581
3318;3711;680;683
3319;3574;481;583
3319;3462;292;329
3319;3466;620;955
3319;3760;508;909
3319;4981;797;995
3319;4056;885;984
3319;4125;562;672
3319;4422;816;958
3319;3569;853;889
3319;3697;808;912
3319;3355;675;814
3320;5252;781;847
3320;4139;908;944
3320;4168;281;297
3320;3779;286;288
3320;4177;726;753
3320;4178;273;293
3320;3541;888;949
3320;3672;787;903
3320;4196;594;713
3320;4197;722;880
3320;4206;865;985
3320;3698;540;555
3320;4597;610;872
3320;5373;781;847
3321;4663;295;479
3321;3864;389;413
3321;3354;474;721
3321;4143;210;214
3321;4766;448;562
3321;4165;754;826
3321;3747;776;988
3321;3503;673;900
3321;4406;558;894
3321;4407;550;889
3321;4182;608;789
3321;3684;549;599
3321;4201;639;953
3321;4215;564;662
3321;3324;532;643
3321;3326;677;687
3322;4175;255;258
3322;4169;867;869
3322;3500;13;17
3322;4170;747;815
3323;3719;176;177
3323;3465;414;554
3323;4591;629;773
3323;3994;816;915
3323;3678;853;852
3323;3782;484;484
3323;4381;251;330
3323;4667;820;979
3323;3846;435;452
3324;3864;683;733
3324;3740;423;744
3324;4766;773;972
3324;3747;726;779
3324;4143;502;625
3324;4663;393;427
3324;4181;974;988
3324;4182;142;146
3324;3684;868;919
3324;4580;857;865
3324;4201;445;483
3324;3439;479;482
3324;4215;153;191
3324;3326;704;952
3325;4742;587;789
3325;5137;592;806
3325;5271;792;836
3325;5272;503;861
3325;3609;529;582
3325;4005;285;288
3325;4519;593;612
3325;3759;428;436
3325;5050;791;835
3325;5051;793;837
3325;5052;507;860
3325;5053;499;800
3325;5313;589;777
3325;3399;573;883
3325;4426;770;790
3325;4056;604;672
3325;3417;540;673
3325;4261;499;663
3325;5138;589;777
3325;3697;681;731
3325;4862;660;834
3326;4161;867;879
3326;4143;468;474
3326;3354;546;791
3326;3503;611;985
3326;4182;626;816
3326;4766;394;631
3326;3359;569;574
3326;3709;644;937
3327;3968;753;875
3327;3687;148;204
3327;5133;683;865
3327;5134;684;902
3327;5135;693;766
3327;5136;693;769
3327;4575;323;427
3327;4627;838;911
3327;4630;755;928
3327;4123;335;369
3327;4765;798;926
3327;3365;701;799
3327;3366;617;761
3327;3498;390;559
3327;3517;285;319
3327;5311;683;865
3327;5312;693;773
3327;3529;360;445
3327;4305;278;297
3327;4306;654;814
3327;4308;753;898
3327;4830;793;855
3327;4626;574;618
3327;4079;561;836
3327;4080;491;688
3327;3699;475;524
3327;4084;553;814
3327;4085;658;782
3327;3455;384;453
3328;4164;506;678
3328;3715;687;890
3328;5127;579;700
3328;3976;248;291
3328;5130;449;671
3328;5131;663;894
3328;5132;745;938
3328;4413;904;977
3328;3474;854;932
3328;5012;878;983
3328;3353;368;547
3328;3546;905;904
3328;4165;678;697
3328;3705;681;680
3328;3371;172;236
3328;5128;584;700
3328;5129;453;677
3328;3859;425;573
3328;3548;682;863
3328;5310;703;884
3328;4800;690;858
3328;3650;578;701
3328;3652;405;538
3328;3425;688;952
3328;3499;309;310
3328;5309;451;674
3328;4046;511;656
3328;3420;530;797
3328;3805;666;867
3328;4163;384;570
3328;3684;889;926
3328;5308;581;700
3328;4419;466;561
3328;4368;527;700
3329;4042;136;182
3329;3686;597;699
3329;4552;709;895
3329;3659;644;735
3329;3636;336;425
3330;4612;502;540
3330;4229;318;317
3330;4230;484;530
3330;3342;679;733
3330;4899;464;505
3330;4944;614;792
3330;4953;740;962
3330;3907;497;540
3330;3727;602;738
3330;4231;926;975
3330;4958;572;732
3330;4241;603;712
3330;4242;630;812
3330;4955;835;932
3331;4789;101;188
3331;3594;815;829
3331;4514;247;324
3331;5017;423;499
3331;4756;245;335
3331;4757;126;145
3331;4012;401;405
3331;3485;427;601
3331;4788;531;641
3331;3896;701;713
3331;3380;610;797
3331;3893;611;881
3331;3398;503;861
3331;4809;668;824
3331;4684;540;794
3331;3665;506;622
3331;4132;290;294
3331;3422;756;887
3331;3563;554;800
3331;3830;192;195
3331;4885;383;541
3332;3643;793;824
3332;3579;629;705
3332;4235;454;527
3332;4236;633;721
3332;3792;401;412
3333;4864;658;968
3333;3603;382;442
3333;3364;256;323
3333;3590;995;995
3333;3370;871;951
3333;5171;475;630
3333;5169;603;818
3333;5170;600;820
3333;5172;479;633
3333;4831;492;663
3333;4930;509;662
3333;3523;645;717
3333;5330;601;816
3333;3924;546;733
3333;4832;613;839
3333;4833;606;810
3333;5331;477;629
3333;4049;348;350
3333;4075;354;496
3333;4717;483;578
3333;4819;805;932
3333;4857;680;948
3333;4859;605;790
3333;4860;485;712
3334;4863;656;716
3334;5186;352;424
3334;5337;386;511
3334;4259;298;337
3334;3493;750;755
3334;3356;390;785
3334;4781;550;773
3334;4786;503;731
3334;4787;499;857
3334;4918;721;842
3334;3772;772;842
3334;5181;742;882
3334;5182;745;896
3334;5183;383;513
3334;5184;386;511
3334;4785;455;569
3334;5187;346;405
3334;4048;284;329
3334;4819;578;673
3334;5338;349;410
3334;4312;663;719
3334;3558;417;591
3334;3985;924;982
3334;4647;479;544
3334;5229;727;864
3334;5230;716;836
3334;4849;350;411
3334;5362;727;864
3334;3625;536;539
3334;4858;317;374
3334;4095;650;935
3334;5336;743;886
3335;3623;875;939
3335;3467;488;880
3335;4546;579;599
3335;4238;584;623
3335;4202;424;545
3335;3949;545;760
3335;4273;631;716
3335;4354;398;538
3335;3679;367;385
3336;4886;456;634
3336;3917;573;755
3336;3591;695;830
3336;4315;358;373
3336;4770;541;697
3336;4760;556;737
3336;4761;501;643
3336;4314;346;361
3336;4938;713;940
3336;4771;243;338
3336;3714;583;603
3336;4063;455;649
3336;4925;564;751
3336;3402;715;888
3336;3540;643;840
3336;4316;906;935
3336;3619;477;703
3336;3346;672;708
3336;4219;734;950
3337;4402;939;951
3337;4533;932;949
3337;3512;383;395
3337;4154;363;402
3337;3484;781;805
3338;4565;353;425
3338;4428;708;813
3338;3789;797;872
3338;3899;298;542
3338;3561;293;300
3338;4568;281;338
3338;4578;497;843
3338;3771;580;711
3338;4964;699;930
3338;3880;377;502
3338;4020;93;116
3338;3405;601;620
3338;4522;631;696
3339;3341;554;553
3339;4764;521;706
3339;4145;336;335
3339;4384;824;823
3339;3435;881;890
3339;3376;691;972
3339;4146;510;511
3339;3575;264;263
3340;5316;642;803
3340;5144;642;803
3340;4803;644;825
3340;3415;370;439
3340;3355;534;635
3340;3419;202;253
3340;4125;633;849
3340;3739;303;343
3340;3806;654;802
3341;3528;854;965
3341;4052;772;782
3341;4145;218;218
3341;4144;663;770
3341;4683;717;834
3341;4764;303;385
3341;3435;337;339
3341;3376;644;778
3341;4051;805;877
3341;4023;801;985
3341;3575;817;816
3341;5003;494;777
3342;4612;855;992
3342;4230;196;204
3342;4231;248;259
3342;4232;763;822
3342;4239;560;740
3342;3505;552;569
3342;4944;406;566
3342;4953;214;246
3342;4444;709;821
3342;4960;661;927
3342;3597;435;559
3343;3648;215;243
3343;3753;719;722
3343;3886;633;792
3343;3450;416;422
3343;3580;466;551
3344;3799;745;930
3344;4365;682;900
3344;4750;684;811
3344;5265;352;531
3344;5266;612;853
3344;3612;683;931
3344;4749;288;394
3344;4260;546;561
3344;4520;783;916
3344;5036;774;922
3344;5037;460;647
3344;5038;468;672
3344;5039;351;525
3344;5040;353;550
3344;5041;613;855
3344;5042;612;864
3344;4921;628;863
3344;4794;770;917
3344;3909;525;702
3344;5345;666;920
3344;5198;664;920
3344;5201;771;902
3344;3671;425;466
3344;5263;773;905
3344;5264;464;653
3344;5197;667;920
3345;3853;422;570
3345;3538;649;809
3345;4826;543;574
3345;5239;632;876
3345;4700;197;246
3345;4330;230;230
3345;4140;217;303
3345;4328;635;649
3345;5366;632;876
3345;5240;623;645
3346;4249;856;1000
3346;3504;675;739
3346;3572;652;795
3346;3394;872;914
3346;3917;422;633
3346;4771;792;884
3346;4315;316;335
3346;4316;260;283
3346;4063;728;983
3346;4836;596;779
3346;3537;643;683
3346;3624;458;483
3346;4219;264;352
3346;4221;443;551
3347;3463;501;592
3347;4265;506;606
3347;4254;477;528
3347;4255;701;887
3347;3682;243;317
3347;3428;721;836
3347;3622;647;857
3347;3410;722;788
3347;4078;269;422
3347;3384;475;663
3347;4220;699;800
3348;4569;714;742
3348;3877;237;237
3348;4006;705;710
3348;4007;369;371
3348;4398;336;570
3349;4456;144;227
