from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
4482;4483;783;60.0;57;272:22,273:18,372:1,277:16;3
4482;4622;777;120.0;7;276:7;3
4483;4484;1564;120.0;39;272:22,372:1,277:16;3
4483;4516;1505;120.0;18;273:18;3
4484;4485;1888;120.0;39;272:22,372:1,277:16;3
4515;4624;1046;120.0;6;276:6;3
4515;4481;1079;120.0;23;273:18,276:5;3
4515;4569;726;107.36842105263158;19;274:19;3
4516;4517;318;106.66666666666667;18;273:18;3
4517;4518;1107;120.0;18;273:18;3
4518;4519;1195;180.0;18;273:18;3
4550;4551;1150;180.0;19;273:19;3
4551;4552;1074;120.0;19;273:19;3
4552;4553;335;110.52631578947368;19;273:19;3
4553;4474;1465;120.0;18;273:18;3
4554;4477;847;117.6470588235294;51;273:19,274:20,276:12;3
4560;4561;796;120.0;18;274:18;3
4560;5852;674;120.0;4;362:4;3
4561;4562;2075;120.0;18;274:18;3
4562;4563;363;120.0;18;274:18;3
4563;4564;763;116.0;30;274:19,356:11;3
4564;5756;851;120.0;11;356:11;3
4564;4565;1155;120.0;19;274:19;3
4565;4566;493;60.0;21;274:20,356:1;3
4565;5774;1174;120.0;9;356:9;3
4566;4567;754;114.28571428571429;21;274:20,356:1;3
4567;4568;981;120.0;21;274:20,356:1;3
4568;4624;283;120.0;1;356:1;3
4568;4554;839;114.0;20;274:20;3
4569;4570;881;120.0;21;274:20,356:1;3
4570;4571;743;120.0;21;274:20,356:1;3
4571;4572;470;60.0;21;274:20,356:1;3
4572;5756;361;70.0;12;356:12;3
4572;4573;1115;120.0;20;274:20;3
4573;4574;850;110.625;32;274:20,356:12;3
4574;5761;660;120.0;12;356:12;3
4574;4575;349;60.0;20;274:20;3
4575;4576;1922;120.0;20;274:20;3
4576;4577;826;120.0;20;274:20;3
4577;4578;204;60.0;20;274:20;3
4585;4569;405;120.0;2;274:1,356:1;3
4585;5163;369;120.0;18;358:7,310:5,359:6;3
4585;5755;784;120.0;11;356:11;3
4586;4587;979;180.0;6;275:6;3
4587;4588;590;180.0;6;275:6;3
4588;4589;513;120.0;6;275:6;3
4589;4590;1667;120.0;6;275:6;3
4590;4436;614;120.0;6;275:6;3
4591;4592;1689;180.0;6;275:6;3
4592;4593;496;120.0;6;275:6;3
4593;4594;585;240.0;6;275:6;3
4594;4595;989;180.0;6;275:6;3
4596;4597;435;120.0;43;361:7,276:21,310:11,343:4;3
4597;3360;364;60.0;43;361:7,276:21,310:11,343:4;3
4598;5158;815;60.0;11;310:11;3
4598;4599;422;60.0;21;276:21;3
4599;4600;507;120.0;21;276:21;3
4600;4601;1257;120.0;21;276:21;3
4601;4602;1057;120.0;21;276:21;3
4602;4603;410;60.0;21;276:21;3
4603;4604;395;60.0;21;276:21;3
4604;2898;970;120.0;21;276:21;3
4605;4606;492;60.0;26;276:26;3
4606;4607;1075;120.0;26;276:26;3
4607;3175;1148;60.0;26;276:26;3
4608;4609;1033;120.0;26;276:26;3
4609;4610;1098;120.0;26;276:26;3
4610;4611;466;60.0;26;276:26;3
4611;2925;451;60.0;26;276:26;3
4612;2899;1341;180.0;5;276:5;3
4612;4613;300;60.0;19;276:19;3
4613;4614;399;60.0;19;276:19;3
4614;4615;1096;120.0;19;276:19;3
4615;4616;1309;120.0;19;276:19;3
4616;4617;393;101.05263157894737;19;276:19;3
4617;4618;463;60.0;19;276:19;3
4618;3367;441;120.0;31;276:19,310:12;3
4619;4620;507;120.0;43;361:7,276:19,310:13,343:4;3
4620;4621;249;120.0;35;361:2,276:18,310:9,343:6;3
4621;3361;390;60.0;1;343:1;3
4621;5843;641;60.0;3;361:3;3
4621;4596;250;120.0;33;276:17,310:9,343:7;3
4621;3351;707;180.0;24;276:18,343:6;3
4621;3368;444;120.0;1;361:1;3
4621;2969;818;240.0;9;310:9;3
4622;4475;754;180.0;6;276:6;3
4624;5163;403;120.0;1;356:1;3
4625;4585;391;120.0;1;356:1;3
4625;4482;938;160.0;3;276:3;3
4625;4476;399;105.0;20;276:1,358:7,310:4,359:8;3
4663;4664;830;120.0;13;278:13;3
4664;4665;2468;300.0;13;278:13;3
4665;4666;594;180.0;13;278:13;3
4669;4670;609;180.0;13;278:13;3
4670;4671;2468;300.0;14;278:14;3
4671;4672;835;120.0;14;278:14;3
4672;4145;826;120.0;14;278:14;3
4685;3399;1079;360.0;16;279:16;3
4686;4687;997;120.0;16;279:16;3
4687;2118;696;195.0;16;279:16;3
4688;4689;876;120.0;14;279:14;3
4689;2768;675;120.0;14;279:14;3
4690;2780;1671;180.0;14;279:14;3
4691;4692;425;120.0;19;280:19;3
4692;4693;331;60.0;19;280:19;3
4693;3040;488;60.0;19;280:19;3
4694;4695;1203;120.0;19;280:19;3
4695;2489;407;60.0;19;280:19;3
4696;2491;390;120.0;15;280:15;3
4697;1769;398;60.0;15;280:15;3
4698;2495;831;240.0;14;280:14;3
4699;3043;713;120.0;17;280:17;3
4700;4701;412;60.0;17;280:17;3
4701;3344;399;60.0;17;280:17;3
4715;4716;2292;180.0;23;282:23;3
4716;4800;3897;420.0;10;293:10;3
4716;4017;4197;300.0;30;282:30;3
4716;5153;2921;360.0;3;309:3;3
4717;1745;1485;229.6551724137931;29;282:29;3
4718;4719;2238;180.0;24;312:1,282:23;3
4719;4892;1547;120.0;1;312:1;3
4732;4733;1414;180.0;7;283:7;3
4733;4734;1226;180.0;7;283:7;3
4734;4735;344;60.0;14;283:14;3
4735;4736;190;60.0;14;283:14;3
4736;4737;553;120.0;14;283:14;3
4737;4748;557;60.0;14;283:14;3
4738;4739;359;60.0;14;283:14;3
4739;4746;1212;180.0;5;283:5;3
4739;4740;2218;240.0;9;283:9;3
4740;3925;2039;240.0;9;283:9;3
4742;5787;1281;120.0;13;357:13;3
4745;4746;1891;300.0;2;283:2;3
4745;4734;2232;240.0;7;283:7;3
4746;4747;1417;180.0;7;283:7;3
4747;3925;735;120.0;7;283:7;3
4748;4738;198;60.0;14;283:14;3
4799;4800;556;184.6153846153846;13;287:13;3
4799;4826;617;120.0;11;326:11;3
4799;4827;1179;240.0;3;287:3;3
4800;4801;530;120.0;16;287:16;3
4800;5155;547;120.0;4;309:4;3
4801;4802;641;120.0;16;287:16;3
4802;4803;1679;180.0;16;287:16;3
4803;4804;636;120.0;19;287:19;3
4804;4805;1352;120.0;19;287:19;3
4805;4806;414;60.0;19;287:19;3
4806;4807;828;60.0;19;287:19;3
4807;4808;620;60.0;19;287:19;3
4808;4376;343;60.0;19;287:19;3
4809;4810;658;60.0;18;287:18;3
4810;4811;800;60.0;18;287:18;3
4811;4812;447;60.0;18;287:18;3
4812;4813;442;60.0;18;287:18;3
4813;4814;910;60.0;18;287:18;3
4814;4803;620;120.0;2;287:2;3
4814;4815;674;120.0;16;287:16;3
4815;4816;1698;180.0;16;287:16;3
4816;4817;625;120.0;16;287:16;3
4817;4818;447;120.0;17;287:17;3
4818;4826;591;60.0;7;309:3,287:4;3
4818;4819;649;129.23076923076923;13;287:13;3
4818;4954;4002;420.0;11;293:11;3
4819;5337;663;120.0;6;326:6;3
4819;4820;919;120.0;15;287:15;3
4820;4821;709;60.0;15;287:15;3
4821;4822;423;60.0;15;287:15;3
4822;4017;985;120.0;15;287:15;3
4823;4824;463;68.57142857142857;14;287:14;3
4824;4825;684;60.0;14;287:14;3
4825;4799;962;180.0;14;287:14;3
4826;5152;678;120.0;14;309:3,326:11;3
4826;4827;563;120.0;4;287:4;3
4827;4819;1242;240.0;4;287:4;3
4827;4828;582;60.0;3;287:3;3
4828;4800;502;145.71428571428572;7;309:4,287:3;3
4828;4819;664;180.0;12;326:12;3
4829;4830;542;60.0;13;288:13;3
4830;4831;815;120.0;13;288:13;3
4831;4832;776;60.0;13;288:13;3
4832;4833;613;60.0;13;288:13;3
4833;4834;456;60.0;13;288:13;3
4834;4835;643;60.0;13;288:13;3
4835;4836;277;60.0;13;288:13;3
4836;4837;465;60.0;13;288:13;3
4837;4838;492;60.0;13;288:13;3
4838;4839;408;120.0;13;288:13;3
4839;4840;585;60.0;13;288:13;3
4840;4841;274;60.0;13;288:13;3
4841;4842;609;120.0;13;288:13;3
4842;4843;468;60.0;13;288:13;3
4843;4844;649;60.0;13;288:13;3
4844;4845;766;120.0;13;288:13;3
4845;4846;884;120.0;13;288:13;3
4846;4847;444;60.0;13;288:13;3
4847;4168;296;120.0;7;288:7;3
4847;4176;325;120.0;2;288:2;3
4847;4148;316;120.0;4;288:4;3
4848;4849;1159;180.0;2;289:2;3
4848;4852;1766;300.0;2;289:2;3
4848;4175;4342;420.0;2;289:2;3
4849;4850;1162;135.0;12;289:12;3
4850;4851;1191;120.0;12;289:12;3
4851;4852;1142;180.0;6;289:6;3
4851;4854;555;60.0;6;289:6;3
4852;4848;1766;300.0;2;289:2;3
4852;4849;1125;120.0;6;289:6;3
4852;4854;1539;180.0;2;289:2;3
4853;4848;681;60.0;3;289:3;3
4853;4849;598;60.0;4;289:4;3
4853;4852;1567;260.0;3;289:3;3
4854;4175;4358;300.0;8;289:8;3
4880;4881;280;60.0;12;291:12;3
4883;4485;518;60.0;11;291:11;3
4884;4883;2746;300.0;1;291:1;3
4889;4890;409;60.0;12;292:12;3
4910;4716;2966;300.0;2;312:2;3
4910;5335;2731;240.0;12;326:12;3
4912;4913;377;60.0;13;292:13;3
4949;4950;2430;240.0;12;293:12;3
4950;4951;1999;180.0;16;293:12,309:4;3
4951;4952;2207;180.0;13;293:11,309:2;3
4952;4016;941;120.0;13;293:11,309:2;3
4953;4716;2215;300.0;14;293:11,309:3;3
4954;4955;2165;300.0;14;293:12,309:2;3
4955;4010;859;180.0;14;293:12,309:2;3
4956;4957;2178;180.0;13;293:12,309:1;3
4957;4958;1921;180.0;16;293:13,309:3;3
4958;4959;2403;240.0;13;293:13;3
4963;4075;2227;240.0;5;344:5;3
4964;4965;356;60.0;13;296:1,295:12;3
4965;4966;764;120.0;13;296:1,295:12;3
4966;3553;1041;161.53846153846155;13;296:1,295:12;3
4967;4968;776;60.0;13;296:1,295:12;3
4968;4969;364;60.0;13;296:1,295:12;3
4970;3609;1024;60.0;1;365:1;3
4970;4971;217;180.0;1;295:1;3
4971;3603;847;360.0;1;295:1;3
4972;4973;922;180.0;1;295:1;3
4974;4975;426;60.0;8;297:8;3
4975;4976;665;60.0;8;297:8;3
4976;4977;243;60.0;8;297:8;3
4977;4978;554;60.0;8;297:8;3
4978;4979;492;60.0;8;297:8;3
4979;3555;1025;120.0;8;297:8;3
4980;4981;745;98.82352941176471;17;297:15,365:2;3
4981;4985;475;180.0;2;297:2;3
4981;4982;444;60.0;15;297:13,365:2;3
4982;3544;1681;120.0;2;333:2;3
4982;5407;244;80.0;3;331:1,365:2;3
4982;4983;1218;214.28571428571428;14;297:13,331:1;3
4982;5415;1284;180.0;8;331:3,333:5;3
4984;4985;1253;180.0;14;297:14;3
4984;5406;1436;180.0;1;333:1;3
4984;5407;1476;180.0;2;331:2;3
4985;4986;516;60.0;16;297:16;3
4986;4987;722;120.0;17;297:16,365:1;3
4987;3606;2168;236.47058823529412;17;297:16,365:1;3
4988;4046;1796;180.0;1;298:1;3
4989;2853;1411;240.0;6;298:6;3
4990;2745;2063;240.0;4;299:4;3
4991;2851;2247;240.0;2;298:2;3
4992;4047;403;120.0;12;298:7,299:5;3
4993;4385;398;60.0;8;299:5,350:3;3
4994;4995;3899;300.0;6;299:4,350:2;3
4994;4999;4344;360.0;1;299:1;3
4995;4996;287;60.0;20;299:4,350:2,351:14;3
4996;4377;641;103.2;25;345:11,346:5,299:5,350:2,351:2;3
4996;5628;659;120.0;12;351:12;3
4997;4182;1765;180.0;2;299:2;3
4998;4047;277;60.0;2;299:2;3
4999;5000;306;60.0;17;345:11,346:5,299:1;3
5000;5001;270;60.0;17;345:11,346:5,299:1;3
5001;4996;413;116.47058823529412;17;345:11,346:5,299:1;3
5002;5003;2649;240.0;6;299:3,350:3;3
5003;5004;2191;240.0;7;299:3,350:4;3
5004;4165;551;120.0;7;299:3,350:4;3
5005;5006;2185;240.0;6;299:3,350:3;3
5006;5007;2623;240.0;5;299:3,350:2;3
5007;4396;254;120.0;3;299:3;3
5007;4388;2507;180.0;2;350:2;3
5008;2848;368;180.0;4;300:4;3
5008;5617;419;180.0;6;352:6;3
5008;5619;511;120.0;4;345:3,347:1;3
5008;4055;561;120.0;5;347:5;3
5009;4177;1944;240.0;5;300:5;3
5010;2845;2221;240.0;4;300:4;3
5010;4054;2111;300.0;1;300:1;3
5011;5012;985;126.66666666666667;9;301:8,302:1;3
5012;5013;1703;120.0;11;301:11;3
5013;5014;805;60.0;11;301:11;3
5014;5015;2176;180.0;11;301:11;3
5015;5016;1660;150.0;2;301:2;3
5015;5022;1546;120.0;2;301:2;3
5015;5023;541;120.0;7;301:7;3
5016;5017;2785;360.0;1;301:1;3
5016;5021;1379;240.0;5;301:5;3
5017;5018;2988;240.0;13;301:13;3
5018;4168;267;60.0;8;301:8;3
5018;4148;250;60.0;2;301:2;3
5018;4415;258;120.0;3;301:3;3
5019;5025;2398;286.15384615384613;13;301:13;3
5019;5020;2468;180.0;3;301:3;3
5020;5021;1137;180.0;1;301:1;3
5020;5022;382;120.0;2;301:2;3
5021;5017;2081;300.0;1;301:1;3
5021;5714;2564;300.0;1;349:1;3
5021;5022;1490;210.0;4;301:4;3
5022;5027;1520;120.0;4;301:4;3
5022;5023;1055;120.0;4;301:4;3
5023;5024;1315;125.45454545454545;11;301:11;3
5024;5017;2405;245.45454545454547;11;301:11;3
5025;5026;1321;120.0;13;301:13;3
5026;5016;1176;120.0;4;301:4;3
5026;5027;512;120.0;9;301:9;3
5027;5028;2197;180.0;13;301:13;3
5028;5029;812;60.0;13;301:13;3
5029;5030;1693;120.0;13;301:13;3
5030;5031;991;120.0;11;301:11;3
5031;5035;2282;180.0;3;302:3;3
5033;5034;1686;180.0;4;302:4;3
5034;5011;2298;180.0;3;302:3;3
5034;5038;2160;180.0;1;302:1;3
5035;5036;1703;120.0;6;302:6;3
5036;4175;3632;240.0;6;302:6;3
5037;5035;2135;220.0;3;302:3;3
5078;5810;898;120.0;15;358:7,359:8;3
5078;5079;1067;180.0;12;305:12;3
5079;5080;1839;180.0;12;305:12;3
5080;5081;432;60.0;20;305:13,318:7;3
5081;5082;844;120.0;20;305:13,318:7;3
5082;5083;396;60.0;20;305:13,318:7;3
5083;2776;2184;300.0;7;305:7;3
5083;5098;1643;180.0;1;305:1;3
5083;5085;2704;300.0;5;305:5;3
5083;5266;2021;240.0;7;318:7;3
5084;5085;1985;120.0;22;305:22;3
5085;3399;1006;240.0;27;305:27;3
5086;5091;2650;300.0;3;305:3;3
5086;5087;1990;120.0;23;305:23;3
5087;2776;406;60.0;23;305:23;3
5088;2774;631;60.0;9;305:9;3
5089;2776;1180;60.0;9;305:9;3
5090;5080;295;60.0;8;305:1,318:7;3
5091;5092;407;60.0;21;305:14,318:7;3
5092;5093;897;100.0;21;305:14,318:7;3
5093;5094;363;60.0;21;305:14,318:7;3
5094;5265;334;60.0;7;318:7;3
5094;5095;1847;180.0;14;305:14;3
5095;5096;1077;180.0;14;305:14;3
5096;5816;286;60.0;12;358:6,359:6;3
5097;5098;1590;180.0;3;305:3;3
5098;5091;1635;180.0;3;305:3;3
5098;5099;1588;180.0;1;305:1;3
5099;2776;2125;300.0;1;305:1;3
5100;3530;2407;291.42857142857144;7;306:7;3
5101;5102;1605;180.0;7;306:7;3
5102;3534;2155;240.0;7;306:7;3
5132;5133;1483;120.0;7;307:2,308:5;3
5133;5134;902;120.0;7;307:2,308:5;3
5134;5135;1048;60.0;7;307:2,308:5;3
5135;5136;352;60.0;7;307:2,308:5;3
5136;5143;245;60.0;5;307:1,308:4;3
5137;5138;363;77.14285714285714;7;307:2,308:5;3
5138;5139;1019;60.0;7;307:2,308:5;3
5139;5140;862;120.0;7;307:2,308:5;3
5140;5141;1460;120.0;7;307:2,308:5;3
5143;5144;2646;180.0;5;307:1,308:4;3
5144;5145;851;120.0;5;307:1,308:4;3
5145;4014;2165;180.0;7;353:7;3
5146;5147;910;120.0;4;307:1,308:3;3
5146;5735;831;120.0;5;353:5;3
5147;5148;2601;180.0;4;307:1,308:3;3
5148;5137;249;60.0;4;307:1,308:3;3
5151;4818;500;120.0;3;309:3;3
5152;5336;1414;120.0;11;326:11;3
5152;5153;1486;240.0;3;309:3;3
5153;4954;2969;360.0;2;309:2;3
5153;5154;1536;240.0;4;309:4;3
5154;4828;655;60.0;16;309:4,326:12;3
5156;3355;1264;180.0;1;310:1;3
5156;3374;1579;300.0;6;310:6;3
5157;2950;278;120.0;12;361:3,310:9;3
5158;5159;902;120.0;11;310:11;3
5159;5160;1525;180.0;11;310:11;3
5160;5161;999;180.0;11;310:11;3
5161;5162;657;60.0;11;310:11;3
5162;3788;548;120.0;11;310:11;3
5163;5164;1057;120.0;5;310:5;3
5163;5813;1394;120.0;13;358:7,359:6;3
5164;2960;2301;240.0;5;310:5;3
5165;5166;637;60.0;10;310:10;3
5166;5167;1020;180.0;10;310:10;3
5167;5168;1554;180.0;10;310:10;3
5168;5169;904;120.0;10;310:10;3
5169;4618;802;60.0;12;310:12;3
5170;2950;308;120.0;6;310:6;3
5171;2956;1211;240.0;6;310:6;3
5172;5175;2335;300.0;4;310:4;3
5173;5174;318;60.0;2;310:2;3
5174;5169;799;120.0;2;310:2;3
5175;4625;1008;120.0;4;310:4;3
5213;5214;1029;120.0;2;314:2;3
5260;5261;1100;120.0;11;318:11;3
5261;5262;1130;120.0;7;318:7;3
5262;5263;592;60.0;7;318:7;3
5263;5264;2071;240.0;7;318:7;3
5264;5091;2194;240.0;7;318:7;3
5266;5267;2268;240.0;7;318:7;3
5267;5268;537;60.0;7;318:7;3
5268;5269;1157;120.0;7;318:7;3
5269;5270;1101;120.0;10;318:10;3
5281;5282;2147;180.0;7;321:7;3
5281;3946;372;60.0;1;320:1;3
5282;5283;370;60.0;7;321:7;3
5283;5284;1009;120.0;7;321:7;3
5284;5285;1668;180.0;7;321:7;3
5285;5286;357;60.0;7;321:7;3
5286;5287;408;60.0;7;321:7;3
5287;5288;1398;180.0;7;321:7;3
5302;5303;1409;180.0;8;321:8;3
5303;5304;408;60.0;8;321:8;3
5304;5305;357;60.0;8;321:8;3
5305;5306;1684;180.0;8;321:8;3
5306;5307;990;120.0;8;321:8;3
5307;5308;389;120.0;8;321:8;3
5308;3955;2170;240.0;8;321:8;3
5313;5314;1155;180.0;10;323:10;3
5314;5315;583;120.0;10;323:10;3
5316;5317;555;120.0;11;323:11;3
5317;5318;1173;180.0;11;323:11;3
5318;3958;337;120.0;11;323:11;3
5319;5320;1004;180.0;7;324:7;3
5320;5321;512;120.0;12;324:12;3
5321;5322;529;60.0;12;324:12;3
5322;5323;439;120.0;7;324:7;3
5322;5326;975;180.0;5;324:5;3
5323;5324;1464;180.0;7;324:7;3
5324;5325;1490;180.0;7;324:7;3
5324;5327;791;180.0;4;324:4;3
5325;5320;435;120.0;5;324:5;3
5325;5326;1216;120.0;2;324:2;3
5326;3807;536;77.14285714285714;7;324:7;3
5327;5324;791;240.0;4;324:4;3
5335;5154;1457;120.0;12;326:12;3
5336;4892;2741;240.0;11;326:11;3
5338;4799;735;120.0;5;326:5;3
5339;5340;538;60.0;14;327:14;3
5340;3903;962;180.0;14;327:14;3
5341;5342;541;60.0;17;327:17;3
5342;5366;1000;114.0;10;327:10;3
5343;5344;985;60.0;8;327:8;3
5344;5345;725;60.0;8;327:8;3
5345;5346;740;60.0;8;327:8;3
5346;5347;599;60.0;8;327:8;3
5347;5348;878;120.0;8;327:8;3
5348;5349;409;120.0;8;327:8;3
5349;3960;607;120.0;8;327:8;3
5351;5352;415;120.0;8;327:8;3
5352;5353;915;120.0;8;327:8;3
5353;5354;614;60.0;8;327:8;3
5354;5355;763;60.0;8;327:8;3
5355;5356;669;60.0;8;327:8;3
5356;5357;1024;60.0;8;327:8;3
5357;3807;2277;180.0;8;327:8;3
5358;5359;458;180.0;1;327:1;3
5360;5361;1097;180.0;10;327:10;3
5361;5362;939;120.0;10;327:10;3
5362;5363;661;60.0;10;327:10;3
5363;5364;730;60.0;10;327:10;3
5364;5365;745;120.0;10;327:10;3
5365;5339;1015;120.0;10;327:10;3
5366;5367;800;114.0;10;327:10;3
5367;5368;681;60.0;10;327:10;3
5368;5369;653;60.0;9;327:9;3
5368;5372;630;60.0;1;327:1;3
5369;5370;959;120.0;9;327:9;3
5370;5371;1103;180.0;9;327:9;3
5371;3809;375;60.0;9;327:9;3
5373;5374;542;60.0;10;328:10;3
5374;5375;367;60.0;10;328:10;3
5375;5376;454;60.0;10;328:10;3
5376;5377;1277;120.0;10;328:10;3
5377;5378;573;120.0;10;328:10;3
5378;5379;210;60.0;10;328:10;3
5379;5380;322;120.0;10;328:10;3
5381;3824;312;120.0;8;328:8;3
5381;5382;834;180.0;2;328:2;3
5382;5383;1271;120.0;10;328:10;3
5383;5384;502;60.0;10;328:10;3
5384;5385;340;60.0;10;328:10;3
5385;5386;591;60.0;10;328:10;3
5386;3874;261;60.0;10;328:10;3
5387;5382;513;120.0;8;328:8;3
5393;3659;412;300.0;1;330:1;3
5394;5395;828;60.0;10;330:10;3
5395;5396;902;180.0;3;330:3;3
5396;5397;901;240.0;3;330:3;3
5397;5398;861;60.0;11;330:11;3
5398;3730;732;60.0;11;330:11;3
5399;3727;1553;120.0;11;331:11;3
5400;5401;732;180.0;9;331:9;3
5401;5402;1065;240.0;9;331:9;3
5402;5403;668;120.0;9;331:9;3
5403;5404;252;60.0;9;331:9;3
5404;5405;924;120.0;9;331:9;3
5405;5406;967;180.0;9;331:9;3
5406;4986;465;60.0;1;365:1;3
5406;4982;216;120.0;11;331:9,333:2;3
5407;5408;973;180.0;9;331:9;3
5407;4982;244;60.0;5;333:5;3
5408;5409;883;120.0;9;331:9;3
5409;5410;385;60.0;9;331:9;3
5410;5411;536;60.0;9;331:9;3
5411;5412;1027;300.0;9;331:9;3
5412;5413;755;180.0;9;331:9;3
5413;5418;1622;180.0;9;331:9;3
5414;3725;928;60.0;10;331:10;3
5415;5436;1155;240.0;5;333:5;3
5415;4983;1727;300.0;1;331:1;3
5416;4984;1759;420.0;1;333:1;3
5416;5406;1451;240.0;1;333:1;3
5416;5407;1437;240.0;2;331:2;3
5417;5400;1574;180.0;9;331:9;3
5418;3708;457;120.0;9;331:9;3
5419;5420;259;68.57142857142857;7;332:7;3
5420;3730;3009;240.0;10;332:10;3
5421;5434;836;120.0;3;332:3;3
5421;5422;335;60.0;10;332:10;3
5422;5423;367;60.0;9;332:9;3
5423;5424;1293;120.0;9;332:9;3
5424;5425;879;120.0;9;332:9;3
5425;5432;1056;120.0;5;332:5;3
5426;3706;665;180.0;5;332:5;3
5426;5427;1627;240.0;5;332:5;3
5427;5428;784;120.0;5;332:5;3
5428;5429;908;132.0;5;332:5;3
5429;5430;841;120.0;6;332:6;3
5430;5431;1336;130.0;6;332:6;3
5431;5419;427;70.0;6;332:6;3
5432;5433;638;120.0;5;332:5;3
5433;5426;1626;240.0;5;332:5;3
5434;3563;2244;300.0;3;332:3;3
5435;5420;840;120.0;3;332:3;3
5436;5416;1132;240.0;2;333:2;3
5436;3539;963;120.0;5;333:5;3
5437;3641;225;60.0;16;334:2,335:14;3
5438;5545;94;120.0;4;338:4;3
5438;5450;1056;160.0;3;338:1,335:2;3
5438;5439;525;60.0;14;334:2,335:12;3
5439;5440;1901;180.0;14;334:2,335:12;3
5440;5441;1246;180.0;16;334:2,335:14;3
5441;5442;3094;240.0;2;334:2;3
5441;5447;587;120.0;14;335:14;3
5441;5487;1243;180.0;13;335:13;3
5445;5446;3107;240.0;3;334:3;3
5446;5447;575;120.0;1;334:1;3
5446;5487;1227;180.0;2;334:2;3
5447;5448;666;180.0;1;334:1;3
5447;5489;2119;240.0;14;335:14;3
5448;5449;712;120.0;1;334:1;3
5449;5450;1519;240.0;1;334:1;3
5450;5440;1460;240.0;2;335:2;3
5450;5545;1135;180.0;1;338:1;3
5450;5451;851;120.0;1;334:1;3
5451;5452;430;60.0;25;338:9,334:3,335:13;3
5452;4268;1169;180.0;19;338:3,334:3,335:13;3
5452;4269;2865;240.0;6;338:6;3
5455;5456;593;120.0;8;334:8;3
5455;5494;3025;300.0;10;335:10;3
5456;5457;2337;240.0;8;334:8;3
5457;5458;833;120.0;8;334:8;3
5458;5459;1712;120.0;8;334:8;3
5459;5460;911;60.0;8;334:8;3
5460;5461;574;60.0;8;334:8;3
5461;5462;2561;240.0;9;334:9;3
5462;5463;1866;180.0;10;334:9,335:1;3
5463;5464;536;60.0;10;334:9,335:1;3
5464;5465;781;120.0;9;334:9;3
5464;5493;1953;240.0;1;335:1;3
5465;5466;530;60.0;18;334:9,335:9;3
5466;5489;2262;180.0;11;335:11;3
5466;5482;2011;180.0;4;334:4;3
5466;5468;585;60.0;18;334:7,335:11;3
5466;5481;1994;180.0;3;334:3;3
5468;5469;727;120.0;7;334:7;3
5468;5493;2668;180.0;11;335:11;3
5469;5470;542;120.0;8;334:7,335:1;3
5470;5471;1885;180.0;8;334:7,335:1;3
5471;5472;2689;300.0;7;334:7;3
5471;5491;233;60.0;1;335:1;3
5472;5473;484;60.0;6;334:6;3
5473;5474;906;120.0;6;334:6;3
5474;5475;1699;180.0;6;334:6;3
5475;5476;832;120.0;6;334:6;3
5476;5477;2365;240.0;6;334:6;3
5477;5478;572;120.0;7;334:6,335:1;3
5480;4207;553;180.0;2;335:2;3
5481;5466;1994;180.0;6;334:6;3
5487;5451;2050;180.0;15;334:2,335:13;3
5489;5490;1577;120.0;2;335:2;3
5489;5492;2128;180.0;13;335:13;3
5489;5466;2262;240.0;12;335:12;3
5490;5462;257;60.0;1;335:1;3
5491;5489;1568;180.0;2;335:2;3
5492;5441;572;120.0;13;335:13;3
5493;5494;1074;180.0;12;335:12;3
5494;5477;3268;300.0;1;335:1;3
5494;5478;3048;300.0;11;335:11;3
5494;5495;1084;180.0;10;335:10;3
5495;5465;2719;240.0;9;335:9;3
5495;5469;1948;240.0;1;335:1;3
5496;5497;2578;300.0;6;336:6;3
5497;3637;137;60.0;8;336:6,337:2;3
5498;5499;575;135.0;8;336:6,337:2;3
5499;5497;581;180.0;2;337:2;3
5499;3643;819;180.0;2;337:2;3
5499;5500;1987;180.0;6;336:6;3
5500;3628;2785;300.0;6;336:6;3
5501;5514;421;200.0;9;337:6,338:3;3
5501;5516;814;120.0;13;337:11,338:2;3
5501;3638;857;180.0;6;337:6;3
5502;3641;232;60.0;55;337:42,338:13;3
5503;5504;381;120.0;15;337:15;3
5504;5505;336;60.0;15;337:15;3
5505;5506;317;120.0;15;337:15;3
5506;5507;183;60.0;31;337:31;3
5507;5508;391;60.0;14;337:14;3
5507;5511;196;60.0;17;337:17;3
5508;4270;817;180.0;14;337:14;3
5509;4269;349;120.0;16;337:16;3
5509;4270;383;120.0;5;338:5;3
5509;4255;606;120.0;7;338:7;3
5510;5506;541;120.0;15;337:15;3
5511;5512;291;60.0;17;337:17;3
5512;5513;377;60.0;17;337:17;3
5513;3638;625;120.0;17;337:17;3
5514;5515;274;60.0;26;337:16,338:10;3
5515;3642;415;180.0;1;337:1;3
5515;5501;655;180.0;9;337:9;3
5515;3638;202;60.0;9;337:6,338:3;3
5515;5538;675;180.0;7;338:7;3
5516;5498;164;60.0;2;337:2;3
5516;3643;164;60.0;9;337:9;3
5516;3638;453;120.0;2;338:2;3
5517;5518;1639;240.0;9;337:9;3
5518;5524;1625;300.0;7;337:7;3
5518;5519;1012;180.0;4;337:4;3
5519;5520;407;60.0;4;337:4;3
5520;5521;444;60.0;4;337:4;3
5521;5522;681;120.0;4;337:4;3
5522;5523;463;60.0;4;337:4;3
