from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
4039;4040;474;47.666666666666664;18;77:18;3
4040;4000;151;16.38;50;91:32,77:18;3
4041;4111;556;39.666666666666664;18;77:18;3
4042;4043;272;25.63157894736842;19;8:1,77:18;3
4043;4044;584;63.1578947368421;19;8:1,77:18;3
4044;4045;546;63.1578947368421;19;8:1,77:18;3
4045;4046;296;33.05263157894737;19;8:1,77:18;3
4046;4047;512;62.421052631578945;38;8:1,82:19,77:18;3
4047;4048;325;63.1578947368421;38;8:1,82:19,77:18;3
4048;4049;206;176.72222222222223;18;77:18;3
4048;4243;384;92.25;20;8:1,82:19;3
4049;4050;359;313.27777777777777;18;77:18;3
4050;4052;555;58.611111111111114;18;77:18;3
4051;4206;473;133.63636363636363;22;78:5,6:17;3
4052;3706;221;21.38888888888889;18;77:18;3
4053;4054;319;94.69565217391305;23;78:6,6:17;3
4054;4214;501;88.0;17;6:17;3
4054;4055;404;37.0;6;78:6;3
4055;4056;198;27.0;6;78:6;3
4056;4057;244;33.0;6;78:6;3
4057;4058;265;25.0;6;78:6;3
4058;4059;373;35.0;6;78:6;3
4059;4060;460;51.0;6;78:6;3
4060;4061;307;34.0;6;78:6;3
4061;4062;329;35.0;6;78:6;3
4062;4063;538;60.0;6;78:6;3
4063;4064;387;60.0;6;78:6;3
4064;4065;449;27.0;6;78:6;3
4065;4066;533;33.0;6;78:6;3
4066;4067;468;22.0;6;78:6;3
4067;4068;793;38.0;6;78:6;3
4068;4069;379;120.0;6;78:6;3
4069;4070;665;78.0;6;78:6;3
4070;4071;393;42.0;6;78:6;3
4071;4072;852;60.0;5;78:5;3
4072;4073;243;22.0;5;78:5;3
4073;4074;401;38.0;5;78:5;3
4074;4075;261;20.0;5;78:5;3
4075;4076;520;40.0;5;78:5;3
4076;4077;987;60.0;5;78:5;3
4077;4078;831;60.0;5;78:5;3
4078;4079;553;60.0;5;78:5;3
4079;4080;339;24.0;5;78:5;3
4080;4081;479;36.0;5;78:5;3
4081;4082;226;19.0;5;78:5;3
4082;4083;473;41.0;5;78:5;3
4083;4084;649;60.0;5;78:5;3
4084;4085;397;91.31818181818181;22;78:5,6:17;3
4085;4051;335;83.22727272727273;22;78:5,6:17;3
4086;4087;292;74.78125;32;79:32;3
4087;4088;363;68.15625;32;79:32;3
4088;4089;220;40.8125;32;79:32;3
4089;4090;249;40.0;36;118:4,79:32;3
4090;4254;180;27.583333333333332;36;118:4,79:32;3
4091;4092;149;55.77777777777778;36;118:4,79:32;3
4092;4093;436;69.08333333333333;36;118:4,79:32;3
4093;4098;375;46.0;1;79:1;3
4093;4094;270;42.51428571428571;35;118:4,79:31;3
4094;4096;230;52.0;4;118:4;3
4094;4095;292;47.28125;32;79:32;3
4095;3873;417;62.6875;32;79:32;3
4096;4102;326;75.8;5;118:5;3
4097;4098;568;42.0;1;79:1;3
4097;4102;389;62.45161290322581;31;79:31;3
4098;4101;241;18.0;2;79:2;3
4099;4100;144;19.0;2;79:2;3
4100;4094;759;91.0;1;79:1;3
4100;4102;694;74.0;1;79:1;3
4101;4099;393;35.5;2;79:2;3
4102;4103;197;31.27027027027027;37;118:5,79:32;3
4103;4104;439;70.67567567567568;37;118:5,79:32;3
4104;4105;224;60.0;37;118:5,79:32;3
4105;4106;370;52.32432432432432;37;118:5,79:32;3
4106;4107;137;19.027027027027028;37;118:5,79:32;3
4107;4228;332;83.0;5;118:5;3
4107;4108;399;69.875;32;79:32;3
4108;4229;424;72.4375;32;79:32;3
4109;3952;388;96.21875;32;79:32;3
4110;3554;206;44.10344827586207;58;82:20,109:37,7:1;3
4111;4112;620;43.44444444444444;18;77:18;3
4112;4113;334;60.0;18;77:18;3
4113;4442;919;60.0;18;77:18;3
4114;4115;354;60.0;18;77:18;3
4115;4116;668;60.0;18;77:18;3
4116;4002;939;60.0;18;77:18;3
4117;4118;504;72.60240963855422;166;17:109,122:18,123:7,79:32;3
4118;4119;169;18.0;166;17:109,122:18,123:7,79:32;3
4119;4120;401;42.0;166;17:109,122:18,123:7,79:32;3
4120;4121;316;79.51807228915662;166;17:109,122:18,123:7,79:32;3
4121;4471;582;153.25301204819277;166;17:109,122:18,123:7,79:32;3
4122;4123;436;86.42857142857143;168;17:107,122:20,123:9,79:32;3
4123;4124;432;129.31034482758622;29;122:20,123:9;3
4123;4196;220;23.0;139;17:107,79:32;3
4124;4125;159;18.904761904761905;168;17:107,122:20,123:9,79:32;3
4125;4126;330;57.273809523809526;168;17:107,122:20,123:9,79:32;3
4126;3874;251;43.79761904761905;168;17:107,122:20,123:9,79:32;3
4127;4235;443;77.0;26;91:26;3
4127;3997;819;100.0;6;91:6;3
4127;4239;846;64.84375;32;91:32;3
4128;4129;459;51.714285714285715;42;25:4,109:38;3
4129;4130;282;44.72549019607843;102;25:4,109:38,14:60;3
4130;4166;156;20.862745098039216;102;25:4,109:38,14:60;3
4131;4132;533;70.04761904761905;42;25:5,109:37;3
4131;3596;399;63.05084745762712;59;18:2,14:57;3
4132;3613;158;18.594594594594593;37;109:37;3
4132;3606;140;33.6;5;25:5;3
4133;3914;260;34.888888888888886;18;6:17,7:1;3
4134;4202;323;46.55555555555556;18;6:17,7:1;3
4135;4137;164;34.0;2;81:2;3
4136;3924;92;19.0;2;81:2;3
4137;4136;493;180.0;2;81:2;3
4138;3578;101;1.2903225806451613;31;27:31;3
4139;4140;364;30.65625;64;91:64;3
4140;4127;387;101.625;64;91:64;3
4141;4173;273;22.3125;64;91:64;3
4142;3719;254;76.35051546391753;97;18:2,109:37,14:57,7:1;3
4143;3912;338;67.72222222222223;18;6:17,7:1;3
4144;3561;143;20.514851485148515;101;82:19,4:43,109:38,7:1;3
4145;3962;151;35.22222222222222;54;5:18,117:36;3
4146;3775;367;30.767441860465116;43;4:43;3
4147;4023;321;66.53448275862068;58;82:19,109:38,7:1;3
4148;3736;222;36.8;60;14:60;3
4148;4157;360;45.1578947368421;38;109:38;3
4149;4150;213;74.74850299401197;167;80:128,109:38,119:1;3
4150;4151;353;59.203592814371255;167;80:128,109:38,119:1;3
4151;3640;355;68.63253012048193;166;80:128,109:38;3
4151;3965;891;140.0;1;119:1;3
4152;4153;351;63.0188679245283;159;80:121,109:36,119:2;3
4153;4154;313;81.88679245283019;159;80:121,109:36,119:2;3
4154;3632;132;37.5;2;119:2;3
4154;3665;379;108.99363057324841;157;80:121,109:36;3
4155;3622;392;60.763636363636365;275;80:128,17:109,109:38;3
4155;3623;758;120.0;10;124:10;3
4156;4184;450;66.0;4;25:4;3
4157;3740;347;59.05263157894737;38;109:38;3
4158;3713;350;72.97297297297297;37;109:37;3
4159;3625;498;89.16;275;80:128,17:109,109:38;3
4160;4024;381;50.2972972972973;37;109:37;3
4161;3577;242;39.5985401459854;137;65:63,123:2,117:36,105:36;3
4162;4163;250;39.12871287128713;101;25:5,18:2,109:37,14:57;3
4163;4131;261;40.37623762376238;101;25:5,18:2,109:37,14:57;3
4164;3586;476;61.33898305084746;59;18:2,14:57;3
4165;3592;275;61.8;60;14:60;3
4166;3724;278;43.857142857142854;98;109:38,14:60;3
4166;4156;206;37.0;4;25:4;3
4167;4168;396;69.63821138211382;246;80:127,17:108,118:5,81:2,8:1,119:2,7:1;3
4167;3580;2498;375.6363636363636;11;124:11;3
4168;3565;192;29.369230769230768;260;80:127,17:108,82:14,118:5,81:2,8:1,119:2,7:1;3
4168;3550;276;57.8;5;82:5;3
4169;3632;792;141.0;5;118:5;3
4170;3970;257;47.0;4;118:4;3
4171;4016;279;41.0;31;91:31;3
4172;3996;511;28.806451612903224;31;91:31;3
4173;4139;253;25.421875;64;91:64;3
4174;4222;352;40.97222222222222;72;82:20,4:41,109:10,7:1;3
4175;3832;745;232.94117647058823;17;89:17;3
4176;4177;401;46.509803921568626;51;4:41,109:10;3
4177;3558;184;30.58823529411765;51;4:41,109:10;3
4178;3580;517;156.8;15;97:5,99:6,53:2,46:2;3
4179;3580;509;120.66666666666667;6;40:2,73:4;3
4180;3938;156;35.94230769230769;52;5:16,117:36;3
4181;3950;406;83.92307692307692;39;105:39;3
4182;4267;170;180.0;3;5:3;3
4183;3557;251;104.36111111111111;36;82:19,6:17;3
4184;2249;360;63.0;4;25:4;3
4184;3763;149;28.0;1;7:1;3
4185;4162;531;69.0;5;25:5;3
4185;3724;380;56.0;1;7:1;3
4186;4187;267;50.10526315789474;19;82:19;3
4187;4227;378;64.42105263157895;19;82:19;3
4188;4226;187;34.0;20;82:20;3
4190;3696;220;56.5;18;77:18;3
4190;3738;303;59.795918367346935;49;90:18,27:31;3
4191;4144;424;48.31884057971015;69;82:19,4:43,109:6,7:1;3
4191;4241;161;13.0;4;109:4;3
4192;4705;437;174.54545454545453;55;105:39,5:16;3
4192;3869;345;115.2;25;122:18,123:7;3
4193;3880;570;39.58620689655172;29;122:20,123:9;3
4193;3948;602;66.11111111111111;36;105:36;3
4193;3869;301;18.61111111111111;18;5:18;3
4194;4195;363;60.0;78;24:78;3
4195;3760;469;60.0;78;24:78;3
4196;4124;214;23.0;139;17:107,79:32;3
4197;3845;246;34.11764705882353;17;89:17;3
4198;4141;594;42.1875;64;91:64;3
4199;4200;625;85.19424460431655;139;17:107,91:32;3
4200;3861;91;25.5625;32;91:32;3
4200;3765;870;117.57943925233644;107;17:107;3
4200;3669;1487;196.36363636363637;11;124:11;3
4201;3915;445;149.0;37;82:20,6:17;3
4201;3557;322;58.0;1;7:1;3
4202;3705;167;36.23529411764706;17;6:17;3
4202;3708;263;46.0;1;7:1;3
4203;4007;272;7.0;1;91:1;3
4204;3761;480;55.43037974683544;79;24:77,26:2;3
4205;4053;531;114.78260869565217;23;78:6,6:17;3
4206;3707;630;44.0;5;78:5;3
4206;4133;680;97.94117647058823;17;6:17;3
4207;3698;385;112.88135593220339;59;18:2,14:57;3
4209;3932;152;202.5;16;5:16;3
4210;3635;409;72.5;62;65:62;3
4210;3662;409;168.8;5;118:4,119:1;3
4211;3894;148;35.92063492063492;63;65:63;3
4211;4247;340;79.85714285714286;7;118:5,119:2;3
4212;4253;405;56.888888888888886;18;5:18;3
4213;4084;237;54.0;17;6:17;3
4214;4215;341;80.0;17;6:17;3
4215;4216;89;12.0;17;6:17;3
4217;4218;98;18.0;17;6:17;3
4218;4213;355;108.0;17;6:17;3
4219;3830;288;78.91666666666667;36;105:36;3
4220;3850;945;161.61290322580646;62;65:62;3
4221;4169;346;39.2;5;118:5;3
4221;3975;136;27.5;32;79:32;3
4222;4176;187;24.764705882352942;51;4:41,109:10;3
4222;4201;434;90.47619047619048;21;82:20,7:1;3
4223;3707;215;53.44444444444444;18;77:18;3
4224;3828;247;60.666666666666664;24;122:18,123:6;3
4226;4189;153;32.0;20;82:20;3
4227;4046;263;100.21052631578948;19;82:19;3
4228;3951;495;121.0;5;118:5;3
4229;4109;109;33.34375;32;79:32;3
4230;4235;344;32.76;25;91:25;3
4230;4198;768;52.57142857142857;7;91:7;3
4231;4183;286;84.89473684210526;19;82:19;3
4232;4246;354;66.35;20;82:20;3
4233;3660;476;81.9047619047619;63;65:63;3
4234;4155;692;75.44303797468355;237;80:128,17:109;3
4234;4255;705;142.4;5;118:4,119:1;3
4235;3997;390;55.0;26;91:26;3
4235;4198;440;31.76;25;91:25;3
4236;4237;739;99.4770642201835;109;17:109;3
4237;3864;797;119.44954128440367;109;17:109;3
4237;4260;633;50.0;32;91:32;3
4237;3869;2561;292.5;10;124:10;3
4238;4198;844;69.09375;32;91:32;3
4239;4005;288;14.65625;32;91:32;3
4240;4029;300;75.55555555555556;18;77:18;3
4241;3746;256;33.62162162162162;37;109:37;3
4242;3744;112;17.0;38;109:38;3
4243;4244;371;78.4;20;8:1,82:19;3
4244;4020;901;67.0;1;8:1;3
4244;4231;462;99.47368421052632;19;82:19;3
4245;4033;404;80.9;20;82:20;3
4246;4245;383;63.0;20;82:20;3
4247;4248;474;102.14285714285714;7;118:5,119:2;3
4248;4027;545;110.42857142857143;7;118:5,119:2;3
4249;4250;415;96.8;5;118:4,119:1;3
4250;4210;349;96.0;5;118:4,119:1;3
4251;3957;146;30.054945054945055;91;117:36,5:18,118:5,79:32;3
4252;4209;356;51.0;16;5:16;3
4253;3640;390;67.72222222222223;18;5:18;3
4254;4091;465;74.97222222222223;36;118:4,79:32;3
4255;4026;432;108.0;5;118:4,119:1;3
4256;3976;583;28.125;32;91:32;3
4257;3977;561;22.0;6;91:6;3
4257;4199;733;48.23076923076923;26;91:26;3
4258;4268;335;17.625;32;91:32;3
4259;3632;529;42.875;32;91:32;3
4260;4256;648;39.375;32;91:32;3
4261;4193;255;94.75925925925925;54;105:36,5:18;3
4262;4263;490;186.15384615384616;39;105:39;3
4263;3941;1081;97.46153846153847;39;105:39;3
4263;4263;0;186.15384615384616;39;105:39;3
4264;4265;830;201.66666666666666;36;105:36;3
4265;4266;449;201.66666666666666;36;105:36;3
4266;3965;488;201.66666666666666;36;105:36;3
4267;3651;531;180.0;3;5:3;3
4268;4257;381;19.5;32;91:32;3
4270;3825;128;27.53846153846154;65;122:20,123:9,117:36;3
4270;4219;544;152.75;36;105:36;3
4272;4297;531;41.63414634146341;41;98:37,99:4;3
4273;4274;171;20.0;44;98:36,99:8;3
4274;4275;437;60.0;44;98:36,99:8;3
4275;4276;226;56.0;44;98:36,99:8;3
4276;4277;314;56.54545454545455;44;98:36,99:8;3
4277;4278;208;55.90909090909091;44;98:36,99:8;3
4278;4279;649;58.72727272727273;44;98:36,99:8;3
4279;4280;679;23.454545454545453;44;98:36,99:8;3
4280;4281;164;8.0;40;98:36,99:4;3
4280;4366;156;14.0;4;99:4;3
4281;4282;213;7.0;40;98:36,99:4;3
4282;4283;312;10.0;36;98:36;3
4282;4284;720;24.0;4;99:4;3
4283;4284;428;14.0;36;98:36;3
4284;4348;461;80.0;40;98:36,99:4;3
4285;4286;224;15.0;44;98:36,99:8;3
4286;4287;615;45.0;44;98:36,99:8;3
4287;4288;474;20.0;44;98:36,99:8;3
4293;4294;489;17.91891891891892;37;98:37;3
4294;4295;496;97.82608695652173;46;98:37,99:9;3
4295;4296;325;24.347826086956523;46;98:37,99:9;3
4296;4272;258;20.121951219512194;41;98:37,99:4;3
4296;4360;271;26.4;5;99:5;3
4297;4300;394;34.46341463414634;41;98:37,99:4;3
4300;4301;270;22.29268292682927;41;98:37,99:4;3
4301;4302;213;15.170731707317072;41;98:37,99:4;3
4302;4372;139;17.414634146341463;41;98:37,99:4;3
4303;4304;767;58.608695652173914;46;98:37,99:9;3
4304;4305;450;27.4;5;99:5;3
4304;4373;267;60.0;41;98:37,99:4;3
4305;4306;429;56.34782608695652;46;98:37,99:9;3
4306;4307;321;60.0;46;98:37,99:9;3
4307;4308;168;20.0;46;98:37,99:9;3
4308;1518;347;40.0;46;98:37,99:9;3
4309;4310;307;62.25;80;96:18,97:7,94:37,95:18;3
4310;4311;143;17.35;80;96:18,97:7,94:37,95:18;3
4311;4312;271;44.025;80;96:18,97:7,94:37,95:18;3
4312;4313;287;41.90163934426229;61;96:18,97:6,94:37;3
4312;4333;791;76.89473684210526;19;97:1,95:18;3
4313;4314;269;50.377049180327866;61;96:18,97:6,94:37;3
4314;4315;333;97.14285714285714;42;97:5,94:37;3
4314;4374;180;81.10526315789474;19;96:18,97:1;3
4315;4316;246;25.37837837837838;37;94:37;3
4315;4350;390;15.6;5;97:5;3
4316;4317;389;41.108108108108105;37;94:37;3
4317;4318;494;54.945945945945944;37;94:37;3
4318;4319;584;67.37837837837837;37;94:37;3
4319;4320;502;51.357142857142854;42;97:5,94:37;3
4326;4327;1790;160.47619047619048;42;97:5,94:37;3
4327;4328;122;13.093023255813954;43;97:5,94:38;3
4328;4329;881;85.46341463414635;41;97:3,94:38;3
4328;4385;933;91.0;2;97:2;3
4329;4330;461;41.146341463414636;41;97:3,94:38;3
4330;4331;443;73.17073170731707;41;97:3,94:38;3
4331;4332;531;105.36585365853658;41;97:3,94:38;3
4332;4338;375;75.9375;64;96:18,97:8,94:38;3
4333;4334;448;120.0;19;97:1,95:18;3
4334;4335;265;61.0;18;97:1,95:17;3
4335;4336;201;59.0;18;97:1,95:17;3
4336;4337;476;102.0;17;95:17;3
4336;4338;745;120.0;1;97:1;3
4337;4338;274;78.0;17;95:17;3
4338;4339;391;61.46341463414634;82;96:18,97:9,94:38,95:17;3
4339;4340;372;32.6219512195122;82;96:18,97:9,94:38,95:17;3
4340;2348;369;34.69512195121951;82;96:18,97:9,94:38,95:17;3
4341;4345;299;60.10526315789474;19;96:18,97:1;3
4342;4343;1030;120.0;19;96:18,97:1;3
4343;4344;320;67.3157894736842;19;96:18,97:1;3
4344;4332;317;144.26315789473685;19;96:18,97:1;3
4345;4342;1033;120.0;19;96:18,97:1;3
4348;4285;232;40.0;40;98:36,99:4;3
4350;4357;193;6.4;5;97:5;3
4351;4352;391;14.2;5;97:5;3
4352;4386;475;11.0;3;97:3;3
4352;4319;973;111.0;2;97:2;3
4353;4354;516;9.0;4;97:4;3
4354;4355;546;36.0;4;97:4;3
4355;4332;589;77.5;4;97:4;3
4356;4353;639;43.5;4;97:4;3
4357;4351;218;7.8;5;97:5;3
4360;4361;341;23.4;5;99:5;3
4361;4362;298;18.2;5;99:5;3
4362;4387;133;11.2;5;99:5;3
4364;4365;871;61.4;5;99:5;3
4365;4372;185;14.2;5;99:5;3
4366;4367;893;71.0;4;99:4;3
4369;4370;147;13.0;4;99:4;3
4370;4371;620;48.0;4;99:4;3
4371;4285;225;28.0;4;99:4;3
4372;4303;574;41.34782608695652;46;98:37,99:9;3
4373;4305;182;60.0;41;98:37,99:4;3
4374;4341;209;54.578947368421055;19;96:18,97:1;3
4385;4356;995;20.0;2;97:2;3
4386;4319;841;33.0;3;97:3;3
4388;4389;606;103.67391304347827;46;107:1,106:28,43:17;3
4389;4390;199;24.804347826086957;46;107:1,106:28,43:17;3
4390;4391;694;78.91304347826087;46;107:1,106:28,43:17;3
4391;4400;427;129.1304347826087;46;107:1,106:28,43:17;3
4392;4393;156;69.6086956521739;46;107:1,106:28,43:17;3
4393;4394;248;79.52173913043478;46;107:1,106:28,43:17;3
4394;4401;259;74.3913043478261;46;107:1,106:28,43:17;3
4395;4396;541;75.65217391304348;46;107:1,106:28,43:17;3
4396;4397;212;19.17391304347826;46;107:1,106:28,43:17;3
4397;4398;594;52.56521739130435;46;107:1,106:28,43:17;3
4398;4399;262;113.47826086956522;46;107:1,106:28,43:17;3
4399;3001;640;109.56521739130434;46;107:1,106:28,43:17;3
4400;4392;337;81.69565217391305;46;107:1,106:28,43:17;3
4401;4395;560;105.65217391304348;46;107:1,106:28,43:17;3
4402;4473;567;140.5;8;31:8;3
4402;4511;371;53.25;4;31:4;3
4403;4404;413;60.0;108;17:108;3
4404;4405;354;60.0;108;17:108;3
4405;4503;346;74.81481481481481;108;17:108;3
4406;4407;428;60.0;98;17:98;3
4407;4508;286;67.1938775510204;98;17:98;3
4408;4493;188;72.57575757575758;99;17:99;3
4408;4495;458;67.0;32;79:32;3
4409;4491;317;46.03448275862069;87;122:22,30:33,79:32;3
4441;2356;1218;57.4;15;92:15;3
4442;4443;299;60.0;18;77:18;3
4443;4444;737;60.0;18;77:18;3
4444;4657;366;43.333333333333336;18;77:18;3
4445;4446;567;66.44444444444444;18;77:18;3
4446;4448;280;36.55555555555556;18;77:18;3
4447;4519;826;60.0;18;31:18;3
4448;4464;183;24.444444444444443;18;77:18;3
4449;4454;786;109.41176470588235;17;31:17;3
4454;4455;266;33.529411764705884;17;31:17;3
4455;4456;457;61.76470588235294;17;31:17;3
4456;4457;122;15.882352941176471;17;31:17;3
4457;4660;220;32.76470588235294;17;31:17;3
4458;4459;557;97.0;18;31:18;3
4459;4460;208;40.0;18;31:18;3
4460;4461;119;20.0;18;31:18;3
4461;4462;463;83.0;18;31:18;3
4462;4463;230;27.88888888888889;18;31:18;3
4463;4447;763;95.44444444444444;18;31:18;3
4464;4465;135;15.222222222222221;18;77:18;3
4465;4466;575;70.33333333333333;18;77:18;3
4466;4467;262;30.555555555555557;18;77:18;3
4467;4468;352;42.77777777777778;18;77:18;3
4468;4469;743;58.333333333333336;18;77:18;3
4469;4470;322;25.0;18;77:18;3
4470;4114;850;60.0;18;77:18;3
4471;4472;469;125.06024096385542;166;17:109,122:18,123:7,79:32;3
4472;4473;161;48.174698795180724;166;17:109,122:18,123:7,79:32;3
4473;4688;310;71.95854922279793;193;123:7,17:109,122:18,79:32,31:27;3
4474;4476;531;80.0;86;122:20,30:34,79:32;3
4474;4500;223;65.03703703703704;108;17:108;3
4476;4477;353;51.674418604651166;86;122:20,30:34,79:32;3
4491;4492;195;30.06896551724138;87;122:22,30:33,79:32;3
4492;4408;149;45.06870229007634;131;17:99,79:32;3
4492;4495;576;105.07272727272728;55;122:22,30:33;3
4493;4494;273;80.59042553191489;188;123:9,17:99,122:20,79:32,31:28;3
4494;4619;284;71.27218934911242;169;123:9,17:99,122:20,79:32,31:9;3
4494;4511;165;19.42105263157895;19;31:19;3
4495;4496;167;38.333333333333336;27;31:27;3
4495;4497;183;37.8875;80;122:40,123:7,30:33;3
4495;4498;191;29.0;64;79:64;3
4496;4499;410;64.21428571428571;28;31:28;3
4497;4499;411;63.93975903614458;83;122:40,123:9,30:34;3
4498;4499;413;82.875;64;79:64;3
4499;4474;236;45.86046511627907;86;122:20,30:34,79:32;3
4499;4493;220;54.49438202247191;89;123:9,122:20,79:32,31:28;3
4500;4501;258;82.74074074074075;108;17:108;3
4501;4502;461;83.92592592592592;108;17:108;3
4502;4403;262;58.2962962962963;108;17:108;3
4503;4647;135;25.614285714285714;140;17:108,79:32;3
4506;4507;345;41.204081632653065;98;17:98;3
4507;4406;362;67.95918367346938;98;17:98;3
4508;4509;358;79.74489795918367;98;17:98;3
4509;4510;403;97.8265306122449;98;17:98;3
4510;4492;201;50.33673469387755;98;17:98;3
4511;4512;377;135.0;20;31:20;3
4511;4521;1417;111.0;3;31:3;3
4512;4513;287;15.75;20;31:20;3
4513;4626;430;25.3;20;31:20;3
4514;4624;376;84.0;3;31:3;3
4514;4515;618;43.294117647058826;17;31:17;3
4515;4516;414;86.85185185185185;27;124:10,31:17;3
4516;4517;217;116.47058823529412;17;31:17;3
4517;4518;1181;218.8235294117647;17;31:17;3
4518;4449;743;98.82352941176471;17;31:17;3
4519;4520;1149;120.0;18;31:18;3
4520;4521;1180;60.0;18;31:18;3
4521;4624;316;52.714285714285715;21;31:21;3
4522;4473;219;81.0;20;31:20;3
4522;4619;168;7.75;4;31:4;3
4523;4122;557;68.625;160;17:99,122:20,123:9,79:32;3
4619;4523;340;115.875;160;17:99,122:20,123:9,79:32;3
4619;4620;222;86.92307692307692;13;31:13;3
4620;4621;275;40.38461538461539;13;31:13;3
4621;4622;181;64.38461538461539;13;31:13;3
4622;4623;208;38.083333333333336;12;31:12;3
4623;4402;216;41.333333333333336;12;31:12;3
4624;4522;1111;100.0;3;31:3;3
4624;4699;489;29.714285714285715;21;31:21;3
4626;4514;397;23.55;20;31:20;3
4657;4445;249;27.0;18;77:18;3
4660;4458;511;67.82352941176471;17;31:17;3
4688;4474;200;107.12844036697248;109;17:109;3
4688;4495;393;68.85714285714286;84;123:7,122:18,79:32,31:27;3
4689;4522;377;24.0;21;31:21;3
4699;4689;254;14.857142857142858;21;31:21;3
4704;2002;3958;34.0;3;39:3;3
4705;4261;245;78.57407407407408;54;105:36,5:18;3
4715;4717;1839;180.0;73;129:73;2
4715;4719;1058;120.0;1;133:1;2
4716;4720;1059;120.0;72;129:72;2
4716;4718;1836;180.0;2;133:2;2
4717;4715;1839;120.0;1;133:1;2
4717;4773;1692;195.6164383561644;73;129:73;2
4718;4716;1836;120.0;72;129:72;2
4718;4773;1695;210.0;2;133:2;2
4719;4722;1116;60.0;1;133:1;2
4719;4715;1058;120.0;73;129:73;2
4720;4721;1107;105.0;72;129:72;2
4720;4716;1059;120.0;2;133:2;2
4721;4720;1107;60.0;2;133:2;2
4721;4724;1202;105.83333333333333;72;129:72;2
4722;4723;1188;60.0;1;133:1;2
4722;4719;1116;60.0;73;129:73;2
4723;4722;1188;60.0;73;129:73;2
4723;4727;624;60.0;1;133:1;2
4724;4721;1202;60.0;2;133:2;2
4724;4725;610;60.0;72;129:72;2
4725;4792;1186;141.42857142857142;42;129:42;2
4725;4723;612;60.0;73;129:73;2
4725;4773;7438;800.0;3;135:3;2
4725;4766;1343;120.0;30;129:30;2
4726;4724;627;60.0;2;133:2;2
4726;4773;7447;664.6153846153846;13;133:13;2
4727;4765;1316;120.0;4;133:4;2
4727;4791;2852;201.8181818181818;11;132:1,133:10;2
4730;4807;2792;265.7142857142857;42;129:42;2
4731;4812;1384;120.0;42;129:42;2
4732;4811;4213;255.0;4;140:4;2
4732;4764;4207;247.5;16;136:16;2
4732;4805;11486;1020.0;1;140:1;2
4732;4827;3961;285.0;20;136:17,140:3;2
4733;4763;4200;257.14285714285717;7;143:7;2
4734;4827;4047;285.0;8;145:8;2
4735;4795;2220;147.69230769230768;39;130:28,131:2,139:1,134:8;2
4736;4789;933;61.395348837209305;43;137:2,130:28,131:1,134:12;2
4737;4786;525;60.0;1;139:1;2
4737;4773;842;157.5;128;145:11,129:77,130:19,133:19,137:2;2
4737;4774;843;260.0;6;132:6;2
4738;4787;513;92.4087591240876;137;129:75,130:21,131:2,133:16,135:5,141:5,143:13;2
4739;4745;1036;75.0;76;129:76;2
4739;4755;2956;240.0;1;139:1;2
4739;4799;1851;140.0;3;137:2,132:1;2
4740;4756;2953;240.0;5;135:5;2
4740;4758;1589;120.0;75;129:75;2
4741;4809;2149;120.0;71;129:71;2
4742;4874;3798;336.85714285714283;70;129:70;2
4743;4755;981;105.78947368421052;76;129:76;2
4744;4754;959;117.6;75;129:75;2
4745;4799;815;75.0;76;129:76;2
4746;4740;1025;62.4;75;129:75;2
4749;4751;795;108.16901408450704;71;129:71;2
4750;4777;1451;120.0;70;129:70;2
4751;4784;950;169.01408450704224;71;129:71;2
4752;4750;779;62.57142857142857;70;129:70;2
4753;4743;963;105.0;76;129:76;2
4754;4785;1154;124.0;75;129:75;2
