from_stop_I;to_stop_I;d;d_walk
3564;4147;499;771
3565;4160;798;852
3565;4167;587;607
3565;4168;193;210
3565;4234;190;215
3565;3619;463;490
3565;3683;620;875
3565;3684;479;764
3565;3675;594;663
3565;3676;363;397
3565;3677;242;256
3565;3678;582;612
3565;3685;488;840
3565;3620;402;438
3565;3621;617;651
3565;3686;511;784
3565;3687;636;900
3565;3566;242;301
3565;3567;505;640
3565;3568;667;814
3565;4023;735;921
3565;4155;882;910
3566;4167;773;872
3566;4168;412;482
3566;4234;398;460
3566;3682;715;981
3566;3685;623;821
3566;3683;544;732
3566;3684;491;621
3566;3675;808;934
3566;3676;583;669
3566;3677;73;113
3566;3678;366;469
3566;3679;768;863
3566;3618;773;856
3566;3619;238;316
3566;3620;619;710
3566;3621;828;923
3566;3686;487;641
3566;3687;561;757
3566;3688;714;973
3566;3567;340;355
3566;3568;512;529
3566;3569;810;826
3567;3619;417;655
3567;3684;826;961
3567;3686;812;980
3567;4168;589;821
3567;4234;566;799
3567;3677;408;453
3567;3568;173;190
3567;3569;471;487
3567;3570;747;762
3567;3571;964;974
3567;3678;519;688
3568;3619;566;829
3568;4168;726;995
3568;4234;702;973
3568;3569;298;317
3568;3570;575;592
3568;3571;791;803
3568;3677;580;627
3568;3678;651;862
3569;3783;715;756
3569;4220;776;875
3569;3570;277;295
3569;3571;494;506
3569;3572;624;746
3569;3829;751;857
3569;3830;745;837
3569;3677;878;924
3570;5057;659;788
3570;3830;477;560
3570;3783;439;479
3570;3784;681;745
3570;3927;697;935
3570;3928;592;832
3570;4755;671;807
3570;4756;676;819
3570;4219;703;844
3570;3571;217;229
3570;3827;701;846
3570;3828;681;821
3570;3573;522;919
3570;3574;684;908
3570;3831;682;831
3570;3572;351;469
3570;3898;598;848
3570;3899;675;888
3570;4220;511;598
3570;3829;485;580
3571;4224;745;883
3571;5057;444;567
3571;3830;278;339
3571;3783;222;258
3571;3784;473;523
3571;3785;742;912
3571;3927;641;756
3571;3928;443;611
3571;4755;455;586
3571;4756;461;597
3571;4219;540;623
3571;4220;314;376
3571;3826;761;874
3571;3827;515;625
3571;3828;499;599
3571;3573;500;697
3571;3574;691;897
3571;3831;469;610
3571;3572;150;248
3571;3898;454;627
3571;3899;607;710
3571;3900;786;908
3571;3829;290;358
3572;4224;725;811
3572;5057;346;494
3572;3830;254;277
3572;3783;143;185
3572;3784;404;451
3572;3785;719;840
3572;3831;382;538
3572;3928;469;549
3572;4755;359;514
3572;4756;362;525
3572;3827;488;563
3572;4219;542;561
3572;3826;723;802
3572;3828;479;537
3572;3829;271;297
3572;3574;646;670
3572;3575;914;952
3572;3898;485;565
3572;3899;686;830
3572;4220;288;314
3572;3927;724;876
3572;3573;450;471
3573;4161;938;970
3573;5057;742;849
3573;5060;628;761
3573;4758;661;824
3573;3783;587;620
3573;3784;827;886
3573;3831;788;893
3573;3928;916;998
3573;3830;703;726
3573;4755;755;869
3573;4756;754;880
3573;3828;926;978
3573;3829;721;746
3573;3574;196;215
3573;3575;469;497
3573;3576;689;717
3573;4220;737;749
3573;4757;640;812
3574;4161;744;770
3574;3829;917;945
3574;5060;433;562
3574;3830;899;926
3574;3783;782;820
3574;3575;281;297
3574;4758;466;625
3574;4757;445;613
3574;3576;497;518
3574;4220;932;948
3575;4161;474;495
3575;5060;220;297
3575;4758;257;360
3575;4757;235;348
3575;3576;223;240
3575;3577;710;732
3576;4161;251;269
3576;5060;158;227
3576;4758;170;290
3576;4757;165;278
3576;3577;489;505
3577;4161;243;258
3577;5060;545;706
3577;4758;518;769
3577;4757;536;757
3578;3616;413;752
3578;3680;541;819
3578;4179;30;41
3578;3681;473;758
3578;3689;457;748
3578;3690;547;834
3578;3661;622;778
3578;4178;39;54
3578;4138;102;365
3578;3579;9;47
3578;3580;482;625
3578;3581;662;868
3578;3582;621;758
3578;3679;645;980
3579;3616;407;730
3579;3680;536;803
3579;3618;654;986
3579;3681;473;742
3579;3689;457;733
3579;3690;543;819
3579;3661;628;802
3579;4179;32;39
3579;4178;41;51
3579;4138;109;388
3579;3580;478;603
3579;3581;669;892
3579;3582;626;782
3579;3679;640;965
3580;3616;191;254
3580;3617;664;771
3580;4138;469;578
3580;3691;640;648
3580;4178;518;629
3580;4179;510;616
3580;3583;764;969
3580;3679;992;997
3581;3680;879;966
3581;3661;244;287
3581;4178;643;866
3581;4179;645;872
3581;3681;659;741
3581;3682;633;720
3581;3683;766;821
3581;3684;898;992
3581;3686;859;906
3581;3687;749;815
3581;3688;621;732
3581;3689;645;863
3581;3582;265;301
3582;4138;620;898
3582;3682;374;546
3582;3661;22;30
3582;4178;590;756
3582;4179;596;763
3582;3679;777;835
3582;3680;668;674
3582;3681;441;449
3582;3618;803;857
3582;3683;505;651
3582;3684;656;823
3582;3686;609;736
3582;3687;488;646
3582;3688;359;562
3582;3689;432;662
3582;3690;704;748
3583;4138;823;967
3584;3585;211;223
3584;3586;798;892
3584;4164;337;375
3584;3589;881;979
3584;3590;631;723
3584;3591;448;544
3584;3592;212;275
3584;3593;621;713
3584;3594;850;992
3584;3597;835;975
3584;3598;573;660
3584;3599;156;215
3584;3600;22;148
3584;3606;860;941
3584;3607;642;701
3584;3608;393;451
3584;3609;205;270
3584;3610;171;231
3584;3611;632;690
3584;3612;445;502
3584;3738;430;432
3584;4190;669;933
3584;4165;177;192
3584;4208;745;797
3584;3739;470;481
3584;3737;798;909
3584;3752;662;924
3584;4207;721;762
3584;3696;712;781
3584;3697;752;800
3584;5108;823;933
3584;5109;825;933
3584;5110;789;848
3584;5111;791;916
3585;3586;625;676
3585;3587;799;865
3585;4164;149;160
3585;3589;706;764
3585;3590;472;507
3585;3591;305;328
3585;3592;296;378
3585;3593;720;816
3585;3598;668;763
3585;3599;240;317
3585;3600;224;234
3585;3606;734;991
3585;3607;539;751
3585;3608;313;525
3585;3609;181;344
3585;3610;186;305
3585;3739;680;690
3585;3612;361;576
3585;3738;640;649
3585;4165;35;44
3585;3611;533;740
3585;4207;932;976
3585;3696;921;990
3586;3587;186;192
3586;3588;399;640
3586;3589;84;91
3586;3590;176;184
3586;3591;356;368
3586;3599;865;986
3586;3600;799;902
3586;3766;416;770
3586;4164;477;534
3586;3610;808;973
3586;4165;649;713
3587;4164;652;723
3587;3588;301;460
3587;3589;104;115
3587;3590;361;373
3587;3591;541;557
3587;4165;825;902
3587;3766;322;590
3588;3589;337;563
3588;3590;534;821
3588;3766;22;129
3589;4164;558;622
3589;3590;258;272
3589;3591;439;455
3589;3600;882;990
3589;3766;355;693
3589;4165;731;801
3590;3591;184;199
3590;3592;767;878
3590;3599;709;817
3590;3600;630;733
3590;4164;325;365
3590;3766;546;951
3590;3608;724;980
3590;3609;649;843
3590;3610;657;804
3590;3612;758;927
3590;4165;492;544
3591;4164;171;186
3591;3592;595;698
3591;3599;536;638
3591;3600;447;554
3591;3607;774;961
3591;3608;589;845
3591;3609;486;664
3591;3610;488;625
3591;3611;771;950
3591;3612;630;820
3591;3738;820;970
3591;4165;320;365
3592;4164;444;530
3592;4165;276;347
3592;3593;430;441
3592;3594;652;720
3592;3596;703;957
3592;3597;639;703
3592;3598;380;388
3592;3599;63;66
3592;3600;230;303
3592;3606;713;900
3592;3607;488;661
3592;3608;255;411
3592;3609;133;230
3592;3610;112;191
3592;3611;476;650
3592;3612;298;462
3592;3738;500;630
3592;4208;776;987
3592;3739;542;679
3592;4207;754;959
3592;3696;773;979
3592;3697;783;984
3593;4164;865;968
3593;4165;704;785
3593;3713;700;947
3593;3594;233;285
3593;3595;476;628
3593;3596;374;521
3593;3597;215;267
3593;3598;53;56
3593;3599;491;504
3593;3600;634;741
3593;3606;789;972
3593;3607;607;922
3593;3608;525;849
3593;3609;542;667
3593;3610;535;628
3593;3611;593;931
3593;3612;526;899
3593;4129;749;964
3593;4131;762;983
3593;3737;750;957
3593;4207;773;899
3593;4208;784;924
3593;3697;789;922
3593;4148;669;853
3593;5110;818;985
3594;3713;732;817
3594;4162;666;815
3594;4163;667;873
3594;4166;644;812
3594;3595;337;345
3594;3596;232;238
3594;3597;28;35
3594;3598;277;336
3594;3599;714;783
3594;3735;761;989
3594;3609;752;947
3594;3610;751;908
3594;4128;815;998
3594;4129;612;684
3594;4130;656;899
3594;4131;625;704
3594;3698;943;992
3594;4148;721;722
3594;4156;752;958
3595;4128;544;666
3595;4129;279;353
3595;4130;405;644
3595;4131;292;372
3595;4132;599;760
3595;4166;468;802
3595;3596;109;121
3595;3597;363;378
3595;3598;491;679
3595;4163;406;618
3595;3606;631;882
3595;3607;586;832
3595;4162;521;868
3595;3611;580;842
3595;3613;749;936
3596;4128;611;773
3596;4129;387;460
3596;4130;488;751
3596;4131;400;479
3596;4132;658;868
3596;4166;524;909
3596;3597;257;271
3596;3598;393;572
3596;4163;492;725
3596;4148;951;959
3596;3606;670;989
3596;3607;587;940
3596;4162;567;967
3596;3611;578;949
3597;3713;707;799
3597;4130;684;932
3597;4131;652;737
3597;4166;669;845
3597;4129;639;718
3597;4162;690;848
3597;3598;262;318
3597;3599;701;766
3597;3698;916;974
3597;4163;694;906
3597;4148;695;705
3597;3735;741;972
3597;3609;742;929
3597;3610;740;890
3597;4156;774;991
3598;4164;813;915
3598;4165;652;732
3598;3713;733;964
3598;3599;441;451
3598;3600;588;688
3598;3606;756;919
3598;3607;567;869
3598;3608;475;796
3598;3609;490;614
3598;3738;640;961
3598;3611;553;878
3598;3612;477;846
3598;3610;484;575
3598;4128;800;966
3598;4129;757;999
3598;3737;756;968
3598;4207;771;909
3598;4208;784;934
3598;3697;789;932
3598;4148;699;870
3598;5110;819;996
3599;4164;388;469
3599;4165;218;286
3599;3600;176;242
3599;3606;733;840
3599;3607;510;600
3599;3608;265;350
3599;3609;102;169
3599;3610;68;130
3599;3611;498;589
3599;3612;314;401
3599;3613;871;989
3599;4208;784;978
3599;3738;494;622
3599;3739;536;670
3599;4207;762;951
3599;3696;772;970
3599;3697;792;976
3600;4164;343;386
3600;3606;881;951
3600;3607;663;712
3600;3608;414;462
3600;3737;790;907
3600;3610;193;242
3600;3611;653;701
3600;3612;466;513
3600;3738;417;431
3600;4190;651;916
3600;4165;189;203
3600;4208;734;793
3600;3739;457;459
3600;3609;226;281
3600;3752;644;907
3600;4207;710;758
3600;3696;698;772
3600;3697;741;796
3600;5108;804;907
3600;5109;806;907
3600;5110;778;842
3600;5111;780;909
3601;3602;217;223
3601;3603;14;17
3601;3606;746;760
3601;3607;940;993
3601;3615;181;182
3601;4128;775;868
3601;4132;725;928
3601;3613;595;597
3601;3614;433;436
3601;3604;184;191
3601;3605;381;386
3602;3606;962;984
3602;3615;398;405
3602;3613;811;820
3602;3603;229;240
3602;3604;401;414
3602;3614;649;660
3602;3605;597;610
3603;3606;734;753
3603;3607;928;986
3603;3615;170;175
3603;4128;765;861
3603;3611;942;995
3603;4132;715;921
3603;3613;584;589
3603;3614;422;429
3603;3604;172;184
3603;3605;370;379
3604;3605;200;211
3604;3606;563;585
3604;3607;757;818
3604;3611;771;827
3604;3613;414;421
3604;3615;11;10
3604;4128;605;693
3604;4132;550;753
3604;3614;253;261
3605;3606;366;384
3605;3607;570;616
3605;3608;783;864
3605;3611;584;626
3605;3612;741;811
3605;3613;215;220
3605;3614;53;60
3605;3615;201;206
3605;4128;411;492
3605;4132;353;551
3606;4165;756;968
3606;3607;226;249
3606;3608;470;497
3606;3609;655;690
3606;3610;691;719
3606;3611;239;258
3606;3612;420;444
3606;3613;155;165
3606;3614;316;330
3606;3615;565;580
3606;4128;199;253
3606;4129;622;788
3606;4131;627;801
3606;4132;141;313
3607;4164;612;793
3607;4165;556;728
3607;3608;250;257
3607;3609;437;451
3607;3610;472;480
3607;3611;15;19
3607;3612;198;205
3607;3613;373;398
3607;3614;525;562
3607;3615;761;813
3607;4128;374;477
3607;4129;675;769
3607;4131;684;788
3607;4132;344;536
3608;4164;419;677
3608;4165;322;494
3608;3609;188;201
3608;3738;754;878
3608;3739;796;919
3608;3612;53;58
3608;3610;223;230
3608;3614;744;810
3608;4128;621;725
3608;3611;240;246
3608;4132;593;784
3608;3613;606;646
3609;4164;324;496
3609;4165;172;313
3609;3738;590;696
3609;3739;632;737
3609;3612;240;252
3609;3610;39;48
3609;4128;809;918
3609;3611;427;439
3609;4132;780;977
3609;3613;787;839
3610;4164;333;457
3610;4165;170;274
3610;3738;552;657
3610;3611;461;468
3610;3612;274;281
3610;3613;824;868
3610;4128;842;947
3610;3739;594;698
3610;4207;826;984
3610;3696;833;999
3611;4164;608;782
3611;4165;549;717
3611;3612;188;193
3611;3613;387;407
3611;3614;539;572
3611;3615;775;822
3611;4128;383;486
3611;4129;675;778
3611;4131;683;798
3611;4132;354;545
3612;4164;460;651
3612;4165;372;545
3612;4131;823;983
3612;3738;798;929
3612;3739;840;970
3612;3614;701;757
3612;4128;569;672
3612;4129;812;964
3612;4132;541;731
3612;3613;559;593
3613;3614;163;166
3613;3615;415;416
3613;4128;229;273
3613;4129;689;819
3613;4131;691;832
3613;4132;159;333
3614;3615;253;256
3614;4128;359;438
3614;4129;808;984
3614;4131;808;996
3614;4132;300;497
3615;4128;603;688
3615;4132;550;747
3616;3680;763;895
3616;3617;490;622
3616;3618;824;834
3616;4138;442;705
3616;3691;470;775
3616;4178;443;756
3616;4179;437;744
3616;3679;822;847
3617;3680;294;422
3617;3618;335;361
3617;3619;860;893
3617;3681;425;650
3617;3688;658;938
3617;3689;422;698
3617;3690;271;784
3617;3691;34;617
3617;3682;629;913
3617;3678;731;793
3617;3679;334;374
3618;3680;144;188
3618;3681;364;415
3618;3661;821;877
3618;4178;631;973
3618;3683;633;839
3618;3678;410;445
3618;3679;26;139
3618;3682;489;678
3618;3619;536;546
3618;3684;826;997
3618;3686;753;910
3618;3687;636;856
3618;3688;517;703
3618;3689;377;464
3618;3690;119;550
3618;3691;356;382
3618;3677;751;777
3618;4179;639;979
3619;3681;633;942
3619;4168;645;671
3619;4234;633;649
3619;3682;545;734
3619;3684;495;800
3619;3676;817;858
3619;3677;222;303
3619;3678;130;160
3619;3679;530;554
3619;3680;581;715
3619;3683;444;643
3619;3620;854;899
3619;3686;455;714
3619;3687;459;668
3619;3688;552;726
3619;3691;875;909
3619;3689;651;991
3620;4160;409;489
3620;4167;218;551
3620;4168;210;259
3620;4234;221;266
3620;4110;418;768
3620;3674;853;934
3620;3675;192;234
3620;3676;41;48
3620;3677;637;670
3620;4255;561;746
3620;3621;216;223
3620;4147;413;822
3620;4023;349;493
3620;4024;392;586
3620;4155;502;631
3621;4160;213;273
3621;4167;135;528
3621;4168;424;472
3621;4234;433;480
3621;4110;392;576
3621;3673;874;947
3621;3674;639;719
3621;3675;29;52
3621;3676;256;262
3621;3677;850;884
3621;4255;429;530
3621;3622;601;813
3621;4144;662;892
3621;4147;414;630
3621;4023;182;278
3621;4024;265;371
3621;4155;313;415
3622;4160;440;547
3622;4155;393;405
3622;3623;371;391
3622;4023;529;834
3622;4255;549;666
3622;4024;579;928
3622;4021;646;760
3622;4022;372;476
3622;3671;859;940
3622;3672;648;712
3622;3673;291;539
3622;4167;651;722
3622;3675;626;856
3622;3674;64;650
3622;4159;591;641
3623;4160;810;923
3623;3906;689;820
3623;3907;673;800
3623;3625;744;759
3623;3920;669;832
3623;3921;687;841
3623;4021;394;463
3623;4022;138;180
3623;3671;525;643
3623;3672;298;415
3623;3673;97;243
3623;3674;326;353
3623;4155;759;784
3623;4159;246;266
3624;3906;535;667
3624;3907;521;648
3624;3908;622;871
3624;3625;429;436
3624;3626;315;330
3624;3627;484;569
3624;3628;617;795
3624;3981;581;604
3624;3919;618;863
3624;3920;536;679
3624;3921;551;688
3624;3667;795;969
3624;3668;560;685
3624;3669;325;351
3624;3670;73;586
3624;3671;647;675
3624;3672;877;907
3624;4159;927;939
3624;3980;584;620
3624;3765;946;985
3625;3904;860;927
3625;3905;525;589
3625;3906;178;234
3625;3907;151;215
3625;3908;364;438
3625;3909;724;799
3625;3917;900;993
3625;3918;630;719
3625;3919;346;430
3625;3920;178;246
3625;3921;203;255
3625;3922;666;735
3625;3923;875;953
3625;3669;752;776
3625;3670;364;558
3625;3671;221;243
3625;3672;451;474
3625;3673;839;986
3625;3626;740;754
3625;3627;890;994
3625;4022;849;923
3625;4159;499;506
3626;3906;825;985
3626;3907;836;952
3626;4012;556;779
3626;3979;819;900
3626;3980;274;305
3626;3981;268;282
3626;3982;750;808
3626;3983;898;981
3626;3920;850;983
3626;3985;713;847
3626;3666;776;855
3626;3667;578;647
3626;3668;304;363
3626;3669;28;188
3626;3670;386;423
3626;3671;960;993
3626;3986;631;918
3626;4014;649;966
3626;3627;196;247
3626;3628;390;473
3626;3629;656;732
3626;3630;833;912
3626;4013;517;717
3626;4236;739;751
3626;3987;560;774
3626;3765;633;670
3626;4028;507;703
3627;3985;625;837
3627;4014;592;957
3627;4012;619;770
3627;3979;727;891
3627;3980;215;316
3627;3981;184;272
3627;3982;645;798
3627;3983;808;972
3627;3856;675;788
3627;3857;699;950
3627;3666;598;616
3627;3667;399;407
3627;3668;120;124
3627;3669;207;264
3627;3670;557;662
3627;3986;587;909
3627;3665;876;918
3627;3628;217;234
3627;3629;478;493
3627;3630;658;673
3627;3631;938;955
3627;3889;678;980
3627;3890;648;895
3627;3891;726;790
3627;3765;517;660
3627;4013;534;708
3627;4028;528;693
3627;3987;619;765
3627;4236;612;741
3628;4013;720;934
3628;3980;398;542
3628;3981;362;498
3628;3855;702;880
3628;3856;473;582
3628;3857;589;994
3628;3666;386;409
3628;3667;189;201
3628;3668;99;111
3628;3669;408;490
3628;3670;686;888
3628;3665;662;712
3628;4028;717;919
3628;4012;821;996
3628;3629;266;287
3628;3630;445;466
3628;3631;723;749
3628;3889;560;948
3628;3890;463;689
3628;3891;510;584
3628;3892;778;990
3628;3765;594;886
3628;3987;820;991
3628;4236;665;957
3629;3980;628;801
3629;3981;591;758
3629;3854;767;889
3629;3855;502;606
3629;3664;738;804
3629;3857;474;721
3629;3858;714;968
3629;3667;80;87
3629;3668;359;371
3629;3669;674;750
3629;3888;683;946
3629;3856;215;309
3629;3665;399;439
3629;3666;120;136
3629;3630;181;193
3629;3631;463;476
3629;3632;727;808
3629;3889;439;675
3629;3890;238;415
3629;3891;254;311
3629;3892;597;717
3629;3893;810;940
3629;4154;772;818
3629;4149;888;937
3630;3981;768;937
3630;3980;805;981
3630;3853;845;889
3630;3854;661;709
3630;3855;382;427
3630;3664;557;625
3630;3665;218;259
3630;3666;64;88
3630;3667;261;267
3630;3668;539;550
3630;3669;852;929
3630;3892;488;537
3630;3858;759;788
3630;3663;662;825
3630;3888;730;766
3630;3856;111;129
3630;4259;523;998
3630;3857;503;541
3630;3631;283;296
3630;3632;547;629
3630;3633;674;854
3630;3890;205;236
3630;3891;87;131
3630;3764;940;979
3630;3893;708;760
3630;4150;921;970
3630;4153;902;950
3630;4154;594;639
3630;3889;467;495
3630;4149;711;758
3631;4169;831;992
3631;4170;840;1000
3631;3890;405;457
3631;3660;723;967
3631;3854;542;822
3631;3663;387;532
3631;3664;278;332
3631;3665;74;215
3631;3666;346;370
3631;3667;542;549
3631;3668;819;833
3631;3662;539;725
3631;3855;299;540
3631;3888;902;987
3631;3856;313;350
3631;4259;475;705
3631;3891;214;314
3631;3857;678;762
3631;3632;266;336
3631;3633;402;561
3631;3634;544;741
3631;3635;743;985
3631;3892;393;650
3631;3893;591;873
3631;4150;665;677
3631;4153;648;658
3631;4154;335;346
3631;3889;648;716
3631;4149;451;465
3632;4211;738;845
3632;4150;424;511
3632;3656;773;998
3632;3657;600;873
3632;4170;799;833
3632;3659;623;833
3632;3660;559;643
3632;3853;729;971
3632;3662;390;400
3632;3663;198;207
3632;3664;18;22
3632;3665;329;548
3632;3666;609;703
3632;3667;807;882
3632;3854;597;791
3632;4169;793;825
3632;3892;510;901
3632;3890;635;789
3632;3855;458;807
3632;3856;558;683
3632;4258;831;864
3632;4259;530;539
3632;4210;735;837
3632;3891;480;646
3632;3639;802;997
3632;3633;225;236
3632;3634;402;416
3632;3635;577;660
3632;3636;614;872
3632;3637;542;900
3632;3638;653;920
3632;4151;772;869
3632;4152;756;844
3632;4153;411;491
3632;4154;133;179
3632;4149;220;298
3632;3658;532;956
3632;3893;639;842
3633;4225;662;858
3633;4211;543;620
3633;4150;520;680
3633;3656;806;926
3633;3657;604;719
3633;3658;422;731
3633;3659;428;609
3633;3660;338;418
3633;3853;555;794
3633;3662;165;175
3633;3663;30;37
3633;3664;233;246
3633;3665;476;773
3633;3666;737;928
3633;3894;690;794
3633;3854;464;912
3633;4247;874;982
3633;4233;690;893
3633;4250;879;988
3633;3856;715;908
3633;4259;754;764
3633;3891;592;871
3633;4210;539;612
3633;3634;177;191
3633;3635;357;435
3633;3636;429;647
3633;3637;459;675
3633;3638;669;788
3633;3639;835;958
3633;4153;515;660
3633;4154;338;392
3633;4149;371;511
3633;3893;496;939
3634;4225;583;682
3634;4211;399;444
3634;4150;653;843
3634;3657;678;882
3634;3658;426;698
3634;3659;319;433
3634;3852;713;916
3634;3853;437;619
3634;3854;402;806
3634;3663;206;216
3634;3664;410;426
3634;3665;616;952
3634;3894;547;618
3634;3662;18;23
3634;4153;653;823
3634;4233;616;717
3634;4250;742;812
3634;3660;182;242
3634;4259;929;943
3634;4210;393;437
3634;3635;202;260
3634;3636;336;471
3634;3637;482;768
3634;3638;747;951
3634;3895;714;917
3634;3896;946;997
3634;3892;450;980
3634;4154;513;572
3634;4247;740;807
3634;4149;535;691
3634;3893;418;764
3635;4225;425;438
3635;4150;731;964
3635;3656;888;968
3635;3657;682;761
3635;3658;383;454
3635;3659;161;189
3635;3852;616;872
3635;3853;497;652
3635;3854;532;840
3635;3663;381;460
3635;3664;582;670
3635;3894;550;652
3635;3662;204;267
3635;4247;745;840
3635;4233;463;473
3635;4250;742;846
3635;3895;626;905
3635;3660;20;27
3635;4210;410;470
3635;4211;420;478
3635;3636;195;227
3635;3637;451;524
3635;3638;750;830
3635;3639;913;1000
3635;3896;808;953
3635;4153;737;944
3635;4154;671;816
3635;4149;664;898
3635;3893;532;797
3636;4225;247;337
3636;4211;614;690
3636;4150;644;883
3636;3656;731;751
