from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
6540;6532;269;120.0;24;60:24
6544;6545;313;52.10526315789474;38;48:38
6545;6546;397;58.421052631578945;38;48:38
6546;6547;383;33.1578947368421;38;48:38
6547;6548;307;28.42105263157895;38;48:38
6548;6549;253;45.78947368421053;38;48:38
6549;6550;172;14.210526315789474;38;48:38
6550;6551;299;48.94736842105263;38;48:38
6551;6553;307;11.052631578947368;38;48:38
6552;6544;301;9.473684210526315;38;48:38
6553;6554;912;150.0;38;48:38
6554;6383;265;64.73684210526316;38;48:38
6555;6556;898;67.6923076923077;39;48:39
6556;6557;295;52.30769230769231;39;48:39
6557;6558;308;60.0;39;48:39
6558;6559;312;0.0;39;48:39
6559;6560;462;60.0;39;48:39
6560;6567;327;60.0;39;48:39
6567;6484;383;60.0;39;48:39
6575;6599;130;58.75;48;115:48
6576;6577;362;103.63636363636364;33;107:33
6577;6578;202;60.0;33;107:33
6578;6619;329;60.0;33;107:33
6579;6617;127;60.0;32;107:32
6579;6597;424;105.65217391304348;46;115:46
6580;6613;269;58.75;48;115:48
6581;6582;306;106.5;40;102:40
6582;6596;215;61.5;40;102:40
6591;6592;338;101.81818181818181;33;107:33
6592;6576;299;120.0;33;107:33
6595;6608;343;61.875;32;107:32
6596;6628;215;58.5;40;102:40
6597;6621;198;14.347826086956522;46;115:46
6598;6625;232;44.34782608695652;46;115:46
6599;6624;401;63.07692307692308;39;102:39
6599;6601;509;120.0;48;115:48
6600;6580;163;57.5;48;115:48
6601;6615;89;47.5;48;115:48
6602;6595;420;168.75;32;107:32
6603;6629;311;57.5;48;115:48
6604;6579;93;52.5;32;107:32
6608;1712;265;60.0;32;107:32
6609;6591;424;78.18181818181819;33;107:33
6610;6622;290;57.391304347826086;46;115:46
6611;6610;268;58.69565217391305;46;115:46
6612;6603;82;58.75;48;115:48
6613;6614;199;46.25;48;115:48
6614;6575;88;15.0;48;115:48
6615;6620;86;102.5;48;115:48
6616;6579;150;56.08695652173913;46;115:46
6617;6602;446;67.5;32;107:32
6618;6147;192;60.0;81;115:48,107:33
6619;6618;193;60.0;81;115:48,107:33
6620;6612;278;60.0;48;115:48
6621;6611;190;48.26086956521739;46;115:46
6622;6623;208;46.95652173913044;46;115:46
6623;6624;581;70.43478260869566;46;115:46
6624;6626;261;82.58823529411765;85;115:46,102:39
6625;6600;233;60.0;46;115:46
6626;6928;429;60.0;39;102:39
6626;6598;176;60.0;46;115:46
6627;6604;362;58.125;32;107:32
6628;6266;324;49.5;40;102:40
6629;6630;304;60.0;48;115:48
6630;6619;389;58.75;48;115:48
6631;6632;297;114.78260869565217;46;115:46
6632;6633;245;57.391304347826086;46;115:46
6633;6634;164;49.56521739130435;46;115:46
6634;6616;142;15.652173913043478;46;115:46
6635;6636;531;105.16129032258064;186;88:32,225:79,95:39,94:2,87:34
6636;7618;272;85.65789473684211;152;88:32,225:79,94:2,95:39
6636;7619;1101;178.5185185185185;81;247:81
6636;7148;352;0.0;34;87:34
6637;6638;322;61.666666666666664;36;90:36
6638;6639;244;60.0;36;90:36
6639;6640;275;60.0;36;90:36
6640;6641;319;56.666666666666664;36;90:36
6641;6665;215;45.0;36;90:36
6642;6648;159;60.0;23;98:23
6643;6644;319;60.0;52;91:52
6644;6645;371;58.84615384615385;52;91:52
6645;6646;574;61.15384615384615;52;91:52
6646;6647;303;58.84615384615385;52;91:52
6647;6648;436;60.0;52;91:52
6648;6649;451;59.2;75;98:23,91:52
6649;6650;297;60.8;75;98:23,91:52
6650;6651;277;34.61538461538461;52;91:52
6650;7175;416;60.0;23;98:23
6651;6652;214;29.318181818181817;88;90:36,91:52
6652;6653;561;90.0;88;90:36,91:52
6653;6654;309;68.86363636363636;88;90:36,91:52
6654;5064;375;52.5;88;90:36,91:52
6655;6656;234;57.27272727272727;88;90:34,91:54
6656;6657;419;60.0;54;91:54
6656;6687;326;56.470588235294116;34;90:34
6657;6658;316;41.111111111111114;54;91:54
6658;6684;332;58.888888888888886;54;91:54
6659;6660;280;60.0;54;91:54
6660;6661;499;60.0;54;91:54
6661;6662;392;60.0;54;91:54
6662;6663;311;47.77777777777778;54;91:54
6663;6664;277;60.0;88;90:34,91:54
6664;7609;325;120.0;34;90:34
6664;145;521;60.0;54;91:54
6665;6667;201;40.0;36;90:36
6666;6689;532;46.666666666666664;36;90:36
6667;6675;135;23.333333333333332;36;90:36
6668;6669;263;58.333333333333336;36;90:36
6669;6670;407;48.333333333333336;36;90:36
6670;6671;186;60.0;36;90:36
6671;6686;255;43.333333333333336;36;90:36
6672;6680;246;58.23529411764706;34;90:34
6673;6676;367;58.23529411764706;34;90:34
6674;6672;180;38.8235294117647;34;90:34
6675;6666;148;36.666666666666664;36;90:36
6676;6677;281;54.705882352941174;34;90:34
6677;6678;307;49.411764705882355;34;90:34
6678;6685;219;21.176470588235293;34;90:34
6679;6674;142;22.941176470588236;34;90:34
6680;6681;344;49.411764705882355;34;90:34
6681;6682;141;58.23529411764706;34;90:34
6682;6683;283;40.588235294117645;34;90:34
6683;6663;196;19.41176470588235;34;90:34
6684;6659;220;58.888888888888886;54;91:54
6685;6679;569;135.88235294117646;34;90:34
6686;6651;328;60.0;36;90:36
6687;6688;283;58.23529411764706;34;90:34
6688;6673;260;28.235294117647058;34;90:34
6689;6668;303;53.333333333333336;36;90:36
6737;6796;8;0.0;163;48:38,249:20,58:51,63:54
6738;6745;1303;138.2608695652174;46;248:46
6738;6743;475;139.56521739130434;184;217:67,223:72,55:45
6739;6795;453;109.94011976047904;167;48:39,249:19,58:51,63:58
6743;6744;473;72.3913043478261;184;217:67,223:72,55:45
6744;6745;356;81.19565217391305;184;217:67,223:72,55:45
6745;6786;877;96.52173913043478;46;248:46
6745;6747;518;108.91304347826087;184;217:67,223:72,55:45
6747;6786;364;61.630434782608695;184;217:67,223:72,55:45
6749;6752;957;174.7826086956522;46;248:46
6749;6750;400;60.32967032967033;182;217:69,223:68,55:45
6750;6751;249;22.417582417582416;182;217:69,223:68,55:45
6751;6752;310;60.0;182;217:69,223:68,55:45
6752;6753;272;55.38461538461539;182;217:69,223:68,55:45
6752;6756;1399;180.0;46;248:46
6753;6754;461;81.75824175824175;182;217:69,223:68,55:45
6754;6755;305;57.032967032967036;182;217:69,223:68,55:45
6755;6756;366;41.20879120879121;182;217:69,223:68,55:45
6756;1531;903;164.34782608695653;46;248:46
6756;6757;334;76.81318681318682;182;217:69,223:68,55:45
6757;1530;319;61.97802197802198;182;217:69,223:68,55:45
6758;6759;411;60.88235294117647;68;224:63,156:5
6759;6760;242;114.70588235294117;68;224:63,156:5
6760;6761;341;111.17647058823529;68;224:63,156:5
6761;6763;552;4.411764705882353;68;224:63,156:5
6762;6763;268;88.04347826086956;92;48:38,63:54
6762;6772;431;101.17647058823529;51;58:51
6763;2795;1371;147.0;20;249:20
6763;6764;368;59.25;160;48:38,224:63,156:5,63:54
6764;2745;321;78.0;160;48:38,224:63,156:5,63:54
6765;6739;400;100.82474226804123;97;48:39,63:58
6765;6766;285;4.3478260869565215;69;224:64,156:5
6766;6767;323;57.391304347826086;69;224:64,156:5
6767;6768;394;115.65217391304348;69;224:64,156:5
6768;6769;361;99.1304347826087;69;224:64,156:5
6769;1915;226;60.0;69;224:64,156:5
6772;6773;237;52.94117647058823;51;58:51
6773;6774;248;60.0;51;58:51
6774;6775;205;44.5945945945946;74;58:51,43:23
6775;6776;274;38.108108108108105;74;58:51,43:23
6776;2744;273;60.0;74;58:51,43:23
6777;6778;258;60.0;51;58:51
6778;6788;191;41.351351351351354;74;58:51,43:23
6779;6780;246;60.0;51;58:51
6780;6739;199;48.23529411764706;51;58:51
6781;6789;188;60.0;23;43:23
6782;1530;398;114.44444444444444;108;234:50,45:58
6783;1943;260;0.0;23;43:23
6784;1960;195;59.1044776119403;67;57:22,55:45
6785;6791;172;60.0;39;59:39
6786;2809;378;62.08695652173913;230;248:46,217:67,223:72,55:45
6787;1962;149;60.0;39;59:39
6788;6779;281;60.0;51;58:51
6788;6790;261;60.0;23;43:23
6789;6774;231;41.73913043478261;23;43:23
6790;6783;379;60.0;23;43:23
6791;1977;288;60.0;39;59:39
6792;6785;235;104.61538461538461;39;59:39
6793;1985;490;240.0;22;57:22
6793;1981;471;120.0;45;55:45
6794;2888;282;7.741935483870968;31;228:31
6795;6737;214;0.0;167;48:39,249:19,58:51,63:58
6796;6762;500;176.2237762237762;143;48:38,58:51,63:54
6796;6763;672;120.0;20;249:20
6797;6802;290;60.0;2;151:2
6798;6799;81;60.0;2;151:2
6799;6806;718;60.0;2;151:2
6800;6805;237;60.0;2;151:2
6801;6804;142;60.0;2;151:2
6802;6803;284;0.0;2;151:2
6803;6808;170;60.0;2;151:2
6804;6797;233;0.0;2;151:2
6805;6807;190;0.0;2;151:2
6806;3477;294;0.0;2;151:2
6807;6798;151;60.0;2;151:2
6808;6809;346;60.0;2;151:2
6809;2239;362;60.0;2;151:2
6832;6833;451;75.65217391304348;92;120:16,236:76
6833;6841;176;60.0;16;120:16
6833;6834;293;59.21052631578947;76;236:76
6834;6835;499;88.42105263157895;76;236:76
6835;6836;207;60.78947368421053;76;236:76
6836;3764;156;59.21052631578947;76;236:76
6837;6838;161;11.506849315068493;73;236:73
6838;6839;317;97.8082191780822;73;236:73
6839;6840;305;65.75342465753425;73;236:73
6840;6842;385;59.178082191780824;73;236:73
6841;6847;319;60.0;16;120:16
6842;6843;422;103.82022471910112;89;120:16,236:73
6843;4271;484;76.85393258426966;89;120:16,236:73
6844;6845;218;55.95505617977528;89;120:16,227:73
6845;6848;182;60.0;16;120:16
6845;6846;210;57.534246575342465;73;227:73
6846;3311;385;104.38356164383562;73;227:73
6847;6852;283;60.0;16;120:16
6848;6849;266;60.0;16;120:16
6849;6853;184;93.75;16;120:16
6850;3310;302;60.0;16;120:16
6851;7326;233;111.42857142857143;49;117:25,119:24
6852;6850;231;60.0;16;120:16
6853;6842;122;56.25;16;120:16
6856;6857;192;0.0;2;202:2
6857;6858;418;60.0;2;202:2
6858;4178;251;0.0;2;202:2
6866;4179;336;60.0;2;202:2
6867;6856;302;60.0;2;202:2
6869;6879;703;0.0;2;202:2
6870;6869;411;60.0;2;202:2
6879;6867;51;60.0;2;202:2
6896;6897;230;60.0;39;114:39
6896;6900;177;22.5;48;106:48
6897;6940;227;49.23076923076923;39;114:39
6898;6899;211;45.78947368421053;38;114:38
6899;6924;183;50.526315789473685;38;114:38
6900;6901;172;58.75;48;106:48
6901;6902;471;118.75;48;106:48
6902;6903;156;50.3448275862069;87;106:48,102:39
6903;6904;207;60.0;39;114:39
6903;6910;221;60.689655172413794;87;106:48,102:39
6904;6905;465;103.07692307692308;39;114:39
6905;7022;211;49.23076923076923;39;114:39
6906;6914;222;55.26315789473684;38;114:38
6907;6908;271;55.26315789473684;38;114:38
6908;6909;158;52.10526315789474;38;114:38
6909;6910;580;126.3157894736842;38;114:38
6910;6911;283;64.32;125;106:48,114:38,102:39
6911;6912;250;45.12;125;106:48,114:38,102:39
6912;6944;252;60.0;38;114:38
6912;6915;375;37.93103448275862;87;106:48,102:39
6914;6907;129;14.210526315789474;38;114:38
6915;6942;272;69.65517241379311;87;106:48,102:39
6916;6917;176;55.172413793103445;87;106:48,102:39
6917;6918;126;60.0;87;106:48,102:39
6918;6919;150;60.0;89;106:49,102:40
6919;6920;199;60.0;89;106:49,102:40
6920;6943;280;75.50561797752809;89;106:49,102:40
6921;6929;445;59.0625;128;106:49,114:39,102:40
6922;6923;198;37.95918367346939;49;106:49
6923;6924;191;50.204081632653065;49;106:49
6924;6925;268;58.62068965517241;87;106:49,114:38
6925;1644;226;42.06896551724138;87;106:49,114:38
6928;6902;208;72.3076923076923;39;102:39
6929;6941;265;71.25;128;106:49,114:39,102:40
6930;6581;238;120.0;40;102:40
6938;6946;153;58.46153846153846;39;114:39
6939;6898;256;60.0;38;114:38
6940;6938;268;58.46153846153846;39;114:39
6941;6930;455;60.0;40;102:40
6941;6947;113;22.040816326530614;49;106:49
6941;6903;205;60.0;39;114:39
6942;6916;256;54.48275862068966;87;106:48,102:39
6943;6945;118;48.53932584269663;89;106:49,102:40
6944;6939;160;44.21052631578947;38;114:38
6945;6921;321;60.674157303370784;89;106:49,102:40
6946;6921;196;46.15384615384615;39;114:39
6947;6922;235;58.775510204081634;49;106:49
6964;6978;274;60.0;17;123:17
6976;6977;196;52.94117647058823;17;123:17
6977;3710;523;120.0;17;123:17
6978;6979;272;60.0;17;123:17
6979;6991;169;120.0;17;123:17
6985;6994;281;120.0;17;123:17
6986;6987;254;60.0;17;123:17
6987;6988;174;0.0;17;123:17
6988;6976;111;60.0;17;123:17
6991;6985;157;120.0;17;123:17
6993;3889;253;60.0;17;123:17
6994;6995;251;120.0;17;123:17
6995;6996;111;120.0;17;123:17
6996;6993;192;120.0;17;123:17
6997;6998;374;120.0;17;123:17
6998;6999;342;120.0;17;123:17
6999;3890;318;172.94117647058823;17;123:17
7000;7001;194;120.0;17;123:17
7001;7002;240;120.0;17;123:17
7002;6986;340;172.94117647058823;17;123:17
7003;7260;472;103.07692307692308;39;114:39
7005;7006;469;107.36842105263158;38;114:38
7006;7008;270;55.26315789473684;38;114:38
7007;7003;125;50.76923076923077;39;114:39
7008;7009;185;58.421052631578945;38;114:38
7009;7010;234;18.94736842105263;38;114:38
7010;7016;213;44.21052631578947;38;114:38
7011;7013;415;27.692307692307693;39;114:39
7013;7014;204;35.38461538461539;39;114:39
7014;7015;235;60.0;39;114:39
7015;7007;431;100.0;39;114:39
7016;7030;72;56.8421052631579;38;114:38
7022;7023;240;55.38461538461539;39;114:39
7023;7024;114;15.384615384615385;39;114:39
7024;7025;265;56.92307692307692;39;114:39
7025;7026;202;49.23076923076923;39;114:39
7026;7027;224;47.69230769230769;39;114:39
7027;7011;162;53.84615384615385;39;114:39
7028;7029;315;61.578947368421055;38;114:38
7029;6906;145;50.526315789473685;38;114:38
7030;7028;229;45.78947368421053;38;114:38
7033;7034;322;179.14285714285714;70;112:70
7033;1126;196;60.0;69;137:69
7034;7036;432;96.56565656565657;297;112:70,236:76,12:76,241:75
7035;7036;365;114.20689655172414;145;9:98,129:47
7036;4575;285;84.70588235294117;442;112:70,129:47,236:76,241:75,9:98,12:76
7037;7038;278;62.333333333333336;360;112:68,9:96,12:76,236:73,129:47
7038;7039;173;70.66666666666667;360;112:68,9:96,12:76,236:73,129:47
7039;840;353;122.51748251748252;143;9:96,129:47
7039;7040;444;173.8235294117647;68;112:68
7039;1126;396;87.78523489932886;149;236:73,12:76
7040;413;349;114.70588235294117;68;112:68
7041;7042;312;54.32432432432432;74;241:74
7042;7043;205;8.108108108108109;74;241:74
7043;1126;317;60.0;74;241:74
7044;413;364;120.0;66;137:66
7045;376;285;102.27272727272727;44;28:44
7046;432;264;62.72727272727273;44;28:44
7047;1298;235;102.27272727272727;44;28:44
7049;7050;299;105.0;52;100:52
7050;7051;237;57.69230769230769;52;100:52
7051;6234;293;60.0;52;100:52
7052;7062;292;120.0;14;101:14
7053;6104;282;63.39622641509434;106;20:39,13:67
7054;7061;187;64.84848484848484;396;128:39,226:86,20:39,21:39,122:80,124:46,13:67
7054;6134;690;191.11111111111111;54;242:54
7055;7056;209;103.84615384615384;52;100:52
7056;7057;302;60.0;52;100:52
7057;7058;192;57.69230769230769;52;100:52
7058;7059;229;59.4;100;34:55,55:45
7058;7070;275;47.30769230769231;52;100:52
7059;7069;281;61.2;100;34:55,55:45
7060;7054;413;103.33333333333333;396;128:39,226:86,20:39,21:39,122:80,124:46,13:67
7061;7053;428;114.90566037735849;106;20:39,13:67
7061;6134;503;118.55172413793103;290;128:39,226:86,122:80,124:46,21:39
7062;7064;164;59.00662251655629;302;225:74,235:81,101:14,110:58,109:75
7063;7049;241;58.84615384615385;52;100:52
7063;7058;112;61.2;100;34:55,55:45
7064;7249;292;102.04081632653062;147;101:14,110:58,109:75
7064;7065;289;60.38709677419355;155;225:74,235:81
7065;7066;284;85.3125;192;105:37,235:81,225:74
7065;1220;1645;240.0;81;247:81
7066;985;457;142.8125;192;105:37,235:81,225:74
7067;7068;63;60.0;98;9:98
7068;7069;170;60.0;98;9:98
7069;7424;129;75.15151515151516;198;9:98,34:55,55:45
7070;1306;279;107.76315789473684;152;34:55,100:52,55:45
7071;7072;400;58.92857142857143;112;88:32,93:39,94:2,95:39
7072;7073;239;58.666666666666664;135;88:32,98:23,93:39,94:2,95:39
7073;7074;265;57.89473684210526;57;88:32,98:23,94:2
7073;7110;422;56.15384615384615;78;93:39,95:39
7074;7097;485;60.0;23;98:23
7074;7076;243;8.823529411764707;34;88:32,94:2
7076;7077;451;60.0;34;88:32,94:2
7077;7078;371;56.470588235294116;34;88:32,94:2
7078;7079;372;60.0;34;88:32,94:2
7079;7080;447;56.470588235294116;34;88:32,94:2
7080;7081;429;59.11764705882353;68;88:32,94:2,87:34
7081;5829;409;56.470588235294116;68;88:32,94:2,87:34
7082;7083;474;33.1578947368421;76;88:37,94:1,87:38
7083;7084;420;56.8421052631579;38;88:37,94:1
7083;7143;312;60.0;38;87:38
7084;7085;342;58.421052631578945;38;88:37,94:1
7085;7086;361;60.0;38;88:37,94:1
7086;7087;537;60.0;38;88:37,94:1
7087;7088;202;3.1578947368421053;38;88:37,94:1
7088;7089;282;54.82014388489208;139;88:37,98:23,93:39,94:1,95:39
7089;7090;286;49.64028776978417;139;88:37,98:23,93:39,94:1,95:39
7090;7442;219;60.0;23;98:23
7090;7091;504;51.206896551724135;116;88:37,93:39,94:1,95:39
7091;7620;322;86.12244897959184;294;225:74,84:23,247:81,88:37,93:39,94:1,95:39
7092;7108;295;58.421052631578945;38;87:38
7093;7114;533;3.1578947368421053;38;87:38
7094;7150;198;25.263157894736842;38;87:38
7095;7132;211;23.68421052631579;38;87:38
7096;7088;185;60.0;23;98:23
7097;7157;458;60.0;23;98:23
7098;7128;175;30.526315789473685;57;98:23,87:34
7099;7100;431;60.0;23;98:23
7100;7096;389;60.0;23;98:23
7102;7166;258;0.0;23;98:23
7104;6642;351;0.0;23;98:23
7105;7146;249;58.23529411764706;34;87:34
7106;7107;240;60.0;23;98:23
7107;7151;412;60.0;23;98:23
7108;7151;489;61.578947368421055;38;87:38
7109;7174;322;9.23076923076923;39;93:39
7110;7176;231;60.0;78;93:39,95:39
7111;7112;263;60.0;78;93:39,95:39
7112;7172;231;59.23076923076923;78;93:39,95:39
7113;7153;685;116.15384615384616;78;93:39,95:39
7114;7094;297;58.421052631578945;38;87:38
7115;7136;288;60.0;39;93:39
7115;7116;457;118.46153846153847;39;95:39
7116;7117;575;60.76923076923077;78;93:39,95:39
7117;7118;291;55.38461538461539;78;93:39,95:39
7118;7195;261;52.30769230769231;39;95:39
7118;7134;215;118.46153846153847;39;93:39
7119;7162;570;50.76923076923077;39;93:39
7120;7136;131;36.92307692307692;39;93:39
7120;7121;605;118.46153846153847;39;95:39
7121;7156;366;48.46153846153846;78;93:39,95:39
7122;7154;377;60.0;39;93:39
7123;7179;247;50.0;78;93:39,95:39
7124;7125;339;63.07692307692308;78;93:39,95:39
7125;7126;343;54.61538461538461;78;93:39,95:39
7126;7178;92;53.07692307692308;78;93:39,95:39
7128;7105;547;60.0;34;87:34
7128;7158;408;0.0;23;98:23
7129;7210;299;60.0;23;98:23
7130;7131;170;58.23529411764706;34;87:34
7131;7149;212;1.7647058823529411;34;87:34
7132;7133;302;60.0;38;87:38
7133;7147;233;0.0;38;87:38
7134;7177;405;52.30769230769231;39;93:39
7136;7137;279;55.38461538461539;78;93:78
7137;7180;258;79.23076923076923;78;93:78
7138;7173;494;60.0;34;87:34
7139;7098;427;49.411764705882355;34;87:34
7140;7138;186;0.0;34;87:34
7141;7142;255;60.0;34;87:34
7142;7080;355;60.0;34;87:34
7143;7144;281;83.6842105263158;38;87:38
7144;7092;153;3.1578947368421053;38;87:38
7145;7169;207;60.0;23;98:23
7145;7093;336;60.0;38;87:38
7146;7141;171;51.1764705882353;34;87:34
7147;7622;210;36.31578947368421;38;87:38
7148;7130;185;60.0;34;87:34
7149;7140;226;60.0;34;87:34
7150;7095;164;36.31578947368421;38;87:38
7151;7145;219;58.032786885245905;61;98:23,87:38
7152;7111;315;29.23076923076923;78;93:39,95:39
7153;7115;248;59.23076923076923;78;93:39,95:39
7154;7109;202;50.76923076923077;39;93:39
7155;7120;163;61.53846153846154;78;93:39,95:39
7156;7123;473;113.84615384615384;78;93:39,95:39
7157;7168;416;60.0;23;98:23
7158;7129;262;60.0;23;98:23
7159;7160;257;60.0;39;93:39
7160;7161;653;0.0;39;93:39
7161;7119;260;60.0;39;93:39
7162;7163;337;46.15384615384615;39;93:39
7163;7165;447;60.0;39;93:39
7165;7122;297;50.76923076923077;39;93:39
7166;7167;293;60.0;23;98:23
7167;5104;633;120.0;23;98:23
7168;7098;241;120.0;23;98:23
7169;7099;417;60.0;23;98:23
7170;7209;574;120.0;23;98:23
7172;7113;197;56.15384615384615;78;93:39,95:39
7173;7139;163;60.0;34;87:34
7174;7155;207;51.53846153846154;78;93:39,95:39
7175;7102;200;60.0;23;98:23
7176;7152;141;54.61538461538461;78;93:39,95:39
7177;7159;220;60.0;39;93:39
7178;7088;86;30.0;78;93:39,95:39
7179;7124;296;53.07692307692308;78;93:39,95:39
7180;7181;244;85.38461538461539;78;93:78
7181;7182;209;55.38461538461539;78;93:78
7182;7121;549;23.076923076923077;39;93:39
7182;7116;289;7.6923076923076925;39;93:39
7195;5904;764;60.0;39;95:39
7209;7104;536;180.0;23;98:23
7210;5103;479;180.0;23;98:23
7211;7251;223;60.0;34;108:34
7211;7212;277;115.82278481012658;158;225:79,235:79
7212;6288;1830;224.44444444444446;81;247:81
7212;6283;365;81.64556962025317;158;225:79,235:79
7213;7214;281;52.94117647058823;34;108:34
7214;7215;188;52.94117647058823;34;108:34
7215;7216;351;63.529411764705884;34;108:34
7216;7217;166;47.64705882352941;34;108:34
7217;7218;363;63.529411764705884;34;108:34
7218;7219;168;56.470588235294116;34;108:34
7219;7220;159;3.5294117647058822;34;108:34
7220;7221;176;58.23529411764706;34;108:34
7221;7222;321;61.76470588235294;34;108:34
7222;7223;213;60.0;34;108:34
7223;7224;287;47.64705882352941;34;108:34
7224;7225;135;12.352941176470589;34;108:34
7225;7226;348;107.6470588235294;34;108:34
7226;7227;209;49.411764705882355;34;108:34
7227;7228;344;60.0;34;108:34
7228;7229;253;60.0;71;105:37,108:34
7229;7230;105;50.70422535211268;71;105:37,108:34
7230;7231;285;65.07042253521126;71;105:37,108:34
7231;7232;181;54.929577464788736;71;105:37,108:34
