from_stop_I;to_stop_I;d;d_walk
6760;6769;49;341
6760;6771;912;943
6760;6761;342;367
6761;6790;695;928
6761;6762;467;602
6761;6763;553;582
6761;6764;918;945
6761;6766;722;777
6761;6767;399;440
6761;6768;56;706
6761;6769;365;691
6761;6771;572;611
6761;6772;665;755
6761;6773;768;986
6761;6779;741;982
6761;6780;632;714
6761;6781;609;974
6761;6783;441;906
6762;6790;648;827
6762;6789;763;956
6762;6771;299;503
6762;6769;820;979
6762;6763;269;451
6762;6764;588;834
6762;6765;702;952
6762;6766;443;670
6762;6767;266;339
6762;6768;494;622
6762;6772;432;654
6762;6773;651;885
6762;6796;501;902
6762;6779;632;882
6762;6780;401;614
6762;6781;765;889
6762;6783;663;822
6763;6788;651;737
6763;6789;537;851
6763;6790;402;596
6763;6795;574;681
6763;6764;369;383
6763;6765;469;510
6763;6766;187;229
6763;6767;162;300
6763;6768;554;587
6763;6769;914;945
6763;6771;31;206
6763;6772;164;220
6763;6773;387;459
6763;6774;632;710
6763;6775;837;912
6763;6778;842;925
6763;6779;371;455
6763;6780;133;214
6763;6781;589;851
6763;6783;541;784
6764;6788;615;904
6764;6790;480;763
6764;6795;594;851
6764;6771;347;373
6764;6765;119;663
6764;6766;200;381
6764;6767;520;542
6764;6768;913;939
6764;6772;270;387
6764;6773;382;626
6764;6774;583;877
6764;6779;393;622
6764;6780;296;381
6765;6788;575;930
6765;6774;540;903
6765;6790;491;789
6765;6795;697;990
6765;6766;286;293
6765;6767;610;620
6765;6771;444;462
6765;6772;344;444
6765;6773;381;652
6765;6779;399;648
6765;6780;375;444
6766;6788;549;680
6766;6789;498;795
6766;6790;345;539
6766;6795;611;709
6766;6771;160;181
6766;6778;739;868
6766;6783;612;912
6766;6767;324;339
6766;6768;715;736
6766;6772;76;163
6766;6773;279;402
6766;6774;524;653
6766;6775;728;855
6766;6779;276;398
6766;6780;97;163
6766;6781;607;979
6767;6788;662;825
6767;6789;502;625
6767;6790;401;490
6767;6795;690;855
6767;6768;395;398
6767;6769;756;756
6767;6771;176;192
6767;6772;271;316
6767;6773;430;547
6767;6774;652;799
6767;6779;407;544
6767;6780;238;276
6767;6781;502;654
6767;6783;416;586
6768;6779;713;894
6768;6789;680;920
6768;6790;662;839
6768;6769;362;366
6768;6771;570;581
6768;6772;654;713
6768;6773;741;897
6768;6780;622;673
6768;6781;560;754
6768;6783;390;503
6769;6784;713;934
6769;6793;691;926
6769;6771;932;939
6769;6783;642;862
6770;6786;215;245
6771;6788;624;682
6771;6789;516;668
6771;6790;378;533
6771;6795;587;686
6771;6772;133;171
6771;6773;359;404
6771;6774;605;655
6771;6775;810;857
6771;6778;816;870
6771;6779;344;400
6771;6780;103;154
6771;6781;577;839
6771;6783;537;771
6772;6788;510;532
6772;6789;436;648
6772;6790;285;392
6772;6777;959;982
6772;6795;662;701
6772;6783;536;765
6772;6773;238;254
6772;6774;487;506
6772;6775;693;708
6772;6776;968;980
6772;6778;702;721
6772;6779;229;251
6772;6780;35;140
6772;6781;535;832
6773;6795;890;939
6773;6788;272;294
6773;6789;251;409
6773;6790;114;153
6773;6777;722;744
6773;6775;455;469
6773;6774;249;267
6773;6776;730;742
6773;6778;464;482
6773;6779;28;35
6773;6780;260;373
6773;6781;411;596
6773;6783;488;530
6774;6783;559;722
6774;6789;232;278
6774;6777;473;498
6774;6794;675;873
6774;6776;481;496
6774;6788;36;48
6774;6790;253;345
6774;6775;206;223
6774;6778;216;236
6774;6779;262;286
6774;6780;508;625
6774;6781;414;465
6775;6783;682;922
6775;6789;373;480
6775;6794;501;671
6775;6776;275;286
6775;6788;187;207
6775;6777;268;296
6775;6790;447;547
6775;6778;29;140
6775;6779;467;488
6775;6780;714;827
6775;6781;515;664
6776;6789;620;752
6776;6794;332;403
6776;6777;31;189
6776;6788;460;479
6776;6790;716;820
6776;6781;723;936
6776;6778;269;289
6776;6779;742;761
6777;6788;450;481
6777;6789;602;753
6777;6794;308;406
6777;6790;703;820
6777;6781;699;933
6777;6778;259;285
6777;6779;732;763
6778;6783;668;928
6778;6789;365;491
6778;6794;478;660
6778;6788;192;220
6778;6790;448;558
6778;6781;500;671
6778;6779;474;501
6778;6780;721;840
6779;6795;886;936
6779;6788;282;313
6779;6789;238;428
6779;6790;93;172
6779;6783;463;550
6779;6780;247;370
6779;6781;391;615
6780;6788;529;652
6780;6789;441;752
6780;6790;294;511
6780;6795;653;695
6780;6781;529;923
6780;6783;520;856
6781;6788;396;491
6781;6790;299;471
6781;6789;189;206
6781;6783;173;275
6781;6794;728;825
6783;6788;546;749
6783;6789;328;464
6783;6790;380;405
6784;6785;477;831
6784;6787;166;361
6784;6791;413;711
6784;6792;463;686
6784;6793;29;28
6785;6791;173;197
6785;6793;449;823
6785;6792;236;447
6785;6787;625;957
6787;6792;566;744
6787;6793;193;353
6787;6791;532;769
6788;6789;219;305
6788;6794;643;856
6788;6790;262;372
6789;6794;710;882
6789;6790;154;285
6791;6792;80;259
6791;6793;390;703
6792;6793;443;678
6795;6796;223;420
6797;6804;234;307
6797;6801;369;475
6797;6802;291;384
6797;6798;422;458
6797;6799;502;532
6797;6803;570;652
6797;6806;218;274
6797;6807;573;607
6797;6808;738;790
6797;6805;761;849
6798;6809;662;685
6798;6799;82;88
6798;6800;574;605
6798;6801;785;862
6798;6802;140;170
6798;6803;148;207
6798;6804;655;693
6798;6805;339;405
6798;6806;640;660
6798;6807;152;163
6798;6808;317;346
6799;6809;588;597
6799;6800;497;517
6799;6801;866;936
6799;6802;221;245
6799;6803;71;119
6799;6804;735;768
6799;6805;260;316
6799;6806;719;735
6799;6807;71;75
6799;6808;241;258
6800;6809;100;125
6800;6802;705;762
6800;6803;427;462
6800;6805;238;274
6800;6807;429;454
6800;6808;257;291
6801;6804;143;225
6801;6806;176;221
6801;6802;648;789
6802;6809;790;842
6802;6803;285;364
6802;6804;521;620
6802;6806;509;587
6802;6807;291;320
6802;6808;449;503
6802;6805;474;562
6803;6804;802;887
6803;6805;191;261
6803;6806;788;854
6803;6807;24;56
6803;6808;171;203
6803;6809;518;542
6804;6807;805;843
6804;6806;42;52
6805;6807;191;253
6805;6808;38;90
6805;6809;333;354
6806;6807;790;810
6806;6808;956;993
6807;6808;176;195
6807;6809;521;534
6808;6809;347;370
6832;6848;627;767
6832;6849;524;691
6832;6843;38;48
6832;6853;486;597
6832;6833;452;476
6832;6834;736;769
6832;6840;794;830
6832;6841;614;701
6832;6842;412;448
6832;6846;628;922
6833;6848;507;643
6833;6849;249;374
6833;6852;686;913
6833;6853;72;162
6833;6834;294;317
6833;6835;793;816
6833;7326;659;811
6833;6839;664;693
6833;6840;359;378
6833;6841;177;249
6833;6842;54;75
6833;6843;466;495
6833;6845;690;959
6833;6846;681;949
6833;6847;489;634
6834;6848;692;768
6834;6849;435;500
6834;6851;584;726
6834;6852;690;897
6834;6853;295;341
6834;6836;705;740
6834;7326;476;657
6834;7328;698;910
6834;6835;500;522
6834;6837;845;873
6834;6838;688;719
6834;6839;373;400
6834;6840;70;84
6834;6841;211;309
6834;6842;325;368
6834;6843;745;788
6834;6847;417;618
6835;6849;910;999
6835;6851;449;738
6835;6853;793;840
6835;7326;566;731
6835;7328;704;984
6835;6836;208;241
6835;6837;347;374
6835;6838;188;220
6835;6839;133;172
6835;6840;435;452
6835;6841;691;807
6835;6842;818;867
6835;6847;713;901
6836;6851;505;852
6836;6839;341;390
6836;6840;641;669
6836;6837;142;170
6836;6838;49;65
6836;7326;684;949
6837;6851;609;823
6837;7326;806;940
6837;6838;162;198
6837;6839;478;523
6837;6840;781;802
6838;6851;532;830
6838;6839;318;369
6838;6840;622;648
6838;7326;700;928
6839;6849;794;876
6839;6851;469;616
6839;6853;668;717
6839;7326;529;609
6839;7328;700;861
6839;7329;827;973
6839;6840;306;329
6839;6841;571;685
6839;6842;688;745
6839;6847;635;779
6840;6848;759;829
6840;6851;559;737
6840;6852;734;908
6840;6853;363;401
6840;6849;504;561
6840;6841;279;369
6840;6842;386;429
6840;6843;801;849
6840;7328;698;921
6840;7326;479;669
6840;6847;455;629
6841;6848;483;575
6841;6849;226;307
6841;6850;714;962
6841;6851;661;919
6841;6852;547;685
6841;6853;129;187
6841;7326;484;619
6841;7328;696;800
6841;7329;758;793
6841;6842;229;300
6841;6843;632;720
6841;6844;790;990
6841;6845;657;858
6841;6846;702;881
6841;6847;320;406
6842;6848;538;616
6842;6849;288;347
6842;6852;736;964
6842;6853;123;213
6842;7326;710;862
6842;6843;423;467
6842;6845;720;931
6842;6846;696;922
6842;6847;543;685
6843;6848;663;785
6843;6853;505;615
6843;6849;552;710
6843;6846;666;931
6844;6848;371;542
6844;6850;205;415
6844;6852;413;658
6844;6849;610;806
6844;7309;514;553
6844;7310;673;719
6844;7314;886;973
6844;7315;695;775
6844;7316;519;583
6844;7300;256;309
6844;6845;219;248
6844;6846;411;454
6844;6847;648;934
6845;6848;183;347
6845;6849;448;612
6845;6850;340;502
6845;6852;455;668
6845;6853;632;849
6845;7309;728;762
6845;7310;883;928
6845;7315;902;984
6845;7316;731;792
6845;7300;473;518
6845;6846;211;251
6845;6847;605;884
6846;6848;252;338
6846;6850;551;708
6846;6852;645;803
6846;6853;638;839
6846;6849;477;602
6846;7309;924;968
6846;7316;929;997
6846;7300;664;724
6847;6848;489;735
6847;6849;372;529
6847;6850;503;599
6847;6851;474;770
6847;6852;284;307
6847;6853;425;571
6847;7297;811;971
6847;7298;832;968
6847;7300;748;915
6847;7323;632;727
6847;7326;244;406
6847;7328;410;558
6847;7329;448;505
6848;6849;267;296
6848;6850;412;633
6848;6852;428;563
6848;6853;449;533
6848;7300;607;811
6849;6850;580;851
6849;6852;480;693
6849;6853;185;264
6849;7326;601;860
6849;7329;808;954
6850;7300;252;337
6850;6852;232;314
6850;7326;669;897
6850;7329;608;898
6850;7309;450;582
6850;7315;590;803
6850;7316;440;611
6850;7310;579;747
6851;7297;544;705
6851;7298;699;947
6851;6852;658;969
6851;7301;780;893
6851;7323;642;910
6851;7325;405;444
6851;7326;234;484
6851;6853;789;991
6851;7328;264;453
6851;7329;396;604
6852;7300;468;630
6852;6853;614;851
6852;7309;605;873
6852;7310;692;978
6852;7316;585;896
6852;7323;496;763
6852;7326;438;605
6852;7328;477;736
6852;7329;430;606
6853;7326;609;749
6853;7328;817;966
6853;7329;871;958
6856;6857;193;220
6856;6867;303;325
6856;6858;511;694
6856;6879;307;340
6857;6867;495;521
6857;6858;419;506
6857;6866;868;937
6857;6879;499;536
6858;6867;732;978
6858;6866;450;476
6858;6879;762;992
6867;6869;721;973
6867;6879;52;165
6869;6870;412;470
6869;6879;704;827
6896;6922;419;455
6896;6923;220;252
6896;6924;46;241
6896;6925;255;511
6896;6928;825;948
6896;6938;700;804
6896;6939;679;799
6896;6940;438;535
6896;6941;739;834
6896;6944;836;956
6896;6946;848;962
6896;6947;654;690
6896;6897;231;308
6896;6898;428;532
6896;6899;229;323
6896;6900;178;206
6896;6902;804;863
6896;6901;349;377
6897;6912;834;963
6897;6921;811;959
6897;6922;256;385
6897;6923;131;229
6897;6924;188;258
6897;6925;412;527
6897;6928;666;821
6897;6929;577;881
6897;6938;496;518
6897;6939;481;513
6897;6940;228;249
6897;6941;534;669
6897;6944;642;670
6897;6946;649;676
6897;6947;466;621
6897;6898;225;246
6897;6899;28;36
6897;6900;159;216
6897;6901;224;388
6897;6902;604;727
6897;6903;730;881
6897;6911;737;999
6898;6912;620;766
6898;6921;595;762
6898;6922;374;571
6898;6923;346;442
6898;6924;383;482
6898;6925;520;752
6898;6928;717;966
6898;6929;452;815
6898;6938;274;321
6898;6939;257;316
6898;6940;24;52
6898;6941;518;814
6898;6943;941;997
6898;6944;417;473
6898;6945;822;908
6898;6946;426;479
6898;6947;497;780
6898;6899;212;235
6898;6900;382;441
6898;6901;390;612
6898;6902;591;872
6898;6911;560;802
6899;6912;827;952
6899;6921;803;948
6899;6922;282;400
6899;6923;156;244
6899;6924;184;273
6899;6925;394;542
6899;6928;691;810
6899;6929;584;870
6899;6938;485;507
6899;6939;468;502
6899;6940;217;238
6899;6941;553;658
6899;6944;628;659
6899;6946;637;665
6899;6947;488;624
6899;6900;178;231
6899;6901;251;402
6899;6902;623;716
6899;6903;746;870
6899;6911;737;988
6900;6922;247;363
6900;6923;54;161
6900;6924;157;186
6900;6925;425;455
6900;6928;648;769
6900;6929;679;954
6900;6930;704;932
6900;6938;649;713
6900;6939;636;708
6900;6940;382;444
6900;6941;575;665
6900;6944;797;865
6900;6946;803;871
6900;6947;483;599
6900;6902;637;684
6900;6903;780;838
6900;6901;173;199
6901;6922;84;535
6901;6923;132;332
6901;6924;323;357
6901;6925;589;627
6901;6928;477;602
6901;6929;559;787
6901;6930;548;765
6901;6938;621;884
6901;6939;616;879
6901;6940;379;615
6901;6941;415;498
6901;6947;316;464
6901;6902;472;517
6901;6903;621;671
6901;6904;823;879
6901;6910;760;963
6902;6912;752;877
6902;6921;747;891
6902;6922;391;436
6902;6923;587;633
6902;6924;769;827
6902;6928;209;320
6902;6929;302;432
6902;6930;425;532
6902;6938;630;930
6902;6939;649;949
6902;6940;567;875
6902;6941;74;144
6902;6947;158;193
6902;6903;157;182
6902;6904;365;389
6902;6905;830;867
6902;6911;513;678
6902;6909;870;904
6902;6910;354;473
6903;6912;697;857
6903;6921;698;871
6903;6922;538;590
6903;6923;729;787
6903;6924;904;981
6903;6928;322;474
6903;6929;285;441
6903;6930;533;686
6903;6938;654;939
6903;6939;678;958
6903;6941;206;298
6903;6947;312;347
6903;7022;881;944
6903;6904;208;231
6903;6905;673;709
6903;6908;870;945
6903;6909;713;746
6903;6910;222;315
6903;6911;447;604
6904;6912;679;746
6904;6921;689;760
6904;6922;739;798
6904;6923;924;995
6904;6928;508;668
6904;6929;382;449
6904;6930;703;820
6904;6938;740;892
6904;6939;769;910
6904;6941;410;487
6904;6944;793;996
6904;6947;518;554
6904;7022;674;737
6904;7023;871;974
6904;6905;466;502
6904;6908;663;738
6904;6909;506;539
6904;6910;159;204
6904;6911;441;492
6905;6914;558;655
6905;6941;874;965
6905;6929;788;927
6905;7022;212;253
6905;7023;412;490
6905;7024;520;614
6905;7025;785;886
6905;6906;779;880
6905;6907;428;591
6905;6908;199;254
6905;6909;41;54
6905;6910;543;633
6905;6911;723;921
6906;6914;223;248
6906;7008;591;773
6906;7009;418;583
6906;7010;366;482
6906;7011;562;701
6906;7013;376;564
6906;7014;559;773
6906;7015;700;1000
6906;7016;558;693
6906;7022;611;646
6906;7023;373;407
6906;7024;261;287
6906;7025;30;36
6906;7026;216;240
6906;7027;440;462
6906;7028;461;498
6906;7029;146;173
6906;7030;630;771
6906;6907;352;384
6906;6908;611;643
6906;6909;741;843
6907;7009;607;841
6907;6914;130;159
6907;6915;931;971
6907;7013;572;823
6907;7010;670;836
6907;7022;277;358
6907;7023;57;118
6907;7024;94;119
6907;7025;359;390
6907;7026;561;595
6907;7027;784;816
6907;7028;808;852
6907;7029;497;528
6907;6908;272;355
6907;6909;390;554
6908;7009;764;911
6908;6914;397;418
6908;7013;738;911
6908;7015;707;939
6908;7010;885;983
6908;7022;21;21
6908;7023;239;254
6908;7024;354;378
6908;7025;613;649
6908;7026;807;854
6908;6910;740;869
6908;6909;159;217
6908;7006;750;943
6908;7029;752;787
6909;6914;520;618
6909;6929;826;964
6909;7022;173;216
6909;7023;373;453
6909;7024;481;577
6909;7025;747;849
6909;7029;885;986
6909;6910;581;670
6909;6911;755;958
6910;6912;526;602
6910;6921;534;616
6910;6922;677;882
6910;6928;542;752
6910;6929;250;405
6910;6930;754;921
6910;6938;589;748
6910;6939;618;766
6910;6940;679;999
6910;6941;371;572
6910;6944;635;852
6910;6946;606;858
6910;6947;484;639
6910;7022;754;868
6910;6911;284;348
6911;6912;251;279
6911;6915;560;772
6911;6921;255;293
6911;6922;691;916
6911;6928;721;846
6911;6929;227;281
6911;6938;360;520
6911;6939;392;539
6911;6940;542;771
6911;6941;488;561
6911;6942;693;847
6911;6943;669;809
6911;6944;365;537
6911;6945;572;720
6911;6946;335;535
6911;6947;580;697
6912;6915;376;517
6912;6916;662;856
6912;6920;653;827
6912;6921;30;36
6912;6929;452;480
6912;6938;352;467
6912;6939;378;486
6912;6940;611;736
6912;6941;717;760
6912;6942;450;590
6912;6943;422;551
6912;6944;253;321
6912;6945;322;462
6912;6946;226;318
6912;6947;795;896
6914;7008;664;991
6914;7009;527;802
6914;7010;557;700
6914;7011;769;920
6914;7013;488;783
6914;7014;620;991
6914;7016;763;912
6914;7022;400;422
6914;7023;161;182
6914;7024;48;62
6914;7025;232;254
6914;7026;434;459
6914;7027;658;680
6914;7028;681;716
6914;7029;368;392
6914;7030;835;989
6915;6944;595;698
6915;6946;577;695
6915;6916;344;598
6915;6917;422;689
6915;6918;479;668
6915;6919;443;725
6915;6920;350;569
6915;6921;399;513
6915;6929;785;975
6915;6943;292;310
6915;6938;721;844
6915;6939;743;863
6915;6945;312;416
6915;6942;273;332
6916;6944;817;857
6916;6946;810;855
6916;6917;177;233
6916;6918;300;370
6916;6919;170;213
6916;6920;35;47
6916;6921;677;852
6916;6945;418;451
6916;6942;257;286
6916;6943;305;330
6917;6945;579;657
6917;6918;127;149
6917;6919;36;48
6917;6920;210;253
6917;6942;425;492
6917;6943;473;536
6918;6945;682;794
6918;6919;151;185
6918;6920;334;390
6918;6942;535;629
6918;6943;583;673
6919;6945;582;637
6919;6920;200;233
6919;6942;424;471
6919;6943;472;516
6920;6944;799;827
6920;6946;793;825
6920;6921;666;822
6920;6938;947;973
6920;6939;960;992
6920;6945;397;422
6920;6942;235;256
6920;6943;281;301
6921;6929;446;494
6921;6938;326;463
6921;6939;350;481
6921;6940;587;731
6921;6941;710;775
6921;6942;458;586
6921;6943;427;547
6921;6944;224;317
6921;6945;322;458
6921;6946;197;314
6921;6947;785;910
6922;6923;199;224
6922;6924;389;418
6922;6925;649;687
6922;6928;415;521
6922;6929;481;670
6922;6930;514;723
6922;6938;578;843
6922;6939;577;838
6922;6940;359;574
6922;6941;332;407
6922;6944;728;995
6922;6947;236;263
6923;6924;192;215
6923;6925;458;485
6923;6928;607;718
6923;6929;625;867
6923;6930;676;920
6923;6938;608;714
6923;6939;597;709
6923;6940;344;445
6923;6941;524;604
6923;6944;757;866
6923;6946;762;872
6923;6947;435;460
6924;6925;269;291
6924;6928;799;912
6924;6938;655;754
6924;6939;635;749
6924;6940;393;485
6924;6941;703;797
6924;6944;792;906
6924;6946;804;912
6924;6947;621;654
6925;6947;875;923
6925;6938;756;997
6925;6939;728;993
6925;6940;539;755
6928;6929;508;600
6928;6930;217;237
6928;6940;696;969
6928;6941;248;312
6928;6947;222;278
6929;6930;720;801
6929;6938;372;534
6929;6939;398;553
6929;6940;430;785
6929;6941;266;316
6929;6944;458;639
6929;6945;767;919
6929;6946;436;645
6929;6947;354;451
6930;6941;456;513
6930;6947;398;479
6938;6939;33;40
6938;6940;269;290
6938;6941;569;814
6938;6942;718;737
6938;6943;676;698
6938;6944;152;174
6938;6945;557;609
6938;6946;154;180
6938;6947;602;941
6939;6940;254;285
6939;6941;586;833
6939;6942;729;756
6939;6943;686;717
6939;6944;161;192
6939;6945;567;628
6939;6946;170;199
6939;6947;613;960
6940;6941;495;817
6940;6943;940;967
6940;6944;415;442
6940;6945;821;878
6940;6946;422;449
6940;6947;475;783
6941;6946;672;925
6941;6944;689;919
6941;6947;114;163
6942;6944;568;591
6942;6946;564;588
6942;6943;49;64
6942;6945;163;185
6943;6944;526;552
6943;6946;523;550
6943;6945;119;146
6944;6945;407;463
6944;6946;32;34
6945;6946;404;461
6964;6976;356;396
6964;6978;275;330
6964;6979;393;510
6964;6977;166;194
6964;6988;467;543
6964;6986;729;961
6964;6987;564;712
6964;6985;626;765
6964;6991;528;614
6976;6977;197;231
6976;6978;86;158
6976;6979;310;431
6976;6985;477;642
6976;6986;476;674
6976;6987;244;361
6976;6988;112;181
6976;6991;476;630
6976;6994;732;866
6977;6978;113;166
6977;6979;276;410
6977;6985;502;743
6977;6986;577;805
6977;6987;399;547
6977;6988;307;378
6977;6994;782;968
6977;6991;437;611
6978;6979;273;302
6978;6985;471;617
6978;6986;506;679
6978;6987;301;421
6978;6988;195;305
6978;6991;442;503
6978;6994;741;842
6979;6985;233;383
6979;6986;365;499
6979;6987;314;533
6979;6988;361;525
6979;6994;515;661
6979;6995;755;929
6979;7002;703;849
6979;6991;170;233
6985;6986;211;325
6985;6987;344;538
6985;6988;479;624
6985;6991;158;177
6985;6993;813;888
6985;6994;282;317
6985;6995;524;585
6985;7001;749;835
6985;6996;628;696
6985;7002;512;585
6986;6987;255;357
6986;6988;428;540
6986;6991;361;481
6986;6993;706;922
6986;6994;294;429
6986;6995;461;619
6986;7001;580;643
6986;7000;770;918
6986;6996;544;729
6986;7002;341;393
6987;6988;175;227
6987;6991;423;694
6987;6994;541;743
6987;6995;713;944
6987;7001;764;968
6987;7002;542;718
6988;6991;513;696
6988;6994;707;829
6988;7002;710;901
6991;6994;404;473
6991;6995;655;740
6991;7001;904;991
6991;6996;764;851
6991;7002;669;740
6993;6994;554;594
6993;6995;305;318
6993;6996;193;206
6993;6997;514;625
6993;6999;482;637
6993;7000;269;431
6993;7001;294;353
6993;7002;410;616
6994;6995;252;291
6994;6996;362;402
6994;7000;715;958
6994;7001;562;779
6994;7002;364;585
6995;6996;112;126
6995;6997;810;929
6995;6999;776;942
6995;7000;501;733
6995;7001;390;559
6995;7002;295;401
6996;6997;700;817
6996;6999;667;830
6996;7000;404;620
6996;7001;325;456
6996;7002;308;425
6997;6998;375;563
6997;7000;519;588
6997;7001;694;827
6997;6999;40;113
6998;6999;343;569
6999;7000;504;601
6999;7001;674;839
7000;7001;195;339
7000;7002;430;555
7001;7002;241;280
7003;7008;785;909
7003;7277;359;372
7003;7014;753;869
7003;7015;523;631
7003;7260;473;492
7003;7007;126;171
7003;7276;952;981
7003;7261;889;916
7003;7006;526;635
7003;7005;76;122
7005;7008;723;811
7005;7009;816;954
7005;7013;823;990
