from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
5834;5835;257;54.705882352941174;68;88:32,94:2,87:34;3
5835;5859;414;56.666666666666664;36;94:2,87:34;3
5835;5836;249;3.75;32;88:32;3
5836;5837;214;57.46478873239437;71;88:32,95:39;3
5837;5838;419;60.84507042253521;71;88:32,95:39;3
5838;5840;258;55.774647887323944;71;88:32,95:39;3
5839;5876;363;83.82352941176471;68;88:32,94:2,87:34;3
5840;5841;223;30.422535211267604;71;88:32,95:39;3
5841;5843;344;60.0;71;88:32,95:39;3
5842;5890;1699;213.33333333333334;189;248:46,249:20,246:42,247:81;3
5843;5885;254;57.46478873239437;71;88:32,95:39;3
5844;5868;325;50.294117647058826;68;88:32,94:2,87:34;3
5845;5850;588;55.588235294117645;68;88:32,94:2,87:34;3
5846;7487;719;62.64705882352941;68;88:32,94:2,87:34;3
5847;5874;826;59.21052631578947;76;88:37,94:1,87:38;3
5848;5869;795;119.21052631578948;76;88:37,94:1,87:38;3
5849;5883;423;32.36842105263158;76;88:37,94:1,87:38;3
5850;5846;747;60.0;68;88:32,94:2,87:34;3
5851;5852;233;1.5789473684210527;76;88:37,94:1,87:38;3
5852;5853;317;58.421052631578945;76;88:37,94:1,87:38;3
5853;5854;354;30.789473684210527;76;88:37,94:1,87:38;3
5854;5855;387;44.21052631578947;76;88:37,94:1,87:38;3
5855;5856;361;59.21052631578947;76;88:37,94:1,87:38;3
5856;5857;420;28.42105263157895;76;88:37,94:1,87:38;3
5857;7082;397;60.0;76;88:37,94:1,87:38;3
5858;5884;316;38.608695652173914;115;88:37,95:39,94:1,87:38;3
5859;5878;396;51.666666666666664;36;94:2,87:34;3
5860;5863;2043;328.42105263157896;19;249:19;3
5861;5862;523;58.46153846153846;39;95:39;3
5862;5899;764;106.15384615384616;39;95:39;3
5863;5891;229;97.54010695187166;187;248:46,249:19,246:41,247:81;3
5864;5865;546;61.53846153846154;39;95:39;3
5865;5851;276;59.21052631578947;76;88:37,94:1,87:38;3
5865;5836;358;61.53846153846154;39;95:39;3
5866;5867;326;56.666666666666664;36;94:2,87:34;3
5867;5892;779;110.0;36;94:2,87:34;3
5868;5845;714;122.6470588235294;68;88:32,94:2,87:34;3
5869;5849;326;27.63157894736842;76;88:37,94:1,87:38;3
5870;5888;407;60.0;46;248:46;3
5870;5860;451;60.0;20;249:20;3
5870;5877;418;35.714285714285715;42;246:42;3
5870;5887;439;60.0;81;247:81;3
5871;5872;371;61.04347826086956;115;88:37,95:39,94:1,87:38;3
5872;5879;268;20.869565217391305;115;88:37,95:39,94:1,87:38;3
5873;5865;165;30.0;76;88:37,94:1,87:38;3
5873;5903;48;55.38461538461539;39;95:39;3
5874;5848;559;60.0;76;88:37,94:1,87:38;3
5875;5858;118;32.36842105263158;76;88:37,94:1,87:38;3
5876;5880;214;26.470588235294116;68;88:32,94:2,87:34;3
5877;5863;2009;223.90243902439025;41;246:41;3
5878;5866;275;13.333333333333334;36;94:2,87:34;3
5879;5873;339;82.95652173913044;115;88:37,95:39,94:1,87:38;3
5880;5844;287;33.529411764705884;68;88:32,94:2,87:34;3
5881;4115;5060;360.0;35;5:35;1
5883;5875;266;27.63157894736842;76;88:37,94:1,87:38;3
5884;5871;526;74.6086956521739;115;88:37,95:39,94:1,87:38;3
5885;5893;202;0.0;39;95:39;3
5885;5839;391;9.375;32;88:32;3
5886;5858;62;0.0;39;95:39;3
5887;5863;2031;402.962962962963;81;247:81;3
5888;5863;1999;339.1304347826087;46;248:46;3
5889;5842;505;52.06349206349206;189;248:46,249:20,246:42,247:81;3
5890;5870;332;149.20634920634922;189;248:46,249:20,246:42,247:81;3
5891;5068;5587;593.6065573770492;122;246:41,247:81;3
5891;4117;5426;576.0;65;248:46,249:19;3
5892;5839;69;10.0;36;94:2,87:34;3
5893;5886;177;60.0;39;95:39;3
5894;5895;447;61.53846153846154;39;95:39;3
5895;5896;462;109.23076923076923;39;95:39;3
5896;5905;427;69.23076923076923;39;95:39;3
5897;5864;585;109.23076923076923;39;95:39;3
5898;5902;1017;170.76923076923077;39;95:39;3
5899;5900;424;75.38461538461539;39;95:39;3
5900;5901;403;112.3076923076923;39;95:39;3
5901;5898;508;55.38461538461539;39;95:39;3
5902;7174;735;70.76923076923077;39;95:39;3
5903;5861;468;58.46153846153846;39;95:39;3
5904;5894;487;58.46153846153846;39;95:39;3
5905;5897;368;60.0;39;95:39;3
5906;5914;207;105.0;60;33:60;3
5907;5908;177;99.6774193548387;62;33:60,169:2;3
5908;5913;303;120.0;2;169:2;3
5908;5909;181;60.0;60;33:60;3
5909;5910;199;60.0;62;33:62;3
5910;5911;250;101.61290322580645;62;33:62;3
5911;5912;258;61.935483870967744;62;33:62;3
5912;1275;219;60.0;62;33:62;3
5913;5914;437;180.0;2;169:2;3
5914;5907;158;17.0;60;33:60;3
5914;5916;396;120.0;2;169:2;3
5915;1251;723;60.0;3;116:3;3
5916;3417;627;0.0;2;169:2;3
5917;5907;235;60.0;2;169:2;3
5918;5919;336;89.62025316455696;79;37:66,215:13;3
5919;683;349;94.7107438016529;121;168:42,37:66,215:13;3
5920;5940;229;51.0;80;37:66,215:14;3
5922;5941;207;50.25;80;37:66,215:14;3
5923;4356;347;102.0;80;37:66,215:14;3
5924;5939;228;104.61538461538461;39;168:39;3
5925;5934;219;63.07692307692308;39;168:39;3
5926;5927;281;104.28571428571429;42;168:42;3
5927;5919;110;60.0;42;168:42;3
5928;5929;205;54.78260869565217;23;189:23;3
5929;5930;419;128.49557522123894;226;240:52,233:51,189:23,23:100;3
5930;5931;153;59.469026548672566;226;240:52,233:51,189:23,23:100;3
5931;5932;393;142.56637168141592;226;240:52,233:51,189:23,23:100;3
5932;5933;562;185.57522123893804;226;240:52,233:51,189:23,23:100;3
5933;686;502;187.69911504424778;226;240:52,233:51,189:23,23:100;3
5934;5935;242;95.38461538461539;39;168:39;3
5935;5936;63;173.84615384615384;39;168:39;3
5936;5937;149;60.0;39;168:39;3
5937;5938;265;120.0;42;168:42;3
5938;5926;100;60.0;42;168:42;3
5939;5925;155;109.23076923076923;39;168:39;3
5940;5922;315;93.0;80;37:66,215:14;3
5941;5923;183;54.75;80;37:66,215:14;3
5943;5944;187;62.72727272727273;66;196:66;3
5944;5945;218;58.18181818181818;66;196:66;3
5945;5946;201;76.36363636363636;66;196:66;3
5946;5947;203;60.0;66;196:66;3
5947;5948;241;65.92105263157895;152;196:66,69:41,55:45;3
5948;5960;207;96.58536585365853;41;69:41;3
5948;5949;141;58.91891891891892;111;196:66,55:45;3
5949;5958;351;87.02702702702703;111;196:66,55:45;3
5950;5951;192;58.41059602649007;151;196:65,69:41,55:45;3
5951;5953;487;98.76923076923077;65;196:65;3
5951;5970;182;50.23255813953488;86;69:41,55:45;3
5953;5954;191;72.0;65;196:65;3
5953;5947;269;99.51219512195122;41;69:41;3
5954;5955;218;90.46153846153847;65;196:65;3
5955;1076;231;63.69230769230769;65;196:65;3
5956;5957;344;129.28571428571428;168;80:82,67:86;3
5956;5950;387;120.0;41;69:41;3
5957;5962;291;175.8139534883721;86;67:86;3
5957;5958;306;68.04878048780488;82;80:82;3
5958;3176;195;55.74803149606299;127;80:82,55:45;3
5958;2939;203;103.63636363636364;66;196:66;3
5959;5960;428;120.0;81;80:81;3
5959;5950;315;101.33333333333333;45;55:45;3
5960;5961;269;84.8076923076923;208;80:81,67:86,69:41;3
5961;2947;386;120.0;41;69:41;3
5961;2949;375;114.61077844311377;167;80:81,67:86;3
5962;3154;339;144.41860465116278;86;67:86;3
5963;5964;156;58.604651162790695;86;67:86;3
5964;5960;295;82.32558139534883;86;67:86;3
5965;5967;264;97.5;48;39:48;3
5965;5966;242;60.0;45;68:45;3
5965;5975;225;61.46341463414634;41;69:41;3
5966;5968;146;60.0;45;68:45;3
5967;5968;168;60.0;47;39:47;3
5968;2584;177;88.04347826086956;92;68:45,39:47;3
5969;2627;312;105.33333333333333;45;55:45;3
5970;5969;150;14.666666666666666;45;55:45;3
5970;5973;269;73.17073170731707;41;69:41;3
5971;5947;322;60.0;45;55:45;3
5972;5950;166;62.76923076923077;65;196:65;3
5973;5974;239;105.36585365853658;41;69:41;3
5974;2627;262;61.46341463414634;41;69:41;3
5975;5976;136;39.51219512195122;41;69:41;3
5976;5953;383;121.46341463414635;41;69:41;3
5977;5978;205;50.05813953488372;344;149:45,232:57,155:40,239:36,221:99,191:67;3
5978;5980;471;76.76113360323886;247;221:99,239:36,149:45,191:67;3
5978;6068;344;124.3298969072165;97;232:57,155:40;3
5979;5989;245;104.63414634146342;82;209:37,149:45;3
5979;6021;220;89.23076923076923;78;209:35,149:43;3
5980;5981;238;71.77215189873418;316;209:37,149:45,239:36,221:99,206:32,191:67;3
5981;5979;305;85.60975609756098;82;209:37,149:45;3
5981;6069;258;71.53846153846153;234;239:36,221:99,206:32,191:67;3
5982;5983;345;76.39871382636656;311;149:45,159:32,239:36,221:99,206:32,191:67;3
5983;5984;271;59.42122186495177;311;149:45,159:32,239:36,221:99,206:32,191:67;3
5984;5985;162;66.13636363636364;176;221:99,149:45,159:32;3
5984;5997;436;59.55555555555556;135;239:36,206:32,191:67;3
5985;5986;182;52.15909090909091;176;221:99,149:45,159:32;3
5986;5987;309;66.81818181818181;176;221:99,149:45,159:32;3
5986;5995;333;60.0;32;159:32;3
5987;5988;167;54.20454545454545;176;221:99,149:45,159:32;3
5988;5991;179;57.61363636363637;176;221:99,149:45,159:32;3
5989;6004;214;54.8780487804878;82;209:37,149:45;3
5990;6073;290;63.8150289017341;173;221:98,149:43,159:32;3
5991;6071;373;70.22727272727273;176;221:99,149:45,159:32;3
5992;5993;276;61.38728323699422;173;221:98,149:43,159:32;3
5993;5994;151;58.61271676300578;173;221:98,149:43,159:32;3
5994;5986;134;58.125;32;159:32;3
5994;6007;145;50.638297872340424;141;149:43,221:98;3
5995;5996;176;54.104046242774565;173;221:98,149:43,159:32;3
5996;5979;820;227.4418604651163;43;149:43;3
5996;6015;243;44.76923076923077;130;221:98,159:32;3
5997;5998;491;79.11111111111111;135;239:36,206:32,191:67;3
5998;5999;464;72.51184834123222;211;222:37,203:35,206:32,202:2,187:1,239:36,158:1,191:67;3
5998;6063;378;64.0;60;165:60;3
5999;6001;1623;72.22748815165876;211;222:37,203:35,206:32,202:2,187:1,239:36,158:1,191:67;3
6000;6083;296;90.0;60;165:60;3
6001;6002;428;61.4218009478673;211;222:37,203:35,206:32,202:2,187:1,239:36,158:1,191:67;3
6002;6082;751;133.7799043062201;209;206:32,202:2,203:35,239:36,222:37,191:67;3
6003;6042;137;42.857142857142854;35;209:35;3
6003;6039;187;60.0;60;165:60;3
6004;6017;405;118.37837837837837;37;209:37;3
6004;6069;407;120.0;45;149:45;3
6005;1986;1469;265.75221238938053;226;222:37,202:2,203:35,204:17,239:36,206:32,191:67;3
6006;6008;462;95.29411764705883;17;204:17;3
6006;6012;668;91.33004926108374;203;203:36,239:36,222:36,206:32,191:63;3
6007;5995;322;97.44680851063829;141;149:43,221:98;3
6008;6009;1037;197.64705882352942;17;204:17;3
6009;3561;2387;402.3529411764706;17;204:17;3
6010;6080;938;120.0;17;204:17;3
6011;21;332;60.0;101;209:37,206:32,159:32;3
6012;6013;462;79.21182266009852;203;203:36,239:36,222:36,206:32,191:63;3
6013;6028;2464;241.47783251231527;203;203:36,239:36,222:36,206:32,191:63;3
6014;6053;150;60.0;60;165:60;3
6014;6015;251;54.50381679389313;131;239:36,206:32,191:63;3
6015;6016;443;82.98850574712644;261;191:63,239:36,221:98,206:32,159:32;3
6016;6017;363;72.5764192139738;229;239:36,221:98,206:32,191:63;3
6016;6037;261;60.0;32;159:32;3
6017;6018;311;88.48920863309353;278;221:98,155:38,239:36,149:43,191:63;3
6017;6075;226;77.20930232558139;129;209:37,165:60,206:32;3
6018;6019;357;66.05341246290801;337;149:43,232:59,155:38,239:36,221:98,191:63;3
6019;1446;222;46.468842729970326;337;149:43,232:59,155:38,239:36,221:98,191:63;3
6020;6081;278;85.03937007874016;127;209:35,165:60,206:32;3
6020;6022;629;112.10526315789474;76;202:2,187:1,222:37,158:1,203:35;3
6021;6034;242;77.6923076923077;78;209:35,149:43;3
6022;6023;197;47.36842105263158;76;202:2,187:1,222:37,158:1,203:35;3
6023;6024;297;59.21052631578947;76;202:2,187:1,222:37,158:1,203:35;3
6024;6025;377;63.1578947368421;76;202:2,187:1,222:37,158:1,203:35;3
6025;6079;134;12.631578947368421;76;202:2,187:1,222:37,158:1,203:35;3
6026;6027;298;58.6764705882353;136;222:37,203:35,165:60,202:2,187:1,158:1;3
6027;6077;330;83.82352941176471;136;222:37,203:35,165:60,202:2,187:1,158:1;3
6028;6029;611;93.33333333333333;72;203:36,222:36;3
6028;6078;821;146.70157068062827;191;239:36,165:60,206:32,191:63;3
6029;6030;278;28.333333333333332;72;203:36,222:36;3
6030;6031;334;63.333333333333336;72;203:36,222:36;3
6031;6032;398;74.16666666666667;72;203:36,222:36;3
6032;6033;464;59.166666666666664;72;203:36,222:36;3
6033;21;626;118.33333333333333;72;203:36,222:36;3
6034;6017;387;153.33333333333334;81;155:38,149:43;3
6034;6068;619;181.71428571428572;35;209:35;3
6035;6036;372;50.55118110236221;127;209:35,165:60,206:32;3
6035;6047;254;95.625;32;159:32;3
6036;6040;274;56.25;32;206:32;3
6036;6003;220;100.42105263157895;95;209:35,165:60;3
6037;6038;169;1.875;32;159:32;3
6038;6039;297;60.0;32;159:32;3
6039;6048;176;60.0;32;159:32;3
6039;6043;203;60.0;60;165:60;3
6040;5980;325;60.0;32;206:32;3
6041;6042;250;82.5;32;159:32;3
6042;6072;243;54.330708661417326;127;209:35,165:60,159:32;3
6043;6044;241;61.0;60;165:60;3
6044;6052;184;60.0;60;165:60;3
6045;6046;207;60.0;60;165:60;3
6046;6070;184;60.0;60;165:60;3
6047;6041;254;60.0;32;159:32;3
6048;6055;174;1.875;32;159:32;3
6049;6050;381;45.116279069767444;129;209:37,165:60,206:32;3
6050;6011;305;80.79207920792079;101;209:37,206:32,159:32;3
6050;6051;211;84.0;60;165:60;3
6051;1472;387;84.0;60;165:60;3
6052;6054;184;60.0;60;165:60;3
6053;6061;166;84.0;60;165:60;3
6054;6079;140;57.0;60;165:60;3
6055;6050;273;58.125;32;159:32;3
6056;6057;253;115.78947368421052;57;232:57;3
6057;5753;280;66.85714285714286;35;209:35;3
6057;5754;237;142.5;40;155:40;3
6057;6058;146;2.1052631578947367;57;232:57;3
6058;6059;177;57.89473684210526;57;232:57;3
6059;6060;180;60.0;59;232:59;3
6060;6018;225;0.0;59;232:59;3
6060;5980;240;103.78378378378379;37;209:37;3
6061;6045;209;60.0;60;165:60;3
6062;6049;186;54.883720930232556;129;209:37,165:60,206:32;3
6063;6064;172;117.0;60;165:60;3
6064;6065;195;60.0;60;165:60;3
6065;6066;222;60.0;60;165:60;3
6066;6000;170;114.0;60;165:60;3
6067;6017;71;60.0;60;165:60;3
6067;5979;378;102.85714285714286;35;209:35;3
6067;6069;251;97.5;32;159:32;3
6068;6056;140;2.1052631578947367;57;232:57;3
6068;6057;392;133.6;75;209:35,155:40;3
6069;5982;268;32.60450160771704;311;149:45,159:32,239:36,221:99,206:32,191:67;3
6070;6042;134;30.0;60;165:60;3
6071;6076;151;49.09090909090909;176;221:99,149:45,159:32;3
6072;6067;208;70.86614173228347;127;209:35,165:60,159:32;3
6073;6074;119;50.63583815028902;173;221:98,149:43,159:32;3
6074;6084;151;48.90173410404624;173;221:98,149:43,159:32;3
6075;6062;243;106.97674418604652;129;209:37,165:60,206:32;3
6076;5990;147;60.0;173;221:98,149:43,159:32;3
6077;5998;258;53.38235294117647;136;222:37,203:35,165:60,202:2,187:1,158:1;3
6078;6014;262;39.26701570680628;191;239:36,165:60,206:32,191:63;3
6079;6026;191;53.8235294117647;136;222:37,203:35,165:60,202:2,187:1,158:1;3
6080;6082;251;21.176470588235293;17;204:17;3
6081;6035;286;61.41732283464567;127;209:35,165:60,206:32;3
6082;6005;440;90.0;226;222:37,202:2,203:35,204:17,239:36,206:32,191:67;3
6083;6028;135;30.0;60;165:60;3
6084;5992;174;51.32947976878613;173;221:98,149:43,159:32;3
6085;6060;492;120.0;37;209:37;3
6086;6034;345;105.78947368421052;38;155:38;3
6087;6086;385;160.5;40;155:40;3
6088;6089;285;60.0;14;101:14;3
6089;6090;105;0.0;14;101:14;3
6090;6228;193;60.0;14;101:14;3
6091;6092;230;60.0;14;101:14;3
6092;6093;199;60.0;14;101:14;3
6093;6094;253;60.0;14;101:14;3
6094;6198;270;100.0;123;112:70,21:39,101:14;3
6095;6128;419;169.23076923076923;39;20:39;3
6095;6270;538;160.0;39;21:39;3
6096;6097;372;120.0;14;101:14;3
6097;6098;248;60.0;14;101:14;3
6098;6099;241;60.0;14;101:14;3
6099;6100;330;60.0;14;101:14;3
6100;6101;180;60.0;14;101:14;3
6101;6102;394;120.0;14;101:14;3
6102;6103;190;60.0;14;101:14;3
6103;7052;386;60.0;14;101:14;3
6104;6105;381;132.45283018867926;106;20:39,13:67;3
6105;6106;354;92.26415094339623;106;20:39,13:67;3
6106;6107;285;85.47169811320755;106;20:39,13:67;3
6107;6229;303;90.37974683544304;158;100:52,20:39,13:67;3
6108;6109;287;49.34010152284264;197;100:52,20:39,13:67,21:39;3
6109;6139;212;85.58375634517766;197;100:52,20:39,13:67,21:39;3
6110;6111;242;72.0;85;107:33,100:52;3
6111;6112;142;93.88235294117646;85;107:33,100:52;3
6112;6113;295;72.0;85;107:33,100:52;3
6113;6114;265;118.84615384615384;52;100:52;3
6113;1623;313;101.81818181818181;33;107:33;3
6114;6115;199;138.46153846153845;52;100:52;3
6115;6273;295;79.61538461538461;52;100:52;3
6116;6127;261;95.71428571428571;84;107:32,100:52;3
6118;6142;362;75.8974358974359;117;115:46,107:32,102:39;3
6119;6120;164;60.0;52;100:52;3
6120;6121;194;60.0;52;100:52;3
6121;6122;319;115.38461538461539;52;100:52;3
6122;6123;294;69.23076923076923;52;100:52;3
6123;6124;268;64.28571428571429;84;107:32,100:52;3
6124;6125;163;57.142857142857146;84;107:32,100:52;3
6125;6116;169;63.57142857142857;84;107:32,100:52;3
6126;6127;173;60.0;68;112:68;3
6127;6128;342;103.84615384615384;52;100:52;3
6127;6139;189;103.63636363636364;33;107:33;3
6127;6270;463;60.0;68;112:68;3
6128;6129;211;60.38961038961039;154;100:52,20:39,13:63;3
6128;6177;244;108.44036697247707;109;112:70,21:39;3
6129;6130;243;58.23529411764706;102;20:39,13:63;3
6129;6237;546;121.15384615384616;52;100:52;3
6130;6131;550;118.82352941176471;102;20:39,13:63;3
6131;6132;182;76.47058823529412;102;20:39,13:63;3
6132;6133;352;58.23529411764706;102;20:39,13:63;3
6133;7433;391;116.47058823529412;102;20:39,13:63;3
6134;6137;894;234.44444444444446;54;242:54;3
6134;6218;250;58.3448275862069;290;128:39,226:86,122:80,124:46,21:39;3
6135;6136;194;38.72509960159363;251;226:86,122:80,124:46,21:39;3
6135;7354;524;120.0;39;128:39;3
6136;6137;243;57.13147410358566;251;226:86,122:80,124:46,21:39;3
6137;6138;370;87.01195219123505;251;226:86,122:80,124:46,21:39;3
6137;6167;1134;304.44444444444446;54;242:54;3
6138;1650;704;165.65217391304347;46;124:46;3
6138;6279;382;67.6923076923077;39;21:39;3
6138;6167;785;190.84337349397592;166;122:80,226:86;3
6139;6170;252;45.65217391304348;46;115:46;3
6139;6221;195;117.31343283582089;67;13:67;3
6139;6110;147;43.05882352941177;85;107:33,100:52;3
6139;6095;162;496.9230769230769;78;20:39,21:39;3
6140;6141;310;60.0;39;21:39;3
6141;6240;210;60.0;109;112:70,21:39;3
6142;6154;291;59.23076923076923;78;115:46,107:32;3
6142;6172;377;60.0;39;102:39;3
6142;7615;343;114.0;30;89:30;3
6143;6627;150;120.0;32;107:32;3
6143;6631;177;48.26086956521739;46;115:46;3
6144;6151;386;31.69811320754717;53;21:39,101:14;3
6145;6146;107;76.98113207547169;53;21:39,101:14;3
6146;6263;133;40.75471698113208;53;21:39,101:14;3
6147;6148;414;111.85185185185185;81;115:48,107:33;3
6148;6200;499;105.9375;64;89:31,107:33;3
6148;6149;383;60.0;88;115:48,102:40;3
6149;6150;311;51.81818181818182;88;115:48,102:40;3
6150;6155;501;98.86363636363636;88;115:48,102:40;3
6151;6281;148;15.849056603773585;53;21:39,101:14;3
6152;6158;408;84.70588235294117;85;115:46,102:39;3
6153;6247;241;0.0;39;21:39;3
6154;6143;342;60.0;78;115:46,107:32;3
6155;6193;412;106.5;40;102:40;3
6155;6222;127;5.0;48;115:48;3
6157;6265;572;229.23076923076923;39;21:39;3
6158;6118;287;58.97435897435897;117;115:46,107:32,102:39;3
6159;237;296;109.0909090909091;55;86:55;3
6160;6161;315;102.0;70;112:70;3
6161;6264;131;56.57142857142857;70;112:70;3
6162;6163;185;106.76470588235294;68;112:68;3
6163;6224;224;101.47058823529412;68;112:68;3
6164;6165;307;112.05882352941177;68;112:68;3
6165;6126;181;95.29411764705883;68;112:68;3
6166;237;302;63.63636363636363;66;89:30,90:36;3
6167;6168;321;78.81818181818181;220;242:54,122:80,226:86;3
6168;6169;449;62.18181818181818;220;242:54,122:80,226:86;3
6169;1752;775;232.22222222222223;54;242:54;3
6169;1718;355;86.3855421686747;166;122:80,226:86;3
6170;6171;191;14.347826086956522;46;115:46;3
6171;6173;252;58.69565217391305;46;115:46;3
6172;6227;271;60.0;39;102:39;3
6173;6174;368;60.0;46;115:46;3
6174;6216;400;104.34782608695652;46;115:46;3
6177;6094;463;113.94495412844037;109;112:70,21:39;3
6180;6181;301;62.5;48;115:48;3
6181;6182;219;57.5;48;115:48;3
6182;6183;328;105.0;48;115:48;3
6183;6185;184;57.5;48;115:48;3
6184;6152;480;106.15384615384616;39;102:39;3
6185;6186;333;60.0;48;115:48;3
6186;6197;226;60.0;48;115:48;3
6187;6188;261;59.225806451612904;155;225:74,235:81;3
6188;7065;1697;221.4814814814815;81;247:81;3
6188;6189;288;53.21739130434783;230;225:74,235:81,109:75;3
6189;6190;277;82.43478260869566;230;225:74,235:81,109:75;3
6190;6262;121;23.47826086956522;230;225:74,235:81,109:75;3
6191;7062;353;81.1304347826087;230;225:74,235:81,109:75;3
6192;1720;212;78.46153846153847;52;100:52;3
6193;6282;309;60.0;40;102:40;3
6194;6088;324;120.0;14;101:14;3
6195;6206;237;60.0;39;102:39;3
6197;6139;106;118.69565217391305;46;115:46;3
6198;6160;319;113.14285714285714;70;112:70;3
6198;6145;372;60.0;53;21:39,101:14;3
6199;6142;425;66.0;30;89:30;3
6200;244;223;60.0;103;89:31,107:33,93:39;3
6201;152;472;120.0;37;103:37;3
6201;237;295;101.17647058823529;51;104:51;3
6201;6158;89;60.0;32;107:32;3
6202;6226;157;58.0;60;115:46,101:14;3
6203;6200;150;60.0;39;93:39;3
6204;6096;281;60.0;14;101:14;3
6205;6203;349;60.0;39;93:39;3
6206;6245;302;61.53846153846154;39;102:39;3
6208;6209;247;120.0;14;101:14;3
6209;6210;269;60.0;14;101:14;3
6210;6204;487;60.0;14;101:14;3
6211;6212;267;93.08411214953271;107;112:68,21:39;3
6212;1650;580;120.0;68;112:68;3
6212;7375;359;106.15384615384616;39;21:39;3
6213;6214;348;60.0;14;101:14;3
6214;6215;169;60.0;14;101:14;3
6215;6202;275;60.0;14;101:14;3
6216;6217;288;60.0;46;115:46;3
6217;6202;171;2.608695652173913;46;115:46;3
