from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
6714;1528;293;55.666666666666664;51;386:2,126:32,127:17;3
6715;1465;227;34.903225806451616;31;72:9,73:1,71:21;3
6716;3863;270;37.0;11;209:8,210:3;3
6717;5098;312;72.74074074074075;54;96:43,97:1,82:10;3
6718;6485;321;65.75757575757575;33;80:33;3
6719;3601;481;90.42857142857143;14;54:14;3
6720;6604;145;27.333333333333332;45;16:33,18:6,118:6;3
6721;2365;206;36.0;17;64:11,65:6;3
6722;1476;306;61.96875;32;72:9,73:1,158:1,71:21;3
6723;7192;260;38.18518518518518;27;72:10,73:1,71:16;3
6724;3705;318;41.704918032786885;61;49:12,50:22,51:16,53:11;3
6725;6639;157;31.926470588235293;68;448:59,449:3,451:4,493:1,494:1;3
6726;5483;329;51.53086419753087;81;544:2,485:31,486:2,487:14,107:20,542:8,543:4;3
6727;5586;424;66.2258064516129;62;34:34,36:11,37:13,38:4;3
6728;2384;286;73.875;32;10:16,479:16;3
6729;5291;422;64.89312977099236;131;49:12,50:22,51:16,100:29,53:11,440:1,410:1,411:1,412:1,101:37;3
6730;2978;319;54.89655172413793;29;181:21,183:8;3
6731;2048;116;17.939393939393938;33;58:8,51:2,52:4,53:19;3
6732;2485;392;67.73529411764706;34;12:34;3
6733;6094;294;41.298507462686565;67;192:27,194:6,179:20,180:14;3
6734;6185;311;39.25;16;209:14,210:1,403:1;3
6735;5224;301;39.0;14;287:14;3
6735;4930;379;60.0;1;327:1;3
6736;1708;370;66.66666666666667;18;138:16,154:1,151:1;3
6737;3784;453;61.0;59;464:1,465:5,466:12,435:1,212:1,409:1,424:1,116:14,468:4,467:1,463:18;3
6738;1920;337;61.46739130434783;92;459:91,156:1;3
6739;2748;608;95.07894736842105;38;457:4,458:4,190:30;3
6740;2601;297;60.564516129032256;62;234:1,26:20,29:41;3
6741;5163;383;83.0;1;321:1;3
6741;3523;216;43.75609756097561;41;280:1,284:32,285:2,279:6;3
6742;4872;485;59.0;1;157:1;3
6742;5443;301;39.0;1;154:1;3
6743;2677;281;44.888888888888886;18;209:8,205:10;3
6744;6477;294;40.93396226415094;106;464:8,459:84,470:4,462:4,467:6;3
6745;7324;369;59.215384615384615;65;171:62,173:3;3
6746;3365;529;68.0;3;78:3;3
6747;5920;278;49.305263157894736;95;480:25,544:2,259:1,485:31,486:2,243:1,488:7,487:14,542:8,543:4;3
6748;7077;159;27.555555555555557;27;538:27;3
6749;3525;220;25.0;4;249:1,245:1,254:1,261:1;3
6750;5401;284;51.285714285714285;35;64:11,65:6,66:16,67:2;3
6751;3515;283;43.21875;32;292:22,293:8,294:2;3
6752;3792;408;89.12230215827338;139;192:24,34:38,485:33,38:4,392:1,201:4,194:6,542:8,191:21;3
6752;2752;425;84.6;10;236:3,191:7;3
6752;3779;443;78.16666666666667;6;192:3,191:3;3
6752;3516;482;111.08035714285714;112;202:3,479:16,476:33,31:60;3
6752;2751;421;116.0;1;394:1;3
6753;1898;924;122.0;1;154:1;3
6753;6582;261;38.47692307692308;65;171:62,173:3;3
6754;6222;239;52.44615384615385;65;422:1,54:14,55:50;3
6755;3417;371;60.14754098360656;61;538:34,540:27;3
6756;6564;285;42.15384615384615;26;16:25,243:1;3
6757;7556;309;44.0;43;275:15,277:25,278:3;3
6758;1997;377;55.0;22;165:22;3
6759;1989;268;40.0;10;163:10;3
6760;1852;521;62.9;20;147:19,151:1;3
6761;6192;450;82.70769230769231;65;56:16,57:12,54:9,55:28;3
6762;3366;358;61.82857142857143;70;112:6,422:1,55:28,57:12,109:20,110:2,111:1;3
6763;6915;330;44.94736842105263;19;457:7,453:9,454:3;3
6764;6262;256;39.130434782608695;46;175:8,422:1,55:37;3
6765;4945;190;21.8;25;257:1,261:1,117:20,249:1,254:1,245:1;3
6766;1408;282;64.65968586387434;191;145:33,147:19,148:12,149:2,139:31,140:30,141:28,143:36;3
6767;2201;386;66.21052631578948;38;280:1,314:1,284:31,279:5;3
6768;7534;303;43.125;40;313:1,284:34,279:5;3
6769;1850;286;42.5;20;147:19,151:1;3
6770;7580;296;40.78787878787879;66;100:29,101:37;3
6771;1872;177;25.864864864864863;37;153:1,58:8,51:16,53:11,158:1;3
6772;6560;391;59.25;20;219:1,220:1,389:1,479:16,227:1;3
6772;2849;311;53.31578947368421;38;489:38;3
6773;4688;159;34.25;4;203:4;3
6773;1688;163;42.0;5;204:5;3
6774;5522;816;172.0;4;16:4;3
6774;3679;1099;270.0;1;117:1;3
6776;1575;236;36.64705882352941;17;128:13,129:4;3
6777;1347;323;62.833333333333336;48;138:16,124:32;3
6778;1492;422;95.65714285714286;35;124:35;3
6779;1713;386;57.166666666666664;18;138:16,154:1,151:1;3
6780;2146;438;54.8125;80;275:1,324:1,277:25,279:5,323:1,270:10,271:37;3
6780;5119;824;149.33333333333334;33;46:24,47:9;3
6780;7095;279;37.160714285714285;56;464:1,465:5,466:12,467:1,116:14,409:1,468:4,463:18;3
6781;2733;287;39.108695652173914;184;96:43,97:1,82:12,83:28,84:1,85:5,99:5,505:65,98:24;3
6782;2857;361;60.0;32;98:27,99:5;3
6782;5722;90;14.693877551020408;49;112:1,113:1,114:3,115:22,260:1,109:20,434:1;3
6783;3639;261;47.2875;80;109:22,542:16,485:42;3
6784;4736;289;43.02985074626866;67;171:62,173:3,390:1,391:1;3
6785;2880;911;138.57894736842104;19;120:18,396:1;3
6785;6862;417;75.0;1;421:1;3
6786;7635;235;35.375;32;292:22,293:8,294:2;3
6787;6869;350;91.74285714285715;35;124:32,125:3;3
6788;4764;174;30.071428571428573;28;109:28;3
6788;621;149;29.25;8;58:8;3
6789;3478;119;26.846153846153847;26;107:26;3
6790;4100;243;44.68852459016394;61;538:34,540:27;3
6791;2502;191;32.15151515151515;33;15:33;3
6792;5587;525;92.9090909090909;11;504:9,502:2;3
6793;1906;639;112.61111111111111;18;64:11,65:6,156:1;3
6794;5680;150;22.82608695652174;46;175:8,422:1,55:37;3
6795;2548;204;29.114285714285714;35;257:1,20:22,21:8,247:1,248:1,252:1,245:1;3
6796;5300;219;29.5;2;260:1,244:1;3
6796;6237;470;79.69565217391305;23;112:1,113:1,258:1,109:20;3
6797;5408;447;85.66666666666667;30;80:18,81:12;3
6798;3332;227;43.10526315789474;38;102:38;3
6799;5901;303;44.42553191489362;47;538:27,539:6,540:14;3
6800;1412;352;52.605633802816904;71;68:7,69:27,70:3,152:1,124:32,157:1;3
6801;6810;109;15.96774193548387;31;72:9,73:1,71:21;3
6802;3604;343;63.52777777777778;36;1:23,2:1,323:1,4:1,5:5,438:1,439:1,408:1,324:1,435:1;3
6803;5891;110;18.25;24;112:1,113:1,258:1,109:20,246:1;3
6804;3781;263;47.0;17;79:17;3
6805;3600;377;70.92857142857143;14;54:14;3
6806;4248;125;17.53488372093023;43;34:33,35:2,38:5,227:1,222:1,223:1;3
6807;4868;425;82.45454545454545;33;1:24,2:1,5:5,6:3;3
6808;4957;294;46.54838709677419;31;64:22,65:8,67:1;3
6810;5971;387;49.93939393939394;66;168:57,169:4,166:5;3
6810;1455;295;46.41818181818182;55;197:22,71:21,72:9,73:1,199:1,157:1;3
6811;6618;404;87.84615384615384;65;88:16,86:49;3
6812;3340;227;34.296875;64;421:1,77:42,78:3,79:18;3
6813;4179;317;41.63157894736842;38;393:1,179:24,180:13;3
6814;5669;332;58.83606557377049;61;538:26,539:6,540:14,541:15;3
6815;2561;279;60.88235294117647;68;497:36,501:3,22:29;3
6816;3872;287;45.23076923076923;39;16:39;3
6817;2254;708;62.83720930232558;43;288:10,298:18,300:14,318:1;3
6818;3544;371;75.11904761904762;42;80:18,504:9,82:12,502:2,439:1;3
6819;2555;324;46.74545454545454;55;244:1,109:22,22:29,501:3;3
6820;4869;259;52.38709677419355;62;234:1,26:20,29:41;3
6821;5821;294;58.80555555555556;36;12:36;3
6822;4754;689;96.33333333333333;30;292:22,293:8;3
6823;4477;186;31.42105263157895;57;538:25,440:1,410:1,411:1,412:1,109:28;3
6824;2965;276;57.9277108433735;83;112:1,113:1,114:3,83:28,85:5,115:22,427:1,428:1,109:20,429:1;3
6825;6086;390;62.046875;64;88:15,90:3,92:14,86:32;3
6826;3622;312;48.166666666666664;30;80:18,81:12;3
6827;6812;190;29.03125;64;421:1,77:42,78:3,79:18;3
6828;2920;367;72.6;70;448:64,451:6;3
6830;5818;364;43.175;40;313:1,284:34,279:5;3
6831;2134;254;50.0;10;266:10;3
6832;6626;406;44.17948717948718;39;68:6,69:28,70:2,152:1,154:1,157:1;3
6833;5169;297;56.983333333333334;60;31:60;3
6834;2457;297;51.78378378378378;74;504:8,19:12,20:22,502:3,7:3,8:25,251:1;3
6835;7381;431;68.38461538461539;39;16:39;3
6835;3286;267;39.0;9;504:9;3
6836;7113;253;42.515151515151516;33;15:33;3
6837;3626;301;60.108108108108105;37;281:1,286:33,278:3;3
6837;6685;196;27.194444444444443;36;320:1,275:9,276:2,277:24;3
6838;3315;323;51.89473684210526;38;209:7,466:8,211:4,468:2,205:8,467:6,207:3;3
6838;4260;427;69.0;14;287:14;3
6839;5741;230;31.939393939393938;33;192:27,194:6;3
6840;5702;263;44.98;50;120:18,170:32;3
6841;4168;325;46.64912280701754;57;176:31,177:9,178:16,389:1;3
6842;3025;205;28.714285714285715;35;186:27,187:8;3
6843;4070;248;43.2;70;88:16,90:4,92:13,86:37;3
6844;5962;264;38.77922077922078;77;279:6,313:1,282:35,283:2,284:32,285:1;3
6845;5432;291;51.64;25;197:25;3
6846;5452;4762;1068.0;1;313:1;3
6846;2333;536;77.0;2;314:1,398:1;3
6846;3767;362;77.0;1;463:1;3
6847;5822;178;32.13333333333333;45;538:34,540:11;3
6848;3324;391;64.0;21;241:1,117:20;3
6849;755;1852;371.0;2;67:2;3
6849;1428;445;56.57746478873239;71;64:11,65:6,66:16,68:7,69:27,70:3,152:1;3
6850;3663;337;43.0;31;64:22,65:8,67:1;3
6851;2701;228;46.878787878787875;33;80:33;3
6852;4818;215;31.8;15;401:1,445:1,205:7,206:5,441:1;3
6853;5032;283;46.0;38;264:6,263:32;3
6853;7059;181;29.864864864864863;37;265:37;3
6854;4872;1704;209.0;2;386:2;3
6855;6679;299;56.193548387096776;31;75:31;3
6856;5475;216;31.0;43;396:1,92:14,93:28;3
6857;4768;356;61.0;30;141:30;3
6857;717;895;117.0;1;154:1;3
6857;719;1511;197.0;2;527:2;3
6859;6441;326;41.95161290322581;62;464:8,116:17,466:8,435:1,212:4,467:6,404:1,426:1,468:2,398:1,463:13;3
6860;1393;288;36.758620689655174;58;68:6,69:28,70:2,152:1,138:18,155:1,154:1,157:1;3
6861;5880;264;38.70338983050848;118;480:18,260:1,485:42,488:11,489:30,542:16;3
6862;5600;154;29.727272727272727;22;421:1,78:3,79:18;3
6863;3819;271;46.54838709677419;31;25:31;3
6864;1937;294;68.59375;64;184:2,185:8,505:52,157:1,393:1;3
6865;5304;251;68.77777777777777;54;1:29,109:22,6:3;3
6867;2362;312;39.0;35;64:11,65:6,66:16,67:2;3
6868;6803;111;18.25;24;112:1,113:1,258:1,109:20,246:1;3
6869;6964;256;67.14285714285714;35;124:32,125:3;3
6870;5946;213;27.676470588235293;34;281:1,286:33;3
6871;4917;244;42.666666666666664;3;202:3;3
6872;2950;266;50.526315789473685;38;102:38;3
6873;1400;229;34.80555555555556;72;68:6,69:28,70:2,152:1,154:2,124:32,157:1;3
6874;254;345;174.8181818181818;66;313:1,284:32,286:25,278:3,279:5;3
6874;447;287;47.013513513513516;74;313:1,279:6,281:1,284:32,285:1,286:33;3
6875;4042;203;53.42857142857143;28;98:27,405:1;3
6876;7412;481;74.47368421052632;19;120:18,396:1;3
6877;4550;396;56.016666666666666;60;104:29,106:7,107:17,108:7;3
6878;5557;309;49.175438596491226;57;544:2,485:33,542:8,487:14;3
6879;3007;292;39.261538461538464;65;448:64,250:1;3
6880;4475;264;40.276923076923076;65;48:32,46:24,47:9;3
6881;4210;414;55.5;4;248:1,252:1,245:1,247:1;3
6881;4190;269;33.90909090909091;11;256:1,121:3,451:6,257:1;3
6882;2872;369;74.10526315789474;38;102:38;3
6883;5070;343;60.109375;64;544:2,246:1,259:1,485:31,486:2,243:1,487:14,542:8,543:4;3
6884;6074;451;69.2;60;77:39,78:4,79:17;3
6885;5047;214;37.0625;16;88:16;3
6886;586;979;188.0;1;156:1;3
6886;6252;223;33.0;17;130:17;3
6887;3756;397;81.82352941176471;34;281:1,286:33;3
6888;2145;369;182.22222222222223;27;304:5,298:12,307:10;3
6888;4651;134;18.0;29;296:6,297:2,295:21;3
6888;4037;191;24.333333333333332;30;292:22,293:6,294:2;3
6888;254;331;184.8;25;288:3,292:22;3
6888;447;275;47.0;43;288:10,304:13,308:5,312:1,300:6,301:8;3
6889;5494;203;39.17857142857143;28;141:28;3
6890;3282;184;35.2962962962963;27;540:27;3
6891;2618;332;59.111111111111114;45;112:2,113:1,402:1,41:4,42:6,44:9,109:20,30:2;3
6893;7563;196;26.625;16;195:10,196:6;3
6894;3870;264;31.766666666666666;60;49:5,50:30,51:2,52:4,53:19;3
6895;7274;230;40.464285714285715;28;109:28;3
6896;1810;212;39.073170731707314;41;144:3,154:1,151:1,149:2,143:34;3
6897;2404;299;50.12;75;107:17,485:42,542:16;3
6898;5573;370;51.78787878787879;33;192:27,194:6;3
6899;2659;151;31.391304347826086;23;434:1,39:22;3
6900;2803;206;32.36842105263158;19;58:8,53:11;3
6901;1890;998;131.0;1;154:1;3
6901;6950;297;29.529411764705884;17;136:3,155:1,134:13;3
6902;6878;236;37.36842105263158;57;544:2,485:33,542:8,487:14;3
6903;3058;418;62.925925925925924;27;174:27;3
6904;1364;192;42.515625;64;160:1,197:25,63:2,156:1,61:15,62:19,159:1;3
6905;4940;491;86.33333333333333;3;202:3;3
6906;3422;339;61.535714285714285;28;109:28;3
6908;7301;289;42.96969696969697;33;209:6,210:1,470:6,445:1,441:1,444:1,205:7,206:4,207:6;3
6909;7285;278;67.0;17;128:13,129:4;3
6910;1891;262;34.0;1;154:1;3
6910;1943;295;42.435483870967744;62;168:57,169:4,157:1;3
6911;4375;164;24.333333333333332;36;46:27,47:9;3
6912;7525;329;58.6875;16;41:1,42:6,44:9;3
6913;2465;365;75.6470588235294;17;123:17;3
6914;1729;198;30.580645161290324;31;139:30,142:1;3
6915;5472;194;28.161290322580644;31;457:7,453:9,454:3,471:12;3
6916;5205;337;57.31944444444444;72;448:68,450:3,221:1;3
6917;7564;418;70.0;22;197:22;3
6918;3804;176;28.61111111111111;18;287:18;3
6919;1623;300;49.21818181818182;55;131:52,132:2,150:1;3
6920;5729;278;48.02272727272727;44;321:1,279:6,280:1,313:1,327:1,284:32,285:2;3
6921;2297;415;64.93103448275862;29;296:8,295:21;3
6922;4840;205;45.0;5;204:5;3
6922;6468;303;66.0;4;203:4;3
6923;6220;253;39.83783783783784;37;282:35,283:2;3
6923;4964;311;47.0;1;317:1;3
6924;3888;273;41.92307692307692;39;290:39;3
6925;6912;189;33.4375;16;41:1,42:6,44:9;3
6926;4337;411;56.51219512195122;41;464:8,435:1,116:17,426:1,398:1,463:13;3
6927;2257;323;27.571428571428573;42;288:3,289:6,298:9,302:24;3
6928;2300;403;50.0;29;296:8,295:21;3
6929;484;1520;216.0;1;345:1;3
6930;2026;383;43.0;1;198:1;3
6931;1424;255;25.46153846153846;39;152:1,154:1,68:7,69:27,70:3;3
6932;6653;564;89.27777777777777;18;138:18;3
6933;7218;399;88.44;25;416:1,432:1,415:1,39:22;3
6934;4913;221;45.54761904761905;42;102:42;3
6935;7577;158;31.666666666666668;18;123:17,251:1;3
6936;5443;407;66.05555555555556;36;144:1,386:2,143:33;3
6937;3987;274;43.35294117647059;34;170:34;3
6938;6758;395;57.0;22;165:22;3
6939;5642;407;87.53846153846153;39;202:2,476:31,477:4,478:2;3
6939;2788;345;66.65714285714286;70;448:61,449:8,226:1;3
6940;1592;242;37.111111111111114;72;130:17,131:52,132:2,150:1;3
6941;2106;350;63.0;35;263:35;3
6942;3996;231;54.8235294117647;34;268:28,269:6;3
6943;3946;294;76.15384615384616;65;504:8,1:29,109:22,6:3,502:3;3
6944;3776;288;45.35294117647059;34;83:28,84:1,85:5;3
6945;7233;442;75.6470588235294;34;179:20,180:14;3
6946;6083;376;57.42857142857143;7;237:5,430:1,325:1;3
6947;6789;307;47.07692307692308;26;107:26;3
6948;1418;357;38.69230769230769;39;152:1,68:7,69:27,70:3,157:1;3
6949;1449;223;32.111111111111114;27;72:10,73:1,71:16;3
6950;1682;388;38.705882352941174;17;136:3,155:1,134:13;3
6951;2352;378;47.0;32;298:18,300:14;3
6952;3347;248;51.58461538461538;65;88:16,86:49;3
6953;4851;317;51.8;30;140:30;3
6954;2401;238;36.89655172413793;58;485:42,542:16;3
6954;5191;324;44.0;2;260:1,244:1;3
6955;3042;388;56.81578947368421;38;457:4,458:4,190:30;3
6955;5183;672;182.2;5;204:5;3
6956;7351;285;46.35;40;282:40;3
6957;5301;165;25.972972972972972;74;16:25,17:10,18:2,19:12,20:22,502:3;3
6958;3992;211;42.19230769230769;26;13:17,14:9;3
6959;5982;200;26.044444444444444;45;192:27,194:6,195:11,389:1;3
6960;7222;242;45.5;8;504:8;3
6961;415;286;44.86363636363637;44;275:15,316:1,277:25,278:3;3
6962;5376;185;46.55172413793103;29;104:29;3
6962;4107;301;50.63333333333333;30;489:30;3
6962;3478;325;66.59375;32;104:32;3
6962;3023;353;55.5;2;259:1,243:1;3
6963;5000;323;59.810810810810814;111;480:39,483:1,484:6,10:16,476:33,479:16;3
6964;7151;169;44.08571428571429;35;124:32,125:3;3
6965;5061;233;31.9;10;247:1,118:6,119:3;3
6966;4816;302;43.025;40;313:1,284:34,279:5;3
6967;5613;206;29.82051282051282;39;464:1,465:5,435:1,116:14,463:18;3
6968;7466;158;32.888888888888886;72;11:36,12:36;3
6968;2498;140;27.846153846153847;26;13:17,14:9;3
6969;7000;318;48.44776119402985;67;443:1,100:27,101:39;3
6970;3793;206;35.726190476190474;84;112:1,113:1,258:1,544:2,485:31,486:2,487:14,109:20,542:8,543:4;3
6971;6689;376;48.48;25;58:5,51:9,53:10,157:1;3
6972;1664;464;74.0;1;157:1;3
6972;1665;702;84.5;36;453:36;3
6972;5270;286;39.0;1;155:1;3
6973;5360;365;54.37391304347826;115;172:3,171:58,100:27,174:27;3
6974;4856;438;86.10526315789474;38;96:17,259:1,414:1,94:17,95:2;3
6975;6702;249;36.90909090909091;11;205:8,207:3;3
6975;6967;369;53.69230769230769;39;464:1,465:5,435:1,116:14,463:18;3
6976;4532;193;32.55;20;442:2,79:18;3
6977;1799;298;45.5;2;142:1,151:1;3
6978;4326;197;15.953488372093023;43;34:33,35:2,38:5,227:1,222:1,223:1;3
6979;3489;311;55.03333333333333;30;25:30;3
6980;5771;813;90.0;1;243:1;3
6981;3684;192;24.613636363636363;88;176:31,177:9,178:16,195:8,191:24;3
6982;4862;267;51.7027027027027;37;282:35,283:2;3
6983;4235;270;41.72727272727273;11;122:3,118:8;3
6983;6019;953;125.0;1;243:1;3
6984;6651;307;47.70909090909091;55;131:52,132:2,150:1;3
6985;6577;353;55.35294117647059;17;128:13,129:4;3
6986;5209;220;28.0;19;304:5,305:4,307:10;3
6987;7550;309;50.12068965517241;58;176:43,178:14,389:1;3
6988;446;323;51.029411764705884;68;315:1,268:28,269:6,286:33;3
6989;2287;302;42.0;29;296:6,297:2,295:21;3
6990;6937;403;63.64705882352941;34;170:34;3
6991;3032;149;28.58823529411765;34;538:34;3
6991;4230;138;42.0;1;423:1;3
6992;7114;469;71.10416666666667;48;388:1,134:4,457:23,458:9,203:4,204:5,190:2;3
6993;5554;292;37.46666666666667;30;292:22,293:6,294:2;3
6994;3011;399;64.03846153846153;52;112:1,113:1,258:1,260:1,497:28,109:20;3
6995;5721;342;41.0;2;241:1,242:1;3
6995;3797;259;37.833333333333336;30;20:25,21:5;3
6996;2335;330;52.833333333333336;18;209:8,205:10;3
6997;3680;296;45.625;80;16:25,17:10,18:2,19:12,20:22,504:9;3
6998;7066;255;36.45161290322581;93;464:1,466:12,467:1,470:6,409:1,459:46,460:7,445:1,463:18;3
6999;4737;135;23.84090909090909;44;96:43,97:1;3
6999;2589;371;69.66666666666667;60;98:24,99:5,476:31;3
7000;3913;329;49.865671641791046;67;443:1,100:27,101:39;3
7001;5635;179;18.53488372093023;43;34:38,218:1,38:4;3
7001;5869;547;89.0;1;389:1;3
7002;5858;285;46.35;40;282:40;3
7004;6540;298;48.416666666666664;12;504:8,502:3,503:1;3
7005;7321;195;27.355555555555554;90;150:1,166:5,199:1,168:57,169:4,197:22;3
7006;3967;307;48.4375;32;287:32;3
7007;6469;254;52.58461538461538;65;88:16,86:49;3
7007;5022;411;71.05263157894737;19;442:1,79:18;3
7008;3004;759;184.38095238095238;42;102:42;3
7009;7440;280;63.61538461538461;65;48:32,46:24,47:9;3
7010;3013;396;58.3448275862069;29;55:29;3
7011;3629;186;26.09090909090909;11;195:11;3
7012;5245;388;59.0;19;218:1,479:18;3
7013;6903;244;37.0;27;174:27;3
7014;3274;364;85.5909090909091;66;505:65,418:1;3
7015;5811;313;48.63636363636363;33;58:8,51:2,52:4,53:19;3
7016;7254;391;63.27173913043478;92;459:91,156:1;3
7017;7270;315;37.85263157894737;95;406:1,263:30,268:30,269:5,286:28,319:1;3
7018;6190;274;43.4054054054054;37;282:35,283:2;3
7019;4629;266;63.58974358974359;39;480:39;3
7020;4402;283;38.16129032258065;31;192:30,193:1;3
7020;6191;245;43.03448275862069;29;191:29;3
7021;6483;360;50.61538461538461;13;401:1,205:7,206:5;3
7022;2767;305;40.0;11;195:11;3
7023;4090;628;128.71212121212122;66;448:59,449:3,451:4;3
7024;3399;303;52.8984375;128;32:13,34:53,227:1,31:61;3
7025;1889;162;32.535714285714285;56;171:53,172:3;3
7025;1894;112;24.8;5;171:5;3
7026;2833;233;28.19402985074627;67;168:57,169:4,166:6;3
7027;3462;302;46.30555555555556;36;317:1,263:35;3
7028;2922;236;41.38461538461539;39;440:1,410:1,411:1,412:1,109:28,175:7;3
7029;3804;342;54.64705882352941;17;209:7,211:2,205:6,206:2;3
7030;5744;351;88.0;1;390:1;3
7031;4803;204;44.0;38;102:38;3
7032;2098;388;48.8125;112;116:1,286:28,263:30,426:1,268:30,269:5,94:17;3
7033;5670;387;67.375;8;504:8;3
7034;3571;314;54.1;40;265:37,315:1,317:1,325:1;3
7034;3420;355;43.529411764705884;34;326:1,286:33;3
7035;4256;244;51.588235294117645;34;98:29,259:1,116:1,426:1,322:1,319:1;3
7036;5515;234;47.774193548387096;31;75:24,76:7;3
7037;6731;255;39.42424242424242;33;58:8,51:2,52:4,53:19;3
7038;1871;105;14.857142857142858;35;58:8,51:16,53:11;3
7039;1882;397;53.526315789473685;19;120:18,154:1;3
7040;3078;356;52.0;27;174:27;3
7041;1506;238;62.371428571428574;35;124:32,125:3;3
7042;5864;231;43.6;20;161:20;3
7043;6652;502;80.0;1;157:1;3
7043;1829;322;70.84375;32;145:32;3
7044;5230;322;44.0;9;118:6,119:3;3
7045;6585;177;26.176470588235293;34;179:20,180:14;3
7046;1899;175;27.0;1;394:1;3
7047;5415;340;62.21818181818182;165;448:61,449:8,485:42,486:5,489:26,490:8,235:1,542:14;3
7048;5361;319;76.0;31;497:28,501:3;3
7049;3445;242;50.046875;64;88:15,90:3,92:14,86:32;3
7050;7240;239;39.28333333333333;60;77:39,78:4,79:17;3
7052;2808;537;113.875;40;505:40;3
7053;7360;702;171.0;1;390:1;3
7053;4357;326;53.689655172413794;29;100:29;3
7054;4069;217;42.57575757575758;33;538:26,539:6,495:1;3
7055;1164;305;75.02380952380952;42;234:1,29:41;3
7056;4977;347;52.27777777777778;18;138:16,154:1,151:1;3
7057;6465;257;52.0;1;158:1;3
7058;2137;269;41.0;34;268:28,269:6;3
7059;2121;226;36.76315789473684;38;265:37,317:1;3
7060;2114;208;23.98507462686567;67;317:1,268:28,269:6,263:32;3
7061;1654;283;47.666666666666664;54;131:48,133:6;3
7062;4486;192;28.09090909090909;11;32:7,201:4;3
7063;6847;361;68.0;25;538:25;3
7064;2642;209;38.25615763546798;203;192:30,193:1,34:33,35:2,485:31,38:5,201:4,202:1,486:1,542:13,479:18,476:29,477:4,478:2,191:29;3
7064;3691;379;76.21311475409836;61;31:61;3
7065;4146;457;80.0;14;287:14;3
7066;5961;240;34.483870967741936;93;464:1,466:12,467:1,470:6,409:1,459:46,460:7,445:1,463:18;3
7067;6933;283;62.64;25;416:1,432:1,415:1,39:22;3
7068;4242;290;52.15151515151515;33;64:24,65:8,67:1;3
7069;1223;242;55.59016393442623;61;538:26,539:6,540:14,541:15;3
7070;6091;302;52.26470588235294;34;12:34;3
7071;2836;411;69.06451612903226;31;401:1,466:12,467:1,468:4,409:1,205:7,206:5;3
7072;2073;1209;148.0;2;386:2;3
7073;4424;415;59.22641509433962;53;177:9,178:5,190:27,471:12;3
7074;7252;404;96.44117647058823;34;268:28,269:6;3
7075;2969;279;40.333333333333336;93;464:1,466:12,467:1,470:6,409:1,459:46,460:7,445:1,463:18;3
7076;3481;373;66.8076923076923;26;8:25,255:1;3
7077;6031;325;56.18518518518518;27;538:27;3
7078;3161;338;48.98550724637681;69;46:44,47:25;3
7079;5937;143;22.138461538461538;65;104:32,106:6,107:26,242:1;3
7080;1909;464;72.18681318681318;91;460:7,459:44,156:1,461:30,462:9;3
7081;2124;272;47.025;40;265:37,315:1,317:1,325:1;3
7082;3878;373;53.244680851063826;94;112:1,113:1,451:6,448:64,245:1,253:1,109:20;3
7083;3215;117;22.09090909090909;33;83:28,85:5;3
7084;3902;349;57.21212121212121;66;109:28,422:1,55:37;3
7085;6164;336;63.0;30;141:30;3
7086;5120;270;52.130434782608695;46;225:1,27:40,222:1,30:2,233:2;3
