from_stop_I;to_stop_I;d;d_walk
5826;6642;556;573
5827;5953;431;770
5827;7300;571;730
5827;6276;612;659
5827;7048;13;15
5827;6390;724;976
5828;7488;227;245
5828;5925;451;646
5828;6982;786;879
5828;5919;703;793
5830;6366;377;429
5831;7648;490;510
5831;6411;684;958
5831;6035;840;863
5831;7576;737;983
5832;6549;830;842
5832;7689;399;811
5832;7225;330;345
5832;6278;500;634
5833;6479;643;656
5833;6328;712;993
5833;6999;184;213
5833;7246;589;832
5833;5984;481;608
5833;7759;601;862
5833;7705;673;915
5833;7761;429;590
5833;6390;832;863
5833;7354;275;290
5834;7045;712;961
5834;6282;440;718
5834;6709;612;719
5834;6585;609;726
5834;7458;16;17
5835;7120;674;911
5835;7364;484;496
5835;6078;181;190
5835;6157;674;682
5835;7604;48;55
5835;7259;332;361
5836;5955;671;682
5836;7304;669;733
5836;7280;248;425
5836;6327;348;420
5836;7266;696;778
5836;6970;670;682
5836;6783;622;635
5836;5905;258;430
5836;7293;527;737
5837;6274;300;588
5837;6816;901;942
5837;6427;116;159
5837;5875;359;564
5838;5868;490;510
5838;5966;641;937
5838;7530;237;247
5838;6590;493;508
5839;7172;156;168
5839;6733;974;982
5839;6094;679;689
5839;7513;315;335
5839;6572;25;66
5839;7496;671;946
5839;6066;570;692
5839;6388;660;734
5839;6839;442;455
5840;6167;653;852
5840;7578;667;966
5840;7389;683;978
5840;6818;335;434
5840;6627;21;77
5840;6826;695;698
5840;6638;526;657
5840;7217;576;788
5841;6048;633;811
5841;6488;210;238
5841;7456;544;742
5841;6641;574;784
5841;7583;724;806
5841;7548;560;576
5841;6101;225;242
5842;5952;677;866
5842;7431;287;305
5842;7766;274;482
5842;6545;804;968
5843;6664;588;665
5843;6694;512;727
5843;6632;40;51
5843;7466;860;996
5843;6958;622;854
5843;6643;606;674
5843;6452;334;439
5843;6711;688;943
5843;6968;894;993
5844;6567;243;258
5844;6028;856;943
5844;7345;492;700
5844;7318;30;96
5844;7641;555;759
5844;7411;395;487
5844;7611;298;303
5844;6019;305;313
5844;6047;262;270
5845;7460;721;922
5845;6184;564;855
5845;5902;712;899
5845;7022;334;567
5845;6518;82;95
5845;7576;345;584
5845;6106;311;329
5845;6138;348;356
5846;6977;449;589
5846;6187;278;369
5846;7449;667;690
5846;6055;428;576
5846;7418;628;886
5847;6955;649;986
5847;6468;729;875
5847;6193;593;742
5847;6510;660;678
5847;7114;805;972
5847;6773;171;189
5847;6922;636;697
5848;6241;807;962
5848;6050;165;214
5848;7452;450;515
5848;6103;737;842
5848;6328;605;657
5848;7322;262;303
5849;7491;816;888
5849;6128;335;462
5850;6325;231;423
5850;7140;716;757
5850;7308;744;914
5850;7128;639;650
5850;7738;918;973
5850;7004;733;852
5850;7323;923;971
5851;5993;347;351
5851;7471;482;617
5851;6609;633;910
5851;6073;771;818
5851;6910;575;590
5851;6373;682;686
5852;6273;707;894
5852;6659;382;561
5852;5915;457;587
5852;7271;157;275
5852;6637;293;401
5852;7315;14;14
5852;6301;459;688
5852;6591;480;566
5853;6404;46;70
5853;7301;574;634
5853;6185;577;615
5853;6507;92;117
5853;6478;794;812
5853;6908;308;337
5853;7621;248;266
5854;7370;528;775
5854;6375;631;881
5854;6541;499;751
5856;7368;576;604
5856;7565;309;318
5856;6990;762;1000
5856;6290;728;969
5856;7124;540;627
5856;6745;623;881
5856;7324;407;572
5856;7144;723;943
5856;6419;423;575
5856;6003;750;990
5856;6645;809;968
5856;6345;576;593
5856;6973;946;961
5857;6875;689;828
5857;7270;448;591
5857;6026;632;835
5857;7675;709;867
5857;7017;639;906
5857;5883;360;374
5858;7018;708;786
5858;6602;923;936
5858;7421;409;425
5858;7251;911;923
5858;7002;286;351
5858;6844;234;389
5858;5962;37;131
5859;6676;320;437
5859;7445;656;788
5859;7190;633;801
5859;7769;590;811
5859;5934;465;592
5859;5896;197;490
5859;7219;341;417
5859;6470;96;113
5859;7267;815;964
5859;7781;754;943
5859;7163;691;837
5859;6333;387;541
5859;7549;396;581
5859;7333;380;503
5859;6558;593;793
5859;6687;851;984
5859;7375;477;650
5859;7459;397;521
5859;7716;547;638
5859;6181;649;912
5859;6124;178;238
5859;6398;620;741
5860;7428;483;639
5860;7393;678;854
5860;7599;413;582
5860;7007;835;989
5860;5991;325;337
5860;6960;694;878
5860;7222;547;744
5860;6825;847;851
5860;6843;32;84
5860;7228;598;819
5861;7182;737;936
5861;6087;524;711
5861;7052;552;713
5861;6318;418;662
5861;7651;21;55
5861;7519;444;622
5862;6076;597;658
5862;6740;509;577
5862;6871;638;709
5862;7517;681;899
5862;6447;754;775
5862;6580;227;278
5862;7317;17;17
5863;6959;531;556
5863;6587;413;655
5863;5982;331;351
5863;6513;800;876
5863;6559;540;568
5863;5884;55;65
5864;5899;562;871
5864;7042;232;262
5864;7767;143;198
5864;7334;417;476
5864;6759;592;780
5864;7537;30;39
5865;6435;380;482
5865;5972;469;659
5865;7323;620;927
5865;7589;598;834
5865;6640;592;604
5866;6596;540;953
5866;6796;497;595
5866;7284;535;926
5866;6237;36;130
5866;6868;732;876
5867;7339;613;723
5867;6029;371;385
5867;7122;465;525
5867;5999;577;807
5867;6304;843;990
5867;7277;712;723
5867;7295;379;587
5868;7745;597;747
5868;7530;727;745
5869;7649;508;539
5869;6978;616;868
5869;6708;691;717
5869;7001;548;684
5870;6473;689;703
5870;6863;696;909
5870;5972;878;925
5870;5914;348;361
5870;7290;450;523
5870;7589;705;753
5870;6202;750;822
5871;6550;32;86
5871;6747;498;780
5871;5920;460;533
5871;7597;328;338
5871;7087;293;313
5871;6962;838;865
5871;5945;725;982
5871;7485;723;803
5872;6306;429;493
5872;6777;572;757
5872;7234;483;664
5873;7085;302;336
5873;6164;595;690
5874;7181;279;299
5874;5908;763;888
5874;6815;222;225
5874;7531;377;380
5874;6001;728;843
5874;6391;437;548
5875;6274;67;138
5875;6427;426;709
5875;5932;926;959
5876;7456;932;963
5876;6641;317;325
5876;6896;493;568
5876;6488;709;911
5876;6101;673;873
5876;6769;945;997
5877;7105;29;90
5877;7625;544;682
5877;6121;184;246
5877;7659;745;944
5877;6845;706;737
5877;7439;487;497
5877;6900;273;321
5877;6201;590;792
5877;5948;816;989
5878;7453;248;254
5878;6553;898;968
5878;6619;323;555
5878;6262;953;965
5878;6247;401;467
5878;6764;697;709
5878;6706;517;526
5878;6583;440;701
5878;7109;622;998
5878;7483;385;501
5878;6719;575;779
5879;6272;661;747
5879;5940;762;950
5879;6601;678;754
5880;5920;656;677
5880;6747;934;953
5880;7597;670;767
5880;7239;866;912
5880;6861;265;275
5880;6537;29;53
5880;7485;704;884
5881;5923;601;615
5881;6206;327;379
5882;6283;747;812
5882;6563;734;813
5882;7506;365;499
5882;7346;379;389
5882;7320;474;497
5882;6319;138;213
5882;7590;29;38
5883;7553;837;893
5883;7184;470;940
5883;6875;337;472
5883;7270;195;235
5883;6182;687;755
5883;6026;467;527
5883;7017;506;550
5883;7675;374;511
5884;6959;578;612
5884;6587;455;609
5884;5982;379;407
5884;6513;852;931
5884;6559;587;624
5884;6085;908;961
5885;6656;476;494
5885;6434;800;818
5885;6300;296;313
5885;7082;647;655
5885;6285;458;467
5886;7147;727;855
5886;7110;472;704
5886;6689;688;818
5886;6045;336;446
5886;7025;455;656
5886;6949;445;665
5886;7450;234;243
5886;6715;682;725
5886;7486;440;584
5887;6195;416;570
5887;6977;714;927
5887;6665;613;731
5887;6667;864;985
5887;6672;306;425
5887;7347;40;50
5887;6055;723;947
5887;7208;663;687
5887;6953;407;423
5888;6713;503;815
5888;7060;623;760
5888;6515;681;929
5889;7667;48;342
5889;7647;639;846
5890;6728;171;380
5890;6223;271;361
5890;7466;573;863
5890;6250;586;637
5890;7214;318;415
5890;6643;782;987
5890;6968;492;674
5890;7190;904;997
5891;7284;297;304
5891;6994;582;919
5891;6803;111;167
5891;6596;273;282
5891;6819;560;832
5891;6575;11;10
5891;6868;210;336
5891;7230;593;818
5892;7623;419;937
5892;6988;14;30
5892;5925;548;915
5892;7488;528;814
5892;6324;139;613
5893;6865;459;640
5893;7340;263;347
5893;5970;686;834
5893;5950;196;198
5894;6531;910;939
5895;7179;925;941
5895;7129;517;804
5895;6181;725;966
5895;7609;477;760
5895;6016;439;653
5895;7750;280;296
5895;5959;683;901
5895;7009;294;321
5895;7440;379;554
5895;7401;264;307
5895;7673;468;699
5895;7678;504;680
5896;6676;314;610
5896;7190;564;827
5896;7769;542;718
5896;5934;461;708
5896;7219;338;685
5896;7459;393;637
5896;6470;291;581
5896;5959;569;884
5896;7333;376;618
5896;7163;645;980
5896;6181;483;746
5896;7445;654;901
5896;6124;172;508
5896;7375;582;994
5896;7716;605;974
5896;6398;432;701
5897;7520;722;760
5897;6543;402;417
5897;6000;380;409
5897;7126;592;768
5897;5943;335;349
5898;7365;282;290
5898;7242;463;622
5898;6422;642;699
5898;6878;242;331
5898;6628;126;164
5898;6902;18;23
5898;6772;645;690
5898;6036;146;190
5899;6759;298;407
5899;7559;357;365
5899;7537;592;898
5900;7309;691;935
5900;6497;360;518
5900;6823;690;715
5900;6636;696;922
5900;7443;518;745
5901;6799;304;377
5902;7103;501;513
5902;7654;580;677
5902;7460;28;38
5902;6184;763;966
5902;7020;637;861
5902;6518;792;985
5902;6106;518;611
5902;6138;492;551
5903;7236;740;906
5903;6372;746;953
5903;5997;615;696
5903;6578;669;757
5903;6846;445;768
5903;6838;340;408
5903;6008;310;358
5903;6014;616;729
5904;7749;472;640
5904;6766;443;506
5905;7304;419;444
5905;7280;14;16
5905;6327;330;481
5905;7266;616;838
5905;6954;792;886
5905;7293;629;840
5905;6970;442;519
5905;6783;398;472
5906;6147;259;269
5906;5922;867;874
5906;7733;485;849
5906;6905;734;868
5906;7741;607;643
5907;6914;172;241
5907;7213;393;500
5907;6704;290;529
5907;7672;399;478
5908;7531;785;984
5908;7181;783;915
5908;6001;40;84
5908;6391;330;351
5908;6648;575;596
5909;7395;939;974
5909;6136;877;893
5909;6802;807;816
5909;6613;657;661
5909;6265;982;985
5909;6238;739;825
5909;7740;528;640
5909;6700;289;296
5909;7697;233;403
5909;6814;921;981
5909;6655;757;995
5910;7173;412;424
5910;6893;665;949
5910;6675;448;470
5910;6934;274;505
5910;5987;672;945
5910;6290;516;807
5910;6872;412;783
5910;6003;493;794
5910;6644;875;895
5910;7011;708;805
5910;7563;669;815
5910;6973;566;775
5911;6264;530;666
5911;7302;410;426
5911;5926;426;481
5911;6508;799;951
5911;6133;283;360
5911;6542;555;766
5911;7081;738;941
5912;7618;689;925
5912;6595;170;216
5912;6262;681;953
5912;6536;364;505
5912;6794;25;32
5912;6414;518;852
5912;5975;579;797
5912;7580;864;978
5912;6906;462;829
5912;6119;770;987
5912;7626;530;648
5913;7244;11;13
5913;7342;202;303
5913;7056;292;298
5913;7643;259;364
5914;6473;342;355
5914;7290;617;867
5915;6273;560;747
5915;6659;800;898
5915;7631;655;863
5915;6301;344;589
5915;7200;563;572
5915;7271;386;396
5915;6637;189;198
5915;6248;618;734
5915;7315;451;585
5915;6591;81;131
5917;6056;35;44
5917;6956;341;563
5917;6768;385;681
5917;7534;630;869
5917;6197;236;241
5917;7351;516;847
5917;6362;500;704
5918;7427;744;913
5918;7446;223;235
5918;7512;740;895
5918;5922;598;608
5918;7424;683;769
5918;7402;725;896
5918;6444;291;300
5918;7734;730;954
5919;6982;88;97
5919;6159;572;660
5920;6496;525;549
5920;6861;920;940
5920;6550;482;552
5920;6747;279;290
5920;7597;138;201
5920;7087;748;823
5920;6068;419;507
5920;6537;637;645
5920;7485;267;373
5921;7169;25;434
5921;7411;921;959
5921;7345;444;459
5921;6047;809;895
5921;6176;674;755
5921;6567;832;939
5921;6897;409;620
5921;6194;536;638
5922;7106;715;899
5922;6348;719;833
5922;7446;375;385
5922;6444;307;315
5923;7521;744;758
5923;6206;894;989
5923;5995;495;509
5924;6598;588;780
5924;6671;453;710
5924;6295;499;728
5924;7386;146;160
5924;6308;492;539
5924;7271;804;961
5924;6301;827;865
5924;7614;278;371
5924;6659;587;908
5925;7488;306;420
5925;5926;957;988
5925;6988;556;934
5926;7302;774;894
5926;6133;153;177
5926;6542;411;583
5927;6115;299;668
5927;7006;458;595
5927;6918;767;932
5927;6509;239;247
5927;6418;336;576
5928;6871;574;771
5928;7179;598;686
5928;7440;620;888
5928;6447;589;790
5928;7183;426;447
5928;7517;425;575
5928;7263;459;477
5928;7673;585;882
5928;6076;611;802
5928;7741;715;950
5928;6399;358;445
5928;6905;507;725
5929;7744;636;757
5929;6852;519;540
5929;7477;562;618
5929;7751;478;671
5929;6347;329;354
5929;7141;699;743
5929;7394;20;19
5929;7153;510;526
5930;6853;746;938
5930;6058;515;680
5930;6615;548;758
5930;7729;180;509
5931;6675;476;552
5931;7046;758;769
5931;6644;163;275
5931;6973;433;697
5931;7173;518;604
5932;6274;971;983
5932;7108;271;475
5932;7437;440;665
5932;7579;191;367
5932;7591;708;866
5932;7600;717;948
5932;6965;273;355
5932;6367;135;305
5933;7415;599;642
5934;6676;152;161
5934;7129;533;690
5934;6687;392;405
5934;6446;672;823
5934;7219;778;790
5934;6710;619;845
5934;7678;542;643
5934;6470;515;681
5934;5959;378;475
5934;7778;766;985
5934;7445;195;209
5934;7781;412;587
5934;7769;157;232
5934;6334;536;745
5934;6558;382;478
5934;7609;639;845
5934;7333;88;99
5934;7375;292;420
5934;6016;617;722
5934;7459;71;83
5934;6181;494;634
5934;6124;597;610
5934;6127;711;938
5934;7716;202;282
5935;6508;257;588
5935;7302;703;797
5935;7159;704;824
5935;7344;48;51
5935;6542;455;910
5935;6264;567;636
5935;5979;945;983
5935;7081;785;911
5936;7499;583;585
5937;6669;702;717
5937;7079;144;473
5937;6650;79;592
5938;7702;646;847
5938;6790;448;639
5938;7695;279;376
5938;7701;599;762
5938;5957;762;980
5938;7718;416;532
5938;7069;319;333
5938;7612;326;338
5938;7733;855;934
5940;6258;482;649
5940;7426;680;844
5940;7684;528;976
5940;6989;743;916
5940;6189;551;890
5940;6874;494;888
5940;6888;521;889
5940;6928;452;723
5941;7568;906;964
5941;7362;654;665
5942;6412;809;937
5942;6360;271;324
5942;7601;96;107
5942;7157;473;546
5942;6395;715;785
5943;6000;710;731
5943;7126;729;879
5943;6543;69;73
5944;7539;673;809
5944;7374;748;960
5945;6663;473;576
5945;7266;802;961
5945;6550;694;948
5945;7397;450;552
5945;6496;765;897
5945;7087;567;685
5945;6962;719;1000
5946;7596;208;219
5946;7474;20;26
5946;6870;214;232
5946;7462;803;931
5947;7323;548;678
5947;7770;699;896
5947;6435;968;979
5947;7723;681;795
5947;6118;788;797
5947;7738;254;276
5947;7504;405;415
5947;6613;853;983
5947;7140;495;722
5947;6238;765;966
5947;6120;429;600
5947;6265;535;657
5948;7105;789;962
5948;7625;489;669
5948;7107;430;523
5948;7659;356;393
5948;6582;677;725
5949;6946;543;620
5949;6182;806;985
5949;7306;700;903
5949;6544;556;627
5949;6482;328;359
5949;7731;708;770
5949;6083;193;215
5950;6865;406;455
5950;7180;477;862
5950;7340;109;152
5950;7737;759;892
5950;5970;494;639
5951;7015;358;453
5951;7150;154;215
5951;6410;21;26
5951;6731;721;950
5951;7057;461;624
5951;6930;309;323
5951;6771;730;742
5951;6612;343;494
5951;7283;581;826
5951;7571;640;790
5951;6569;412;588
5951;6465;704;909
5951;7037;497;696
5951;7482;375;609
5951;7038;368;448
5952;6758;693;757
5952;7766;727;808
5952;6006;284;335
5952;6938;311;360
5953;7300;636;859
5953;5984;819;855
5953;6999;830;980
5953;6699;513;710
5953;7048;443;774
5953;6390;672;822
5953;7354;752;876
5955;7174;631;721
5955;6429;481;672
5955;7293;567;779
5955;6327;765;997
5956;7618;371;451
5956;6414;465;490
5956;7000;672;855
5956;7481;421;487
5956;6906;495;590
5956;6882;428;475
5956;7592;491;672
5956;6119;789;884
5956;6380;700;988
5956;5975;735;899
5956;7028;382;394
5957;6790;384;417
5957;7695;526;638
5957;7702;118;143
5957;7706;427;545
5957;7710;739;785
5957;7527;719;730
5957;7612;658;730
5957;7210;976;982
5958;6477;848;861
5958;6673;755;878
5958;6933;727;794
5958;6998;409;423
5958;6744;554;561
5958;7066;664;676
5958;7067;445;511
5958;6684;328;401
5958;7075;276;287
5958;7268;902;913
5958;6442;586;658
5958;7387;412;475
5958;5961;904;916
5959;7440;841;872
5959;6676;420;621
5959;7129;231;347
5959;6687;516;704
5959;7678;181;300
5959;7401;611;653
5959;7750;587;615
5959;7769;252;295
5959;7009;561;589
5959;7445;408;511
5959;7781;722;889
5959;7333;397;561
5959;6558;751;780
5959;7609;381;502
5959;6016;246;379
5959;7375;669;787
5959;7459;392;544
5959;6181;214;294
5959;7716;559;584
5959;6398;645;742
5960;7635;808;962
5960;7425;459;607
5961;7314;694;918
5961;7066;241;253
5961;6880;681;833
5961;6755;836;961
5961;7337;705;937
5961;7197;656;832
5961;6998;496;509
5961;6070;546;560
5961;6461;607;621
5962;7018;687;755
5962;6602;892;920
5962;7421;377;394
5962;7251;879;892
5962;7002;260;320
5962;6844;265;279
5963;7139;883;983
5963;7556;957;984
5963;6757;648;673
5963;6152;664;678
5963;7149;339;369
5963;7356;144;206
5963;6686;513;617
5964;6102;527;699
5964;6939;286;299
5964;7202;285;290
5964;7526;556;620
5964;7272;519;715
5964;6064;304;317
5964;7542;668;938
5964;7487;612;841
5965;7117;500;716
5965;6735;740;852
5965;7221;416;546
5966;6848;371;392
5966;7530;478;700
5966;6416;727;849
5966;6995;719;949
5966;7608;303;311
5966;6590;397;444
5967;6739;561;580
5968;6976;55;71
5968;6688;602;792
5968;6804;847;868
5968;7420;798;823
5969;7127;657;864
5969;6605;381;395
5969;6234;557;587
5969;6358;359;675
5969;5981;899;934
5969;5994;325;525
5970;7428;533;602
5970;7180;286;303
5970;6865;702;998
5970;7599;695;889
5970;7393;304;623
5970;7340;484;685
5970;7222;841;949
5970;7007;560;681
5970;7228;365;613
5971;6218;661;785
5971;7371;516;522
5971;6225;302;308
5971;7250;389;402
5971;6801;327;421
5971;6810;388;396
5971;7196;554;672
5971;7198;777;787
5971;7438;605;756
5971;7026;192;208
5972;6435;435;441
5972;7323;864;901
5972;7589;174;181
5973;7504;910;915
5973;7511;733;810
5973;7248;23;190
5973;6118;527;532
5973;7187;382;399
5973;6851;814;960
5974;6546;306;575
5974;7062;652;833
5974;7448;394;542
5974;7001;651;872
5974;7224;726;795
5974;7288;499;525
5975;6595;425;588
5975;6536;225;313
5975;6794;556;775
5975;7618;737;867
5975;6414;342;424
5975;6906;382;401
5975;7084;296;312
5975;7165;813;839
5975;6762;652;662
5976;7683;86;705
5976;6547;316;461
5976;6548;808;869
5976;7727;825;996
5976;6765;633;786
5976;7484;626;647
5977;6864;291;424
5977;7161;338;450
5977;6126;306;419
5979;6208;617;699
5979;7344;899;935
5979;6941;598;650
5979;7391;590;694
5979;6576;579;659
5979;7058;629;740
5979;6494;343;379
5980;7505;904;917
5980;6884;858;992
5980;6379;44;56
5980;7518;652;708
5980;6788;872;933
5980;7463;325;338
5980;6895;558;611
5980;6261;292;304
5980;6199;61;103
5980;7274;787;838
5981;7158;106;122
5981;6151;411;484
5981;6605;756;881
5981;6833;516;680
5981;6727;701;868
5982;6559;209;230
5982;6959;201;218
5982;6513;484;538
5982;6587;462;769
5983;7758;236;606
5983;7442;193;518
5983;7464;303;345
5983;6255;420;456
5983;7089;149;170
5983;6069;542;887
5984;7300;596;778
5984;7246;220;227
5984;6999;303;405
5984;7310;879;912
5984;7761;554;777
5984;7759;272;330
5984;6260;728;930
5984;6390;398;522
5984;7354;239;339
5984;6075;921;925
5984;6974;625;640
5984;7743;418;581
5985;7403;21;25
5985;6396;785;956
5986;6091;810;955
5986;6693;83;105
5986;6284;672;698
5986;6836;784;967
5986;7113;621;687
5987;7011;333;396
5987;6893;9;11
5987;6259;832;940
5987;7563;192;200
5988;6793;922;925
5988;6476;258;263
5988;6522;745;888
5989;7116;39;51
5989;6478;902;981
5989;7400;668;737
5990;6594;625;641
5990;6600;453;475
5990;6022;857;880
5990;7258;769;899
5990;6012;344;354
5990;6986;629;657
5991;6825;524;539
5991;7599;678;849
5991;6086;914;926
5991;6843;302;309
5991;7428;798;951
5992;6051;556;599
5993;7471;816;963
5993;6910;920;935
5993;6373;336;344
5994;6752;927;997
5994;6605;703;908
5994;7373;721;788
5994;6358;145;197
5994;7064;843;905
5994;6234;288;335
5994;6240;713;837
5994;7593;618;695
5995;7521;250;258
5995;6956;799;828
5995;7585;472;587
5995;7351;522;542
5996;6780;76;198
5996;7095;354;400
5996;6360;875;970
5996;7330;649;678
5997;7478;483;615
5997;6372;200;271
5997;6846;421;585
5997;6838;277;299
5997;6008;308;347
5997;6052;635;952
5998;6736;546;782
5998;7406;341;358
5999;7122;857;919
5999;6672;745;837
5999;7295;221;233
5999;6667;216;230
5999;6029;550;653
5999;6665;455;489
6000;7520;357;371
6000;7126;575;753
6000;6543;778;798
6001;7531;763;959
6001;7181;756;891
6001;6391;298;304
6001;6648;606;612
6002;6633;631;710
6002;6315;815;924
6002;7755;418;524
6002;6296;78;90
6002;6681;410;557
6002;7326;304;315
6003;7173;677;730
6003;6419;608;776
6003;7324;605;773
6003;6290;24;31
6003;7121;795;811
6003;6231;755;857
6003;6259;618;630
6003;6675;682;730
6003;7563;565;852
6003;6973;563;824
6004;7040;274;400
6004;6917;578;775
6004;7564;515;628
6004;7380;362;372
6004;6506;728;738
6004;7207;704;817
6004;6449;193;270
6005;6944;701;716
6005;7405;379;397
6005;7578;381;389
6005;6638;716;730
6005;7511;800;939
6005;6424;763;835
6005;7389;368;378
6006;6758;418;437
6006;7728;192;711
6006;6359;619;791
6006;6938;30;40
6007;7047;242;256
6007;6670;699;709
6007;6692;593;859
6007;6233;676;688
6007;6682;368;381
6007;7215;913;989
6007;6321;567;707
6007;6649;552;715
6008;7478;566;948
6008;6372;443;604
6008;6838;51;59
6008;6846;328;467
6009;7561;413;499
6009;7204;473;498
6009;7238;709;834
6010;6211;582;777
6010;6981;741;981
6010;7020;711;858
6010;6191;560;604
6010;7359;324;335
6011;6990;650;659
