from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
11413;2529;379;112.94117647058823;17;114:3,39:14;3
11414;11398;304;34.285714285714285;21;73:21;3
11417;11316;284;60.0;13;58:13;3
11418;11372;165;45.0;12;58:12;3
11419;11396;480;165.0;12;58:12;3
11419;1869;206;15.0;8;70:8;3
11421;2552;452;75.0;16;39:16;3
11422;179;436;56.8421052631579;228;81:72,66:97,68:10,70:8,737:15,75:5,743:3,79:18;3
11423;1868;200;0.0;8;70:8;3
11423;725;4685;678.0;10;735:10;3
11423;1871;763;120.79646017699115;226;81:74,66:98,68:9,737:14,75:6,743:3,79:22;3
11424;11427;620;120.0;5;64:5;3
11425;11408;701;90.0;6;64:6;3
11427;11520;461;144.0;5;64:5;3
11428;11385;321;60.0;12;56:2,55:10;3
11428;11374;234;53.333333333333336;18;64:5,58:13;3
11430;770;366;64.73684210526316;38;417:27,86:11;3
11431;11434;629;104.76190476190476;126;92:17,90:11,84:91,745:7;3
11432;11440;415;60.0;124;92:10,90:11,84:91,745:12;3
11433;10515;138;26.666666666666668;9;128:9;3
11434;841;510;106.19047619047619;126;92:17,90:11,84:91,745:7;3
11435;11432;621;96.29032258064517;124;92:10,90:11,84:91,745:12;3
11436;2393;575;107.47826086956522;115;92:17,84:91,745:7;3
11436;589;754;120.0;11;90:11;3
11437;840;334;25.161290322580644;124;92:10,90:11,84:91,745:12;3
11438;11424;743;120.0;5;64:5;3
11439;11425;792;120.0;5;64:5;3
11440;11442;514;83.70967741935483;124;92:10,90:11,84:91,745:12;3
11441;11431;352;60.0;126;92:17,90:11,84:91,745:7;3
11442;11444;400;145.16129032258064;124;92:10,90:11,84:91,745:12;3
11443;11441;567;99.52380952380952;126;92:17,90:11,84:91,745:7;3
11444;11452;316;41.12903225806452;124;92:10,90:11,84:91,745:12;3
11445;11443;366;83.80952380952381;126;92:17,90:11,84:91,745:7;3
11446;11451;398;48.095238095238095;126;92:17,90:11,84:91,745:7;3
11447;11448;342;59.516129032258064;124;92:10,90:11,84:91,745:12;3
11448;11455;868;124.6875;128;88:4,92:10,90:11,84:91,745:12;3
11449;11476;189;24.0;20;114:4,39:16;3
11450;11469;597;120.0;6;88:6;3
11450;11446;339;60.0;126;92:17,90:11,84:91,745:7;3
11451;11445;381;120.0;126;92:17,90:11,84:91,745:7;3
11452;11447;459;63.87096774193548;124;92:10,90:11,84:91,745:12;3
11453;1417;309;16.363636363636363;11;86:11;3
11454;11450;697;69.0909090909091;132;88:6,92:17,90:11,84:91,745:7;3
11454;11453;160;43.63636363636363;11;86:11;3
11455;11457;401;60.0;9;86:9;3
11455;11458;512;89.0625;128;88:4,92:10,90:11,84:91,745:12;3
11456;1401;440;73.33333333333333;9;86:9;3
11457;1415;210;46.666666666666664;9;86:9;3
11458;843;500;116.0377358490566;106;88:4,90:11,84:91;3
11458;182;383;120.0;22;745:12,92:10;3
11459;11454;529;109.93006993006993;143;84:91,86:11,88:6,745:7,90:11,92:17;3
11460;1545;463;83.33333333333333;18;237:18;3
11462;11464;281;31.376146788990827;218;81:72,66:97,43:11,737:15,75:5,79:18;3
11462;11463;1109;120.0;11;739:8,743:3;3
11463;11465;1281;248.25;80;81:72,739:8;3
11463;11524;460;132.85714285714286;14;43:11,743:3;3
11463;11517;611;112.94117647058823;102;66:97,75:5;3
11463;181;293;60.0;9;86:9;3
11464;11463;842;143.39449541284404;218;81:72,66:97,43:11,737:15,75:5,79:18;3
11465;10431;454;73.5;80;81:72,739:8;3
11466;11499;382;60.0;9;68:9;3
11467;386;352;60.0;10;68:10;3
11468;11413;279;49.411764705882355;17;114:3,39:14;3
11469;11494;328;0.0;6;88:6;3
11470;11491;541;75.0;8;70:8;3
11470;11492;721;117.23076923076923;130;73:18,66:97,75:5,68:10;3
11471;11485;846;194.21052631578948;38;73:21,68:9,70:8;3
11471;11519;743;140.58823529411765;102;66:86,75:6,735:10;3
11472;11474;445;62.94642857142857;224;81:74,66:98,737:14,79:22,75:6,735:10;3
11472;11478;337;60.0;12;43:12;3
11473;11448;549;60.0;4;88:4;3
11474;180;527;95.33596837944664;253;81:74,66:98,739:9,68:9,70:8,737:14,75:6,743:3,735:10,79:22;3
11475;11480;703;76.66666666666667;18;73:18;3
11476;11421;210;97.5;16;39:16;3
11476;2582;857;165.0;4;114:4;3
11477;11474;242;60.0;8;70:8;3
11478;11480;416;54.0;30;43:12,68:10,70:8;3
11479;11474;617;120.0;9;68:9;3
11479;11414;725;120.0;21;73:21;3
11479;11462;652;103.63636363636364;11;43:11;3
11479;11477;382;60.0;8;70:8;3
11480;11490;275;16.25;48;73:18,43:12,68:10,70:8;3
11481;11019;333;15.0;48;56:2,33:24,43:12,55:10;3
11482;739;845;98.18181818181819;11;43:11;3
11482;10998;1607;250.28571428571428;35;56:2,33:23,55:10;3
11483;11032;496;120.0;48;56:2,33:24,43:12,55:10;3
11484;11018;366;53.47826086956522;46;56:2,33:23,43:11,55:10;3
11485;11489;677;68.78048780487805;41;73:21,43:11,68:9;3
11485;11487;263;0.0;8;70:8;3
11486;737;398;60.0;12;43:12;3
11486;11470;842;120.0;36;73:18,68:10,70:8;3
11487;11489;424;60.0;8;70:8;3
11488;11486;306;67.5;8;70:8;3
11489;11479;276;26.93877551020408;49;73:21,43:11,68:9,70:8;3
11490;11488;522;67.5;8;70:8;3
11490;11486;809;135.0;40;73:18,43:12,68:10;3
11491;11492;197;0.0;8;70:8;3
11492;11512;211;15.0;8;70:8;3
11492;11503;739;142.15384615384616;130;73:18,66:97,75:5,68:10;3
11493;11473;295;60.0;4;88:4;3
11494;10093;4073;440.0;6;88:6;3
11495;11472;932;67.88135593220339;236;81:74,66:98,43:12,737:14,75:6,735:10,79:22;3
11495;11474;1371;145.0;12;739:9,743:3;3
11496;11497;204;60.0;8;70:8;3
11496;11471;845;109.54545454545455;132;73:21,66:86,75:6,68:9,735:10;3
11497;11498;165;0.0;8;70:8;3
11498;11471;513;60.0;8;70:8;3
11499;11509;198;0.0;9;68:9;3
11500;11467;382;0.0;10;68:10;3
11501;11503;173;60.0;8;70:8;3
11502;11510;185;0.0;8;70:8;3
11503;11513;817;105.0;120;73:18,66:97,75:5;3
11503;11507;340;36.0;10;68:10;3
11503;11505;227;0.0;8;70:8;3
11504;11496;675;63.18181818181818;132;73:21,66:86,75:6,68:9,735:10;3
11504;11502;246;0.0;8;70:8;3
11505;11513;606;120.0;8;70:8;3
11506;11504;199;60.0;8;70:8;3
11507;385;237;60.0;10;68:10;3
11508;11504;375;120.0;9;68:9;3
11509;11508;261;26.666666666666668;9;68:9;3
11510;11496;248;60.0;8;70:8;3
11511;11501;173;0.0;8;70:8;3
11512;11511;186;60.0;8;70:8;3
11513;466;767;110.0;120;73:18,66:97,75:5;3
11513;11514;381;0.0;8;70:8;3
11514;466;395;60.0;8;70:8;3
11515;11504;650;120.0;123;73:21,66:86,75:6,735:10;3
11515;11506;462;60.0;8;70:8;3
11516;11515;429;0.0;8;70:8;3
11517;11470;675;120.0;102;66:97,75:5;3
11518;11515;947;108.78048780487805;123;73:21,66:86,75:6,735:10;3
11518;11516;523;60.0;8;70:8;3
11519;11495;535;117.05882352941177;102;66:86,75:6,735:10;3
11520;11010;381;72.0;5;64:5;3
11521;11439;676;84.0;5;64:5;3
11522;11293;268;60.0;18;237:18;3
11523;1416;425;229.0909090909091;11;86:11;3
11523;11576;1334;360.0;12;77:12;3
11523;11495;481;128.0;15;43:12,743:3;3
11524;193;544;218.1818181818182;11;43:11;3
11524;843;295;40.0;3;743:3;3
11524;182;435;24.545454545454547;22;77:13,86:9;3
11525;842;582;119.4059405940594;101;88:6,90:11,84:84;3
11525;11523;513;120.0;15;43:12,743:3;3
11526;11525;624;69.82758620689656;116;88:6,90:11,43:12,84:84,743:3;3
11527;1091;234;38.297872340425535;47;222:30,239:17;3
11528;12645;327;120.0;64;279:17,267:27,277:8,269:6,271:6;3
11529;11572;300;101.14285714285714;105;146:26,148:16,765:5,142:58;3
11530;11563;806;91.93548387096774;62;473:36,475:26;3
11530;203;231;65.45454545454545;33;146:25,170:3,765:5;3
11531;828;453;9.863013698630137;73;767:4,477:1,142:57,759:11;3
11531;11591;215;95.29411764705883;17;148:17;3
11532;11529;376;162.16216216216216;74;148:16,142:58;3
11533;11530;80;18.0;30;146:25,765:5;3
11533;11531;319;98.82352941176471;17;148:17;3
11534;828;651;60.0;62;473:36,477:26;3
11535;11567;1315;240.0;13;77:13;3
11536;617;390;120.0;12;77:12;3
11537;11539;168;55.13513513513514;37;154:13,166:17,150:3,767:4;3
11538;11547;207;18.13953488372093;43;154:14,166:19,150:5,767:5;3
11539;4136;5362;960.0;4;771:4;3
11539;2930;429;56.470588235294116;17;166:17;3
11539;11564;127;120.0;3;150:3;3
11539;11554;142;60.0;13;154:13;3
11539;2895;2760;645.0;4;767:4;3
11540;11538;217;12.55813953488372;43;154:14,166:19,150:5,767:5;3
11540;11551;1501;180.0;3;771:3;3
11541;11544;279;0.0;25;475:25;3
11542;11553;884;227.5;24;477:24;3
11543;11542;272;40.0;24;477:24;3
11544;11545;204;0.0;25;475:25;3
11545;825;461;60.0;25;475:25;3
11546;11543;311;55.0;24;477:24;3
11547;11549;757;73.95348837209302;43;154:14,166:19,150:5,767:5;3
11548;11537;313;22.7027027027027;37;154:13,166:17,150:3,767:4;3
11549;11551;320;60.0;43;154:14,166:19,150:5,767:5;3
11550;11548;653;71.35135135135135;37;154:13,166:17,150:3,767:4;3
11551;12213;843;100.3125;64;771:3,150:5,166:19,154:14,156:18,767:5;3
11552;11554;1621;226.15384615384616;13;156:13;3
11552;11539;1530;210.0;4;771:4;3
11552;11550;397;58.37837837837838;37;154:13,166:17,150:3,767:4;3
11553;11566;3;240.0;24;477:24;3
11554;2874;795;132.35294117647058;34;152:8,154:13,156:13;3
11555;11565;2;240.0;25;475:25;3
11556;11559;415;13.548387096774194;31;146:26,765:5;3
11557;11555;419;133.84615384615384;26;475:26;3
11557;11564;472;176.0;30;146:25,765:5;3
11557;11565;421;105.0;36;473:36;3
11557;11558;430;120.0;3;170:3;3
11558;2944;537;93.75;16;170:16;3
11559;11560;683;60.0;31;146:26,765:5;3
11559;11562;1017;120.0;62;473:36,477:26;3
11560;11562;354;60.0;31;146:26,765:5;3
11561;1896;785;120.0;5;176:5;3
11561;11540;177;31.57894736842105;19;154:14,150:5;3
11561;11551;1601;253.33333333333334;18;156:18;3
11562;108;294;50.32258064516129;31;146:26,765:5;3
11562;11534;784;104.51612903225806;62;473:36,477:26;3
11563;11557;957;160.6451612903226;62;473:36,475:26;3
11563;205;328;94.54545454545455;33;146:25,170:3,765:5;3
11565;1937;1225;98.33333333333333;36;473:36;3
11565;11541;885;120.0;25;475:25;3
11566;11559;407;40.645161290322584;62;473:36,477:26;3
11567;11573;505;120.0;13;77:13;3
11568;11571;254;42.12765957446808;47;146:25,148:17,765:5;3
11569;110;266;31.914893617021278;47;146:26,148:16,765:5;3
11570;11536;1384;360.0;12;77:12;3
11571;11533;224;60.0;47;146:25,148:17,765:5;3
11572;11569;194;35.744680851063826;47;146:26,148:16,765:5;3
11572;11602;130;97.24137931034483;58;142:58;3
11573;11575;370;60.0;13;77:13;3
11574;11570;459;60.0;12;77:12;3
11575;11524;1340;360.0;13;77:13;3
11576;11574;379;120.0;12;77:12;3
11577;11580;211;52.25806451612903;62;150:5,142:57;3
11578;11593;266;45.51724137931034;58;142:58;3
11578;11606;765;180.0;3;150:3;3
11579;11601;424;60.0;13;154:13;3
11579;11578;214;55.08196721311475;61;150:3,142:58;3
11580;11583;198;7.894736842105263;76;154:14,150:5,142:57;3
11581;11579;144;2.4324324324324325;74;154:13,150:3,142:58;3
11582;11581;372;76.21621621621621;74;154:13,150:3,142:58;3
11583;11585;354;63.94736842105263;76;154:14,150:5,142:57;3
11584;11590;322;60.0;16;148:16;3
11584;11582;301;53.513513513513516;74;154:13,150:3,142:58;3
11584;11597;309;60.0;18;164:10,759:8;3
11585;11586;283;50.526315789473685;76;154:14,150:5,142:57;3
11586;11588;152;23.893805309734514;113;164:9,150:5,759:11,148:17,154:14,142:57;3
11587;11584;122;4.444444444444445;108;164:10,150:3,759:8,148:16,154:13,142:58;3
11588;12280;570;156.8421052631579;57;142:57;3
11588;12277;573;285.3333333333333;45;164:9,154:14,148:17,150:5;3
11588;12279;540;180.0;11;759:11;3
11589;11586;361;127.05882352941177;17;148:17;3
11590;11592;266;60.0;16;148:16;3
11591;11589;249;88.23529411764706;17;148:17;3
11592;11532;136;0.0;16;148:16;3
11593;11595;299;64.16666666666667;72;164:9,142:58,767:5;3
11594;11596;258;32.95774647887324;71;164:10,142:57,767:4;3
11595;827;188;36.19047619047619;63;142:58,767:5;3
11595;171;147;60.0;9;164:9;3
11596;11577;282;23.157894736842106;57;142:57;3
11596;11606;976;120.0;14;164:10,767:4;3
11597;827;360;59.01639344262295;61;473:36,475:25;3
11597;172;239;23.333333333333332;18;164:10,759:8;3
11598;12282;1025;187.61904761904762;63;473:36,477:27;3
11598;11586;286;60.0;20;164:9,759:11;3
11599;161;379;60.0;57;142:57;3
11600;11580;349;72.85714285714286;14;154:14;3
11601;11604;299;23.076923076923077;13;154:13;3
11602;11599;265;204.82758620689654;58;142:58;3
11603;11600;374;111.42857142857143;14;154:14;3
11604;11606;395;110.76923076923077;13;154:13;3
11605;11577;894;156.0;5;150:5;3
11605;11603;502;141.42857142857142;14;154:14;3
11605;11593;1126;304.2857142857143;14;164:9,767:5;3
11606;11608;603;62.0;30;154:13,164:10,150:3,767:4;3
11607;11605;497;121.81818181818181;33;154:14,164:9,150:5,767:5;3
11608;11610;350;36.0;30;154:13,164:10,150:3,767:4;3
11609;11607;324;58.18181818181818;33;154:14,164:9,150:5,767:5;3
11610;11648;385;46.0;30;154:13,164:10,150:3,767:4;3
11611;1265;239;60.0;30;172:30;3
11611;12567;415;152.78688524590163;183;771:4,229:17,166:19,775:3,170:16,235:4,253:22,773:4,146:25,148:17,120:20,122:23,765:5,767:4;3
11612;12225;1273;384.0;15;229:15;3
11613;11609;271;41.81818181818182;33;154:14,164:9,150:5,767:5;3
11614;11827;1398;240.0;70;632:8,618:62;2
11614;11823;1805;240.0;157;849:37,834:1,659:2,612:1,661:64,630:15,616:9,644:13,620:1,622:12,853:2;2
11615;11620;1242;120.0;124;642:2,814:34,677:2,646:9,812:1,809:16,650:6,652:25,654:2,656:1,723:6,725:8,727:3,636:9;2
11617;11624;1258;120.0;246;672:2,831:63,610:41,827:6,648:5,829:11,624:7,628:3,663:6,665:22,667:1,605:2,670:71,607:6;2
11618;11643;1531;180.0;193;624:6,610:39,827:5,628:3,663:1,648:3,667:1,605:2,670:70,831:63;2
11619;11860;3573;300.0;100;640:15,836:6,838:2,840:28,682:18,818:1,685:9,626:8,822:1,824:2,687:5,638:5;2
11619;11868;6613;480.0;3;634:2,638:1;2
11620;11628;1312;120.0;124;642:2,814:34,677:2,646:9,812:1,809:16,650:6,652:25,654:2,656:1,723:6,725:8,727:3,636:9;2
11621;11619;1239;120.0;124;640:15,685:9,834:8,836:6,838:2,680:10,682:18,818:1,687:5,816:3,840:28,626:8,822:1,824:2,634:2,638:6;2
11622;11657;877;120.0;11;624:1,648:2,610:2,827:1,663:5;2
11622;11618;875;120.0;193;624:6,610:39,827:5,628:3,663:1,648:3,667:1,605:2,670:70,831:63;2
11623;11614;1255;176.1904761904762;252;834:1,612:1,614:11,849:37,616:9,618:62,620:1,622:12,657:7,659:2,661:64,630:15,632:8,644:13,851:7,853:2;2
11624;11626;1322;180.52173913043478;115;624:3,831:63,827:6,628:2,663:6,665:22,667:1,605:1,829:11;2
11624;11627;1326;180.0;131;624:4,672:2,610:41,628:1,648:5,605:1,670:71,607:6;2
11625;11623;1314;120.0;136;851:7,657:2,834:1,659:1,612:1,853:1,614:8,849:37,632:4,618:62,622:12;2
11626;11633;623;168.0;5;665:1,829:3,831:1;2
11626;11635;616;180.0;80;624:2,827:5,628:2,663:5,665:2,667:1,829:1,831:62;2
11626;11636;622;165.0;4;624:1,827:1,605:1,663:1;2
11626;11637;637;180.0;3;665:3;2
11626;11631;616;180.0;23;665:16,829:7;2
11627;11633;633;180.0;2;670:2;2
11627;11634;642;200.0;3;607:3;2
11627;11635;627;180.0;29;648:2,610:7,628:1,670:19;2
11627;11636;632;180.0;92;624:4,648:3,610:34,605:1,670:50;2
11627;11631;627;180.0;5;672:2,607:3;2
11628;11632;608;120.0;124;642:2,814:34,677:2,646:9,812:1,809:16,650:6,652:25,654:2,656:1,723:6,725:8,727:3,636:9;2
11629;11623;1315;120.0;116;632:4,659:1,644:13,614:3,630:15,657:5,616:9,620:1,853:1,661:64;2
11630;11621;1314;120.0;124;640:15,685:9,834:8,836:6,838:2,680:10,682:18,818:1,687:5,816:3,840:28,626:8,822:1,824:2,634:2,638:6;2
11631;11625;620;120.0;58;657:2,834:1,851:4,614:1,849:22,632:4,618:15,622:9;2
11631;11629;605;120.0;80;632:3,644:6,614:1,630:6,657:2,616:6,661:56;2
11632;11747;1492;180.0;85;656:1,814:34,812:1,725:8,646:9,727:2,636:5,652:23,654:2;2
11632;11749;1486;180.0;8;652:2,642:2,636:4;2
11633;11625;627;120.8;75;851:3,849:15,659:1,612:1,853:1,614:7,618:47;2
11633;11629;612;122.5;24;632:1,659:1,644:4,661:8,614:2,657:3,616:3,620:1,853:1;2
11633;11622;1073;300.0;3;670:2,831:1;2
11634;11625;637;120.0;3;622:3;2
11634;11629;623;168.0;10;644:2,630:8;2
11635;11622;1071;300.0;106;624:2,610:7,827:5,628:3,663:5,648:2,667:1,670:19,831:62;2
11636;11622;1059;300.0;95;624:5,610:34,663:1,648:3,827:1,605:2,670:49;2
11637;11629;628;150.0;2;644:1,630:1;2
11638;11630;599;120.0;124;640:15,685:9,834:8,836:6,838:2,680:10,682:18,818:1,687:5,816:3,840:28,626:8,822:1,824:2,634:2,638:6;2
11639;11640;1091;120.0;68;624:4,670:63,663:1;2
11640;11641;1435;120.0;68;624:4,670:63,663:1;2
11641;11642;884;120.0;68;624:4,670:63,663:1;2
11642;11665;1170;120.0;68;624:4,670:63,663:1;2
11643;11681;10422;900.0;42;648:3,610:39;2
11643;11717;1004;120.0;67;667:1,628:3,831:63;2
11643;11639;692;120.0;68;624:4,670:63,663:1;2
11644;11785;7603;360.0;45;840:28,834:9,836:6,838:2;2
11645;11646;2372;180.0;40;656:1,814:33,646:4,727:2;2
11645;11647;2378;180.0;6;814:1,646:5;2
11646;11644;2378;185.45454545454547;33;840:24,834:6,836:3;2
11647;11644;2385;180.0;12;840:4,834:3,836:3,838:2;2
11648;11765;276;52.0;30;154:13,164:10,150:3,767:4;3
11654;11633;1080;300.0;85;851:3,657:3,659:2,612:1,661:8,614:9,849:9,616:2,618:47,620:1;2
11654;11631;1096;300.0;106;657:4,851:4,661:56,614:2,849:19,616:6,618:15;2
11655;11633;1078;300.0;9;616:1,849:6,853:2;2
11655;11631;1093;300.0;3;849:3;2
11656;11654;871;120.0;188;851:7,657:7,659:2,612:1,661:64,614:10,849:28,616:6,618:62,620:1;2
11657;11659;1534;180.0;6;624:1,663:5;2
11657;11660;1540;180.0;5;648:2,610:2,827:1;2
11657;11654;874;120.0;3;616:2,614:1;2
11657;11655;877;120.0;12;616:1,849:9,853:2;2
11658;11656;1534;180.0;159;851:6,657:7,659:2,661:64,614:3,849:20,616:6,618:51;2
11659;11656;1537;180.0;29;849:8,851:1,612:1,614:7,618:11,620:1;2
11659;11657;1534;180.0;3;616:2,849:1;2
11660;11657;1540;180.0;12;616:1,849:8,853:2,614:1;2
11660;11681;10407;900.0;4;648:2,610:2;2
11661;11658;689;120.0;53;618:51,614:2;2
11661;11659;688;120.0;18;618:11,614:7;2
11662;11661;1087;120.0;71;618:62,614:9;2
11663;11662;1427;120.0;71;618:62,614:9;2
11664;11663;889;120.0;71;618:62,614:9;2
11665;11667;971;120.0;68;624:4,670:63,663:1;2
11666;11664;1174;120.0;71;618:62,614:9;2
11667;11670;1348;120.0;68;624:4,670:63,663:1;2
11668;11613;366;56.36363636363637;33;154:14,164:9,150:5,767:5;3
11669;11666;971;120.0;71;618:62,614:9;2
11670;11672;1966;180.0;51;624:3,670:48;2
11670;11673;1966;180.0;17;624:1,670:15,663:1;2
11671;11669;1341;120.0;71;618:62,614:9;2
11672;11675;1493;120.0;46;624:3,670:43;2
11673;11676;1489;120.0;2;624:1,663:1;2
11673;11671;1969;180.0;21;618:18,614:3;2
11674;11671;1963;180.0;49;618:43,614:6;2
11675;11678;857;120.0;46;624:3,670:43;2
11676;11673;1489;180.0;5;618:5;2
11676;11679;872;120.0;2;624:1,663:1;2
11677;11674;1492;180.0;43;618:38,614:5;2
11678;11681;987;120.0;46;624:3,670:43;2
11679;11682;969;120.0;2;624:1,663:1;2
11679;11676;872;120.0;5;618:5;2
11680;11677;873;120.0;43;618:38,614:5;2
11681;11699;12253;780.0;46;648:5,610:41;2
11681;11684;1186;120.0;46;624:3,670:43;2
11682;11685;1204;120.0;2;624:1,663:1;2
11682;11679;969;120.0;5;618:5;2
11683;11680;974;120.0;43;618:38,614:5;2
11683;11658;10412;840.0;26;849:20,851:6;2
11683;11659;10410;840.0;10;849:9,851:1;2
11683;11660;10402;840.0;10;849:8,853:2;2
11684;11687;1311;120.0;46;624:3,670:43;2
11685;11688;1304;120.0;2;624:1,663:1;2
11685;11682;1204;120.0;5;618:5;2
11686;11683;1197;120.0;43;618:38,614:5;2
11687;11690;1353;120.0;46;624:3,670:43;2
11688;11691;1358;120.0;2;624:1,663:1;2
11688;11685;1304;120.0;5;618:5;2
11689;11686;1312;120.0;43;618:38,614:5;2
11690;11693;3042;300.0;46;624:3,670:43;2
11691;11688;1358;120.0;3;618:3;2
11692;11688;1354;120.0;2;618:2;2
11692;11689;1351;120.0;43;618:38,614:5;2
11692;11671;8871;960.0;1;618:1;2
11693;11695;920;120.0;46;624:3,670:43;2
11694;11691;3031;240.0;2;618:2;2
11694;11692;3034;240.0;44;618:41,614:3;2
11695;11697;2558;240.0;46;624:3,670:43;2
11696;11694;920;120.0;46;618:43,614:3;2
11697;11699;2487;120.0;46;624:3,670:43;2
11698;11696;2561;240.0;46;618:43,614:3;2
11699;11708;8357;540.0;46;648:5,610:41;2
11699;11701;2773;240.0;46;624:3,670:43;2
11700;11698;2489;180.0;46;618:43,614:3;2
11700;11683;12267;840.0;46;849:37,851:7,853:2;2
11701;11704;1636;120.0;46;624:3,670:43;2
11702;11700;2769;240.0;45;618:42,614:3;2
11703;11700;2768;240.0;1;618:1;2
11704;11706;2112;180.0;46;624:3,670:43;2
11705;11702;1637;120.0;45;618:42,614:3;2
11705;11703;1638;120.0;1;618:1;2
11706;11708;1888;180.0;46;624:3,670:43;2
11707;11705;2106;180.0;46;618:43,614:3;2
11708;11707;1893;120.0;12;618:12;2
11709;11707;1888;120.0;34;618:31,614:3;2
11709;11700;8348;480.0;46;849:37,851:7,853:2;2
11717;11719;1640;120.0;67;667:1,628:3,831:63;2
11718;11658;1014;180.0;72;657:7,659:2,661:63;2
11719;11721;1124;120.0;67;667:1,628:3,831:63;2
11720;11718;1649;120.0;72;657:7,659:2,661:63;2
11721;11723;1419;180.0;67;667:1,628:3,831:63;2
11722;11720;1125;120.0;72;657:7,659:2,661:63;2
11723;11725;1930;180.0;64;628:1,831:63;2
11723;11959;11042;960.0;3;667:1,628:2;2
11724;11722;1392;180.0;72;657:7,659:2,661:63;2
11725;11728;1711;180.0;51;628:1,831:50;2
11725;11724;1947;180.0;10;661:10;2
11726;11724;1949;180.0;57;657:3,659:1,661:53;2
11727;11726;1716;180.0;53;657:2,659:1,661:50;2
11728;11730;2885;240.0;51;628:1,831:50;2
11729;11727;2884;240.0;53;657:2,659:1,661:50;2
11730;11732;1830;120.0;51;628:1,831:50;2
11731;11729;1840;120.0;53;657:2,659:1,661:50;2
11732;11734;1453;180.0;51;628:1,831:50;2
11733;11731;1449;180.0;53;657:2,659:1,661:50;2
11734;11735;803;60.0;51;628:1,831:50;2
11735;11957;732;120.0;51;628:1,831:50;2
11736;11733;785;120.0;53;657:2,659:1,661:50;2
11737;11740;1848;120.0;17;667:1,628:2,831:14;2
11738;11960;1624;180.0;5;657:4,659:1;2
11738;11740;1858;120.0;32;628:1,831:31;2
11738;11959;1618;180.0;46;657:2,661:44;2
11739;11738;1848;180.0;51;657:6,659:1,661:44;2
11740;11741;2730;180.0;49;667:1,628:3,831:45;2
11741;11739;2717;120.0;51;657:6,659:1,661:44;2
11741;11743;2301;120.0;49;667:1,628:3,831:45;2
11742;11741;2289;180.0;51;657:6,659:1,661:44;2
11743;11744;2632;183.6734693877551;49;667:1,628:3,831:45;2
11744;11745;1464;177.3913043478261;23;628:1,831:22;2
11744;11746;1481;175.3846153846154;26;667:1,628:2,831:23;2
11744;11742;2612;180.0;51;657:6,659:1,661:44;2
11745;11744;1464;120.0;42;657:3,661:39;2
11746;11744;1481;120.0;9;657:3,659:1,661:5;2
11747;11751;1134;120.0;85;656:1,814:34,812:1,725:8,646:9,727:2,636:5,652:23,654:2;2
11748;11638;1482;180.0;81;834:8,836:6,838:2,680:4,682:16,685:8,687:4,816:1,840:28,818:1,822:1,824:2;2
11748;11631;1480;180.0;1;834:1;2
11749;11762;4799;300.0;8;652:2,642:2,636:4;2
11750;11638;1490;180.0;11;680:6,816:2,682:2,685:1;2
11751;11754;1092;120.0;85;656:1,814:34,812:1,725:8,646:9,727:2,636:5,652:23,654:2;2
11752;11748;1142;120.0;82;834:9,836:6,838:2,680:4,682:16,685:8,687:4,816:1,840:28,818:1,822:1,824:2;2
