from_stop_I;to_stop_I;d;d_walk
9866;12790;731;865
9866;11639;427;538
9866;11640;760;902
9866;12782;443;521
9866;11662;762;898
9867;9868;110;120
9867;9869;74;85
9867;9871;490;511
9867;9872;471;650
9867;9873;308;477
9867;9874;151;191
9867;9875;164;200
9867;9876;328;491
9867;9877;443;619
9867;9878;570;723
9867;9879;488;587
9867;9880;685;831
9867;9881;812;985
9867;9889;566;656
9867;9890;500;611
9867;9891;614;796
9867;9892;693;817
9867;11975;700;944
9867;9909;844;895
9867;9888;720;853
9867;9927;455;726
9867;11661;225;340
9867;9870;330;345
9867;11639;228;335
9867;12782;248;317
9868;9869;182;190
9868;9871;599;615
9868;9872;518;644
9868;9873;343;471
9868;9874;84;185
9868;9875;98;194
9868;9876;360;485
9868;9877;485;613
9868;9878;609;782
9868;9879;572;692
9868;9880;791;935
9868;9889;669;760
9868;9890;554;681
9868;9891;673;855
9868;9892;746;876
9868;11975;673;938
9868;9909;927;999
9868;9888;828;958
9868;9927;474;615
9868;11661;120;257
9868;9870;439;449
9868;11639;124;262
9868;12782;148;286
9869;11661;293;407
9869;9871;419;433
9869;9872;436;718
9869;9873;288;545
9869;9874;209;258
9869;9875;220;267
9869;9876;309;558
9869;9877;411;687
9869;9878;539;748
9869;9879;427;509
9869;9880;612;753
9869;9881;740;907
9869;9889;494;578
9869;9890;459;635
9869;9891;569;820
9869;9892;650;842
9869;9909;781;817
9869;9888;647;775
9869;9927;473;772
9869;9870;258;267
9869;12782;314;384
9869;12790;815;962
9869;11639;296;402
9869;11640;844;999
9869;11662;845;995
9870;9871;165;180
9870;9872;433;746
9870;9873;380;804
9870;9874;456;518
9870;9875;464;527
9870;9876;395;818
9870;9877;429;785
9870;9878;533;775
9870;9879;294;491
9870;9880;363;529
9870;9881;484;654
9870;9882;615;784
9870;9883;842;915
9870;9887;774;839
9870;9888;390;522
9870;9889;259;325
9870;9890;429;663
9870;9891;499;803
9870;9892;583;861
9870;9909;605;799
9870;9927;584;797
9870;11661;548;667
9870;12782;565;644
9870;12790;681;988
9870;11639;550;661
9871;9872;538;787
9871;9873;524;969
9871;9874;620;684
9871;9875;628;693
9871;9876;536;953
9871;9877;543;826
9871;9878;626;816
9871;9879;345;533
9871;9880;241;361
9871;9881;322;486
9871;9882;452;613
9871;9883;689;745
9871;9884;838;895
9871;9886;817;871
9871;9887;622;669
9871;9888;240;354
9871;9889;193;310
9871;9890;520;704
9871;9891;558;844
9871;9892;636;902
9871;9909;569;840
9871;9910;795;925
9871;9916;804;905
9871;9927;665;963
9871;11661;711;833
9871;12782;729;810
9871;12790;596;845
9871;11639;713;827
9871;11640;621;838
9871;11662;625;878
9872;12291;453;609
9872;9873;178;187
9872;9874;461;469
9872;9875;455;464
9872;9876;163;171
9872;9877;37;45
9872;9878;106;144
9872;9879;223;304
9872;9880;559;641
9872;9881;768;857
9872;9888;645;727
9872;9889;436;508
9872;9890;49;103
9872;9891;165;216
9872;9892;230;238
9872;9893;804;815
9872;9909;478;666
9872;12276;470;631
9872;11975;444;627
9872;11661;551;657
9872;12782;542;634
9872;11639;550;652
9873;12291;525;773
9873;9874;284;296
9873;9875;278;291
9873;9876;21;27
9873;9877;144;156
9873;9878;267;325
9873;9879;306;485
9873;9880;618;822
9873;9889;486;689
9873;9890;218;284
9873;9891;339;397
9873;9892;407;419
9873;9893;982;996
9873;11975;454;637
9873;9909;630;847
9873;9888;689;909
9873;9927;758;977
9873;11661;375;484
9873;12782;368;461
9873;12276;535;795
9873;11639;374;478
9874;12291;719;979
9874;9875;16;19
9874;9876;299;310
9874;9877;427;438
9874;9878;546;607
9874;9879;544;760
9874;9889;665;829
9874;9890;501;567
9874;9891;621;680
9874;9892;690;701
9874;11975;590;803
9874;9927;557;692
9874;11661;101;199
9874;12276;720;976
9874;11639;102;194
9874;12782;111;176
9875;12291;705;987
9875;9876;293;304
9875;9877;420;433
9875;9878;538;602
9875;9879;544;762
9875;9889;670;838
9875;9890;495;561
9875;9891;616;674
9875;9892;684;696
9875;11975;576;811
9875;9927;572;700
9875;11661;101;207
9875;12276;706;983
9875;11639;101;201
9875;12782;105;184
9876;12291;505;757
9876;9877;128;140
9876;9878;250;309
9876;9879;306;469
9876;9880;624;807
9876;9888;697;893
9876;9889;492;673
9876;9890;206;268
9876;9891;326;381
9876;9892;392;403
9876;9893;967;980
9876;11975;437;621
9876;9909;623;831
9876;9927;779;991
9876;11661;388;498
9876;12782;380;474
9876;12276;515;779
9876;11639;387;492
9877;12291;451;631
9877;9878;129;183
9877;9879;243;343
9877;9880;579;680
9877;9881;785;896
9877;9888;662;767
9877;9889;453;547
9877;9890;85;142
9877;9891;202;255
9877;9892;265;277
9877;9893;839;854
9877;9909;514;705
9877;12276;466;653
9877;11975;428;649
9877;11661;515;626
9877;12782;505;603
9877;11639;514;621
9878;12291;373;486
9878;9879;291;310
9878;9880;617;651
9878;9881;832;867
9878;9889;503;537
9878;9890;106;132
9878;9891;136;202
9878;9892;162;224
9878;9893;727;801
9878;9909;464;652
9878;12276;393;508
9878;9888;708;756
9878;11717;666;942
9878;11718;673;950
9878;11975;399;521
9878;11661;630;795
9878;12782;616;772
9878;11639;627;790
9879;12291;663;778
9879;9880;337;359
9879;9881;547;575
9879;9882;730;768
9879;9887;930;988
9879;9888;423;471
9879;9889;215;253
9879;9890;190;292
9879;9891;215;340
9879;9892;295;387
9879;9893;798;964
9879;9907;668;893
9879;9908;661;831
9879;9909;356;423
9879;11975;666;814
9879;11661;644;909
9879;12782;646;886
9879;12276;682;800
9879;11639;645;904
9880;9888;98;129
9880;9891;507;624
9880;9881;218;233
9880;9882;411;427
9880;9884;836;853
9880;9886;823;849
9880;9887;623;647
9880;9890;524;558
9880;9883;682;699
9880;9889;133;244
9880;9892;565;729
9880;9909;385;619
9880;9910;767;879
9880;9911;761;958
9880;9916;781;858
9881;11640;625;803
9881;9882;196;215
9881;9883;467;487
9881;9884;621;642
9881;9885;781;802
9881;9886;610;637
9881;9887;411;435
9881;9888;124;255
9881;9889;333;369
9881;9890;736;774
9881;9891;724;792
9881;9892;781;896
9881;12790;611;993
9881;10802;872;902
9881;9909;571;787
9881;9910;550;667
9881;9911;547;746
9881;9912;583;870
9881;9913;591;858
9881;11662;630;1000
9881;9916;564;646
9882;11640;509;608
9882;11662;513;804
9882;9883;272;292
9882;9884;426;446
9882;9885;587;607
9882;9886;415;442
9882;9887;217;240
9882;9888;314;448
9882;9889;516;562
9882;9890;920;967
9882;9891;916;985
9882;12790;501;798
9882;10801;870;900
9882;10802;678;707
9882;9909;762;980
9882;9910;359;471
9882;9911;375;551
9882;9912;448;675
9882;9913;452;662
9882;9914;547;813
9882;9915;553;806
9882;9916;372;451
9883;9910;116;197
9883;9912;361;481
9883;11662;457;724
9883;9884;155;172
9883;9885;316;332
9883;9886;144;168
9883;9887;68;154
9883;9888;585;610
9883;9889;781;829
9883;10780;808;990
9883;10781;824;996
9883;10801;599;626
9883;10802;406;433
9883;10804;724;740
9883;12790;462;751
9883;9911;211;321
9883;11640;453;623
9883;9913;355;468
9883;9914;501;625
9883;9915;500;619
9883;9916;120;177
9884;11662;509;783
9884;9912;379;428
9884;10780;660;835
9884;9885;162;178
9884;9886;35;100
9884;9887;218;242
9884;9888;739;765
9884;9889;935;984
9884;12790;522;810
9884;10781;677;841
9884;10801;445;472
9884;10802;252;279
9884;10804;570;585
9884;10805;940;976
9884;9910;105;145
9884;9911;222;268
9884;11640;506;729
9884;9913;368;416
9884;9914;522;572
9884;9915;518;566
9884;9916;86;124
9885;11662;607;875
9885;9912;452;588
9885;12790;626;902
9885;9886;180;210
9885;9887;379;402
9885;9888;900;925
9885;10780;508;673
9885;10790;727;952
9885;10781;525;679
9885;10800;845;892
9885;10801;284;309
9885;10802;94;177
9885;10804;409;423
9885;10805;781;814
9885;9910;242;305
9885;9911;320;428
9885;11640;605;821
9885;9913;438;576
9885;9914;583;732
9885;9915;575;726
9885;9916;224;284
9886;11662;475;728
9886;9912;404;437
9886;10780;685;865
9886;9887;201;218
9886;9888;726;745
9886;9889;919;965
9886;12790;488;755
9886;10781;701;871
9886;10801;460;478
9886;10802;266;285
9886;10804;587;615
9886;9910;123;153
9886;9911;245;277
9886;11640;472;674
9886;9913;394;424
9886;9914;548;581
9886;9915;544;574
9886;9916;105;133
9887;9912;399;568
9887;11662;421;647
9887;9888;526;543
9887;9889;719;762
9887;9910;182;284
9887;10801;660;677
9887;10802;467;483
9887;10804;787;810
9887;12790;422;674
9887;9911;262;408
9887;11640;417;546
9887;9913;396;555
9887;9914;534;712
9887;9915;535;705
9887;9916;187;264
9888;9889;210;237
9888;9890;612;644
9888;9891;602;687
9888;9892;661;792
9888;12790;666;911
9888;9909;473;683
9888;9910;672;790
9888;9911;671;889
9888;11640;684;902
9888;11662;688;944
9888;9916;685;770
9889;9890;405;425
9889;9892;476;623
9889;12782;775;955
9889;9891;407;565
9889;9908;628;969
9889;9909;377;561
9889;11639;766;973
9889;11661;764;978
9889;9916;887;989
9890;12291;474;598
9890;9891;121;204
9890;9892;194;226
9890;9893;766;803
9890;9909;430;622
9890;12276;493;620
9890;11975;479;615
9890;11661;593;754
9890;12782;585;731
9890;11639;591;749
9891;12291;486;671
9891;9892;85;116
9891;9893;647;694
9891;9894;907;954
9891;9907;653;932
9891;9908;628;870
9891;9909;330;462
9891;11717;713;968
9891;11718;720;976
9891;11975;532;706
9891;11661;713;868
9891;12782;705;844
9891;12276;509;693
9891;11639;712;862
9892;12291;453;692
9892;9893;575;589
9892;9894;836;849
9892;9901;878;938
9892;9907;635;889
9892;9908;603;827
9892;9909;325;439
9892;11717;639;863
9892;11718;645;871
9892;11975;525;728
9892;11661;779;889
9892;12782;768;866
9892;12276;477;714
9892;11639;777;884
9893;9894;261;278
9893;9895;357;564
9893;9896;395;542
9893;9897;378;606
9893;9899;483;513
9893;9900;468;526
9893;9901;309;367
9893;9902;388;542
9893;9903;374;524
9893;9904;547;744
9893;9905;557;768
9893;9906;770;991
9893;9907;485;603
9893;9908;427;541
9893;9909;502;694
9893;9921;744;972
9893;9923;533;552
9893;11717;650;977
9893;11718;650;984
9893;12762;655;888
9893;9898;426;541
9894;9895;253;412
9894;9896;150;281
9894;9897;299;454
9894;9899;224;253
9894;9900;215;266
9894;9901;80;106
9894;9902;245;281
9894;9903;288;380
9894;9904;473;537
9894;9905;492;561
9894;9906;720;784
9894;9907;612;863
9894;9908;562;801
9894;9909;731;955
9894;9919;771;911
9894;9920;751;883
9894;9921;697;765
9894;9923;273;291
9894;12762;795;977
9894;9898;178;281
9895;9896;215;245
9895;9897;50;59
9895;9899;373;407
9895;9900;390;422
9895;9901;324;428
9895;9902;496;603
9895;9903;540;702
9895;9904;725;859
9895;9905;743;882
9895;9923;378;445
9895;11717;647;876
9895;11718;643;884
9895;12762;620;714
9895;9898;234;261
9896;9897;264;287
9896;9899;158;181
9896;9900;177;194
9896;9901;174;297
9896;9902;334;472
9896;9903;399;571
9896;9904;567;727
9896;9905;588;750
9896;9906;811;973
9896;9917;864;973
9896;9918;862;997
9896;9919;837;944
9896;9920;822;937
9896;9921;789;955
9896;9923;170;220
9896;12762;827;942
9896;9898;32;111
9897;9899;421;449
9897;9900;439;464
9897;9901;372;470
9897;9902;543;645
9897;9903;585;744
9897;9904;771;901
9897;9905;789;924
9897;9923;424;487
9897;11717;607;823
9897;11718;603;830
9897;12762;578;660
9897;9898;281;303
9898;9899;144;161
9898;9900;169;194
9898;9901;193;296
9898;9902;346;472
9898;9903;413;570
9898;9904;577;726
9898;9905;598;749
9898;9906;818;972
9898;9917;859;965
9898;9918;856;989
9898;9919;839;936
9898;9920;825;936
9898;9921;798;954
9898;9923;146;200
9898;12762;850;958
9899;9900;39;140
9899;9901;181;269
9899;9902;265;444
9899;9903;343;520
9899;9904;477;676
9899;9905;499;699
9899;9906;707;922
9899;9917;720;825
9899;9918;715;849
9899;9919;712;797
9899;9920;701;831
9899;9921;689;904
9899;9923;68;118
9900;9901;160;281
9900;9902;227;457
9900;9903;306;489
9900;9904;438;645
9900;9905;460;668
9900;9906;670;891
9900;9908;673;984
9900;9917;691;794
9900;9918;688;818
9900;9919;678;765
9900;9920;666;799
9900;9921;651;873
9900;9923;105;179
9901;9902;173;181
9901;9903;228;280
9901;9904;406;437
9901;9905;425;460
9901;9906;652;683
9901;9907;590;836
9901;9908;545;774
9901;9909;745;928
9901;9917;748;987
9901;9919;696;810
9901;9920;677;782
9901;9921;630;665
9901;9923;242;307
9901;12762;873;993
9902;9903;80;110
9902;9904;235;267
9902;9905;254;291
9902;9906;480;514
9902;9907;493;667
9902;9908;460;605
9902;9909;716;759
9902;9917;593;818
9902;9918;604;865
9902;9919;526;641
9902;9920;506;613
9902;9921;458;496
9902;9923;332;482
9903;9920;478;628
9903;9921;410;458
9903;9923;411;581
9903;9906;434;476
9903;9919;501;656
9903;9904;189;230
9903;9905;206;253
9903;9908;383;504
9903;9907;414;566
9903;9917;590;833
9903;9918;608;880
9903;9909;649;658
9904;9920;292;406
9904;9921;224;234
9904;9923;539;737
9904;9918;457;659
9904;9919;318;434
9904;9917;431;611
9904;9905;22;29
9904;9906;247;252
9904;9908;403;712
9904;9907;409;774
9904;9909;708;866
9905;9920;281;393
9905;9921;206;220
9905;9923;560;760
9905;9918;456;645
9905;9919;308;421
9905;9917;429;598
9905;9906;229;239
9905;9908;394;735
9905;9907;397;797
9905;9909;701;889
9906;9920;121;160
9906;9923;764;983
9906;9921;27;34
9906;9919;154;188
9906;9917;329;365
9906;9908;504;784
9906;9907;481;732
9906;9918;372;412
9907;9920;594;832
9907;9908;59;68
9907;9909;327;482
9907;9921;458;760
9907;9919;628;860
9908;9920;613;884
9908;9921;481;812
9908;9909;310;420
9908;9919;647;912
9910;11662;554;837
9910;9912;285;299
9910;10780;707;962
9910;10781;722;968
9910;10801;521;599
9910;10802;336;406
9910;10804;640;713
9910;12790;563;864
9910;9911;125;139
9910;11640;551;783
9910;9913;276;287
9910;9914;429;443
9910;9915;426;437
9910;9916;20;26
9911;11662;667;960
9911;12790;672;987
9911;9912;161;174
9911;9913;152;161
9911;10801;576;722
9911;10802;409;530
9911;10804;681;836
9911;11640;663;906
9911;9914;305;317
9911;9915;302;311
9911;9916;141;150
9912;10801;675;882
9912;10802;532;690
9912;10804;762;996
9912;9913;16;20
9912;9914;145;157
9912;9915;142;151
9912;9916;301;310
9913;10801;659;870
9913;10802;517;677
9913;10804;747;984
9913;9914;155;164
9913;9915;151;158
9913;9916;291;297
9914;10802;656;834
9914;9915;13;14
9914;9916;445;453
9915;10802;648;827
9915;9916;442;447
9916;11662;547;816
9916;11640;543;762
9916;10780;695;942
9916;12790;556;843
9916;10781;711;947
9916;10801;505;578
9916;10802;318;386
9916;10804;624;692
9917;9923;755;921
9917;9921;344;393
9917;9919;177;186
9917;9918;46;57
9917;9920;209;220
9918;9923;747;945
9918;9921;385;440
9918;9919;221;234
9918;9920;252;268
9919;9920;35;44
9919;9923;760;893
9919;9921;172;216
9920;9923;751;927
9920;9921;138;188
9921;9923;747;965
9924;10244;809;957
9924;10245;830;970
9924;10205;701;942
9924;10206;716;952
9924;10248;669;810
9924;10249;668;813
9925;9926;581;863
9926;10760;851;938
9926;10761;662;746
9926;10762;256;331
9926;11662;674;829
9926;11663;802;944
9926;11640;678;893
9926;12863;852;985
9926;10752;882;966
9926;12790;697;856
9926;10751;778;861
9926;11641;807;939
9926;10763;355;435
9926;10750;670;754
9927;12782;589;683
9927;11661;555;654
9927;11662;661;917
9927;12790;639;884
9927;11639;560;660
9927;11640;662;965
9928;12801;153;254
9928;12751;692;844
9928;11888;774;910
9928;11889;181;271
9928;11890;661;850
9930;9931;698;981
9933;9938;675;743
9933;9934;213;248
9933;9935;366;429
9933;9936;407;473
9933;12218;313;541
9933;12215;531;621
9933;9942;213;222
9933;9943;100;110
9933;12217;292;545
9933;9937;615;683
9933;12219;450;545
9933;9978;479;576
9934;12215;724;802
9934;9935;186;193
9934;9936;219;237
9934;9937;421;447
9934;9938;476;507
9934;9939;708;781
9934;9940;715;800
9934;9941;775;876
9934;9942;226;456
9934;9943;193;345
9934;12217;429;727
9934;9978;398;733
9934;12219;370;703
9934;12218;456;723
9935;12218;511;823
9935;9936;43;50
9935;9938;312;319
9935;9939;540;594
9935;9940;550;613
9935;9941;611;688
9935;9942;254;422
9935;9943;301;526
9935;9978;267;644
9935;12215;895;984
9935;12217;485;819
9935;9937;251;260
9935;12219;246;614
9936;9938;270;281
9936;9939;499;556
9936;9940;509;574
9936;9941;570;650
9936;9942;295;420
9936;9943;344;536
9936;9945;815;969
9936;9978;276;642
9936;12218;551;821
9936;12217;525;817
9936;9937;209;221
9936;12219;259;612
9937;9938;65;75
9937;9939;290;350
9937;9940;300;368
9937;9941;361;444
9937;9942;488;630
9937;9943;550;746
9937;9944;630;851
9937;9945;630;802
9937;9978;359;784
9937;12219;359;786
9938;9939;232;284
9938;9940;240;303
9938;9941;301;378
9938;9942;552;690
9938;9943;612;805
9938;9944;568;785
9938;9945;567;736
9938;9978;417;719
9938;12219;419;720
9939;12704;715;849
9939;11844;747;910
9939;9940;27;34
9939;9941;75;110
9939;9942;770;886
9939;9944;434;517
9939;9945;412;468
9939;9946;593;761
9939;9947;625;758
9939;11845;736;932
9939;9952;833;973
9939;9978;589;666
9939;12219;600;667
9940;12704;689;822
9940;11844;721;883
9940;11845;710;905
9940;9941;61;83
9940;9942;784;905
9940;9944;408;490
9940;9945;387;441
9940;9946;567;734
9940;9947;599;731
9940;9951;775;990
9940;9952;807;946
9940;9978;609;685
9940;12219;619;686
9941;12704;682;820
9941;11844;719;881
9941;11845;705;903
9941;9942;844;980
9941;9944;381;489
9941;9945;352;439
9941;9946;560;732
9941;9947;594;729
9941;9950;760;963
9941;9951;745;921
9941;9952;774;876
9941;9954;849;983
9941;9978;663;709
9941;12219;674;711
9942;9943;113;123
9942;9978;272;361
9942;12215;715;829
9942;12217;232;536
9942;12218;258;540
9942;12219;243;330
9943;12218;267;638
9943;12215;614;718
9943;12217;242;642
9943;12219;352;446
9943;9978;382;477
9944;9952;402;724
9944;9953;481;867
9944;9954;508;852
9944;11844;399;458
9944;11845;373;480
9944;12704;344;397
9944;9945;60;69
9944;9946;236;245
9944;9947;273;306
9944;9948;399;589
9944;9949;416;582
9944;9950;379;716
9944;9951;367;768
9945;12704;401;465
9945;11844;457;526
9945;11845;431;548
9945;9953;484;833
9945;9946;296;313
9945;9947;333;374
9945;9948;448;657
9945;9949;464;650
9945;9950;415;783
9945;9951;395;741
9945;9952;422;696
9945;9954;510;803
9946;12704;122;161
9946;11844;166;223
9946;11845;146;245
9946;9947;37;71
9946;9948;238;353
9946;9949;248;347
9946;9950;293;480
9946;9951;321;533
9946;9952;381;601
9946;9953;513;745
9946;9954;544;773
9946;12797;840;957
9947;12704;91;106
9947;11844;129;204
9947;11845;112;226
9947;9948;221;298
9947;9949;229;291
9947;9950;290;425
9947;9951;324;478
9947;9952;386;546
9947;9953;523;690
9947;9954;554;718
9947;9955;717;986
9947;9956;729;996
9947;12797;809;902
9948;11842;700;851
9948;11843;704;855
9948;11844;187;269
9948;11845;157;290
9948;12704;147;211
9948;9949;19;24
9948;9950;123;130
9948;9951;181;185
9948;9952;241;253
9948;9953;388;397
9948;9954;416;425
9948;9955;526;693
9948;9956;540;703
9948;9958;677;909
9948;9959;630;827
9948;12797;635;749
9949;11842;684;844
9949;11843;688;848
9949;11844;184;262
9949;11845;157;283
9949;12704;150;205
9949;9950;136;151
9949;9951;195;205
9949;9952;253;274
9949;9953;400;418
9949;9954;428;446
9949;9955;531;714
9949;9956;545;724
9949;9958;677;930
9949;9959;632;848
9949;12797;618;742
9950;12704;243;338
9950;11842;751;977
9950;11843;755;981
9950;11844;298;395
9950;11845;264;416
9950;9951;60;68
9950;9952;119;136
9950;9953;266;280
9950;9954;294;308
9950;9955;427;576
9950;9956;440;586
9950;9958;597;793
9950;9960;763;980
9950;9959;540;711
9950;12797;688;876
9951;12704;290;391
9951;11844;348;450
9951;11845;313;471
9951;9952;65;74
9951;9953;211;218
9951;9954;241;246
9951;9955;397;514
9951;9956;408;524
9951;9958;579;730
9951;9960;752;918
9951;9961;815;998
9951;9959;515;648
9951;12797;733;930
9952;11844;412;518
9952;11845;377;539
9952;12704;354;460
9952;9953;148;159
9952;9954;177;187
9952;9955;341;455
9952;9956;351;465
9952;9958;530;672
9952;9960;708;859
9952;9961;769;939
9952;9959;462;590
9952;12797;751;999
9953;12704;499;604
9953;11844;559;662
9953;11845;523;683
9953;9954;31;38
9953;9955;259;305
9953;9956;263;315
9953;9958;465;522
9953;9960;653;709
9953;9961;704;789
9953;9959;384;440
9954;12704;529;632
9954;11844;588;690
9954;11845;553;711
9954;9955;239;275
9954;9956;242;285
9954;9958;446;492
9954;9960;634;679
9954;9961;683;759
9954;9959;363;410
9954;12797;847;991
9955;12704;667;899
9955;11842;786;932
9955;11843;790;936
9955;11844;713;958
9955;11845;682;979
9955;9956;17;155
9955;9958;207;216
9955;9960;395;404
9955;9961;445;484
9955;9959;126;134
9955;10909;646;916
9955;12797;747;851
9955;10901;657;934
9956;12704;680;909
9956;11842;801;951
9956;11843;804;956
